Datum Zeit,Niesky O3
18-04-16 23:00,43
18-04-16 22:00,39
18-04-16 21:00,53
18-04-16 20:00,69
18-04-16 19:00,83
18-04-16 18:00,92
18-04-16 17:00,95
18-04-16 16:00,95
18-04-16 15:00,94
18-04-16 14:00,91
18-04-16 13:00,87
18-04-16 12:00,85
18-04-16 11:00,75
18-04-16 10:00,68
18-04-16 09:00,60
18-04-16 08:00,45
18-04-16 07:00,19
18-04-16 06:00,26
18-04-16 05:00,33
18-04-16 04:00,39
18-04-16 03:00,40
18-04-16 02:00,48
18-04-16 01:00,50
18-04-16 00:00,50
17-04-16 23:00,50
17-04-16 22:00,49
17-04-16 21:00,52
17-04-16 20:00,58
17-04-16 19:00,62
17-04-16 18:00,71
17-04-16 17:00,75
17-04-16 16:00,74
17-04-16 15:00,68
17-04-16 14:00,66
17-04-16 13:00,68
17-04-16 12:00,67
17-04-16 11:00,65
17-04-16 10:00,63
17-04-16 09:00,69
17-04-16 08:00,57
17-04-16 07:00,55
17-04-16 06:00,48
17-04-16 05:00,49
17-04-16 04:00,42
17-04-16 03:00,45
17-04-16 02:00,33
17-04-16 01:00,32
17-04-16 00:00,33
16-04-16 23:00,30
16-04-16 22:00,29
16-04-16 21:00,33
16-04-16 20:00,56
16-04-16 19:00,63
16-04-16 18:00,67
16-04-16 17:00,76
16-04-16 16:00,73
16-04-16 15:00,62
16-04-16 14:00,62
16-04-16 13:00,63
16-04-16 12:00,73
16-04-16 11:00,71
16-04-16 10:00,75
16-04-16 09:00,64
16-04-16 08:00,51
16-04-16 07:00,46
16-04-16 06:00,42
16-04-16 05:00,41
16-04-16 04:00,41
16-04-16 03:00,45
16-04-16 02:00,49
16-04-16 01:00,52
16-04-16 00:00,53
15-04-16 23:00,56
15-04-16 22:00,58
15-04-16 21:00,59
15-04-16 20:00,57
15-04-16 19:00,61
15-04-16 18:00,65
15-04-16 17:00,70
15-04-16 16:00,65
15-04-16 15:00,68
15-04-16 14:00,72
15-04-16 13:00,69
15-04-16 12:00,76
15-04-16 11:00,74
15-04-16 10:00,67
15-04-16 09:00,56
15-04-16 08:00,42
15-04-16 07:00,44
15-04-16 06:00,51
15-04-16 05:00,50
15-04-16 04:00,46
15-04-16 03:00,46
15-04-16 02:00,48
15-04-16 01:00,46
15-04-16 00:00,48
14-04-16 23:00,48
14-04-16 22:00,53
14-04-16 21:00,45
14-04-16 20:00,50
14-04-16 19:00,54
14-04-16 18:00,61
14-04-16 17:00,73
14-04-16 16:00,69
14-04-16 15:00,67
14-04-16 14:00,63
14-04-16 13:00,62
14-04-16 12:00,55
14-04-16 11:00,48
14-04-16 10:00,51
14-04-16 09:00,64
14-04-16 08:00,66
14-04-16 07:00,68
14-04-16 06:00,72
14-04-16 05:00,69
14-04-16 04:00,60
14-04-16 03:00,60
14-04-16 02:00,60
14-04-16 01:00,70
14-04-16 00:00,61
13-04-16 23:00,44
13-04-16 22:00,46
13-04-16 21:00,65
13-04-16 20:00,76
13-04-16 19:00,84
13-04-16 18:00,86
13-04-16 17:00,91
13-04-16 16:00,100
13-04-16 15:00,102
13-04-16 14:00,99
13-04-16 13:00,93
13-04-16 12:00,81
13-04-16 11:00,75
13-04-16 10:00,66
13-04-16 09:00,34
13-04-16 08:00,17
13-04-16 07:00,5
13-04-16 06:00,11
13-04-16 05:00,18
13-04-16 04:00,16
13-04-16 03:00,27
13-04-16 02:00,36
13-04-16 01:00,17
13-04-16 00:00,17
12-04-16 23:00,32
12-04-16 22:00,31
12-04-16 21:00,41
12-04-16 20:00,40
12-04-16 19:00,52
12-04-16 18:00,74
12-04-16 17:00,73
12-04-16 16:00,81
12-04-16 15:00,77
12-04-16 14:00,68
12-04-16 13:00,57
12-04-16 12:00,53
12-04-16 11:00,41
12-04-16 10:00,31
12-04-16 09:00,33
12-04-16 08:00,32
12-04-16 07:00,32
12-04-16 06:00,33
12-04-16 05:00,29
12-04-16 04:00,31
12-04-16 03:00,35
12-04-16 02:00,41
12-04-16 01:00,39
12-04-16 00:00,28
11-04-16 23:00,38
11-04-16 22:00,60
11-04-16 21:00,54
11-04-16 20:00,58
11-04-16 19:00,62
11-04-16 18:00,66
11-04-16 17:00,69
11-04-16 16:00,67
11-04-16 15:00,65
11-04-16 14:00,63
11-04-16 13:00,61
11-04-16 12:00,60
11-04-16 11:00,55
11-04-16 10:00,54
11-04-16 09:00,46
11-04-16 08:00,45
11-04-16 07:00,42
11-04-16 06:00,37
11-04-16 05:00,43
11-04-16 04:00,37
11-04-16 03:00,41
11-04-16 02:00,48
11-04-16 01:00,54
11-04-16 00:00,67
10-04-16 23:00,68
10-04-16 22:00,62
10-04-16 21:00,63
10-04-16 20:00,72
10-04-16 19:00,74
10-04-16 18:00,74
10-04-16 17:00,79
10-04-16 16:00,81
10-04-16 15:00,89
10-04-16 14:00,93
10-04-16 13:00,88
10-04-16 12:00,88
10-04-16 11:00,89
10-04-16 10:00,88
10-04-16 09:00,85
10-04-16 08:00,82
10-04-16 07:00,79
10-04-16 06:00,77
10-04-16 05:00,76
10-04-16 04:00,74
10-04-16 03:00,76
10-04-16 02:00,75
10-04-16 01:00,76
10-04-16 00:00,68
09-04-16 23:00,64
09-04-16 22:00,60
09-04-16 21:00,70
09-04-16 20:00,62
09-04-16 19:00,77
09-04-16 18:00,81
09-04-16 17:00,85
09-04-16 16:00,85
09-04-16 15:00,86
09-04-16 14:00,86
09-04-16 13:00,85
09-04-16 12:00,78
09-04-16 11:00,67
09-04-16 10:00,49
09-04-16 09:00,42
09-04-16 08:00,35
09-04-16 07:00,28
09-04-16 06:00,29
09-04-16 05:00,42
09-04-16 04:00,42
09-04-16 03:00,40
09-04-16 02:00,40
09-04-16 01:00,54
09-04-16 00:00,42
08-04-16 23:00,43
08-04-16 22:00,48
08-04-16 21:00,59
08-04-16 20:00,59
08-04-16 19:00,65
08-04-16 18:00,75
08-04-16 17:00,86
08-04-16 16:00,91
08-04-16 15:00,99
08-04-16 14:00,93
08-04-16 13:00,84
08-04-16 12:00,75
08-04-16 11:00,68
08-04-16 10:00,58
08-04-16 09:00,55
08-04-16 08:00,49
08-04-16 07:00,44
08-04-16 06:00,38
08-04-16 05:00,29
08-04-16 04:00,36
08-04-16 03:00,29
08-04-16 02:00,26
08-04-16 01:00,32
08-04-16 00:00,49
07-04-16 23:00,48
07-04-16 22:00,42
07-04-16 21:00,43
07-04-16 20:00,56
07-04-16 19:00,69
07-04-16 18:00,79
07-04-16 17:00,83
07-04-16 16:00,78
07-04-16 15:00,
07-04-16 14:00,71
07-04-16 13:00,76
07-04-16 12:00,78
07-04-16 11:00,76
07-04-16 10:00,74
07-04-16 09:00,71
07-04-16 08:00,56
07-04-16 07:00,56
07-04-16 06:00,54
07-04-16 05:00,62
07-04-16 04:00,71
07-04-16 03:00,75
07-04-16 02:00,74
07-04-16 01:00,74
07-04-16 00:00,75
06-04-16 23:00,74
06-04-16 22:00,73
06-04-16 21:00,66
06-04-16 20:00,65
06-04-16 19:00,81
06-04-16 18:00,90
06-04-16 17:00,94
06-04-16 16:00,94
06-04-16 15:00,91
06-04-16 14:00,89
06-04-16 13:00,78
06-04-16 12:00,82
06-04-16 11:00,76
06-04-16 10:00,64
06-04-16 09:00,52
06-04-16 08:00,53
06-04-16 07:00,58
06-04-16 06:00,57
06-04-16 05:00,52
06-04-16 04:00,51
06-04-16 03:00,48
06-04-16 02:00,62
06-04-16 01:00,72
06-04-16 00:00,79
05-04-16 23:00,74
05-04-16 22:00,75
05-04-16 21:00,84
05-04-16 20:00,90
05-04-16 19:00,74
05-04-16 18:00,106
05-04-16 17:00,114
05-04-16 16:00,124
05-04-16 15:00,125
05-04-16 14:00,118
05-04-16 13:00,110
05-04-16 12:00,100
05-04-16 11:00,76
05-04-16 10:00,57
05-04-16 09:00,30
05-04-16 08:00,14
05-04-16 07:00,5
05-04-16 06:00,4
05-04-16 05:00,10
05-04-16 04:00,8
05-04-16 03:00,11
05-04-16 02:00,17
05-04-16 01:00,18
05-04-16 00:00,24
04-04-16 23:00,30
04-04-16 22:00,35
04-04-16 21:00,38
04-04-16 20:00,52
04-04-16 19:00,61
04-04-16 18:00,83
04-04-16 17:00,95
04-04-16 16:00,99
04-04-16 15:00,102
04-04-16 14:00,102
04-04-16 13:00,97
04-04-16 12:00,92
04-04-16 11:00,88
04-04-16 10:00,80
04-04-16 09:00,55
04-04-16 08:00,38
04-04-16 07:00,28
04-04-16 06:00,29
04-04-16 05:00,31
04-04-16 04:00,28
04-04-16 03:00,32
04-04-16 02:00,40
04-04-16 01:00,44
04-04-16 00:00,46
03-04-16 23:00,44
03-04-16 22:00,39
03-04-16 21:00,42
03-04-16 20:00,61
03-04-16 19:00,78
03-04-16 18:00,87
03-04-16 17:00,89
03-04-16 16:00,91
03-04-16 15:00,93
03-04-16 14:00,93
03-04-16 13:00,89
03-04-16 12:00,87
03-04-16 11:00,83
03-04-16 10:00,80
03-04-16 09:00,79
03-04-16 08:00,78
03-04-16 07:00,78
03-04-16 06:00,78
03-04-16 05:00,77
03-04-16 04:00,77
03-04-16 03:00,78
03-04-16 02:00,78
03-04-16 01:00,80
03-04-16 00:00,83
02-04-16 23:00,82
02-04-16 22:00,74
02-04-16 21:00,66
02-04-16 20:00,79
02-04-16 19:00,85
02-04-16 18:00,89
02-04-16 17:00,91
02-04-16 16:00,91
02-04-16 15:00,91
02-04-16 14:00,89
02-04-16 13:00,85
02-04-16 12:00,81
02-04-16 11:00,75
02-04-16 10:00,64
02-04-16 09:00,44
02-04-16 08:00,36
02-04-16 07:00,27
02-04-16 06:00,22
02-04-16 05:00,18
02-04-16 04:00,18
02-04-16 03:00,20
02-04-16 02:00,20
02-04-16 01:00,25
02-04-16 00:00,29
01-04-16 23:00,27
01-04-16 22:00,28
01-04-16 21:00,27
01-04-16 20:00,45
01-04-16 19:00,56
01-04-16 18:00,70
01-04-16 17:00,74
01-04-16 16:00,75
01-04-16 15:00,76
01-04-16 14:00,75
01-04-16 13:00,76
01-04-16 12:00,80
01-04-16 11:00,83
01-04-16 10:00,79
01-04-16 09:00,79
01-04-16 08:00,79
01-04-16 07:00,81
01-04-16 06:00,83
01-04-16 05:00,83
01-04-16 04:00,83
01-04-16 03:00,78
01-04-16 02:00,75
01-04-16 01:00,77

