Datum Zeit,Chemnitz-Mitte NO2
27-04-16 00:00,8
26-04-16 23:00,11
26-04-16 22:00,14
26-04-16 21:00,14
26-04-16 20:00,14
26-04-16 19:00,15
26-04-16 18:00,16
26-04-16 17:00,13
26-04-16 16:00,15
26-04-16 15:00,18
26-04-16 14:00,13
26-04-16 13:00,17
26-04-16 12:00,18
26-04-16 11:00,20
26-04-16 10:00,24
26-04-16 09:00,28
26-04-16 08:00,26
26-04-16 07:00,31
26-04-16 06:00,13
26-04-16 05:00,8
26-04-16 04:00,6
26-04-16 03:00,6
26-04-16 02:00,6
26-04-16 01:00,7
26-04-16 00:00,7
25-04-16 23:00,8
25-04-16 22:00,10
25-04-16 21:00,15
25-04-16 20:00,19
25-04-16 19:00,13
25-04-16 18:00,15
25-04-16 17:00,14
25-04-16 16:00,13
25-04-16 15:00,13
25-04-16 14:00,10
25-04-16 13:00,12
25-04-16 12:00,11
25-04-16 11:00,13
25-04-16 10:00,16
25-04-16 09:00,14
25-04-16 08:00,22
25-04-16 07:00,29
25-04-16 06:00,21
25-04-16 05:00,14
25-04-16 04:00,11
25-04-16 03:00,10
25-04-16 02:00,10
25-04-16 01:00,10
25-04-16 00:00,11
24-04-16 23:00,14
24-04-16 22:00,14
24-04-16 21:00,11
24-04-16 20:00,8
24-04-16 19:00,11
24-04-16 18:00,9
24-04-16 17:00,8
24-04-16 16:00,8
24-04-16 15:00,6
24-04-16 14:00,5
24-04-16 13:00,5
24-04-16 12:00,6
24-04-16 11:00,7
24-04-16 10:00,7
24-04-16 09:00,7
24-04-16 08:00,7
24-04-16 07:00,7
24-04-16 06:00,7
24-04-16 05:00,7
24-04-16 04:00,7
24-04-16 03:00,8
24-04-16 02:00,10
24-04-16 01:00,11
24-04-16 00:00,16
23-04-16 23:00,23
23-04-16 22:00,18
23-04-16 21:00,23
23-04-16 20:00,22
23-04-16 19:00,21
23-04-16 18:00,16
23-04-16 17:00,15
23-04-16 16:00,12
23-04-16 15:00,13
23-04-16 14:00,15
23-04-16 13:00,14
23-04-16 12:00,12
23-04-16 11:00,10
23-04-16 10:00,11
23-04-16 09:00,11
23-04-16 08:00,12
23-04-16 07:00,17
23-04-16 06:00,23
23-04-16 05:00,29
23-04-16 04:00,21
23-04-16 03:00,18
23-04-16 02:00,19
23-04-16 01:00,22
23-04-16 00:00,26
22-04-16 23:00,33
22-04-16 22:00,38
22-04-16 21:00,33
22-04-16 20:00,24
22-04-16 19:00,17
22-04-16 18:00,12
22-04-16 17:00,14
22-04-16 16:00,15
22-04-16 15:00,14
22-04-16 14:00,13
22-04-16 13:00,16
22-04-16 12:00,15
22-04-16 11:00,17
22-04-16 10:00,16
22-04-16 09:00,16
22-04-16 08:00,23
22-04-16 07:00,47
22-04-16 06:00,39
22-04-16 05:00,34
22-04-16 04:00,28
22-04-16 03:00,25
22-04-16 02:00,23
22-04-16 01:00,31
22-04-16 00:00,38
21-04-16 23:00,49
21-04-16 22:00,70
21-04-16 21:00,67
21-04-16 20:00,37
21-04-16 19:00,16
21-04-16 18:00,18
21-04-16 17:00,16
21-04-16 16:00,17
21-04-16 15:00,21
21-04-16 14:00,21
21-04-16 13:00,22
21-04-16 12:00,23
21-04-16 11:00,20
21-04-16 10:00,27
21-04-16 09:00,39
21-04-16 08:00,48
21-04-16 07:00,43
21-04-16 06:00,41
21-04-16 05:00,34
21-04-16 04:00,21
21-04-16 03:00,19
21-04-16 02:00,19
21-04-16 01:00,20
21-04-16 00:00,23
20-04-16 23:00,31
20-04-16 22:00,43
20-04-16 21:00,71
20-04-16 20:00,35
20-04-16 19:00,16
20-04-16 18:00,12
20-04-16 17:00,12
20-04-16 16:00,12
20-04-16 15:00,12
20-04-16 14:00,11
20-04-16 13:00,11
20-04-16 12:00,10
20-04-16 11:00,15
20-04-16 10:00,17
20-04-16 09:00,19
20-04-16 08:00,25
20-04-16 07:00,29
20-04-16 06:00,20
20-04-16 05:00,13
20-04-16 04:00,10
20-04-16 03:00,9
20-04-16 02:00,9
20-04-16 01:00,8
20-04-16 00:00,8
19-04-16 23:00,12
19-04-16 22:00,18
19-04-16 21:00,19
19-04-16 20:00,19
19-04-16 19:00,17
19-04-16 18:00,18
19-04-16 17:00,19
19-04-16 16:00,18
19-04-16 15:00,18
19-04-16 14:00,17
19-04-16 13:00,14
19-04-16 12:00,16
19-04-16 11:00,16
19-04-16 10:00,17
19-04-16 09:00,18
19-04-16 08:00,33
19-04-16 07:00,38
19-04-16 06:00,28
19-04-16 05:00,35
19-04-16 04:00,21
19-04-16 03:00,21
19-04-16 02:00,19
19-04-16 01:00,24
19-04-16 00:00,24
18-04-16 23:00,26
18-04-16 22:00,60
18-04-16 21:00,61
18-04-16 20:00,35
18-04-16 19:00,20
18-04-16 18:00,15
18-04-16 17:00,14
18-04-16 16:00,15
18-04-16 15:00,13
18-04-16 14:00,14
18-04-16 13:00,12
18-04-16 12:00,13
18-04-16 11:00,16
18-04-16 10:00,19
18-04-16 09:00,32
18-04-16 08:00,33
18-04-16 07:00,44
18-04-16 06:00,37
18-04-16 05:00,30
18-04-16 04:00,23
18-04-16 03:00,20
18-04-16 02:00,16
18-04-16 01:00,22
18-04-16 00:00,22
17-04-16 23:00,23
17-04-16 22:00,26
17-04-16 21:00,17
17-04-16 20:00,20
17-04-16 19:00,19
17-04-16 18:00,20
17-04-16 17:00,16
17-04-16 16:00,12
17-04-16 15:00,13
17-04-16 14:00,13
17-04-16 13:00,9
17-04-16 12:00,13
17-04-16 11:00,10
17-04-16 10:00,8
17-04-16 09:00,8
17-04-16 08:00,8
17-04-16 07:00,6
17-04-16 06:00,16
17-04-16 05:00,15
17-04-16 04:00,18
17-04-16 03:00,21
17-04-16 02:00,15
17-04-16 01:00,21
17-04-16 00:00,31
16-04-16 23:00,30
16-04-16 22:00,17
16-04-16 21:00,13
16-04-16 20:00,16
16-04-16 19:00,11
16-04-16 18:00,9
16-04-16 17:00,9
16-04-16 16:00,10
16-04-16 15:00,9
16-04-16 14:00,11
16-04-16 13:00,17
16-04-16 12:00,38
16-04-16 11:00,31
16-04-16 10:00,22
16-04-16 09:00,16
16-04-16 08:00,13
16-04-16 07:00,11
16-04-16 06:00,11
16-04-16 05:00,14
16-04-16 04:00,13
16-04-16 03:00,23
16-04-16 02:00,21
16-04-16 01:00,19
16-04-16 00:00,24
15-04-16 23:00,17
15-04-16 22:00,20
15-04-16 21:00,36
15-04-16 20:00,32
15-04-16 19:00,16
15-04-16 18:00,16
15-04-16 17:00,13
15-04-16 16:00,17
15-04-16 15:00,25
15-04-16 14:00,32
15-04-16 13:00,22
15-04-16 12:00,17
15-04-16 11:00,26
15-04-16 10:00,27
15-04-16 09:00,41
15-04-16 08:00,31
15-04-16 07:00,32
15-04-16 06:00,23
15-04-16 05:00,29
15-04-16 04:00,19
15-04-16 03:00,24
15-04-16 02:00,24
15-04-16 01:00,22
15-04-16 00:00,20
14-04-16 23:00,28
14-04-16 22:00,36
14-04-16 21:00,55
14-04-16 20:00,33
14-04-16 19:00,18
14-04-16 18:00,16
14-04-16 17:00,17
14-04-16 16:00,20
14-04-16 15:00,16
14-04-16 14:00,13
14-04-16 13:00,16
14-04-16 12:00,22
14-04-16 11:00,20
14-04-16 10:00,20
14-04-16 09:00,19
14-04-16 08:00,22
14-04-16 07:00,27
14-04-16 06:00,23
14-04-16 05:00,12
14-04-16 04:00,8
14-04-16 03:00,7
14-04-16 02:00,8
14-04-16 01:00,9
14-04-16 00:00,9
13-04-16 23:00,10
13-04-16 22:00,14
13-04-16 21:00,16
13-04-16 20:00,17
13-04-16 19:00,17
13-04-16 18:00,13
13-04-16 17:00,19
13-04-16 16:00,14
13-04-16 15:00,11
13-04-16 14:00,15
13-04-16 13:00,15
13-04-16 12:00,13
13-04-16 11:00,12
13-04-16 10:00,15
13-04-16 09:00,15
13-04-16 08:00,22
13-04-16 07:00,41
13-04-16 06:00,43
13-04-16 05:00,38
13-04-16 04:00,27
13-04-16 03:00,30
13-04-16 02:00,21
13-04-16 01:00,13
13-04-16 00:00,11
12-04-16 23:00,20
12-04-16 22:00,16
12-04-16 21:00,20
12-04-16 20:00,18
12-04-16 19:00,22
12-04-16 18:00,18
12-04-16 17:00,19
12-04-16 16:00,12
12-04-16 15:00,13
12-04-16 14:00,12
12-04-16 13:00,12
12-04-16 12:00,14
12-04-16 11:00,14
12-04-16 10:00,18
12-04-16 09:00,38
12-04-16 08:00,41
12-04-16 07:00,41
12-04-16 06:00,35
12-04-16 05:00,28
12-04-16 04:00,25
12-04-16 03:00,12
12-04-16 02:00,9
12-04-16 01:00,8
12-04-16 00:00,8
11-04-16 23:00,10
11-04-16 22:00,12
11-04-16 21:00,14
11-04-16 20:00,13
11-04-16 19:00,14
11-04-16 18:00,18
11-04-16 17:00,21
11-04-16 16:00,17
11-04-16 15:00,17
11-04-16 14:00,21
11-04-16 13:00,22
11-04-16 12:00,18
11-04-16 11:00,20
11-04-16 10:00,19
11-04-16 09:00,24
11-04-16 08:00,25
11-04-16 07:00,30
11-04-16 06:00,21
11-04-16 05:00,15
11-04-16 04:00,10
11-04-16 03:00,7
11-04-16 02:00,7
11-04-16 01:00,6
11-04-16 00:00,5
10-04-16 23:00,6
10-04-16 22:00,9
10-04-16 21:00,10
10-04-16 20:00,13
10-04-16 19:00,13
10-04-16 18:00,11
10-04-16 17:00,11
10-04-16 16:00,9
10-04-16 15:00,10
10-04-16 14:00,11
10-04-16 13:00,9
10-04-16 12:00,8
10-04-16 11:00,7
10-04-16 10:00,8
10-04-16 09:00,7
10-04-16 08:00,9
10-04-16 07:00,13
10-04-16 06:00,16
10-04-16 05:00,12
10-04-16 04:00,9
10-04-16 03:00,13
10-04-16 02:00,23
10-04-16 01:00,25
10-04-16 00:00,26
09-04-16 23:00,15
09-04-16 22:00,20
09-04-16 21:00,15
09-04-16 20:00,13
09-04-16 19:00,11
09-04-16 18:00,10
09-04-16 17:00,10
09-04-16 16:00,13
09-04-16 15:00,11
09-04-16 14:00,10
09-04-16 13:00,12
09-04-16 12:00,11
09-04-16 11:00,13
09-04-16 10:00,30
09-04-16 09:00,30
09-04-16 08:00,24
09-04-16 07:00,24
09-04-16 06:00,28
09-04-16 05:00,26
09-04-16 04:00,20
09-04-16 03:00,22
09-04-16 02:00,23
09-04-16 01:00,22
09-04-16 00:00,36
08-04-16 23:00,53
08-04-16 22:00,68
08-04-16 21:00,46
08-04-16 20:00,28
08-04-16 19:00,16
08-04-16 18:00,12
08-04-16 17:00,13
08-04-16 16:00,15
08-04-16 15:00,12
08-04-16 14:00,11
08-04-16 13:00,14
08-04-16 12:00,17
08-04-16 11:00,15
08-04-16 10:00,20
08-04-16 09:00,29
08-04-16 08:00,35
08-04-16 07:00,66
08-04-16 06:00,41
08-04-16 05:00,19
08-04-16 04:00,19
08-04-16 03:00,13
08-04-16 02:00,13
08-04-16 01:00,14
08-04-16 00:00,18
07-04-16 23:00,22
07-04-16 22:00,30
07-04-16 21:00,23
07-04-16 20:00,24
07-04-16 19:00,17
07-04-16 18:00,13
07-04-16 17:00,12
07-04-16 16:00,14
07-04-16 15:00,12
07-04-16 14:00,13
07-04-16 13:00,22
07-04-16 12:00,18
07-04-16 11:00,28
07-04-16 10:00,30
07-04-16 09:00,19
07-04-16 08:00,25
07-04-16 07:00,27
07-04-16 06:00,34
07-04-16 05:00,10
07-04-16 04:00,6
07-04-16 03:00,5
07-04-16 02:00,8
07-04-16 01:00,7
07-04-16 00:00,14
06-04-16 23:00,25
06-04-16 22:00,21
06-04-16 21:00,19
06-04-16 20:00,23
06-04-16 19:00,19
06-04-16 18:00,16
06-04-16 17:00,13
06-04-16 16:00,11
06-04-16 15:00,10
06-04-16 14:00,10
06-04-16 13:00,12
06-04-16 12:00,11
06-04-16 11:00,15
06-04-16 10:00,16
06-04-16 09:00,16
06-04-16 08:00,27
06-04-16 07:00,38
06-04-16 06:00,20
06-04-16 05:00,12
06-04-16 04:00,8
06-04-16 03:00,6
06-04-16 02:00,7
06-04-16 01:00,8
06-04-16 00:00,6
05-04-16 23:00,8
05-04-16 22:00,10
05-04-16 21:00,23
05-04-16 20:00,18
05-04-16 19:00,16
05-04-16 18:00,21
05-04-16 17:00,21
05-04-16 16:00,19
05-04-16 15:00,20
05-04-16 14:00,24
05-04-16 13:00,19
05-04-16 12:00,19
05-04-16 11:00,18
05-04-16 10:00,22
05-04-16 09:00,31
05-04-16 08:00,46
05-04-16 07:00,47
05-04-16 06:00,41
05-04-16 05:00,36
05-04-16 04:00,26
05-04-16 03:00,26
05-04-16 02:00,24
05-04-16 01:00,27
05-04-16 00:00,30
04-04-16 23:00,39
04-04-16 22:00,51
04-04-16 21:00,75
04-04-16 20:00,81
04-04-16 19:00,41
04-04-16 18:00,23
04-04-16 17:00,32
04-04-16 16:00,24
04-04-16 15:00,23
04-04-16 14:00,19
04-04-16 13:00,22
04-04-16 12:00,27
04-04-16 11:00,25
04-04-16 10:00,48
04-04-16 09:00,59
04-04-16 08:00,74
04-04-16 07:00,69
04-04-16 06:00,54
04-04-16 05:00,44
04-04-16 04:00,42
04-04-16 03:00,36
04-04-16 02:00,45
04-04-16 01:00,37
04-04-16 00:00,35
03-04-16 23:00,35
03-04-16 22:00,26
03-04-16 21:00,25
03-04-16 20:00,20
03-04-16 19:00,20
03-04-16 18:00,14
03-04-16 17:00,12
03-04-16 16:00,13
03-04-16 15:00,15
03-04-16 14:00,12
03-04-16 13:00,9
03-04-16 12:00,10
03-04-16 11:00,9
03-04-16 10:00,9
03-04-16 09:00,10
03-04-16 08:00,9
03-04-16 07:00,9
03-04-16 06:00,6
03-04-16 05:00,6
03-04-16 04:00,7
03-04-16 03:00,8
03-04-16 02:00,14
03-04-16 01:00,17
03-04-16 00:00,12
02-04-16 23:00,10
02-04-16 22:00,20
02-04-16 21:00,51
02-04-16 20:00,37
02-04-16 19:00,25
02-04-16 18:00,17
02-04-16 17:00,14
02-04-16 16:00,14
02-04-16 15:00,13
02-04-16 14:00,13
02-04-16 13:00,14
02-04-16 12:00,11
02-04-16 11:00,11
02-04-16 10:00,9
02-04-16 09:00,9
02-04-16 08:00,9
02-04-16 07:00,13
02-04-16 06:00,19
02-04-16 05:00,35
02-04-16 04:00,33
02-04-16 03:00,30
02-04-16 02:00,31
02-04-16 01:00,27
02-04-16 00:00,19
01-04-16 23:00,36
01-04-16 22:00,53
01-04-16 21:00,61
01-04-16 20:00,61
01-04-16 19:00,30
01-04-16 18:00,15
01-04-16 17:00,14
01-04-16 16:00,15
01-04-16 15:00,22
01-04-16 14:00,20
01-04-16 13:00,20
01-04-16 12:00,28
01-04-16 11:00,39
01-04-16 10:00,40
01-04-16 09:00,47
01-04-16 08:00,51
01-04-16 07:00,52
01-04-16 06:00,30
01-04-16 05:00,11
01-04-16 04:00,7
01-04-16 03:00,6
01-04-16 02:00,12
01-04-16 01:00,10

