Datum Zeit,Brockau NO2
19-04-16 03:00,11
19-04-16 02:00,10
19-04-16 01:00,12
19-04-16 00:00,16
18-04-16 23:00,12
18-04-16 22:00,11
18-04-16 21:00,13
18-04-16 20:00,8
18-04-16 19:00,5
18-04-16 18:00,4
18-04-16 17:00,4
18-04-16 16:00,6
18-04-16 15:00,7
18-04-16 14:00,7
18-04-16 13:00,4
18-04-16 12:00,5
18-04-16 11:00,6
18-04-16 10:00,10
18-04-16 09:00,11
18-04-16 08:00,15
18-04-16 07:00,15
18-04-16 06:00,17
18-04-16 05:00,20
18-04-16 04:00,20
18-04-16 03:00,27
18-04-16 02:00,19
18-04-16 01:00,12
18-04-16 00:00,17
17-04-16 23:00,11
17-04-16 22:00,15
17-04-16 21:00,9
17-04-16 20:00,9
17-04-16 19:00,7
17-04-16 18:00,6
17-04-16 17:00,5
17-04-16 16:00,5
17-04-16 15:00,7
17-04-16 14:00,4
17-04-16 13:00,3
17-04-16 12:00,3
17-04-16 11:00,4
17-04-16 10:00,3
17-04-16 09:00,3
17-04-16 08:00,4
17-04-16 07:00,3
17-04-16 06:00,3
17-04-16 05:00,8
17-04-16 04:00,5
17-04-16 03:00,5
17-04-16 02:00,7
17-04-16 01:00,13
17-04-16 00:00,6
16-04-16 23:00,5
16-04-16 22:00,5
16-04-16 21:00,5
16-04-16 20:00,6
16-04-16 19:00,3
16-04-16 18:00,3
16-04-16 17:00,3
16-04-16 16:00,3
16-04-16 15:00,4
16-04-16 14:00,3
16-04-16 13:00,3
16-04-16 12:00,4
16-04-16 11:00,12
16-04-16 10:00,6
16-04-16 09:00,5
16-04-16 08:00,4
16-04-16 07:00,6
16-04-16 06:00,7
16-04-16 05:00,7
16-04-16 04:00,7
16-04-16 03:00,7
16-04-16 02:00,7
16-04-16 01:00,8
16-04-16 00:00,7
15-04-16 23:00,8
15-04-16 22:00,9
15-04-16 21:00,8
15-04-16 20:00,8
15-04-16 19:00,8
15-04-16 18:00,5
15-04-16 17:00,5
15-04-16 16:00,6
15-04-16 15:00,7
15-04-16 14:00,12
15-04-16 13:00,17
15-04-16 12:00,13
15-04-16 11:00,11
15-04-16 10:00,11
15-04-16 09:00,15
15-04-16 08:00,20
15-04-16 07:00,26
15-04-16 06:00,13
15-04-16 05:00,11
15-04-16 04:00,12
15-04-16 03:00,11
15-04-16 02:00,11
15-04-16 01:00,11
15-04-16 00:00,12
14-04-16 23:00,13
14-04-16 22:00,10
14-04-16 21:00,16
14-04-16 20:00,12
14-04-16 19:00,8
14-04-16 18:00,6
14-04-16 17:00,5
14-04-16 16:00,7
14-04-16 15:00,6
14-04-16 14:00,6
14-04-16 13:00,9
14-04-16 12:00,10
14-04-16 11:00,9
14-04-16 10:00,9
14-04-16 09:00,8
14-04-16 08:00,12
14-04-16 07:00,9
14-04-16 06:00,9
14-04-16 05:00,6
14-04-16 04:00,6
14-04-16 03:00,5
14-04-16 02:00,5
14-04-16 01:00,7
14-04-16 00:00,7
13-04-16 23:00,7
13-04-16 22:00,6
13-04-16 21:00,6
13-04-16 20:00,6
13-04-16 19:00,6
13-04-16 18:00,8
13-04-16 17:00,4
13-04-16 16:00,3
13-04-16 15:00,4
13-04-16 14:00,6
13-04-16 13:00,8
13-04-16 12:00,9
13-04-16 11:00,10
13-04-16 10:00,9
13-04-16 09:00,12
13-04-16 08:00,11
13-04-16 07:00,14
13-04-16 06:00,11
13-04-16 05:00,11
13-04-16 04:00,16
13-04-16 03:00,10
13-04-16 02:00,12
13-04-16 01:00,18
13-04-16 00:00,16
12-04-16 23:00,12
12-04-16 22:00,12
12-04-16 21:00,16
12-04-16 20:00,14
12-04-16 19:00,19
12-04-16 18:00,9
12-04-16 17:00,5
12-04-16 16:00,5
12-04-16 15:00,6
12-04-16 14:00,4
12-04-16 13:00,6
12-04-16 12:00,5
12-04-16 11:00,8
12-04-16 10:00,13
12-04-16 09:00,14
12-04-16 08:00,16
12-04-16 07:00,18
12-04-16 06:00,14
12-04-16 05:00,13
12-04-16 04:00,12
12-04-16 03:00,11
12-04-16 02:00,10
12-04-16 01:00,11
12-04-16 00:00,10
11-04-16 23:00,8
11-04-16 22:00,10
11-04-16 21:00,10
11-04-16 20:00,16
11-04-16 19:00,15
11-04-16 18:00,15
11-04-16 17:00,15
11-04-16 16:00,14
11-04-16 15:00,11
11-04-16 14:00,11
11-04-16 13:00,12
11-04-16 12:00,11
11-04-16 11:00,10
11-04-16 10:00,10
11-04-16 09:00,12
11-04-16 08:00,12
11-04-16 07:00,10
11-04-16 06:00,7
11-04-16 05:00,7
11-04-16 04:00,6
11-04-16 03:00,6
11-04-16 02:00,7
11-04-16 01:00,7
11-04-16 00:00,6
10-04-16 23:00,7
10-04-16 22:00,8
10-04-16 21:00,8
10-04-16 20:00,8
10-04-16 19:00,7
10-04-16 18:00,7
10-04-16 17:00,7
10-04-16 16:00,5
10-04-16 15:00,4
10-04-16 14:00,4
10-04-16 13:00,4
10-04-16 12:00,4
10-04-16 11:00,4
10-04-16 10:00,5
10-04-16 09:00,7
10-04-16 08:00,9
10-04-16 07:00,12
10-04-16 06:00,17
10-04-16 05:00,18
10-04-16 04:00,14
10-04-16 03:00,9
10-04-16 02:00,9
10-04-16 01:00,15
10-04-16 00:00,12
09-04-16 23:00,15
09-04-16 22:00,12
09-04-16 21:00,15
09-04-16 20:00,7
09-04-16 19:00,6
09-04-16 18:00,5
09-04-16 17:00,5
09-04-16 16:00,5
09-04-16 15:00,5
09-04-16 14:00,5
09-04-16 13:00,4
09-04-16 12:00,4
09-04-16 11:00,6
09-04-16 10:00,12
09-04-16 09:00,13
09-04-16 08:00,15
09-04-16 07:00,19
09-04-16 06:00,23
09-04-16 05:00,28
09-04-16 04:00,27
09-04-16 03:00,14
09-04-16 02:00,13
09-04-16 01:00,18
09-04-16 00:00,19
08-04-16 23:00,15
08-04-16 22:00,10
08-04-16 21:00,7
08-04-16 20:00,8
08-04-16 19:00,6
08-04-16 18:00,5
08-04-16 17:00,5
08-04-16 16:00,4
08-04-16 15:00,4
08-04-16 14:00,5
08-04-16 13:00,5
08-04-16 12:00,5
08-04-16 11:00,6
08-04-16 10:00,9
08-04-16 09:00,15
08-04-16 08:00,23
08-04-16 07:00,17
08-04-16 06:00,12
08-04-16 05:00,11
08-04-16 04:00,10
08-04-16 03:00,11
08-04-16 02:00,11
08-04-16 01:00,12
08-04-16 00:00,14
07-04-16 23:00,14
07-04-16 22:00,8
07-04-16 21:00,14
07-04-16 20:00,6
07-04-16 19:00,6
07-04-16 18:00,6
07-04-16 17:00,5
07-04-16 16:00,5
07-04-16 15:00,4
07-04-16 14:00,4
07-04-16 13:00,6
07-04-16 12:00,6
07-04-16 11:00,9
07-04-16 10:00,10
07-04-16 09:00,13
07-04-16 08:00,9
07-04-16 07:00,16
07-04-16 06:00,16
07-04-16 05:00,14
07-04-16 04:00,14
07-04-16 03:00,15
07-04-16 02:00,6
07-04-16 01:00,7
07-04-16 00:00,8
06-04-16 23:00,9
06-04-16 22:00,9
06-04-16 21:00,9
06-04-16 20:00,17
06-04-16 19:00,7
06-04-16 18:00,5
06-04-16 17:00,4
06-04-16 16:00,4
06-04-16 15:00,3
06-04-16 14:00,3
06-04-16 13:00,3
06-04-16 12:00,3
06-04-16 11:00,3
06-04-16 10:00,
06-04-16 09:00,6
06-04-16 08:00,12
06-04-16 07:00,13
06-04-16 06:00,12
06-04-16 05:00,8
06-04-16 04:00,7
06-04-16 03:00,5
06-04-16 02:00,5
06-04-16 01:00,5
06-04-16 00:00,4
05-04-16 23:00,4
05-04-16 22:00,3
05-04-16 21:00,5
05-04-16 20:00,4
05-04-16 19:00,12
05-04-16 18:00,12
05-04-16 17:00,6
05-04-16 16:00,6
05-04-16 15:00,7
05-04-16 14:00,9
05-04-16 13:00,11
05-04-16 12:00,11
05-04-16 11:00,10
05-04-16 10:00,10
05-04-16 09:00,10
05-04-16 08:00,19
05-04-16 07:00,39
05-04-16 06:00,18
05-04-16 05:00,11
05-04-16 04:00,9
05-04-16 03:00,18
05-04-16 02:00,14
05-04-16 01:00,10
05-04-16 00:00,15
04-04-16 23:00,11
04-04-16 22:00,15
04-04-16 21:00,17
04-04-16 20:00,14
04-04-16 19:00,16
04-04-16 18:00,4
04-04-16 17:00,4
04-04-16 16:00,6
04-04-16 15:00,6
04-04-16 14:00,8
04-04-16 13:00,8
04-04-16 12:00,13
04-04-16 11:00,21
04-04-16 10:00,31
04-04-16 09:00,29
04-04-16 08:00,29
04-04-16 07:00,29
04-04-16 06:00,17
04-04-16 05:00,16
04-04-16 04:00,13
04-04-16 03:00,11
04-04-16 02:00,15
04-04-16 01:00,21
04-04-16 00:00,22
03-04-16 23:00,16
03-04-16 22:00,13
03-04-16 21:00,14
03-04-16 20:00,12
03-04-16 19:00,8
03-04-16 18:00,6
03-04-16 17:00,6
03-04-16 16:00,7
03-04-16 15:00,7
03-04-16 14:00,6
03-04-16 13:00,5
03-04-16 12:00,5
03-04-16 11:00,9
03-04-16 10:00,8
03-04-16 09:00,11
03-04-16 08:00,9
03-04-16 07:00,8
03-04-16 06:00,6
03-04-16 05:00,7
03-04-16 04:00,8
03-04-16 03:00,7
03-04-16 02:00,8
03-04-16 01:00,11
03-04-16 00:00,14
02-04-16 23:00,15
02-04-16 22:00,13
02-04-16 21:00,10
02-04-16 20:00,9
02-04-16 19:00,11
02-04-16 18:00,10
02-04-16 17:00,9
02-04-16 16:00,6
02-04-16 15:00,6
02-04-16 14:00,6
02-04-16 13:00,6
02-04-16 12:00,6
02-04-16 11:00,6
02-04-16 10:00,5
02-04-16 09:00,5
02-04-16 08:00,8
02-04-16 07:00,6
02-04-16 06:00,8
02-04-16 05:00,16
02-04-16 04:00,23
02-04-16 03:00,15
02-04-16 02:00,12
02-04-16 01:00,12
02-04-16 00:00,9
01-04-16 23:00,8
01-04-16 22:00,11
01-04-16 21:00,16
01-04-16 20:00,14
01-04-16 19:00,13
01-04-16 18:00,11
01-04-16 17:00,11
01-04-16 16:00,8
01-04-16 15:00,8
01-04-16 14:00,10
01-04-16 13:00,11
01-04-16 12:00,11
01-04-16 11:00,10
01-04-16 10:00,10
01-04-16 09:00,9
01-04-16 08:00,7
01-04-16 07:00,6
01-04-16 06:00,5
01-04-16 05:00,4
01-04-16 04:00,4
01-04-16 03:00,5
01-04-16 02:00,3
01-04-16 01:00,3

