Datum Zeit,Niesky NO
24-04-16 13:00,1
24-04-16 12:00,1
24-04-16 11:00,1
24-04-16 10:00,2
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,1
23-04-16 19:00,1
23-04-16 18:00,1
23-04-16 17:00,1
23-04-16 16:00,1
23-04-16 15:00,1
23-04-16 14:00,1
23-04-16 13:00,2
23-04-16 12:00,1
23-04-16 11:00,2
23-04-16 10:00,3
23-04-16 09:00,4
23-04-16 08:00,3
23-04-16 07:00,3
23-04-16 06:00,1
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,1
22-04-16 23:00,1
22-04-16 22:00,1
22-04-16 21:00,1
22-04-16 20:00,1
22-04-16 19:00,2
22-04-16 18:00,5
22-04-16 17:00,3
22-04-16 16:00,1
22-04-16 15:00,1
22-04-16 14:00,1
22-04-16 13:00,1
22-04-16 12:00,2
22-04-16 11:00,3
22-04-16 10:00,3
22-04-16 09:00,3
22-04-16 08:00,4
22-04-16 07:00,3
22-04-16 06:00,2
22-04-16 05:00,10
22-04-16 04:00,21
22-04-16 03:00,5
22-04-16 02:00,10
22-04-16 01:00,12
22-04-16 00:00,1
21-04-16 23:00,1
21-04-16 22:00,1
21-04-16 21:00,1
21-04-16 20:00,1
21-04-16 19:00,1
21-04-16 18:00,1
21-04-16 17:00,1
21-04-16 16:00,1
21-04-16 15:00,1
21-04-16 14:00,1
21-04-16 13:00,1
21-04-16 12:00,1
21-04-16 11:00,2
21-04-16 10:00,2
21-04-16 09:00,3
21-04-16 08:00,3
21-04-16 07:00,18
21-04-16 06:00,8
21-04-16 05:00,1
21-04-16 04:00,1
21-04-16 03:00,1
21-04-16 02:00,1
21-04-16 01:00,1
21-04-16 00:00,1
20-04-16 23:00,1
20-04-16 22:00,2
20-04-16 21:00,1
20-04-16 20:00,1
20-04-16 19:00,1
20-04-16 18:00,1
20-04-16 17:00,1
20-04-16 16:00,2
20-04-16 15:00,1
20-04-16 14:00,1
20-04-16 13:00,1
20-04-16 12:00,1
20-04-16 11:00,1
20-04-16 10:00,1
20-04-16 09:00,1
20-04-16 08:00,2
20-04-16 07:00,1
20-04-16 06:00,1
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,1
19-04-16 20:00,1
19-04-16 19:00,1
19-04-16 18:00,1
19-04-16 17:00,1
19-04-16 16:00,1
19-04-16 15:00,1
19-04-16 14:00,1
19-04-16 13:00,1
19-04-16 12:00,1
19-04-16 11:00,2
19-04-16 10:00,1
19-04-16 09:00,3
19-04-16 08:00,1
19-04-16 07:00,2
19-04-16 06:00,1
19-04-16 05:00,1
19-04-16 04:00,1
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,1
18-04-16 22:00,1
18-04-16 21:00,1
18-04-16 20:00,1
18-04-16 19:00,3
18-04-16 18:00,1
18-04-16 17:00,1
18-04-16 16:00,1
18-04-16 15:00,1
18-04-16 14:00,1
18-04-16 13:00,1
18-04-16 12:00,1
18-04-16 11:00,2
18-04-16 10:00,3
18-04-16 09:00,2
18-04-16 08:00,2
18-04-16 07:00,7
18-04-16 06:00,4
18-04-16 05:00,2
18-04-16 04:00,1
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,2
17-04-16 19:00,1
17-04-16 18:00,1
17-04-16 17:00,1
17-04-16 16:00,1
17-04-16 15:00,1
17-04-16 14:00,1
17-04-16 13:00,1
17-04-16 12:00,1
17-04-16 11:00,1
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,1
16-04-16 23:00,1
16-04-16 22:00,1
16-04-16 21:00,1
16-04-16 20:00,1
16-04-16 19:00,1
16-04-16 18:00,1
16-04-16 17:00,1
16-04-16 16:00,1
16-04-16 15:00,1
16-04-16 14:00,1
16-04-16 13:00,1
16-04-16 12:00,1
16-04-16 11:00,1
16-04-16 10:00,1
16-04-16 09:00,2
16-04-16 08:00,1
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,1
15-04-16 21:00,1
15-04-16 20:00,1
15-04-16 19:00,1
15-04-16 18:00,2
15-04-16 17:00,1
15-04-16 16:00,1
15-04-16 15:00,1
15-04-16 14:00,1
15-04-16 13:00,1
15-04-16 12:00,1
15-04-16 11:00,1
15-04-16 10:00,2
15-04-16 09:00,2
15-04-16 08:00,3
15-04-16 07:00,2
15-04-16 06:00,1
15-04-16 05:00,1
15-04-16 04:00,1
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,1
14-04-16 21:00,1
14-04-16 20:00,1
14-04-16 19:00,4
14-04-16 18:00,1
14-04-16 17:00,1
14-04-16 16:00,1
14-04-16 15:00,1
14-04-16 14:00,1
14-04-16 13:00,1
14-04-16 12:00,1
14-04-16 11:00,1
14-04-16 10:00,1
14-04-16 09:00,1
14-04-16 08:00,1
14-04-16 07:00,1
14-04-16 06:00,1
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,1
13-04-16 18:00,1
13-04-16 17:00,1
13-04-16 16:00,1
13-04-16 15:00,1
13-04-16 14:00,1
13-04-16 13:00,1
13-04-16 12:00,2
13-04-16 11:00,2
13-04-16 10:00,2
13-04-16 09:00,3
13-04-16 08:00,3
13-04-16 07:00,16
13-04-16 06:00,3
13-04-16 05:00,1
13-04-16 04:00,1
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,2
12-04-16 23:00,1
12-04-16 22:00,1
12-04-16 21:00,1
12-04-16 20:00,1
12-04-16 19:00,1
12-04-16 18:00,1
12-04-16 17:00,1
12-04-16 16:00,1
12-04-16 15:00,1
12-04-16 14:00,2
12-04-16 13:00,2
12-04-16 12:00,2
12-04-16 11:00,2
12-04-16 10:00,2
12-04-16 09:00,2
12-04-16 08:00,2
12-04-16 07:00,1
12-04-16 06:00,1
12-04-16 05:00,1
12-04-16 04:00,1
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,1
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,1
11-04-16 17:00,1
11-04-16 16:00,1
11-04-16 15:00,1
11-04-16 14:00,1
11-04-16 13:00,1
11-04-16 12:00,1
11-04-16 11:00,2
11-04-16 10:00,2
11-04-16 09:00,2
11-04-16 08:00,2
11-04-16 07:00,1
11-04-16 06:00,1
11-04-16 05:00,1
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,1
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,1
10-04-16 13:00,1
10-04-16 12:00,1
10-04-16 11:00,1
10-04-16 10:00,1
10-04-16 09:00,1
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,1
09-04-16 19:00,1
09-04-16 18:00,1
09-04-16 17:00,1
09-04-16 16:00,1
09-04-16 15:00,1
09-04-16 14:00,1
09-04-16 13:00,1
09-04-16 12:00,1
09-04-16 11:00,2
09-04-16 10:00,2
09-04-16 09:00,3
09-04-16 08:00,1
09-04-16 07:00,1
09-04-16 06:00,1
09-04-16 05:00,1
09-04-16 04:00,1
09-04-16 03:00,1
09-04-16 02:00,1
09-04-16 01:00,2
09-04-16 00:00,1
08-04-16 23:00,1
08-04-16 22:00,1
08-04-16 21:00,1
08-04-16 20:00,1
08-04-16 19:00,1
08-04-16 18:00,1
08-04-16 17:00,1
08-04-16 16:00,2
08-04-16 15:00,1
08-04-16 14:00,1
08-04-16 13:00,1
08-04-16 12:00,2
08-04-16 11:00,2
08-04-16 10:00,2
08-04-16 09:00,2
08-04-16 08:00,2
08-04-16 07:00,1
08-04-16 06:00,1
08-04-16 05:00,1
08-04-16 04:00,6
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,1
07-04-16 22:00,1
07-04-16 21:00,1
07-04-16 20:00,1
07-04-16 19:00,1
07-04-16 18:00,1
07-04-16 17:00,1
07-04-16 16:00,1
07-04-16 15:00,
07-04-16 14:00,1
07-04-16 13:00,1
07-04-16 12:00,1
07-04-16 11:00,2
07-04-16 10:00,2
07-04-16 09:00,2
07-04-16 08:00,2
07-04-16 07:00,2
07-04-16 06:00,2
07-04-16 05:00,1
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,1
06-04-16 20:00,1
06-04-16 19:00,1
06-04-16 18:00,1
06-04-16 17:00,1
06-04-16 16:00,1
06-04-16 15:00,2
06-04-16 14:00,1
06-04-16 13:00,1
06-04-16 12:00,1
06-04-16 11:00,2
06-04-16 10:00,2
06-04-16 09:00,3
06-04-16 08:00,2
06-04-16 07:00,1
06-04-16 06:00,1
06-04-16 05:00,1
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,1
05-04-16 20:00,1
05-04-16 19:00,1
05-04-16 18:00,1
05-04-16 17:00,1
05-04-16 16:00,1
05-04-16 15:00,1
05-04-16 14:00,1
05-04-16 13:00,1
05-04-16 12:00,1
05-04-16 11:00,2
05-04-16 10:00,3
05-04-16 09:00,7
05-04-16 08:00,11
05-04-16 07:00,21
05-04-16 06:00,8
05-04-16 05:00,1
05-04-16 04:00,1
05-04-16 03:00,1
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,1
04-04-16 23:00,1
04-04-16 22:00,1
04-04-16 21:00,1
04-04-16 20:00,2
04-04-16 19:00,3
04-04-16 18:00,1
04-04-16 17:00,1
04-04-16 16:00,1
04-04-16 15:00,1
04-04-16 14:00,1
04-04-16 13:00,1
04-04-16 12:00,1
04-04-16 11:00,1
04-04-16 10:00,1
04-04-16 09:00,4
04-04-16 08:00,5
04-04-16 07:00,3
04-04-16 06:00,1
04-04-16 05:00,1
04-04-16 04:00,1
04-04-16 03:00,1
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,1
03-04-16 21:00,1
03-04-16 20:00,1
03-04-16 19:00,1
03-04-16 18:00,1
03-04-16 17:00,1
03-04-16 16:00,1
03-04-16 15:00,1
03-04-16 14:00,1
03-04-16 13:00,1
03-04-16 12:00,1
03-04-16 11:00,1
03-04-16 10:00,1
03-04-16 09:00,1
03-04-16 08:00,1
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,1
02-04-16 21:00,1
02-04-16 20:00,1
02-04-16 19:00,1
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,1
02-04-16 15:00,1
02-04-16 14:00,1
02-04-16 13:00,1
02-04-16 12:00,2
02-04-16 11:00,2
02-04-16 10:00,3
02-04-16 09:00,6
02-04-16 08:00,4
02-04-16 07:00,3
02-04-16 06:00,1
02-04-16 05:00,1
02-04-16 04:00,1
02-04-16 03:00,1
02-04-16 02:00,1
02-04-16 01:00,1
02-04-16 00:00,1
01-04-16 23:00,1
01-04-16 22:00,1
01-04-16 21:00,1
01-04-16 20:00,1
01-04-16 19:00,1
01-04-16 18:00,1
01-04-16 17:00,1
01-04-16 16:00,2
01-04-16 15:00,2
01-04-16 14:00,1
01-04-16 13:00,1
01-04-16 12:00,1
01-04-16 11:00,1
01-04-16 10:00,1
01-04-16 09:00,1
01-04-16 08:00,1
01-04-16 07:00,1
01-04-16 06:00,1
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

