Datum Zeit,Leipzig-Luetzner Straße NO2
17-04-16 23:00,42
17-04-16 22:00,48
17-04-16 21:00,28
17-04-16 20:00,21
17-04-16 19:00,37
17-04-16 18:00,28
17-04-16 17:00,31
17-04-16 16:00,36
17-04-16 15:00,33
17-04-16 14:00,36
17-04-16 13:00,29
17-04-16 12:00,35
17-04-16 11:00,30
17-04-16 10:00,30
17-04-16 09:00,24
17-04-16 08:00,20
17-04-16 07:00,23
17-04-16 06:00,15
17-04-16 05:00,16
17-04-16 04:00,23
17-04-16 03:00,22
17-04-16 02:00,22
17-04-16 01:00,21
17-04-16 00:00,23
16-04-16 23:00,23
16-04-16 22:00,23
16-04-16 21:00,23
16-04-16 20:00,48
16-04-16 19:00,56
16-04-16 18:00,40
16-04-16 17:00,52
16-04-16 16:00,47
16-04-16 15:00,32
16-04-16 14:00,48
16-04-16 13:00,32
16-04-16 12:00,42
16-04-16 11:00,24
16-04-16 10:00,20
16-04-16 09:00,18
16-04-16 08:00,16
16-04-16 07:00,14
16-04-16 06:00,16
16-04-16 05:00,14
16-04-16 04:00,14
16-04-16 03:00,12
16-04-16 02:00,12
16-04-16 01:00,15
16-04-16 00:00,20
15-04-16 23:00,21
15-04-16 22:00,46
15-04-16 21:00,41
15-04-16 20:00,32
15-04-16 19:00,57
15-04-16 18:00,65
15-04-16 17:00,53
15-04-16 16:00,65
15-04-16 15:00,50
15-04-16 14:00,58
15-04-16 13:00,36
15-04-16 12:00,28
15-04-16 11:00,25
15-04-16 10:00,26
15-04-16 09:00,35
15-04-16 08:00,47
15-04-16 07:00,47
15-04-16 06:00,36
15-04-16 05:00,33
15-04-16 04:00,26
15-04-16 03:00,27
15-04-16 02:00,29
15-04-16 01:00,35
15-04-16 00:00,35
14-04-16 23:00,48
14-04-16 22:00,50
14-04-16 21:00,85
14-04-16 20:00,95
14-04-16 19:00,67
14-04-16 18:00,51
14-04-16 17:00,61
14-04-16 16:00,57
14-04-16 15:00,52
14-04-16 14:00,60
14-04-16 13:00,56
14-04-16 12:00,38
14-04-16 11:00,37
14-04-16 10:00,43
14-04-16 09:00,49
14-04-16 08:00,49
14-04-16 07:00,59
14-04-16 06:00,50
14-04-16 05:00,27
14-04-16 04:00,22
14-04-16 03:00,16
14-04-16 02:00,15
14-04-16 01:00,19
14-04-16 00:00,19
13-04-16 23:00,29
13-04-16 22:00,21
13-04-16 21:00,20
13-04-16 20:00,40
13-04-16 19:00,47
13-04-16 18:00,48
13-04-16 17:00,52
13-04-16 16:00,65
13-04-16 15:00,58
13-04-16 14:00,60
13-04-16 13:00,52
13-04-16 12:00,53
13-04-16 11:00,55
13-04-16 10:00,48
13-04-16 09:00,41
13-04-16 08:00,61
13-04-16 07:00,62
13-04-16 06:00,52
13-04-16 05:00,39
13-04-16 04:00,35
13-04-16 03:00,34
13-04-16 02:00,30
13-04-16 01:00,24
13-04-16 00:00,26
12-04-16 23:00,52
12-04-16 22:00,56
12-04-16 21:00,43
12-04-16 20:00,50
12-04-16 19:00,39
12-04-16 18:00,54
12-04-16 17:00,60
12-04-16 16:00,68
12-04-16 15:00,61
12-04-16 14:00,58
12-04-16 13:00,46
12-04-16 12:00,48
12-04-16 11:00,47
12-04-16 10:00,39
12-04-16 09:00,58
12-04-16 08:00,58
12-04-16 07:00,59
12-04-16 06:00,64
12-04-16 05:00,61
12-04-16 04:00,49
12-04-16 03:00,28
12-04-16 02:00,18
12-04-16 01:00,18
12-04-16 00:00,21
11-04-16 23:00,22
11-04-16 22:00,31
11-04-16 21:00,38
11-04-16 20:00,39
11-04-16 19:00,40
11-04-16 18:00,54
11-04-16 17:00,50
11-04-16 16:00,59
11-04-16 15:00,58
11-04-16 14:00,60
11-04-16 13:00,60
11-04-16 12:00,58
11-04-16 11:00,63
11-04-16 10:00,72
11-04-16 09:00,80
11-04-16 08:00,99
11-04-16 07:00,80
11-04-16 06:00,64
11-04-16 05:00,51
11-04-16 04:00,30
11-04-16 03:00,23
11-04-16 02:00,22
11-04-16 01:00,22
11-04-16 00:00,16
10-04-16 23:00,18
10-04-16 22:00,25
10-04-16 21:00,28
10-04-16 20:00,32
10-04-16 19:00,33
10-04-16 18:00,41
10-04-16 17:00,42
10-04-16 16:00,36
10-04-16 15:00,33
10-04-16 14:00,26
10-04-16 13:00,23
10-04-16 12:00,26
10-04-16 11:00,28
10-04-16 10:00,26
10-04-16 09:00,25
10-04-16 08:00,23
10-04-16 07:00,32
10-04-16 06:00,26
10-04-16 05:00,25
10-04-16 04:00,37
10-04-16 03:00,34
10-04-16 02:00,42
10-04-16 01:00,59
10-04-16 00:00,55
09-04-16 23:00,52
09-04-16 22:00,57
09-04-16 21:00,41
09-04-16 20:00,71
09-04-16 19:00,64
09-04-16 18:00,48
09-04-16 17:00,50
09-04-16 16:00,49
09-04-16 15:00,47
09-04-16 14:00,59
09-04-16 13:00,42
09-04-16 12:00,38
09-04-16 11:00,48
09-04-16 10:00,49
09-04-16 09:00,58
09-04-16 08:00,55
09-04-16 07:00,54
09-04-16 06:00,52
09-04-16 05:00,56
09-04-16 04:00,46
09-04-16 03:00,44
09-04-16 02:00,38
09-04-16 01:00,53
09-04-16 00:00,50
08-04-16 23:00,63
08-04-16 22:00,63
08-04-16 21:00,83
08-04-16 20:00,74
08-04-16 19:00,68
08-04-16 18:00,48
08-04-16 17:00,61
08-04-16 16:00,48
08-04-16 15:00,48
08-04-16 14:00,51
08-04-16 13:00,50
08-04-16 12:00,56
08-04-16 11:00,58
08-04-16 10:00,50
08-04-16 09:00,62
08-04-16 08:00,75
08-04-16 07:00,87
08-04-16 06:00,72
08-04-16 05:00,51
08-04-16 04:00,40
08-04-16 03:00,33
08-04-16 02:00,29
08-04-16 01:00,33
08-04-16 00:00,36
07-04-16 23:00,56
07-04-16 22:00,55
07-04-16 21:00,53
07-04-16 20:00,61
07-04-16 19:00,58
07-04-16 18:00,51
07-04-16 17:00,39
07-04-16 16:00,37
07-04-16 15:00,35
07-04-16 14:00,41
07-04-16 13:00,42
07-04-16 12:00,38
07-04-16 11:00,36
07-04-16 10:00,50
07-04-16 09:00,70
07-04-16 08:00,66
07-04-16 07:00,73
07-04-16 06:00,37
07-04-16 05:00,28
07-04-16 04:00,18
07-04-16 03:00,13
07-04-16 02:00,14
07-04-16 01:00,17
07-04-16 00:00,14
06-04-16 23:00,19
06-04-16 22:00,16
06-04-16 21:00,29
06-04-16 20:00,41
06-04-16 19:00,49
06-04-16 18:00,59
06-04-16 17:00,31
06-04-16 16:00,25
06-04-16 15:00,29
06-04-16 14:00,21
06-04-16 13:00,22
06-04-16 12:00,24
06-04-16 11:00,27
06-04-16 10:00,34
06-04-16 09:00,48
06-04-16 08:00,56
06-04-16 07:00,69
06-04-16 06:00,40
06-04-16 05:00,33
06-04-16 04:00,32
06-04-16 03:00,13
06-04-16 02:00,10
06-04-16 01:00,16
06-04-16 00:00,15
05-04-16 23:00,19
05-04-16 22:00,17
05-04-16 21:00,23
05-04-16 20:00,45
05-04-16 19:00,42
05-04-16 18:00,36
05-04-16 17:00,35
05-04-16 16:00,49
05-04-16 15:00,60
05-04-16 14:00,70
05-04-16 13:00,78
05-04-16 12:00,64
05-04-16 11:00,62
05-04-16 10:00,61
05-04-16 09:00,58
05-04-16 08:00,75
05-04-16 07:00,77
05-04-16 06:00,64
05-04-16 05:00,54
05-04-16 04:00,46
05-04-16 03:00,43
05-04-16 02:00,49
05-04-16 01:00,51
05-04-16 00:00,66
04-04-16 23:00,80
04-04-16 22:00,92
04-04-16 21:00,99
04-04-16 20:00,94
04-04-16 19:00,91
04-04-16 18:00,90
04-04-16 17:00,73
04-04-16 16:00,68
04-04-16 15:00,70
04-04-16 14:00,60
04-04-16 13:00,51
04-04-16 12:00,59
04-04-16 11:00,71
04-04-16 10:00,75
04-04-16 09:00,77
04-04-16 08:00,63
04-04-16 07:00,67
04-04-16 06:00,72
04-04-16 05:00,63
04-04-16 04:00,54
04-04-16 03:00,53
04-04-16 02:00,56
04-04-16 01:00,65
04-04-16 00:00,65
03-04-16 23:00,74
03-04-16 22:00,84
03-04-16 21:00,96
03-04-16 20:00,96
03-04-16 19:00,96
03-04-16 18:00,67
03-04-16 17:00,52
03-04-16 16:00,40
03-04-16 15:00,29
03-04-16 14:00,32
03-04-16 13:00,24
03-04-16 12:00,22
03-04-16 11:00,29
03-04-16 10:00,28
03-04-16 09:00,39
03-04-16 08:00,41
03-04-16 07:00,55
03-04-16 06:00,53
03-04-16 05:00,58
03-04-16 04:00,46
03-04-16 03:00,39
03-04-16 02:00,65
03-04-16 01:00,70
03-04-16 00:00,70
02-04-16 23:00,70
02-04-16 22:00,68
02-04-16 21:00,79
02-04-16 20:00,81
02-04-16 19:00,80
02-04-16 18:00,60
02-04-16 17:00,46
02-04-16 16:00,41
02-04-16 15:00,59
02-04-16 14:00,39
02-04-16 13:00,27
02-04-16 12:00,30
02-04-16 11:00,31
02-04-16 10:00,29
02-04-16 09:00,35
02-04-16 08:00,32
02-04-16 07:00,30
02-04-16 06:00,26
02-04-16 05:00,21
02-04-16 04:00,36
02-04-16 03:00,38
02-04-16 02:00,48
02-04-16 01:00,51
02-04-16 00:00,68
01-04-16 23:00,52
01-04-16 22:00,32
01-04-16 21:00,34
01-04-16 20:00,42
01-04-16 19:00,65
01-04-16 18:00,72
01-04-16 17:00,63
01-04-16 16:00,79
01-04-16 15:00,77
01-04-16 14:00,60
01-04-16 13:00,63
01-04-16 12:00,51
01-04-16 11:00,66
01-04-16 10:00,71
01-04-16 09:00,72
01-04-16 08:00,80
01-04-16 07:00,92
01-04-16 06:00,67
01-04-16 05:00,50
01-04-16 04:00,25
01-04-16 03:00,12
01-04-16 02:00,11
01-04-16 01:00,13

