Datum Zeit,Carlsfeld O3
04-04-16 14:00,92
04-04-16 13:00,92
04-04-16 12:00,84
04-04-16 11:00,84
04-04-16 10:00,86
04-04-16 09:00,86
04-04-16 08:00,80
04-04-16 07:00,89
04-04-16 06:00,93
04-04-16 05:00,92
04-04-16 04:00,87
04-04-16 03:00,85
04-04-16 02:00,82
04-04-16 01:00,81
04-04-16 00:00,83
03-04-16 23:00,84
03-04-16 22:00,82
03-04-16 21:00,78
03-04-16 20:00,76
03-04-16 19:00,69
03-04-16 18:00,73
03-04-16 17:00,94
03-04-16 16:00,94
03-04-16 15:00,90
03-04-16 14:00,92
03-04-16 13:00,90
03-04-16 12:00,91
03-04-16 11:00,86
03-04-16 10:00,81
03-04-16 09:00,81
03-04-16 08:00,82
03-04-16 07:00,85
03-04-16 06:00,86
03-04-16 05:00,88
03-04-16 04:00,88
03-04-16 03:00,89
03-04-16 02:00,89
03-04-16 01:00,87
03-04-16 00:00,87
02-04-16 23:00,90
02-04-16 22:00,93
02-04-16 21:00,94
02-04-16 20:00,90
02-04-16 19:00,86
02-04-16 18:00,86
02-04-16 17:00,89
02-04-16 16:00,89
02-04-16 15:00,89
02-04-16 14:00,88
02-04-16 13:00,86
02-04-16 12:00,85
02-04-16 11:00,86
02-04-16 10:00,85
02-04-16 09:00,86
02-04-16 08:00,84
02-04-16 07:00,83
02-04-16 06:00,81
02-04-16 05:00,82
02-04-16 04:00,84
02-04-16 03:00,81
02-04-16 02:00,79
02-04-16 01:00,78
02-04-16 00:00,66
01-04-16 23:00,63
01-04-16 22:00,65
01-04-16 21:00,59
01-04-16 20:00,63
01-04-16 19:00,73
01-04-16 18:00,78
01-04-16 17:00,82
01-04-16 16:00,86
01-04-16 15:00,86
01-04-16 14:00,86
01-04-16 13:00,86
01-04-16 12:00,86
01-04-16 11:00,88
01-04-16 10:00,89
01-04-16 09:00,88
01-04-16 08:00,89
01-04-16 07:00,85
01-04-16 06:00,83
01-04-16 05:00,83
01-04-16 04:00,78
01-04-16 03:00,75
01-04-16 02:00,70
01-04-16 01:00,56

