Datum Zeit,Chemnitz-Leipziger Str. NO
22-04-16 02:00,27
22-04-16 01:00,20
22-04-16 00:00,18
21-04-16 23:00,37
21-04-16 22:00,45
21-04-16 21:00,23
21-04-16 20:00,12
21-04-16 19:00,7
21-04-16 18:00,13
21-04-16 17:00,21
21-04-16 16:00,10
21-04-16 15:00,32
21-04-16 14:00,33
21-04-16 13:00,25
21-04-16 12:00,28
21-04-16 11:00,33
21-04-16 10:00,53
21-04-16 09:00,95
21-04-16 08:00,137
21-04-16 07:00,168
21-04-16 06:00,146
21-04-16 05:00,55
21-04-16 04:00,20
21-04-16 03:00,8
21-04-16 02:00,7
21-04-16 01:00,8
21-04-16 00:00,13
20-04-16 23:00,18
20-04-16 22:00,29
20-04-16 21:00,41
20-04-16 20:00,30
20-04-16 19:00,24
20-04-16 18:00,23
20-04-16 17:00,32
20-04-16 16:00,25
20-04-16 15:00,34
20-04-16 14:00,28
20-04-16 13:00,31
20-04-16 12:00,26
20-04-16 11:00,29
20-04-16 10:00,35
20-04-16 09:00,44
20-04-16 08:00,53
20-04-16 07:00,67
20-04-16 06:00,47
20-04-16 05:00,12
20-04-16 04:00,4
20-04-16 03:00,2
20-04-16 02:00,3
20-04-16 01:00,3
20-04-16 00:00,1
19-04-16 23:00,3
19-04-16 22:00,6
19-04-16 21:00,7
19-04-16 20:00,11
19-04-16 19:00,13
19-04-16 18:00,20
19-04-16 17:00,30
19-04-16 16:00,33
19-04-16 15:00,50
19-04-16 14:00,29
19-04-16 13:00,30
19-04-16 12:00,25
19-04-16 11:00,27
19-04-16 10:00,24
19-04-16 09:00,39
19-04-16 08:00,70
19-04-16 07:00,143
19-04-16 06:00,86
19-04-16 05:00,40
19-04-16 04:00,17
19-04-16 03:00,6
19-04-16 02:00,5
19-04-16 01:00,3
19-04-16 00:00,5
18-04-16 23:00,16
18-04-16 22:00,19
18-04-16 21:00,38
18-04-16 20:00,31
18-04-16 19:00,30
18-04-16 18:00,28
18-04-16 17:00,29
18-04-16 16:00,42
18-04-16 15:00,62
18-04-16 14:00,39
18-04-16 13:00,33
18-04-16 12:00,38
18-04-16 11:00,46
18-04-16 10:00,82
18-04-16 09:00,100
18-04-16 08:00,120
18-04-16 07:00,194
18-04-16 06:00,159
18-04-16 05:00,92
18-04-16 04:00,46
18-04-16 03:00,15
18-04-16 02:00,11
18-04-16 01:00,11
18-04-16 00:00,16
17-04-16 23:00,18
17-04-16 22:00,18
17-04-16 21:00,30
17-04-16 20:00,24
17-04-16 19:00,32
17-04-16 18:00,38
17-04-16 17:00,40
17-04-16 16:00,11
17-04-16 15:00,9
17-04-16 14:00,13
17-04-16 13:00,15
17-04-16 12:00,17
17-04-16 11:00,12
17-04-16 10:00,8
17-04-16 09:00,3
17-04-16 08:00,3
17-04-16 07:00,3
17-04-16 06:00,9
17-04-16 05:00,12
17-04-16 04:00,7
17-04-16 03:00,12
17-04-16 02:00,14
17-04-16 01:00,8
17-04-16 00:00,26
16-04-16 23:00,16
16-04-16 22:00,33
16-04-16 21:00,19
16-04-16 20:00,25
16-04-16 19:00,30
16-04-16 18:00,22
16-04-16 17:00,35
16-04-16 16:00,55
16-04-16 15:00,38
16-04-16 14:00,48
16-04-16 13:00,43
16-04-16 12:00,32
16-04-16 11:00,63
16-04-16 10:00,75
16-04-16 09:00,48
16-04-16 08:00,37
16-04-16 07:00,21
16-04-16 06:00,17
16-04-16 05:00,13
16-04-16 04:00,11
16-04-16 03:00,7
16-04-16 02:00,7
16-04-16 01:00,13
16-04-16 00:00,9
15-04-16 23:00,17
15-04-16 22:00,24
15-04-16 21:00,41
15-04-16 20:00,42
15-04-16 19:00,34
15-04-16 18:00,50
15-04-16 17:00,45
15-04-16 16:00,75
15-04-16 15:00,99
15-04-16 14:00,106
15-04-16 13:00,76
15-04-16 12:00,60
15-04-16 11:00,79
15-04-16 10:00,92
15-04-16 09:00,99
15-04-16 08:00,81
15-04-16 07:00,167
15-04-16 06:00,98
15-04-16 05:00,44
15-04-16 04:00,20
15-04-16 03:00,10
15-04-16 02:00,8
15-04-16 01:00,12
15-04-16 00:00,11
14-04-16 23:00,20
14-04-16 22:00,56
14-04-16 21:00,61
14-04-16 20:00,41
14-04-16 19:00,16
14-04-16 18:00,24
14-04-16 17:00,35
14-04-16 16:00,32
14-04-16 15:00,35
14-04-16 14:00,40
14-04-16 13:00,47
14-04-16 12:00,52
14-04-16 11:00,43
14-04-16 10:00,36
14-04-16 09:00,49
14-04-16 08:00,
14-04-16 07:00,88
14-04-16 06:00,53
14-04-16 05:00,24
14-04-16 04:00,11
14-04-16 03:00,2
14-04-16 02:00,1
14-04-16 01:00,3
14-04-16 00:00,2
13-04-16 23:00,3
13-04-16 22:00,12
13-04-16 21:00,14
13-04-16 20:00,15
13-04-16 19:00,7
13-04-16 18:00,12
13-04-16 17:00,52
13-04-16 16:00,29
13-04-16 15:00,22
13-04-16 14:00,23
13-04-16 13:00,31
13-04-16 12:00,28
13-04-16 11:00,39
13-04-16 10:00,40
13-04-16 09:00,70
13-04-16 08:00,85
13-04-16 07:00,122
13-04-16 06:00,98
13-04-16 05:00,51
13-04-16 04:00,17
13-04-16 03:00,10
13-04-16 02:00,5
13-04-16 01:00,7
13-04-16 00:00,7
12-04-16 23:00,6
12-04-16 22:00,9
12-04-16 21:00,4
12-04-16 20:00,13
12-04-16 19:00,26
12-04-16 18:00,10
12-04-16 17:00,29
12-04-16 16:00,43
12-04-16 15:00,47
12-04-16 14:00,32
12-04-16 13:00,28
12-04-16 12:00,23
12-04-16 11:00,51
12-04-16 10:00,58
12-04-16 09:00,88
12-04-16 08:00,164
12-04-16 07:00,273
12-04-16 06:00,128
12-04-16 05:00,79
12-04-16 04:00,57
12-04-16 03:00,8
12-04-16 02:00,2
12-04-16 01:00,2
12-04-16 00:00,6
11-04-16 23:00,1
11-04-16 22:00,3
11-04-16 21:00,3
11-04-16 20:00,5
11-04-16 19:00,5
11-04-16 18:00,7
11-04-16 17:00,5
11-04-16 16:00,8
11-04-16 15:00,9
11-04-16 14:00,8
11-04-16 13:00,9
11-04-16 12:00,9
11-04-16 11:00,13
11-04-16 10:00,22
11-04-16 09:00,22
11-04-16 08:00,23
11-04-16 07:00,47
11-04-16 06:00,20
11-04-16 05:00,3
11-04-16 04:00,2
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,2
10-04-16 19:00,2
10-04-16 18:00,3
10-04-16 17:00,3
10-04-16 16:00,4
10-04-16 15:00,3
10-04-16 14:00,3
10-04-16 13:00,2
10-04-16 12:00,2
10-04-16 11:00,2
10-04-16 10:00,3
10-04-16 09:00,2
10-04-16 08:00,3
10-04-16 07:00,1
10-04-16 06:00,7
10-04-16 05:00,4
10-04-16 04:00,4
10-04-16 03:00,1
10-04-16 02:00,3
10-04-16 01:00,5
10-04-16 00:00,6
09-04-16 23:00,4
09-04-16 22:00,1
09-04-16 21:00,2
09-04-16 20:00,2
09-04-16 19:00,3
09-04-16 18:00,3
09-04-16 17:00,4
09-04-16 16:00,3
09-04-16 15:00,5
09-04-16 14:00,5
09-04-16 13:00,4
09-04-16 12:00,5
09-04-16 11:00,17
09-04-16 10:00,59
09-04-16 09:00,79
09-04-16 08:00,71
09-04-16 07:00,63
09-04-16 06:00,42
09-04-16 05:00,40
09-04-16 04:00,19
09-04-16 03:00,17
09-04-16 02:00,36
09-04-16 01:00,32
09-04-16 00:00,34
08-04-16 23:00,46
08-04-16 22:00,26
08-04-16 21:00,17
08-04-16 20:00,16
08-04-16 19:00,9
08-04-16 18:00,23
08-04-16 17:00,25
08-04-16 16:00,42
08-04-16 15:00,34
08-04-16 14:00,47
08-04-16 13:00,50
08-04-16 12:00,33
08-04-16 11:00,28
08-04-16 10:00,52
08-04-16 09:00,79
08-04-16 08:00,109
08-04-16 07:00,167
08-04-16 06:00,104
08-04-16 05:00,38
08-04-16 04:00,16
08-04-16 03:00,4
08-04-16 02:00,3
08-04-16 01:00,7
08-04-16 00:00,4
07-04-16 23:00,12
07-04-16 22:00,17
07-04-16 21:00,36
07-04-16 20:00,20
07-04-16 19:00,37
07-04-16 18:00,40
07-04-16 17:00,41
07-04-16 16:00,62
07-04-16 15:00,68
07-04-16 14:00,63
07-04-16 13:00,72
07-04-16 12:00,42
07-04-16 11:00,29
07-04-16 10:00,67
07-04-16 09:00,76
07-04-16 08:00,69
07-04-16 07:00,79
07-04-16 06:00,64
07-04-16 05:00,30
07-04-16 04:00,12
07-04-16 03:00,3
07-04-16 02:00,4
07-04-16 01:00,5
07-04-16 00:00,7
06-04-16 23:00,5
06-04-16 22:00,13
06-04-16 21:00,19
06-04-16 20:00,28
06-04-16 19:00,28
06-04-16 18:00,44
06-04-16 17:00,42
06-04-16 16:00,38
06-04-16 15:00,
06-04-16 14:00,39
06-04-16 13:00,32
06-04-16 12:00,38
06-04-16 11:00,46
06-04-16 10:00,47
06-04-16 09:00,44
06-04-16 08:00,82
06-04-16 07:00,126
06-04-16 06:00,63
06-04-16 05:00,25
06-04-16 04:00,7
06-04-16 03:00,3
06-04-16 02:00,2
06-04-16 01:00,2
06-04-16 00:00,1
05-04-16 23:00,5
05-04-16 22:00,12
05-04-16 21:00,24
05-04-16 20:00,25
05-04-16 19:00,11
05-04-16 18:00,16
05-04-16 17:00,31
05-04-16 16:00,32
05-04-16 15:00,35
05-04-16 14:00,34
05-04-16 13:00,23
05-04-16 12:00,15
05-04-16 11:00,33
05-04-16 10:00,42
05-04-16 09:00,88
05-04-16 08:00,207
05-04-16 07:00,222
05-04-16 06:00,141
05-04-16 05:00,49
05-04-16 04:00,34
05-04-16 03:00,11
05-04-16 02:00,13
05-04-16 01:00,14
05-04-16 00:00,23
04-04-16 23:00,23
04-04-16 22:00,39
04-04-16 21:00,59
04-04-16 20:00,58
04-04-16 19:00,47
04-04-16 18:00,34
04-04-16 17:00,57
04-04-16 16:00,44
04-04-16 15:00,53
04-04-16 14:00,39
04-04-16 13:00,44
04-04-16 12:00,45
04-04-16 11:00,65
04-04-16 10:00,93
04-04-16 09:00,161
04-04-16 08:00,247
04-04-16 07:00,242
04-04-16 06:00,154
04-04-16 05:00,102
04-04-16 04:00,42
04-04-16 03:00,18
04-04-16 02:00,5
04-04-16 01:00,5
04-04-16 00:00,4
03-04-16 23:00,7
03-04-16 22:00,8
03-04-16 21:00,11
03-04-16 20:00,8
03-04-16 19:00,3
03-04-16 18:00,4
03-04-16 17:00,9
03-04-16 16:00,9
03-04-16 15:00,10
03-04-16 14:00,19
03-04-16 13:00,18
03-04-16 12:00,11
03-04-16 11:00,12
03-04-16 10:00,22
03-04-16 09:00,12
03-04-16 08:00,8
03-04-16 07:00,5
03-04-16 06:00,4
03-04-16 05:00,3
03-04-16 04:00,3
03-04-16 03:00,3
03-04-16 02:00,2
03-04-16 01:00,4
03-04-16 00:00,5
02-04-16 23:00,7
02-04-16 22:00,12
02-04-16 21:00,17
02-04-16 20:00,26
02-04-16 19:00,24
02-04-16 18:00,31
02-04-16 17:00,20
02-04-16 16:00,21
02-04-16 15:00,27
02-04-16 14:00,23
02-04-16 13:00,27
02-04-16 12:00,23
02-04-16 11:00,30
02-04-16 10:00,26
02-04-16 09:00,28
02-04-16 08:00,21
02-04-16 07:00,21
02-04-16 06:00,15
02-04-16 05:00,16
02-04-16 04:00,21
02-04-16 03:00,5
02-04-16 02:00,6
02-04-16 01:00,4
02-04-16 00:00,16
01-04-16 23:00,24
01-04-16 22:00,46
01-04-16 21:00,47
01-04-16 20:00,61
01-04-16 19:00,52
01-04-16 18:00,27
01-04-16 17:00,17
01-04-16 16:00,34
01-04-16 15:00,54
01-04-16 14:00,57
01-04-16 13:00,
01-04-16 12:00,
01-04-16 11:00,
01-04-16 10:00,
01-04-16 09:00,44
01-04-16 08:00,38
01-04-16 07:00,29
01-04-16 06:00,16
01-04-16 05:00,5
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

