Datum Zeit,Klingenthal SO2
13-04-16 10:00,1.1
13-04-16 09:00,1.5
13-04-16 08:00,0.5
13-04-16 07:00,0.5
13-04-16 06:00,0.5
13-04-16 05:00,0.5
13-04-16 04:00,0.5
13-04-16 03:00,0.5
13-04-16 02:00,0.5
13-04-16 01:00,0.5
13-04-16 00:00,0.5
12-04-16 23:00,0.5
12-04-16 22:00,0.5
12-04-16 21:00,0.5
12-04-16 20:00,0.5
12-04-16 19:00,0.5
12-04-16 18:00,0.5
12-04-16 17:00,0.5
12-04-16 16:00,0.5
12-04-16 15:00,0.5
12-04-16 14:00,0.5
12-04-16 13:00,0.5
12-04-16 12:00,1.0
12-04-16 11:00,1.2
12-04-16 10:00,2.2
12-04-16 09:00,1.5
12-04-16 08:00,0.5
12-04-16 07:00,0.5
12-04-16 06:00,0.5
12-04-16 05:00,0.5
12-04-16 04:00,0.5
12-04-16 03:00,0.5
12-04-16 02:00,0.5
12-04-16 01:00,0.5
12-04-16 00:00,1.3
11-04-16 23:00,2.2
11-04-16 22:00,2.4
11-04-16 21:00,1.9
11-04-16 20:00,2.0
11-04-16 19:00,1.8
11-04-16 18:00,1.5
11-04-16 17:00,1.0
11-04-16 16:00,2.1
11-04-16 15:00,2.6
11-04-16 14:00,1.6
11-04-16 13:00,
11-04-16 12:00,2.2
11-04-16 11:00,1.9
11-04-16 10:00,
11-04-16 09:00,0.5
11-04-16 08:00,0.5
11-04-16 07:00,0.5
11-04-16 06:00,0.5
11-04-16 05:00,0.5
11-04-16 04:00,0.5
11-04-16 03:00,0.5
11-04-16 02:00,0.5
11-04-16 01:00,0.5
11-04-16 00:00,0.5
10-04-16 23:00,0.5
10-04-16 22:00,0.5
10-04-16 21:00,0.5
10-04-16 20:00,0.5
10-04-16 19:00,0.5
10-04-16 18:00,0.5
10-04-16 17:00,0.5
10-04-16 16:00,0.5
10-04-16 15:00,0.5
10-04-16 14:00,0.5
10-04-16 13:00,0.5
10-04-16 12:00,0.5
10-04-16 11:00,0.5
10-04-16 10:00,0.5
10-04-16 09:00,0.5
10-04-16 08:00,0.5
10-04-16 07:00,0.5
10-04-16 06:00,0.5
10-04-16 05:00,0.5
10-04-16 04:00,0.5
10-04-16 03:00,0.5
10-04-16 02:00,0.5
10-04-16 01:00,0.5
10-04-16 00:00,
09-04-16 23:00,
09-04-16 22:00,0.5
09-04-16 21:00,0.5
09-04-16 20:00,1.2
09-04-16 19:00,2.1
09-04-16 18:00,2.1
09-04-16 17:00,1.8
09-04-16 16:00,1.9
09-04-16 15:00,1.9
09-04-16 14:00,1.9
09-04-16 13:00,1.7
09-04-16 12:00,1.1
09-04-16 11:00,1.2
09-04-16 10:00,1.8
09-04-16 09:00,0.5
09-04-16 08:00,0.5
09-04-16 07:00,0.5
09-04-16 06:00,0.5
09-04-16 05:00,0.5
09-04-16 04:00,0.5
09-04-16 03:00,0.5
09-04-16 02:00,0.5
09-04-16 01:00,0.5
09-04-16 00:00,0.5
08-04-16 23:00,0.5
08-04-16 22:00,0.5
08-04-16 21:00,0.5
08-04-16 20:00,0.5
08-04-16 19:00,0.5
08-04-16 18:00,0.5
08-04-16 17:00,0.5
08-04-16 16:00,0.5
08-04-16 15:00,0.5
08-04-16 14:00,0.5
08-04-16 13:00,0.5
08-04-16 12:00,0.5
08-04-16 11:00,0.5
08-04-16 10:00,0.5
08-04-16 09:00,0.5
08-04-16 08:00,0.5
08-04-16 07:00,0.5
08-04-16 06:00,0.5
08-04-16 05:00,0.5
08-04-16 04:00,0.5
08-04-16 03:00,0.5
08-04-16 02:00,0.5
08-04-16 01:00,0.5
08-04-16 00:00,0.5
07-04-16 23:00,0.5
07-04-16 22:00,0.5
07-04-16 21:00,0.5
07-04-16 20:00,0.5
07-04-16 19:00,0.5
07-04-16 18:00,0.5
07-04-16 17:00,0.5
07-04-16 16:00,0.5
07-04-16 15:00,0.5
07-04-16 14:00,0.5
07-04-16 13:00,0.5
07-04-16 12:00,0.5
07-04-16 11:00,0.5
07-04-16 10:00,0.5
07-04-16 09:00,1.0
07-04-16 08:00,1.8
07-04-16 07:00,0.5
07-04-16 06:00,0.5
07-04-16 05:00,0.5
07-04-16 04:00,0.5
07-04-16 03:00,0.5
07-04-16 02:00,0.5
07-04-16 01:00,0.5
07-04-16 00:00,0.5
06-04-16 23:00,0.5
06-04-16 22:00,0.5
06-04-16 21:00,0.5
06-04-16 20:00,0.5
06-04-16 19:00,0.5
06-04-16 18:00,0.5
06-04-16 17:00,0.5
06-04-16 16:00,0.5
06-04-16 15:00,0.5
06-04-16 14:00,0.5
06-04-16 13:00,0.5
06-04-16 12:00,0.5
06-04-16 11:00,0.5
06-04-16 10:00,0.5
06-04-16 09:00,0.5
06-04-16 08:00,0.5
06-04-16 07:00,0.5
06-04-16 06:00,0.5
06-04-16 05:00,0.5
06-04-16 04:00,0.5
06-04-16 03:00,0.5
06-04-16 02:00,1.0
06-04-16 01:00,1.1
06-04-16 00:00,1.2
05-04-16 23:00,1.2
05-04-16 22:00,1.4
05-04-16 21:00,1.5
05-04-16 20:00,1.8
05-04-16 19:00,2.3
05-04-16 18:00,2.5
05-04-16 17:00,2.9
05-04-16 16:00,3.3
05-04-16 15:00,4.3
05-04-16 14:00,5.8
05-04-16 13:00,5.5
05-04-16 12:00,10.1
05-04-16 11:00,15.1
05-04-16 10:00,16.9
05-04-16 09:00,2.2
05-04-16 08:00,1.2
05-04-16 07:00,1.7
05-04-16 06:00,0.5
05-04-16 05:00,0.5
05-04-16 04:00,0.5
05-04-16 03:00,0.5
05-04-16 02:00,0.5
05-04-16 01:00,0.5
05-04-16 00:00,0.5
04-04-16 23:00,0.5
04-04-16 22:00,0.5
04-04-16 21:00,0.5
04-04-16 20:00,1.3
04-04-16 19:00,2.4
04-04-16 18:00,2.5
04-04-16 17:00,2.6
04-04-16 16:00,2.7
04-04-16 15:00,2.9
04-04-16 14:00,3.0
04-04-16 13:00,4.1
04-04-16 12:00,8.3
04-04-16 11:00,14.1
04-04-16 10:00,5.2
04-04-16 09:00,1.7
04-04-16 08:00,1.3
04-04-16 07:00,0.5
04-04-16 06:00,0.5
04-04-16 05:00,0.5
04-04-16 04:00,0.5
04-04-16 03:00,0.5
04-04-16 02:00,0.5
04-04-16 01:00,0.5
04-04-16 00:00,0.5
03-04-16 23:00,0.5
03-04-16 22:00,1.0
03-04-16 21:00,1.1
03-04-16 20:00,1.6
03-04-16 19:00,2.3
03-04-16 18:00,2.2
03-04-16 17:00,2.2
03-04-16 16:00,2.7
03-04-16 15:00,4.6
03-04-16 14:00,8.3
03-04-16 13:00,11.6
03-04-16 12:00,6.3
03-04-16 11:00,4.4
03-04-16 10:00,4.8
03-04-16 09:00,4.2
03-04-16 08:00,1.2
03-04-16 07:00,0.5
03-04-16 06:00,0.5
03-04-16 05:00,0.5
03-04-16 04:00,0.5
03-04-16 03:00,0.5
03-04-16 02:00,0.5
03-04-16 01:00,0.5
03-04-16 00:00,1.2
02-04-16 23:00,1.4
02-04-16 22:00,1.2
02-04-16 21:00,2.0
02-04-16 20:00,1.2
02-04-16 19:00,1.7
02-04-16 18:00,2.5
02-04-16 17:00,2.7
02-04-16 16:00,2.8
02-04-16 15:00,2.8
02-04-16 14:00,2.3
02-04-16 13:00,2.8
02-04-16 12:00,2.5
02-04-16 11:00,2.2
02-04-16 10:00,2.5
02-04-16 09:00,3.0
02-04-16 08:00,2.1
02-04-16 07:00,2.4
02-04-16 06:00,2.7
02-04-16 05:00,2.0
02-04-16 04:00,1.9
02-04-16 03:00,2.2
02-04-16 02:00,1.4
02-04-16 01:00,0.5
02-04-16 00:00,0.5
01-04-16 23:00,0.5
01-04-16 22:00,0.5
01-04-16 21:00,0.5
01-04-16 20:00,0.5
01-04-16 19:00,0.5
01-04-16 18:00,0.5
01-04-16 17:00,1.0
01-04-16 16:00,0.5
01-04-16 15:00,0.5
01-04-16 14:00,0.5
01-04-16 13:00,0.5
01-04-16 12:00,0.5
01-04-16 11:00,1.0
01-04-16 10:00,0.5
01-04-16 09:00,0.5
01-04-16 08:00,0.5
01-04-16 07:00,1.1
01-04-16 06:00,0.5
01-04-16 05:00,0.5
01-04-16 04:00,0.5
01-04-16 03:00,0.5
01-04-16 02:00,0.5
01-04-16 01:00,0.5

