Datum Zeit,Dresden-Bergstraße NO2
25-04-16 18:00,61
25-04-16 17:00,73
25-04-16 16:00,74
25-04-16 15:00,42
25-04-16 14:00,53
25-04-16 13:00,35
25-04-16 12:00,36
25-04-16 11:00,41
25-04-16 10:00,35
25-04-16 09:00,47
25-04-16 08:00,53
25-04-16 07:00,50
25-04-16 06:00,53
25-04-16 05:00,30
25-04-16 04:00,19
25-04-16 03:00,14
25-04-16 02:00,14
25-04-16 01:00,13
25-04-16 00:00,16
24-04-16 23:00,14
24-04-16 22:00,28
24-04-16 21:00,26
24-04-16 20:00,41
24-04-16 19:00,52
24-04-16 18:00,61
24-04-16 17:00,60
24-04-16 16:00,38
24-04-16 15:00,47
24-04-16 14:00,47
24-04-16 13:00,53
24-04-16 12:00,54
24-04-16 11:00,41
24-04-16 10:00,35
24-04-16 09:00,28
24-04-16 08:00,30
24-04-16 07:00,22
24-04-16 06:00,21
24-04-16 05:00,13
24-04-16 04:00,11
24-04-16 03:00,12
24-04-16 02:00,12
24-04-16 01:00,18
24-04-16 00:00,26
23-04-16 23:00,31
23-04-16 22:00,40
23-04-16 21:00,45
23-04-16 20:00,40
23-04-16 19:00,27
23-04-16 18:00,32
23-04-16 17:00,34
23-04-16 16:00,41
23-04-16 15:00,30
23-04-16 14:00,28
23-04-16 13:00,30
23-04-16 12:00,30
23-04-16 11:00,27
23-04-16 10:00,35
23-04-16 09:00,34
23-04-16 08:00,28
23-04-16 07:00,35
23-04-16 06:00,39
23-04-16 05:00,34
23-04-16 04:00,26
23-04-16 03:00,36
23-04-16 02:00,42
23-04-16 01:00,46
23-04-16 00:00,62
22-04-16 23:00,53
22-04-16 22:00,56
22-04-16 21:00,69
22-04-16 20:00,86
22-04-16 19:00,58
22-04-16 18:00,43
22-04-16 17:00,51
22-04-16 16:00,55
22-04-16 15:00,67
22-04-16 14:00,37
22-04-16 13:00,41
22-04-16 12:00,33
22-04-16 11:00,36
22-04-16 10:00,37
22-04-16 09:00,37
22-04-16 08:00,45
22-04-16 07:00,65
22-04-16 06:00,75
22-04-16 05:00,47
22-04-16 04:00,38
22-04-16 03:00,27
22-04-16 02:00,35
22-04-16 01:00,41
22-04-16 00:00,43
21-04-16 23:00,52
21-04-16 22:00,64
21-04-16 21:00,54
21-04-16 20:00,72
21-04-16 19:00,34
21-04-16 18:00,68
21-04-16 17:00,66
21-04-16 16:00,73
21-04-16 15:00,61
21-04-16 14:00,53
21-04-16 13:00,51
21-04-16 12:00,61
21-04-16 11:00,67
21-04-16 10:00,62
21-04-16 09:00,66
21-04-16 08:00,71
21-04-16 07:00,71
21-04-16 06:00,63
21-04-16 05:00,39
21-04-16 04:00,33
21-04-16 03:00,29
21-04-16 02:00,36
21-04-16 01:00,44
21-04-16 00:00,42
20-04-16 23:00,45
20-04-16 22:00,51
20-04-16 21:00,47
20-04-16 20:00,66
20-04-16 19:00,44
20-04-16 18:00,38
20-04-16 17:00,43
20-04-16 16:00,45
20-04-16 15:00,38
20-04-16 14:00,29
20-04-16 13:00,29
20-04-16 12:00,30
20-04-16 11:00,33
20-04-16 10:00,38
20-04-16 09:00,35
20-04-16 08:00,51
20-04-16 07:00,51
20-04-16 06:00,40
20-04-16 05:00,20
20-04-16 04:00,16
20-04-16 03:00,14
20-04-16 02:00,13
20-04-16 01:00,14
20-04-16 00:00,11
19-04-16 23:00,17
19-04-16 22:00,23
19-04-16 21:00,35
19-04-16 20:00,47
19-04-16 19:00,42
19-04-16 18:00,44
19-04-16 17:00,53
19-04-16 16:00,65
19-04-16 15:00,61
19-04-16 14:00,36
19-04-16 13:00,35
19-04-16 12:00,35
19-04-16 11:00,35
19-04-16 10:00,38
19-04-16 09:00,45
19-04-16 08:00,70
19-04-16 07:00,75
19-04-16 06:00,58
19-04-16 05:00,40
19-04-16 04:00,33
19-04-16 03:00,30
19-04-16 02:00,29
19-04-16 01:00,29
19-04-16 00:00,41
18-04-16 23:00,30
18-04-16 22:00,40
18-04-16 21:00,46
18-04-16 20:00,68
18-04-16 19:00,48
18-04-16 18:00,44
18-04-16 17:00,57
18-04-16 16:00,58
18-04-16 15:00,67
18-04-16 14:00,47
18-04-16 13:00,52
18-04-16 12:00,43
18-04-16 11:00,56
18-04-16 10:00,70
18-04-16 09:00,70
18-04-16 08:00,69
18-04-16 07:00,66
18-04-16 06:00,69
18-04-16 05:00,49
18-04-16 04:00,21
18-04-16 03:00,18
18-04-16 02:00,19
18-04-16 01:00,15
18-04-16 00:00,21
17-04-16 23:00,19
17-04-16 22:00,28
17-04-16 21:00,36
17-04-16 20:00,55
17-04-16 19:00,49
17-04-16 18:00,55
17-04-16 17:00,36
17-04-16 16:00,25
17-04-16 15:00,27
17-04-16 14:00,33
17-04-16 13:00,29
17-04-16 12:00,34
17-04-16 11:00,29
17-04-16 10:00,31
17-04-16 09:00,25
17-04-16 08:00,20
17-04-16 07:00,28
17-04-16 06:00,24
17-04-16 05:00,20
17-04-16 04:00,23
17-04-16 03:00,22
17-04-16 02:00,27
17-04-16 01:00,44
17-04-16 00:00,50
16-04-16 23:00,63
16-04-16 22:00,106
16-04-16 21:00,67
16-04-16 20:00,70
16-04-16 19:00,70
16-04-16 18:00,59
16-04-16 17:00,56
16-04-16 16:00,54
16-04-16 15:00,55
16-04-16 14:00,46
16-04-16 13:00,72
16-04-16 12:00,71
16-04-16 11:00,73
16-04-16 10:00,64
16-04-16 09:00,50
16-04-16 08:00,33
16-04-16 07:00,34
16-04-16 06:00,28
16-04-16 05:00,24
16-04-16 04:00,13
16-04-16 03:00,8
16-04-16 02:00,9
16-04-16 01:00,8
16-04-16 00:00,13
15-04-16 23:00,20
15-04-16 22:00,45
15-04-16 21:00,81
15-04-16 20:00,63
15-04-16 19:00,107
15-04-16 18:00,69
15-04-16 17:00,73
15-04-16 16:00,101
15-04-16 15:00,93
15-04-16 14:00,99
15-04-16 13:00,74
15-04-16 12:00,78
15-04-16 11:00,71
15-04-16 10:00,48
15-04-16 09:00,47
15-04-16 08:00,50
15-04-16 07:00,52
15-04-16 06:00,41
15-04-16 05:00,23
15-04-16 04:00,18
15-04-16 03:00,18
15-04-16 02:00,21
15-04-16 01:00,30
15-04-16 00:00,22
14-04-16 23:00,54
14-04-16 22:00,82
14-04-16 21:00,65
14-04-16 20:00,50
14-04-16 19:00,71
14-04-16 18:00,72
14-04-16 17:00,56
14-04-16 16:00,57
14-04-16 15:00,58
14-04-16 14:00,57
14-04-16 13:00,43
14-04-16 12:00,39
14-04-16 11:00,26
14-04-16 10:00,27
14-04-16 09:00,37
14-04-16 08:00,52
14-04-16 07:00,50
14-04-16 06:00,45
14-04-16 05:00,29
14-04-16 04:00,15
14-04-16 03:00,9
14-04-16 02:00,7
14-04-16 01:00,11
14-04-16 00:00,14
13-04-16 23:00,24
13-04-16 22:00,42
13-04-16 21:00,48
13-04-16 20:00,71
13-04-16 19:00,75
13-04-16 18:00,67
13-04-16 17:00,104
13-04-16 16:00,63
13-04-16 15:00,65
13-04-16 14:00,87
13-04-16 13:00,62
13-04-16 12:00,45
13-04-16 11:00,48
13-04-16 10:00,43
13-04-16 09:00,49
13-04-16 08:00,82
13-04-16 07:00,92
13-04-16 06:00,54
13-04-16 05:00,36
13-04-16 04:00,20
13-04-16 03:00,16
13-04-16 02:00,12
13-04-16 01:00,15
13-04-16 00:00,27
12-04-16 23:00,39
12-04-16 22:00,36
12-04-16 21:00,89
12-04-16 20:00,106
12-04-16 19:00,91
12-04-16 18:00,77
12-04-16 17:00,56
12-04-16 16:00,65
12-04-16 15:00,43
12-04-16 14:00,50
12-04-16 13:00,44
12-04-16 12:00,38
12-04-16 11:00,37
12-04-16 10:00,51
12-04-16 09:00,63
12-04-16 08:00,61
12-04-16 07:00,66
12-04-16 06:00,45
12-04-16 05:00,31
12-04-16 04:00,23
12-04-16 03:00,24
12-04-16 02:00,27
12-04-16 01:00,40
12-04-16 00:00,45
11-04-16 23:00,34
11-04-16 22:00,48
11-04-16 21:00,46
11-04-16 20:00,55
11-04-16 19:00,35
11-04-16 18:00,64
11-04-16 17:00,70
11-04-16 16:00,86
11-04-16 15:00,74
11-04-16 14:00,57
11-04-16 13:00,55
11-04-16 12:00,62
11-04-16 11:00,55
11-04-16 10:00,85
11-04-16 09:00,92
11-04-16 08:00,91
11-04-16 07:00,96
11-04-16 06:00,75
11-04-16 05:00,39
11-04-16 04:00,21
11-04-16 03:00,10
11-04-16 02:00,14
11-04-16 01:00,14
11-04-16 00:00,19
10-04-16 23:00,18
10-04-16 22:00,21
10-04-16 21:00,21
10-04-16 20:00,40
10-04-16 19:00,38
10-04-16 18:00,52
10-04-16 17:00,48
10-04-16 16:00,60
10-04-16 15:00,50
10-04-16 14:00,49
10-04-16 13:00,42
10-04-16 12:00,40
10-04-16 11:00,44
10-04-16 10:00,40
10-04-16 09:00,28
10-04-16 08:00,37
10-04-16 07:00,15
10-04-16 06:00,23
10-04-16 05:00,24
10-04-16 04:00,18
10-04-16 03:00,14
10-04-16 02:00,10
10-04-16 01:00,15
10-04-16 00:00,13
09-04-16 23:00,20
09-04-16 22:00,38
09-04-16 21:00,46
09-04-16 20:00,55
09-04-16 19:00,49
09-04-16 18:00,59
09-04-16 17:00,61
09-04-16 16:00,58
09-04-16 15:00,34
09-04-16 14:00,40
09-04-16 13:00,46
09-04-16 12:00,53
09-04-16 11:00,54
09-04-16 10:00,54
09-04-16 09:00,56
09-04-16 08:00,44
09-04-16 07:00,40
09-04-16 06:00,36
09-04-16 05:00,37
09-04-16 04:00,33
09-04-16 03:00,30
09-04-16 02:00,33
09-04-16 01:00,43
09-04-16 00:00,38
08-04-16 23:00,55
08-04-16 22:00,56
08-04-16 21:00,68
08-04-16 20:00,71
08-04-16 19:00,61
08-04-16 18:00,57
08-04-16 17:00,72
08-04-16 16:00,78
08-04-16 15:00,71
08-04-16 14:00,62
08-04-16 13:00,78
08-04-16 12:00,73
08-04-16 11:00,65
08-04-16 10:00,59
08-04-16 09:00,60
08-04-16 08:00,71
08-04-16 07:00,80
08-04-16 06:00,88
08-04-16 05:00,51
08-04-16 04:00,25
08-04-16 03:00,20
08-04-16 02:00,17
08-04-16 01:00,18
08-04-16 00:00,24
07-04-16 23:00,28
07-04-16 22:00,49
07-04-16 21:00,61
07-04-16 20:00,66
07-04-16 19:00,55
07-04-16 18:00,50
07-04-16 17:00,46
07-04-16 16:00,62
07-04-16 15:00,67
07-04-16 14:00,54
07-04-16 13:00,36
07-04-16 12:00,53
07-04-16 11:00,59
07-04-16 10:00,49
07-04-16 09:00,42
07-04-16 08:00,58
07-04-16 07:00,88
07-04-16 06:00,85
07-04-16 05:00,32
07-04-16 04:00,18
07-04-16 03:00,10
07-04-16 02:00,13
07-04-16 01:00,18
07-04-16 00:00,18
06-04-16 23:00,45
06-04-16 22:00,62
06-04-16 21:00,74
06-04-16 20:00,69
06-04-16 19:00,78
06-04-16 18:00,70
06-04-16 17:00,77
06-04-16 16:00,71
06-04-16 15:00,62
06-04-16 14:00,65
06-04-16 13:00,53
06-04-16 12:00,49
06-04-16 11:00,41
06-04-16 10:00,46
06-04-16 09:00,50
06-04-16 08:00,63
06-04-16 07:00,70
06-04-16 06:00,55
06-04-16 05:00,30
06-04-16 04:00,12
06-04-16 03:00,7
06-04-16 02:00,10
06-04-16 01:00,12
06-04-16 00:00,9
05-04-16 23:00,23
05-04-16 22:00,44
05-04-16 21:00,37
05-04-16 20:00,66
05-04-16 19:00,67
05-04-16 18:00,58
05-04-16 17:00,57
05-04-16 16:00,68
05-04-16 15:00,113
05-04-16 14:00,86
05-04-16 13:00,73
05-04-16 12:00,64
05-04-16 11:00,59
05-04-16 10:00,55
05-04-16 09:00,62
05-04-16 08:00,69
05-04-16 07:00,72
05-04-16 06:00,61
05-04-16 05:00,45
05-04-16 04:00,32
05-04-16 03:00,31
05-04-16 02:00,39
05-04-16 01:00,43
05-04-16 00:00,49
04-04-16 23:00,61
04-04-16 22:00,77
04-04-16 21:00,84
04-04-16 20:00,100
04-04-16 19:00,72
04-04-16 18:00,103
04-04-16 17:00,99
04-04-16 16:00,86
04-04-16 15:00,85
04-04-16 14:00,
04-04-16 13:00,
04-04-16 12:00,
04-04-16 11:00,
04-04-16 10:00,
04-04-16 09:00,57
04-04-16 08:00,68
04-04-16 07:00,69
04-04-16 06:00,63
04-04-16 05:00,46
04-04-16 04:00,26
04-04-16 03:00,28
04-04-16 02:00,29
04-04-16 01:00,27
04-04-16 00:00,34
03-04-16 23:00,33
03-04-16 22:00,54
03-04-16 21:00,54
03-04-16 20:00,42
03-04-16 19:00,37
03-04-16 18:00,32
03-04-16 17:00,33
03-04-16 16:00,25
03-04-16 15:00,21
03-04-16 14:00,22
03-04-16 13:00,21
03-04-16 12:00,21
03-04-16 11:00,21
03-04-16 10:00,23
03-04-16 09:00,20
03-04-16 08:00,15
03-04-16 07:00,12
03-04-16 06:00,13
03-04-16 05:00,12
03-04-16 04:00,10
03-04-16 03:00,10
03-04-16 02:00,13
03-04-16 01:00,13
03-04-16 00:00,17
02-04-16 23:00,18
02-04-16 22:00,26
02-04-16 21:00,31
02-04-16 20:00,70
02-04-16 19:00,68
02-04-16 18:00,52
02-04-16 17:00,52
02-04-16 16:00,36
02-04-16 15:00,28
02-04-16 14:00,24
02-04-16 13:00,18
02-04-16 12:00,20
02-04-16 11:00,22
02-04-16 10:00,26
02-04-16 09:00,23
02-04-16 08:00,24
02-04-16 07:00,25
02-04-16 06:00,18
02-04-16 05:00,18
02-04-16 04:00,14
02-04-16 03:00,15
02-04-16 02:00,20
02-04-16 01:00,25
02-04-16 00:00,32
01-04-16 23:00,72
01-04-16 22:00,91
01-04-16 21:00,73
01-04-16 20:00,83
01-04-16 19:00,104
01-04-16 18:00,101
01-04-16 17:00,67
01-04-16 16:00,72
01-04-16 15:00,83
01-04-16 14:00,85
01-04-16 13:00,79
01-04-16 12:00,95
01-04-16 11:00,94
01-04-16 10:00,77
01-04-16 09:00,67
01-04-16 08:00,105
01-04-16 07:00,86
01-04-16 06:00,59
01-04-16 05:00,26
01-04-16 04:00,14
01-04-16 03:00,9
01-04-16 02:00,7
01-04-16 01:00,9

