Datum Zeit,Goerlitz NO2
26-04-16 17:00,37
26-04-16 16:00,32
26-04-16 15:00,33
26-04-16 14:00,
26-04-16 13:00,
26-04-16 12:00,
26-04-16 11:00,
26-04-16 10:00,
26-04-16 09:00,
26-04-16 08:00,24
26-04-16 07:00,23
26-04-16 06:00,17
26-04-16 05:00,15
26-04-16 04:00,13
26-04-16 03:00,16
26-04-16 02:00,15
26-04-16 01:00,15
26-04-16 00:00,17
25-04-16 23:00,22
25-04-16 22:00,34
25-04-16 21:00,20
25-04-16 20:00,26
25-04-16 19:00,26
25-04-16 18:00,35
25-04-16 17:00,28
25-04-16 16:00,27
25-04-16 15:00,28
25-04-16 14:00,25
25-04-16 13:00,21
25-04-16 12:00,24
25-04-16 11:00,29
25-04-16 10:00,24
25-04-16 09:00,26
25-04-16 08:00,29
25-04-16 07:00,39
25-04-16 06:00,30
25-04-16 05:00,16
25-04-16 04:00,6
25-04-16 03:00,9
25-04-16 02:00,8
25-04-16 01:00,10
25-04-16 00:00,15
24-04-16 23:00,9
24-04-16 22:00,16
24-04-16 21:00,18
24-04-16 20:00,20
24-04-16 19:00,15
24-04-16 18:00,16
24-04-16 17:00,14
24-04-16 16:00,12
24-04-16 15:00,10
24-04-16 14:00,11
24-04-16 13:00,9
24-04-16 12:00,9
24-04-16 11:00,12
24-04-16 10:00,10
24-04-16 09:00,10
24-04-16 08:00,7
24-04-16 07:00,6
24-04-16 06:00,6
24-04-16 05:00,5
24-04-16 04:00,4
24-04-16 03:00,5
24-04-16 02:00,6
24-04-16 01:00,8
24-04-16 00:00,9
23-04-16 23:00,13
23-04-16 22:00,15
23-04-16 21:00,13
23-04-16 20:00,14
23-04-16 19:00,13
23-04-16 18:00,19
23-04-16 17:00,27
23-04-16 16:00,23
23-04-16 15:00,23
23-04-16 14:00,19
23-04-16 13:00,19
23-04-16 12:00,21
23-04-16 11:00,23
23-04-16 10:00,23
23-04-16 09:00,27
23-04-16 08:00,30
23-04-16 07:00,26
23-04-16 06:00,26
23-04-16 05:00,25
23-04-16 04:00,24
23-04-16 03:00,27
23-04-16 02:00,31
23-04-16 01:00,31
23-04-16 00:00,34
22-04-16 23:00,38
22-04-16 22:00,51
22-04-16 21:00,53
22-04-16 20:00,55
22-04-16 19:00,46
22-04-16 18:00,27
22-04-16 17:00,23
22-04-16 16:00,25
22-04-16 15:00,24
22-04-16 14:00,30
22-04-16 13:00,27
22-04-16 12:00,27
22-04-16 11:00,22
22-04-16 10:00,30
22-04-16 09:00,41
22-04-16 08:00,33
22-04-16 07:00,49
22-04-16 06:00,58
22-04-16 05:00,46
22-04-16 04:00,24
22-04-16 03:00,16
22-04-16 02:00,15
22-04-16 01:00,21
22-04-16 00:00,24
21-04-16 23:00,39
21-04-16 22:00,52
21-04-16 21:00,53
21-04-16 20:00,59
21-04-16 19:00,54
21-04-16 18:00,38
21-04-16 17:00,32
21-04-16 16:00,35
21-04-16 15:00,34
21-04-16 14:00,30
21-04-16 13:00,27
21-04-16 12:00,26
21-04-16 11:00,28
21-04-16 10:00,29
21-04-16 09:00,28
21-04-16 08:00,29
21-04-16 07:00,37
21-04-16 06:00,42
21-04-16 05:00,37
21-04-16 04:00,25
21-04-16 03:00,25
21-04-16 02:00,26
21-04-16 01:00,17
21-04-16 00:00,20
20-04-16 23:00,32
20-04-16 22:00,45
20-04-16 21:00,38
20-04-16 20:00,40
20-04-16 19:00,31
20-04-16 18:00,29
20-04-16 17:00,23
20-04-16 16:00,26
20-04-16 15:00,29
20-04-16 14:00,27
20-04-16 13:00,21
20-04-16 12:00,23
20-04-16 11:00,29
20-04-16 10:00,28
20-04-16 09:00,30
20-04-16 08:00,33
20-04-16 07:00,34
20-04-16 06:00,26
20-04-16 05:00,20
20-04-16 04:00,7
20-04-16 03:00,8
20-04-16 02:00,8
20-04-16 01:00,9
20-04-16 00:00,12
19-04-16 23:00,18
19-04-16 22:00,21
19-04-16 21:00,22
19-04-16 20:00,21
19-04-16 19:00,22
19-04-16 18:00,25
19-04-16 17:00,24
19-04-16 16:00,28
19-04-16 15:00,26
19-04-16 14:00,28
19-04-16 13:00,22
19-04-16 12:00,22
19-04-16 11:00,26
19-04-16 10:00,27
19-04-16 09:00,36
19-04-16 08:00,40
19-04-16 07:00,43
19-04-16 06:00,36
19-04-16 05:00,28
19-04-16 04:00,10
19-04-16 03:00,12
19-04-16 02:00,11
19-04-16 01:00,13
19-04-16 00:00,30
18-04-16 23:00,30
18-04-16 22:00,50
18-04-16 21:00,44
18-04-16 20:00,47
18-04-16 19:00,36
18-04-16 18:00,31
18-04-16 17:00,31
18-04-16 16:00,31
18-04-16 15:00,31
18-04-16 14:00,29
18-04-16 13:00,26
18-04-16 12:00,27
18-04-16 11:00,37
18-04-16 10:00,28
18-04-16 09:00,27
18-04-16 08:00,31
18-04-16 07:00,52
18-04-16 06:00,48
18-04-16 05:00,35
18-04-16 04:00,15
18-04-16 03:00,14
18-04-16 02:00,12
18-04-16 01:00,11
18-04-16 00:00,8
17-04-16 23:00,13
17-04-16 22:00,19
17-04-16 21:00,16
17-04-16 20:00,19
17-04-16 19:00,17
17-04-16 18:00,15
17-04-16 17:00,17
17-04-16 16:00,14
17-04-16 15:00,17
17-04-16 14:00,14
17-04-16 13:00,15
17-04-16 12:00,16
17-04-16 11:00,13
17-04-16 10:00,20
17-04-16 09:00,27
17-04-16 08:00,25
17-04-16 07:00,19
17-04-16 06:00,14
17-04-16 05:00,11
17-04-16 04:00,10
17-04-16 03:00,9
17-04-16 02:00,18
17-04-16 01:00,17
17-04-16 00:00,23
16-04-16 23:00,17
16-04-16 22:00,17
16-04-16 21:00,21
16-04-16 20:00,30
16-04-16 19:00,26
16-04-16 18:00,27
16-04-16 17:00,22
16-04-16 16:00,23
16-04-16 15:00,19
16-04-16 14:00,18
16-04-16 13:00,31
16-04-16 12:00,22
16-04-16 11:00,23
16-04-16 10:00,18
16-04-16 09:00,16
16-04-16 08:00,17
16-04-16 07:00,14
16-04-16 06:00,13
16-04-16 05:00,16
16-04-16 04:00,11
16-04-16 03:00,15
16-04-16 02:00,18
16-04-16 01:00,13
16-04-16 00:00,13
15-04-16 23:00,13
15-04-16 22:00,17
15-04-16 21:00,16
15-04-16 20:00,17
15-04-16 19:00,21
15-04-16 18:00,25
15-04-16 17:00,35
15-04-16 16:00,44
15-04-16 15:00,40
15-04-16 14:00,35
15-04-16 13:00,39
15-04-16 12:00,38
15-04-16 11:00,40
15-04-16 10:00,32
15-04-16 09:00,32
15-04-16 08:00,37
15-04-16 07:00,41
15-04-16 06:00,36
15-04-16 05:00,32
15-04-16 04:00,24
15-04-16 03:00,20
15-04-16 02:00,21
15-04-16 01:00,17
15-04-16 00:00,21
14-04-16 23:00,25
14-04-16 22:00,29
14-04-16 21:00,34
14-04-16 20:00,33
14-04-16 19:00,32
14-04-16 18:00,30
14-04-16 17:00,36
14-04-16 16:00,39
14-04-16 15:00,40
14-04-16 14:00,43
14-04-16 13:00,36
14-04-16 12:00,28
14-04-16 11:00,27
14-04-16 10:00,30
14-04-16 09:00,41
14-04-16 08:00,43
14-04-16 07:00,41
14-04-16 06:00,25
14-04-16 05:00,18
14-04-16 04:00,9
14-04-16 03:00,9
14-04-16 02:00,7
14-04-16 01:00,7
14-04-16 00:00,7
13-04-16 23:00,26
13-04-16 22:00,42
13-04-16 21:00,37
13-04-16 20:00,18
13-04-16 19:00,21
13-04-16 18:00,29
13-04-16 17:00,43
13-04-16 16:00,37
13-04-16 15:00,38
13-04-16 14:00,40
13-04-16 13:00,33
13-04-16 12:00,27
13-04-16 11:00,30
13-04-16 10:00,20
13-04-16 09:00,33
13-04-16 08:00,43
13-04-16 07:00,40
13-04-16 06:00,42
13-04-16 05:00,28
13-04-16 04:00,22
13-04-16 03:00,20
13-04-16 02:00,18
13-04-16 01:00,21
13-04-16 00:00,32
12-04-16 23:00,38
12-04-16 22:00,41
12-04-16 21:00,44
12-04-16 20:00,39
12-04-16 19:00,18
12-04-16 18:00,12
12-04-16 17:00,15
12-04-16 16:00,34
12-04-16 15:00,31
12-04-16 14:00,23
12-04-16 13:00,24
12-04-16 12:00,23
12-04-16 11:00,37
12-04-16 10:00,46
12-04-16 09:00,47
12-04-16 08:00,50
12-04-16 07:00,36
12-04-16 06:00,31
12-04-16 05:00,27
12-04-16 04:00,26
12-04-16 03:00,17
12-04-16 02:00,18
12-04-16 01:00,19
12-04-16 00:00,18
11-04-16 23:00,33
11-04-16 22:00,49
11-04-16 21:00,16
11-04-16 20:00,18
11-04-16 19:00,17
11-04-16 18:00,11
11-04-16 17:00,9
11-04-16 16:00,9
11-04-16 15:00,10
11-04-16 14:00,10
11-04-16 13:00,9
11-04-16 12:00,10
11-04-16 11:00,10
11-04-16 10:00,14
11-04-16 09:00,22
11-04-16 08:00,14
11-04-16 07:00,12
11-04-16 06:00,17
11-04-16 05:00,12
11-04-16 04:00,15
11-04-16 03:00,16
11-04-16 02:00,12
11-04-16 01:00,15
11-04-16 00:00,7
10-04-16 23:00,11
10-04-16 22:00,17
10-04-16 21:00,13
10-04-16 20:00,10
10-04-16 19:00,10
10-04-16 18:00,9
10-04-16 17:00,12
10-04-16 16:00,10
10-04-16 15:00,7
10-04-16 14:00,7
10-04-16 13:00,7
10-04-16 12:00,7
10-04-16 11:00,9
10-04-16 10:00,8
10-04-16 09:00,12
10-04-16 08:00,7
10-04-16 07:00,9
10-04-16 06:00,5
10-04-16 05:00,6
10-04-16 04:00,5
10-04-16 03:00,6
10-04-16 02:00,7
10-04-16 01:00,10
10-04-16 00:00,13
09-04-16 23:00,14
09-04-16 22:00,21
09-04-16 21:00,17
09-04-16 20:00,15
09-04-16 19:00,26
09-04-16 18:00,14
09-04-16 17:00,11
09-04-16 16:00,13
09-04-16 15:00,12
09-04-16 14:00,7
09-04-16 13:00,8
09-04-16 12:00,12
09-04-16 11:00,20
09-04-16 10:00,15
09-04-16 09:00,15
09-04-16 08:00,16
09-04-16 07:00,12
09-04-16 06:00,17
09-04-16 05:00,11
09-04-16 04:00,11
09-04-16 03:00,24
09-04-16 02:00,23
09-04-16 01:00,27
09-04-16 00:00,35
08-04-16 23:00,41
08-04-16 22:00,47
08-04-16 21:00,52
08-04-16 20:00,20
08-04-16 19:00,18
08-04-16 18:00,14
08-04-16 17:00,11
08-04-16 16:00,16
08-04-16 15:00,23
08-04-16 14:00,22
08-04-16 13:00,26
08-04-16 12:00,16
08-04-16 11:00,24
08-04-16 10:00,35
08-04-16 09:00,43
08-04-16 08:00,53
08-04-16 07:00,63
08-04-16 06:00,50
08-04-16 05:00,43
08-04-16 04:00,17
08-04-16 03:00,19
08-04-16 02:00,20
08-04-16 01:00,28
08-04-16 00:00,32
07-04-16 23:00,38
07-04-16 22:00,38
07-04-16 21:00,46
07-04-16 20:00,47
07-04-16 19:00,40
07-04-16 18:00,38
07-04-16 17:00,37
07-04-16 16:00,26
07-04-16 15:00,27
07-04-16 14:00,35
07-04-16 13:00,29
07-04-16 12:00,
07-04-16 11:00,26
07-04-16 10:00,24
07-04-16 09:00,33
07-04-16 08:00,33
07-04-16 07:00,42
07-04-16 06:00,26
07-04-16 05:00,24
07-04-16 04:00,11
07-04-16 03:00,9
07-04-16 02:00,7
07-04-16 01:00,10
07-04-16 00:00,17
06-04-16 23:00,22
06-04-16 22:00,38
06-04-16 21:00,38
06-04-16 20:00,45
06-04-16 19:00,48
06-04-16 18:00,34
06-04-16 17:00,28
06-04-16 16:00,29
06-04-16 15:00,40
06-04-16 14:00,24
06-04-16 13:00,28
06-04-16 12:00,26
06-04-16 11:00,27
06-04-16 10:00,22
06-04-16 09:00,24
06-04-16 08:00,28
06-04-16 07:00,47
06-04-16 06:00,28
06-04-16 05:00,19
06-04-16 04:00,10
06-04-16 03:00,7
06-04-16 02:00,7
06-04-16 01:00,10
06-04-16 00:00,10
05-04-16 23:00,14
05-04-16 22:00,18
05-04-16 21:00,23
05-04-16 20:00,28
05-04-16 19:00,39
05-04-16 18:00,51
05-04-16 17:00,45
05-04-16 16:00,41
05-04-16 15:00,35
05-04-16 14:00,33
05-04-16 13:00,31
05-04-16 12:00,26
05-04-16 11:00,27
05-04-16 10:00,39
05-04-16 09:00,35
05-04-16 08:00,33
05-04-16 07:00,43
05-04-16 06:00,37
05-04-16 05:00,34
05-04-16 04:00,24
05-04-16 03:00,22
05-04-16 02:00,21
05-04-16 01:00,25
05-04-16 00:00,33
04-04-16 23:00,45
04-04-16 22:00,56
04-04-16 21:00,52
04-04-16 20:00,50
04-04-16 19:00,35
04-04-16 18:00,36
04-04-16 17:00,49
04-04-16 16:00,41
04-04-16 15:00,42
04-04-16 14:00,36
04-04-16 13:00,34
04-04-16 12:00,40
04-04-16 11:00,44
04-04-16 10:00,35
04-04-16 09:00,41
04-04-16 08:00,53
04-04-16 07:00,56
04-04-16 06:00,45
04-04-16 05:00,41
04-04-16 04:00,33
04-04-16 03:00,28
04-04-16 02:00,23
04-04-16 01:00,27
04-04-16 00:00,22
03-04-16 23:00,34
03-04-16 22:00,40
03-04-16 21:00,37
03-04-16 20:00,44
03-04-16 19:00,44
03-04-16 18:00,32
03-04-16 17:00,31
03-04-16 16:00,25
03-04-16 15:00,20
03-04-16 14:00,22
03-04-16 13:00,25
03-04-16 12:00,20
03-04-16 11:00,18
03-04-16 10:00,20
03-04-16 09:00,20
03-04-16 08:00,18
03-04-16 07:00,30
03-04-16 06:00,19
03-04-16 05:00,15
03-04-16 04:00,16
03-04-16 03:00,12
03-04-16 02:00,11
03-04-16 01:00,10
03-04-16 00:00,18
02-04-16 23:00,20
02-04-16 22:00,29
02-04-16 21:00,49
02-04-16 20:00,42
02-04-16 19:00,35
02-04-16 18:00,18
02-04-16 17:00,19
02-04-16 16:00,14
02-04-16 15:00,9
02-04-16 14:00,12
02-04-16 13:00,13
02-04-16 12:00,16
02-04-16 11:00,11
02-04-16 10:00,14
02-04-16 09:00,25
02-04-16 08:00,24
02-04-16 07:00,30
02-04-16 06:00,38
02-04-16 05:00,32
02-04-16 04:00,30
02-04-16 03:00,27
02-04-16 02:00,28
02-04-16 01:00,25
02-04-16 00:00,27
01-04-16 23:00,42
01-04-16 22:00,48
01-04-16 21:00,50
01-04-16 20:00,54
01-04-16 19:00,57
01-04-16 18:00,37
01-04-16 17:00,32
01-04-16 16:00,31
01-04-16 15:00,32
01-04-16 14:00,36
01-04-16 13:00,38
01-04-16 12:00,30
01-04-16 11:00,46
01-04-16 10:00,52
01-04-16 09:00,30
01-04-16 08:00,30
01-04-16 07:00,22
01-04-16 06:00,8
01-04-16 05:00,11
01-04-16 04:00,6
01-04-16 03:00,4
01-04-16 02:00,5
01-04-16 01:00,5

