Datum Zeit,Plauen-Sued NO2
16-04-16 03:00,8
16-04-16 02:00,8
16-04-16 01:00,10
16-04-16 00:00,11
15-04-16 23:00,14
15-04-16 22:00,19
15-04-16 21:00,18
15-04-16 20:00,20
15-04-16 19:00,21
15-04-16 18:00,19
15-04-16 17:00,24
15-04-16 16:00,19
15-04-16 15:00,21
15-04-16 14:00,31
15-04-16 13:00,31
15-04-16 12:00,28
15-04-16 11:00,25
15-04-16 10:00,30
15-04-16 09:00,29
15-04-16 08:00,27
15-04-16 07:00,38
15-04-16 06:00,26
15-04-16 05:00,20
15-04-16 04:00,18
15-04-16 03:00,19
15-04-16 02:00,18
15-04-16 01:00,17
15-04-16 00:00,21
14-04-16 23:00,17
14-04-16 22:00,17
14-04-16 21:00,23
14-04-16 20:00,49
14-04-16 19:00,48
14-04-16 18:00,40
14-04-16 17:00,37
14-04-16 16:00,40
14-04-16 15:00,31
14-04-16 14:00,9
14-04-16 13:00,11
14-04-16 12:00,10
14-04-16 11:00,12
14-04-16 10:00,14
14-04-16 09:00,12
14-04-16 08:00,19
14-04-16 07:00,25
14-04-16 06:00,14
14-04-16 05:00,11
14-04-16 04:00,30
14-04-16 03:00,10
14-04-16 02:00,6
14-04-16 01:00,8
14-04-16 00:00,8
13-04-16 23:00,8
13-04-16 22:00,10
13-04-16 21:00,21
13-04-16 20:00,18
13-04-16 19:00,25
13-04-16 18:00,31
13-04-16 17:00,34
13-04-16 16:00,32
13-04-16 15:00,16
13-04-16 14:00,23
13-04-16 13:00,24
13-04-16 12:00,40
13-04-16 11:00,30
13-04-16 10:00,32
13-04-16 09:00,41
13-04-16 08:00,52
13-04-16 07:00,73
13-04-16 06:00,50
13-04-16 05:00,35
13-04-16 04:00,24
13-04-16 03:00,28
13-04-16 02:00,21
13-04-16 01:00,20
13-04-16 00:00,18
12-04-16 23:00,17
12-04-16 22:00,19
12-04-16 21:00,30
12-04-16 20:00,50
12-04-16 19:00,56
12-04-16 18:00,40
12-04-16 17:00,37
12-04-16 16:00,36
12-04-16 15:00,22
12-04-16 14:00,14
12-04-16 13:00,21
12-04-16 12:00,23
12-04-16 11:00,33
12-04-16 10:00,30
12-04-16 09:00,33
12-04-16 08:00,27
12-04-16 07:00,33
12-04-16 06:00,32
12-04-16 05:00,18
12-04-16 04:00,15
12-04-16 03:00,9
12-04-16 02:00,9
12-04-16 01:00,11
12-04-16 00:00,21
11-04-16 23:00,20
11-04-16 22:00,28
11-04-16 21:00,30
11-04-16 20:00,44
11-04-16 19:00,39
11-04-16 18:00,42
11-04-16 17:00,40
11-04-16 16:00,46
11-04-16 15:00,42
11-04-16 14:00,39
11-04-16 13:00,37
11-04-16 12:00,40
11-04-16 11:00,38
11-04-16 10:00,36
11-04-16 09:00,43
11-04-16 08:00,48
11-04-16 07:00,56
11-04-16 06:00,45
11-04-16 05:00,36
11-04-16 04:00,29
11-04-16 03:00,18
11-04-16 02:00,14
11-04-16 01:00,9
11-04-16 00:00,15
10-04-16 23:00,12
10-04-16 22:00,21
10-04-16 21:00,20
10-04-16 20:00,24
10-04-16 19:00,19
10-04-16 18:00,20
10-04-16 17:00,24
10-04-16 16:00,16
10-04-16 15:00,16
10-04-16 14:00,18
10-04-16 13:00,14
10-04-16 12:00,14
10-04-16 11:00,17
10-04-16 10:00,16
10-04-16 09:00,14
10-04-16 08:00,11
10-04-16 07:00,11
10-04-16 06:00,10
10-04-16 05:00,11
10-04-16 04:00,12
10-04-16 03:00,14
10-04-16 02:00,16
10-04-16 01:00,14
10-04-16 00:00,15
09-04-16 23:00,23
09-04-16 22:00,22
09-04-16 21:00,35
09-04-16 20:00,33
09-04-16 19:00,23
09-04-16 18:00,24
09-04-16 17:00,21
09-04-16 16:00,19
09-04-16 15:00,19
09-04-16 14:00,19
09-04-16 13:00,21
09-04-16 12:00,23
09-04-16 11:00,32
09-04-16 10:00,33
09-04-16 09:00,28
09-04-16 08:00,16
09-04-16 07:00,16
09-04-16 06:00,18
09-04-16 05:00,16
09-04-16 04:00,16
09-04-16 03:00,13
09-04-16 02:00,13
09-04-16 01:00,15
09-04-16 00:00,18
08-04-16 23:00,28
08-04-16 22:00,43
08-04-16 21:00,52
08-04-16 20:00,41
08-04-16 19:00,41
08-04-16 18:00,44
08-04-16 17:00,47
08-04-16 16:00,35
08-04-16 15:00,46
08-04-16 14:00,35
08-04-16 13:00,45
08-04-16 12:00,19
08-04-16 11:00,38
08-04-16 10:00,31
08-04-16 09:00,33
08-04-16 08:00,35
08-04-16 07:00,47
08-04-16 06:00,47
08-04-16 05:00,39
08-04-16 04:00,28
08-04-16 03:00,19
08-04-16 02:00,18
08-04-16 01:00,21
08-04-16 00:00,27
07-04-16 23:00,29
07-04-16 22:00,24
07-04-16 21:00,36
07-04-16 20:00,51
07-04-16 19:00,31
07-04-16 18:00,17
07-04-16 17:00,17
07-04-16 16:00,31
07-04-16 15:00,26
07-04-16 14:00,21
07-04-16 13:00,23
07-04-16 12:00,21
07-04-16 11:00,14
07-04-16 10:00,25
07-04-16 09:00,33
07-04-16 08:00,34
07-04-16 07:00,50
07-04-16 06:00,43
07-04-16 05:00,30
07-04-16 04:00,14
07-04-16 03:00,8
07-04-16 02:00,7
07-04-16 01:00,8
07-04-16 00:00,9
06-04-16 23:00,14
06-04-16 22:00,35
06-04-16 21:00,36
06-04-16 20:00,41
06-04-16 19:00,46
06-04-16 18:00,32
06-04-16 17:00,33
06-04-16 16:00,21
06-04-16 15:00,24
06-04-16 14:00,20
06-04-16 13:00,11
06-04-16 12:00,18
06-04-16 11:00,14
06-04-16 10:00,22
06-04-16 09:00,29
06-04-16 08:00,45
06-04-16 07:00,62
06-04-16 06:00,47
06-04-16 05:00,30
06-04-16 04:00,24
06-04-16 03:00,11
06-04-16 02:00,14
06-04-16 01:00,11
06-04-16 00:00,9
05-04-16 23:00,7
05-04-16 22:00,22
05-04-16 21:00,23
05-04-16 20:00,23
05-04-16 19:00,24
05-04-16 18:00,29
05-04-16 17:00,20
05-04-16 16:00,15
05-04-16 15:00,17
05-04-16 14:00,17
05-04-16 13:00,23
05-04-16 12:00,24
05-04-16 11:00,40
05-04-16 10:00,45
05-04-16 09:00,31
05-04-16 08:00,27
05-04-16 07:00,40
05-04-16 06:00,36
05-04-16 05:00,31
05-04-16 04:00,27
05-04-16 03:00,21
05-04-16 02:00,19
05-04-16 01:00,14
05-04-16 00:00,16
04-04-16 23:00,20
04-04-16 22:00,23
04-04-16 21:00,28
04-04-16 20:00,44
04-04-16 19:00,51
04-04-16 18:00,39
04-04-16 17:00,39
04-04-16 16:00,35
04-04-16 15:00,29
04-04-16 14:00,17
04-04-16 13:00,14
04-04-16 12:00,31
04-04-16 11:00,42
04-04-16 10:00,40
04-04-16 09:00,36
04-04-16 08:00,37
04-04-16 07:00,44
04-04-16 06:00,39
04-04-16 05:00,43
04-04-16 04:00,32
04-04-16 03:00,17
04-04-16 02:00,13
04-04-16 01:00,14
04-04-16 00:00,18
03-04-16 23:00,22
03-04-16 22:00,25
03-04-16 21:00,30
03-04-16 20:00,49
03-04-16 19:00,47
03-04-16 18:00,25
03-04-16 17:00,15
03-04-16 16:00,16
03-04-16 15:00,17
03-04-16 14:00,19
03-04-16 13:00,21
03-04-16 12:00,16
03-04-16 11:00,15
03-04-16 10:00,19
03-04-16 09:00,17
03-04-16 08:00,9
03-04-16 07:00,12
03-04-16 06:00,9
03-04-16 05:00,6
03-04-16 04:00,5
03-04-16 03:00,6
03-04-16 02:00,12
03-04-16 01:00,16
03-04-16 00:00,23
02-04-16 23:00,29
02-04-16 22:00,31
02-04-16 21:00,22
02-04-16 20:00,45
02-04-16 19:00,59
02-04-16 18:00,32
02-04-16 17:00,28
02-04-16 16:00,19
02-04-16 15:00,17
02-04-16 14:00,16
02-04-16 13:00,21
02-04-16 12:00,22
02-04-16 11:00,18
02-04-16 10:00,18
02-04-16 09:00,18
02-04-16 08:00,14
02-04-16 07:00,12
02-04-16 06:00,11
02-04-16 05:00,13
02-04-16 04:00,22
02-04-16 03:00,16
02-04-16 02:00,13
02-04-16 01:00,13
02-04-16 00:00,15
01-04-16 23:00,19
01-04-16 22:00,23
01-04-16 21:00,33
01-04-16 20:00,42
01-04-16 19:00,33
01-04-16 18:00,31
01-04-16 17:00,30
01-04-16 16:00,32
01-04-16 15:00,38
01-04-16 14:00,38
01-04-16 13:00,43
01-04-16 12:00,40
01-04-16 11:00,48
01-04-16 10:00,55
01-04-16 09:00,45
01-04-16 08:00,53
01-04-16 07:00,46
01-04-16 06:00,35
01-04-16 05:00,14
01-04-16 04:00,11
01-04-16 03:00,7
01-04-16 02:00,5
01-04-16 01:00,5

