Datum Zeit,Schwartenberg SO2
27-04-16 12:00,0.5
27-04-16 11:00,0.5
27-04-16 10:00,
27-04-16 09:00,0.5
27-04-16 08:00,0.5
27-04-16 07:00,0.5
27-04-16 06:00,0.5
27-04-16 05:00,0.5
27-04-16 04:00,0.5
27-04-16 03:00,0.5
27-04-16 02:00,0.5
27-04-16 01:00,1.0
27-04-16 00:00,2.8
26-04-16 23:00,1.2
26-04-16 22:00,1.4
26-04-16 21:00,2.2
26-04-16 20:00,1.4
26-04-16 19:00,0.5
26-04-16 18:00,0.5
26-04-16 17:00,0.5
26-04-16 16:00,0.5
26-04-16 15:00,0.5
26-04-16 14:00,0.5
26-04-16 13:00,0.5
26-04-16 12:00,0.5
26-04-16 11:00,0.5
26-04-16 10:00,0.5
26-04-16 09:00,1.3
26-04-16 08:00,1.0
26-04-16 07:00,1.1
26-04-16 06:00,1.4
26-04-16 05:00,1.3
26-04-16 04:00,0.5
26-04-16 03:00,0.5
26-04-16 02:00,1.3
26-04-16 01:00,2.5
26-04-16 00:00,3.8
25-04-16 23:00,2.5
25-04-16 22:00,4.7
25-04-16 21:00,0.5
25-04-16 20:00,0.5
25-04-16 19:00,0.5
25-04-16 18:00,0.5
25-04-16 17:00,0.5
25-04-16 16:00,0.5
25-04-16 15:00,0.5
25-04-16 14:00,0.5
25-04-16 13:00,0.5
25-04-16 12:00,0.5
25-04-16 11:00,0.5
25-04-16 10:00,0.5
25-04-16 09:00,0.5
25-04-16 08:00,0.5
25-04-16 07:00,0.5
25-04-16 06:00,0.5
25-04-16 05:00,0.5
25-04-16 04:00,0.5
25-04-16 03:00,0.5
25-04-16 02:00,0.5
25-04-16 01:00,0.5
25-04-16 00:00,0.5
24-04-16 23:00,0.5
24-04-16 22:00,0.5
24-04-16 21:00,0.5
24-04-16 20:00,0.5
24-04-16 19:00,0.5
24-04-16 18:00,0.5
24-04-16 17:00,0.5
24-04-16 16:00,0.5
24-04-16 15:00,0.5
24-04-16 14:00,0.5
24-04-16 13:00,0.5
24-04-16 12:00,0.5
24-04-16 11:00,0.5
24-04-16 10:00,0.5
24-04-16 09:00,0.5
24-04-16 08:00,0.5
24-04-16 07:00,0.5
24-04-16 06:00,0.5
24-04-16 05:00,1.2
24-04-16 04:00,2.0
24-04-16 03:00,1.6
24-04-16 02:00,0.5
24-04-16 01:00,0.5
24-04-16 00:00,0.5
23-04-16 23:00,0.5
23-04-16 22:00,0.5
23-04-16 21:00,0.5
23-04-16 20:00,0.5
23-04-16 19:00,0.5
23-04-16 18:00,0.5
23-04-16 17:00,0.5
23-04-16 16:00,0.5
23-04-16 15:00,0.5
23-04-16 14:00,0.5
23-04-16 13:00,0.5
23-04-16 12:00,0.5
23-04-16 11:00,0.5
23-04-16 10:00,1.0
23-04-16 09:00,0.5
23-04-16 08:00,0.5
23-04-16 07:00,0.5
23-04-16 06:00,0.5
23-04-16 05:00,0.5
23-04-16 04:00,1.1
23-04-16 03:00,1.3
23-04-16 02:00,1.4
23-04-16 01:00,0.5
23-04-16 00:00,0.5
22-04-16 23:00,0.5
22-04-16 22:00,0.5
22-04-16 21:00,0.5
22-04-16 20:00,0.5
22-04-16 19:00,0.5
22-04-16 18:00,0.5
22-04-16 17:00,0.5
22-04-16 16:00,0.5
22-04-16 15:00,0.5
22-04-16 14:00,0.5
22-04-16 13:00,0.5
22-04-16 12:00,0.5
22-04-16 11:00,0.5
22-04-16 10:00,0.5
22-04-16 09:00,0.5
22-04-16 08:00,0.5
22-04-16 07:00,0.5
22-04-16 06:00,0.5
22-04-16 05:00,1.1
22-04-16 04:00,1.3
22-04-16 03:00,1.8
22-04-16 02:00,2.1
22-04-16 01:00,2.6
22-04-16 00:00,2.7
21-04-16 23:00,2.8
21-04-16 22:00,3.1
21-04-16 21:00,3.4
21-04-16 20:00,3.7
21-04-16 19:00,3.4
21-04-16 18:00,2.6
21-04-16 17:00,1.9
21-04-16 16:00,2.3
21-04-16 15:00,3.4
21-04-16 14:00,5.0
21-04-16 13:00,5.8
21-04-16 12:00,3.5
21-04-16 11:00,3.5
21-04-16 10:00,3.4
21-04-16 09:00,3.6
21-04-16 08:00,4.7
21-04-16 07:00,5.2
21-04-16 06:00,1.2
21-04-16 05:00,1.0
21-04-16 04:00,1.4
21-04-16 03:00,1.4
21-04-16 02:00,1.3
21-04-16 01:00,2.8
21-04-16 00:00,3.0
20-04-16 23:00,1.9
20-04-16 22:00,1.7
20-04-16 21:00,1.5
20-04-16 20:00,2.1
20-04-16 19:00,1.2
20-04-16 18:00,0.5
20-04-16 17:00,0.5
20-04-16 16:00,0.5
20-04-16 15:00,1.1
20-04-16 14:00,1.2
20-04-16 13:00,1.6
20-04-16 12:00,0.5
20-04-16 11:00,0.5
20-04-16 10:00,0.5
20-04-16 09:00,0.5
20-04-16 08:00,0.5
20-04-16 07:00,1.8
20-04-16 06:00,1.4
20-04-16 05:00,1.1
20-04-16 04:00,0.5
20-04-16 03:00,0.5
20-04-16 02:00,0.5
20-04-16 01:00,0.5
20-04-16 00:00,0.5
19-04-16 23:00,0.5
19-04-16 22:00,0.5
19-04-16 21:00,0.5
19-04-16 20:00,0.5
19-04-16 19:00,0.5
19-04-16 18:00,0.5
19-04-16 17:00,0.5
19-04-16 16:00,0.5
19-04-16 15:00,0.5
19-04-16 14:00,0.5
19-04-16 13:00,0.5
19-04-16 12:00,0.5
19-04-16 11:00,0.5
19-04-16 10:00,0.5
19-04-16 09:00,0.5
19-04-16 08:00,0.5
19-04-16 07:00,0.5
19-04-16 06:00,0.5
19-04-16 05:00,1.2
19-04-16 04:00,0.5
19-04-16 03:00,0.5
19-04-16 02:00,0.5
19-04-16 01:00,0.5
19-04-16 00:00,0.5
18-04-16 23:00,0.5
18-04-16 22:00,0.5
18-04-16 21:00,0.5
18-04-16 20:00,0.5
18-04-16 19:00,0.5
18-04-16 18:00,0.5
18-04-16 17:00,0.5
18-04-16 16:00,0.5
18-04-16 15:00,0.5
18-04-16 14:00,0.5
18-04-16 13:00,0.5
18-04-16 12:00,0.5
18-04-16 11:00,0.5
18-04-16 10:00,0.5
18-04-16 09:00,0.5
18-04-16 08:00,0.5
18-04-16 07:00,0.5
18-04-16 06:00,0.5
18-04-16 05:00,0.5
18-04-16 04:00,0.5
18-04-16 03:00,0.5
18-04-16 02:00,0.5
18-04-16 01:00,0.5
18-04-16 00:00,0.5
17-04-16 23:00,0.5
17-04-16 22:00,0.5
17-04-16 21:00,0.5
17-04-16 20:00,1.1
17-04-16 19:00,0.5
17-04-16 18:00,0.5
17-04-16 17:00,0.5
17-04-16 16:00,0.5
17-04-16 15:00,0.5
17-04-16 14:00,0.5
17-04-16 13:00,0.5
17-04-16 12:00,0.5
17-04-16 11:00,0.5
17-04-16 10:00,0.5
17-04-16 09:00,0.5
17-04-16 08:00,0.5
17-04-16 07:00,0.5
17-04-16 06:00,0.5
17-04-16 05:00,3.3
17-04-16 04:00,3.9
17-04-16 03:00,3.4
17-04-16 02:00,2.3
17-04-16 01:00,1.1
17-04-16 00:00,1.9
16-04-16 23:00,2.2
16-04-16 22:00,0.5
16-04-16 21:00,0.5
16-04-16 20:00,0.5
16-04-16 19:00,0.5
16-04-16 18:00,0.5
16-04-16 17:00,0.5
16-04-16 16:00,0.5
16-04-16 15:00,0.5
16-04-16 14:00,0.5
16-04-16 13:00,0.5
16-04-16 12:00,0.5
16-04-16 11:00,0.5
16-04-16 10:00,2.2
16-04-16 09:00,1.0
16-04-16 08:00,2.5
16-04-16 07:00,0.5
16-04-16 06:00,1.4
16-04-16 05:00,4.6
16-04-16 04:00,2.0
16-04-16 03:00,2.6
16-04-16 02:00,0.5
16-04-16 01:00,3.7
16-04-16 00:00,3.8
15-04-16 23:00,3.2
15-04-16 22:00,2.4
15-04-16 21:00,0.5
15-04-16 20:00,0.5
15-04-16 19:00,0.5
15-04-16 18:00,0.5
15-04-16 17:00,0.5
15-04-16 16:00,0.5
15-04-16 15:00,0.5
15-04-16 14:00,1.0
15-04-16 13:00,3.4
15-04-16 12:00,10.9
15-04-16 11:00,14.1
15-04-16 10:00,12.1
15-04-16 09:00,20.9
15-04-16 08:00,21.3
15-04-16 07:00,6.0
15-04-16 06:00,8.7
15-04-16 05:00,4.2
15-04-16 04:00,5.6
15-04-16 03:00,2.7
15-04-16 02:00,1.8
15-04-16 01:00,0.5
15-04-16 00:00,0.5
14-04-16 23:00,0.5
14-04-16 22:00,0.5
14-04-16 21:00,0.5
14-04-16 20:00,1.7
14-04-16 19:00,2.5
14-04-16 18:00,0.5
14-04-16 17:00,1.6
14-04-16 16:00,0.5
14-04-16 15:00,0.5
14-04-16 14:00,0.5
14-04-16 13:00,0.5
14-04-16 12:00,0.5
14-04-16 11:00,0.5
14-04-16 10:00,0.5
14-04-16 09:00,0.5
14-04-16 08:00,0.5
14-04-16 07:00,0.5
14-04-16 06:00,0.5
14-04-16 05:00,0.5
14-04-16 04:00,0.5
14-04-16 03:00,0.5
14-04-16 02:00,0.5
14-04-16 01:00,0.5
14-04-16 00:00,0.5
13-04-16 23:00,0.5
13-04-16 22:00,0.5
13-04-16 21:00,0.5
13-04-16 20:00,0.5
13-04-16 19:00,0.5
13-04-16 18:00,0.5
13-04-16 17:00,0.5
13-04-16 16:00,0.5
13-04-16 15:00,2.2
13-04-16 14:00,2.6
13-04-16 13:00,3.8
13-04-16 12:00,0.5
13-04-16 11:00,0.5
13-04-16 10:00,0.5
13-04-16 09:00,0.5
13-04-16 08:00,0.5
13-04-16 07:00,0.5
13-04-16 06:00,2.7
13-04-16 05:00,8.1
13-04-16 04:00,16.5
13-04-16 03:00,5.2
13-04-16 02:00,1.2
13-04-16 01:00,1.2
13-04-16 00:00,2.9
12-04-16 23:00,0.5
12-04-16 22:00,0.5
12-04-16 21:00,0.5
12-04-16 20:00,0.5
12-04-16 19:00,0.5
12-04-16 18:00,0.5
12-04-16 17:00,0.5
12-04-16 16:00,0.5
12-04-16 15:00,0.5
12-04-16 14:00,0.5
12-04-16 13:00,0.5
12-04-16 12:00,0.5
12-04-16 11:00,0.5
12-04-16 10:00,1.0
12-04-16 09:00,2.7
12-04-16 08:00,3.5
12-04-16 07:00,1.8
12-04-16 06:00,2.0
12-04-16 05:00,1.8
12-04-16 04:00,1.8
12-04-16 03:00,1.2
12-04-16 02:00,4.3
12-04-16 01:00,4.2
12-04-16 00:00,8.1
11-04-16 23:00,7.2
11-04-16 22:00,5.5
11-04-16 21:00,1.8
11-04-16 20:00,3.0
11-04-16 19:00,5.4
11-04-16 18:00,3.0
11-04-16 17:00,3.7
11-04-16 16:00,3.6
11-04-16 15:00,2.8
11-04-16 14:00,2.5
11-04-16 13:00,1.9
11-04-16 12:00,3.0
11-04-16 11:00,0.5
11-04-16 10:00,0.5
11-04-16 09:00,0.5
11-04-16 08:00,0.5
11-04-16 07:00,0.5
11-04-16 06:00,0.5
11-04-16 05:00,0.5
11-04-16 04:00,0.5
11-04-16 03:00,0.5
11-04-16 02:00,0.5
11-04-16 01:00,0.5
11-04-16 00:00,0.5
10-04-16 23:00,0.5
10-04-16 22:00,0.5
10-04-16 21:00,0.5
10-04-16 20:00,0.5
10-04-16 19:00,0.5
10-04-16 18:00,0.5
10-04-16 17:00,0.5
10-04-16 16:00,0.5
10-04-16 15:00,0.5
10-04-16 14:00,0.5
10-04-16 13:00,0.5
10-04-16 12:00,0.5
10-04-16 11:00,0.5
10-04-16 10:00,0.5
10-04-16 09:00,0.5
10-04-16 08:00,0.5
10-04-16 07:00,0.5
10-04-16 06:00,0.5
10-04-16 05:00,0.5
10-04-16 04:00,0.5
10-04-16 03:00,0.5
10-04-16 02:00,0.5
10-04-16 01:00,0.5
10-04-16 00:00,4.5
09-04-16 23:00,4.0
09-04-16 22:00,2.5
09-04-16 21:00,1.4
09-04-16 20:00,0.5
09-04-16 19:00,0.5
09-04-16 18:00,1.3
09-04-16 17:00,2.6
09-04-16 16:00,2.1
09-04-16 15:00,1.4
09-04-16 14:00,1.1
09-04-16 13:00,1.3
09-04-16 12:00,1.1
09-04-16 11:00,1.2
09-04-16 10:00,2.4
09-04-16 09:00,4.3
09-04-16 08:00,3.6
09-04-16 07:00,1.6
09-04-16 06:00,0.5
09-04-16 05:00,1.1
09-04-16 04:00,1.1
09-04-16 03:00,1.2
09-04-16 02:00,1.4
09-04-16 01:00,1.6
09-04-16 00:00,1.6
08-04-16 23:00,1.6
08-04-16 22:00,1.3
08-04-16 21:00,0.5
08-04-16 20:00,0.5
08-04-16 19:00,0.5
08-04-16 18:00,0.5
08-04-16 17:00,0.5
08-04-16 16:00,0.5
08-04-16 15:00,0.5
08-04-16 14:00,0.5
08-04-16 13:00,0.5
08-04-16 12:00,0.5
08-04-16 11:00,0.5
08-04-16 10:00,0.5
08-04-16 09:00,0.5
08-04-16 08:00,0.5
08-04-16 07:00,0.5
08-04-16 06:00,0.5
08-04-16 05:00,0.5
08-04-16 04:00,0.5
08-04-16 03:00,0.5
08-04-16 02:00,0.5
08-04-16 01:00,0.5
08-04-16 00:00,0.5
07-04-16 23:00,0.5
07-04-16 22:00,0.5
07-04-16 21:00,0.5
07-04-16 20:00,0.5
07-04-16 19:00,0.5
07-04-16 18:00,0.5
07-04-16 17:00,0.5
07-04-16 16:00,0.5
07-04-16 15:00,0.5
07-04-16 14:00,0.5
07-04-16 13:00,2.2
07-04-16 12:00,3.1
07-04-16 11:00,5.8
07-04-16 10:00,0.5
07-04-16 09:00,0.5
07-04-16 08:00,3.3
07-04-16 07:00,4.1
07-04-16 06:00,1.0
07-04-16 05:00,0.5
07-04-16 04:00,0.5
07-04-16 03:00,1.0
07-04-16 02:00,3.3
07-04-16 01:00,3.1
07-04-16 00:00,1.7
06-04-16 23:00,0.5
06-04-16 22:00,0.5
06-04-16 21:00,0.5
06-04-16 20:00,0.5
06-04-16 19:00,0.5
06-04-16 18:00,0.5
06-04-16 17:00,0.5
06-04-16 16:00,0.5
06-04-16 15:00,0.5
06-04-16 14:00,0.5
06-04-16 13:00,0.5
06-04-16 12:00,0.5
06-04-16 11:00,0.5
06-04-16 10:00,0.5
06-04-16 09:00,0.5
06-04-16 08:00,0.5
06-04-16 07:00,0.5
06-04-16 06:00,0.5
06-04-16 05:00,0.5
06-04-16 04:00,0.5
06-04-16 03:00,0.5
06-04-16 02:00,0.5
06-04-16 01:00,0.5
06-04-16 00:00,0.5
05-04-16 23:00,4.8
05-04-16 22:00,13.4
05-04-16 21:00,12.6
05-04-16 20:00,6.9
05-04-16 19:00,6.6
05-04-16 18:00,6.0
05-04-16 17:00,5.4
05-04-16 16:00,6.0
05-04-16 15:00,9.4
05-04-16 14:00,15.7
05-04-16 13:00,16.0
05-04-16 12:00,10.8
05-04-16 11:00,11.0
05-04-16 10:00,10.3
05-04-16 09:00,15.2
05-04-16 08:00,6.1
05-04-16 07:00,4.7
05-04-16 06:00,4.6
05-04-16 05:00,5.5
05-04-16 04:00,7.9
05-04-16 03:00,9.0
05-04-16 02:00,8.6
05-04-16 01:00,8.5
05-04-16 00:00,4.0
04-04-16 23:00,2.5
04-04-16 22:00,2.3
04-04-16 21:00,2.4
04-04-16 20:00,2.5
04-04-16 19:00,3.0
04-04-16 18:00,2.6
04-04-16 17:00,2.0
04-04-16 16:00,1.9
04-04-16 15:00,1.8
04-04-16 14:00,2.6
04-04-16 13:00,3.8
04-04-16 12:00,3.1
04-04-16 11:00,3.5
04-04-16 10:00,5.2
04-04-16 09:00,7.5
04-04-16 08:00,6.4
04-04-16 07:00,7.2
04-04-16 06:00,11.8
04-04-16 05:00,7.7
04-04-16 04:00,4.8
04-04-16 03:00,9.6
04-04-16 02:00,7.8
04-04-16 01:00,6.1
04-04-16 00:00,9.1
03-04-16 23:00,4.8
03-04-16 22:00,20.5
03-04-16 21:00,19.5
03-04-16 20:00,15.6
03-04-16 19:00,22.8
03-04-16 18:00,18.7
03-04-16 17:00,16.1
03-04-16 16:00,16.7
03-04-16 15:00,22.6
03-04-16 14:00,17.2
03-04-16 13:00,14.2
03-04-16 12:00,12.5
03-04-16 11:00,6.1
03-04-16 10:00,4.2
03-04-16 09:00,5.1
03-04-16 08:00,9.3
03-04-16 07:00,15.2
03-04-16 06:00,24.7
03-04-16 05:00,29.3
03-04-16 04:00,26.0
03-04-16 03:00,7.4
03-04-16 02:00,3.3
03-04-16 01:00,8.5
03-04-16 00:00,5.0
02-04-16 23:00,4.3
02-04-16 22:00,2.9
02-04-16 21:00,2.5
02-04-16 20:00,1.9
02-04-16 19:00,1.6
02-04-16 18:00,2.1
02-04-16 17:00,6.1
02-04-16 16:00,4.2
02-04-16 15:00,5.1
02-04-16 14:00,5.5
02-04-16 13:00,5.3
02-04-16 12:00,3.8
02-04-16 11:00,7.0
02-04-16 10:00,8.2
02-04-16 09:00,10.1
02-04-16 08:00,9.7
02-04-16 07:00,15.5
02-04-16 06:00,10.7
02-04-16 05:00,7.7
02-04-16 04:00,14.6
02-04-16 03:00,6.6
02-04-16 02:00,13.8
02-04-16 01:00,4.6
02-04-16 00:00,3.2
01-04-16 23:00,2.9
01-04-16 22:00,0.5
01-04-16 21:00,0.5
01-04-16 20:00,0.5
01-04-16 19:00,0.5
01-04-16 18:00,0.5
01-04-16 17:00,0.5
01-04-16 16:00,0.5
01-04-16 15:00,0.5
01-04-16 14:00,2.6
01-04-16 13:00,0.5
01-04-16 12:00,0.5
01-04-16 11:00,0.5
01-04-16 10:00,0.5
01-04-16 09:00,0.5
01-04-16 08:00,0.5
01-04-16 07:00,0.5
01-04-16 06:00,0.5
01-04-16 05:00,0.5
01-04-16 04:00,0.5
01-04-16 03:00,0.5
01-04-16 02:00,0.5
01-04-16 01:00,0.5

