Datum Zeit,Dresden-Bergstraße NO
25-04-16 23:00,17
25-04-16 22:00,31
25-04-16 21:00,76
25-04-16 20:00,105
25-04-16 19:00,68
25-04-16 18:00,97
25-04-16 17:00,127
25-04-16 16:00,131
25-04-16 15:00,67
25-04-16 14:00,84
25-04-16 13:00,63
25-04-16 12:00,64
25-04-16 11:00,67
25-04-16 10:00,53
25-04-16 09:00,77
25-04-16 08:00,97
25-04-16 07:00,86
25-04-16 06:00,91
25-04-16 05:00,33
25-04-16 04:00,17
25-04-16 03:00,14
25-04-16 02:00,8
25-04-16 01:00,7
25-04-16 00:00,15
24-04-16 23:00,9
24-04-16 22:00,27
24-04-16 21:00,12
24-04-16 20:00,44
24-04-16 19:00,49
24-04-16 18:00,69
24-04-16 17:00,70
24-04-16 16:00,38
24-04-16 15:00,59
24-04-16 14:00,65
24-04-16 13:00,70
24-04-16 12:00,69
24-04-16 11:00,56
24-04-16 10:00,45
24-04-16 09:00,31
24-04-16 08:00,45
24-04-16 07:00,26
24-04-16 06:00,12
24-04-16 05:00,6
24-04-16 04:00,5
24-04-16 03:00,7
24-04-16 02:00,9
24-04-16 01:00,11
24-04-16 00:00,22
23-04-16 23:00,27
23-04-16 22:00,39
23-04-16 21:00,49
23-04-16 20:00,38
23-04-16 19:00,26
23-04-16 18:00,42
23-04-16 17:00,50
23-04-16 16:00,69
23-04-16 15:00,26
23-04-16 14:00,27
23-04-16 13:00,34
23-04-16 12:00,34
23-04-16 11:00,27
23-04-16 10:00,44
23-04-16 09:00,48
23-04-16 08:00,31
23-04-16 07:00,39
23-04-16 06:00,28
23-04-16 05:00,27
23-04-16 04:00,5
23-04-16 03:00,19
23-04-16 02:00,24
23-04-16 01:00,24
23-04-16 00:00,50
22-04-16 23:00,34
22-04-16 22:00,35
22-04-16 21:00,57
22-04-16 20:00,80
22-04-16 19:00,62
22-04-16 18:00,48
22-04-16 17:00,70
22-04-16 16:00,77
22-04-16 15:00,103
22-04-16 14:00,50
22-04-16 13:00,68
22-04-16 12:00,57
22-04-16 11:00,52
22-04-16 10:00,53
22-04-16 09:00,61
22-04-16 08:00,59
22-04-16 07:00,101
22-04-16 06:00,119
22-04-16 05:00,75
22-04-16 04:00,23
22-04-16 03:00,22
22-04-16 02:00,8
22-04-16 01:00,22
22-04-16 00:00,23
21-04-16 23:00,42
21-04-16 22:00,37
21-04-16 21:00,42
21-04-16 20:00,57
21-04-16 19:00,25
21-04-16 18:00,88
21-04-16 17:00,107
21-04-16 16:00,109
21-04-16 15:00,107
21-04-16 14:00,76
21-04-16 13:00,77
21-04-16 12:00,100
21-04-16 11:00,127
21-04-16 10:00,145
21-04-16 09:00,155
21-04-16 08:00,203
21-04-16 07:00,212
21-04-16 06:00,176
21-04-16 05:00,84
21-04-16 04:00,37
21-04-16 03:00,12
21-04-16 02:00,11
21-04-16 01:00,26
21-04-16 00:00,22
20-04-16 23:00,29
20-04-16 22:00,34
20-04-16 21:00,52
20-04-16 20:00,70
20-04-16 19:00,40
20-04-16 18:00,44
20-04-16 17:00,55
20-04-16 16:00,66
20-04-16 15:00,52
20-04-16 14:00,40
20-04-16 13:00,42
20-04-16 12:00,39
20-04-16 11:00,45
20-04-16 10:00,49
20-04-16 09:00,53
20-04-16 08:00,72
20-04-16 07:00,62
20-04-16 06:00,50
20-04-16 05:00,22
20-04-16 04:00,13
20-04-16 03:00,7
20-04-16 02:00,2
20-04-16 01:00,6
20-04-16 00:00,3
19-04-16 23:00,9
19-04-16 22:00,8
19-04-16 21:00,33
19-04-16 20:00,54
19-04-16 19:00,46
19-04-16 18:00,57
19-04-16 17:00,78
19-04-16 16:00,113
19-04-16 15:00,105
19-04-16 14:00,40
19-04-16 13:00,43
19-04-16 12:00,44
19-04-16 11:00,48
19-04-16 10:00,53
19-04-16 09:00,74
19-04-16 08:00,134
19-04-16 07:00,134
19-04-16 06:00,98
19-04-16 05:00,59
19-04-16 04:00,33
19-04-16 03:00,9
19-04-16 02:00,3
19-04-16 01:00,14
19-04-16 00:00,23
18-04-16 23:00,25
18-04-16 22:00,33
18-04-16 21:00,35
18-04-16 20:00,51
18-04-16 19:00,38
18-04-16 18:00,44
18-04-16 17:00,83
18-04-16 16:00,75
18-04-16 15:00,122
18-04-16 14:00,62
18-04-16 13:00,82
18-04-16 12:00,75
18-04-16 11:00,85
18-04-16 10:00,161
18-04-16 09:00,175
18-04-16 08:00,158
18-04-16 07:00,163
18-04-16 06:00,156
18-04-16 05:00,74
18-04-16 04:00,19
18-04-16 03:00,7
18-04-16 02:00,7
18-04-16 01:00,4
18-04-16 00:00,15
17-04-16 23:00,11
17-04-16 22:00,23
17-04-16 21:00,35
17-04-16 20:00,72
17-04-16 19:00,59
17-04-16 18:00,67
17-04-16 17:00,45
17-04-16 16:00,23
17-04-16 15:00,23
17-04-16 14:00,27
17-04-16 13:00,29
17-04-16 12:00,34
17-04-16 11:00,30
17-04-16 10:00,33
17-04-16 09:00,19
17-04-16 08:00,23
17-04-16 07:00,22
17-04-16 06:00,14
17-04-16 05:00,14
17-04-16 04:00,19
17-04-16 03:00,11
17-04-16 02:00,22
17-04-16 01:00,35
17-04-16 00:00,35
16-04-16 23:00,62
16-04-16 22:00,127
16-04-16 21:00,67
16-04-16 20:00,70
16-04-16 19:00,93
16-04-16 18:00,95
16-04-16 17:00,98
16-04-16 16:00,90
16-04-16 15:00,69
16-04-16 14:00,57
16-04-16 13:00,109
16-04-16 12:00,123
16-04-16 11:00,122
16-04-16 10:00,94
16-04-16 09:00,67
16-04-16 08:00,56
16-04-16 07:00,46
16-04-16 06:00,21
16-04-16 05:00,16
16-04-16 04:00,7
16-04-16 03:00,4
16-04-16 02:00,7
16-04-16 01:00,4
16-04-16 00:00,9
15-04-16 23:00,17
15-04-16 22:00,37
15-04-16 21:00,85
15-04-16 20:00,68
15-04-16 19:00,156
15-04-16 18:00,112
15-04-16 17:00,151
15-04-16 16:00,246
15-04-16 15:00,232
15-04-16 14:00,190
15-04-16 13:00,133
15-04-16 12:00,138
15-04-16 11:00,147
15-04-16 10:00,102
15-04-16 09:00,96
15-04-16 08:00,92
15-04-16 07:00,129
15-04-16 06:00,86
15-04-16 05:00,38
15-04-16 04:00,12
15-04-16 03:00,2
15-04-16 02:00,7
15-04-16 01:00,16
15-04-16 00:00,18
14-04-16 23:00,35
14-04-16 22:00,95
14-04-16 21:00,67
14-04-16 20:00,48
14-04-16 19:00,90
14-04-16 18:00,106
14-04-16 17:00,87
14-04-16 16:00,90
14-04-16 15:00,92
14-04-16 14:00,81
14-04-16 13:00,49
14-04-16 12:00,60
14-04-16 11:00,34
14-04-16 10:00,28
14-04-16 09:00,47
14-04-16 08:00,86
14-04-16 07:00,81
14-04-16 06:00,67
14-04-16 05:00,36
14-04-16 04:00,12
14-04-16 03:00,2
14-04-16 02:00,1
14-04-16 01:00,4
14-04-16 00:00,5
13-04-16 23:00,13
13-04-16 22:00,32
13-04-16 21:00,52
13-04-16 20:00,83
13-04-16 19:00,98
13-04-16 18:00,72
13-04-16 17:00,154
13-04-16 16:00,69
13-04-16 15:00,91
13-04-16 14:00,143
13-04-16 13:00,107
13-04-16 12:00,64
13-04-16 11:00,73
13-04-16 10:00,64
13-04-16 09:00,90
13-04-16 08:00,218
13-04-16 07:00,292
13-04-16 06:00,103
13-04-16 05:00,58
13-04-16 04:00,14
13-04-16 03:00,3
13-04-16 02:00,1
13-04-16 01:00,11
13-04-16 00:00,6
12-04-16 23:00,20
12-04-16 22:00,25
12-04-16 21:00,83
12-04-16 20:00,131
12-04-16 19:00,87
12-04-16 18:00,82
12-04-16 17:00,66
12-04-16 16:00,96
12-04-16 15:00,47
12-04-16 14:00,71
12-04-16 13:00,58
12-04-16 12:00,57
12-04-16 11:00,63
12-04-16 10:00,84
12-04-16 09:00,160
12-04-16 08:00,164
12-04-16 07:00,166
12-04-16 06:00,92
12-04-16 05:00,35
12-04-16 04:00,19
12-04-16 03:00,3
12-04-16 02:00,5
12-04-16 01:00,18
12-04-16 00:00,26
11-04-16 23:00,22
11-04-16 22:00,31
11-04-16 21:00,47
11-04-16 20:00,77
11-04-16 19:00,54
11-04-16 18:00,123
11-04-16 17:00,149
11-04-16 16:00,193
11-04-16 15:00,154
11-04-16 14:00,108
11-04-16 13:00,91
11-04-16 12:00,137
11-04-16 11:00,139
11-04-16 10:00,149
11-04-16 09:00,238
11-04-16 08:00,193
11-04-16 07:00,217
11-04-16 06:00,150
11-04-16 05:00,54
11-04-16 04:00,19
11-04-16 03:00,1
11-04-16 02:00,12
11-04-16 01:00,9
11-04-16 00:00,17
10-04-16 23:00,9
10-04-16 22:00,13
10-04-16 21:00,15
10-04-16 20:00,38
10-04-16 19:00,36
10-04-16 18:00,60
10-04-16 17:00,50
10-04-16 16:00,61
10-04-16 15:00,54
10-04-16 14:00,58
10-04-16 13:00,45
10-04-16 12:00,42
10-04-16 11:00,51
10-04-16 10:00,50
10-04-16 09:00,31
10-04-16 08:00,57
10-04-16 07:00,6
10-04-16 06:00,13
10-04-16 05:00,17
10-04-16 04:00,10
10-04-16 03:00,4
10-04-16 02:00,4
10-04-16 01:00,9
10-04-16 00:00,6
09-04-16 23:00,6
09-04-16 22:00,24
09-04-16 21:00,34
09-04-16 20:00,46
09-04-16 19:00,45
09-04-16 18:00,73
09-04-16 17:00,82
09-04-16 16:00,74
09-04-16 15:00,32
09-04-16 14:00,52
09-04-16 13:00,62
09-04-16 12:00,63
09-04-16 11:00,63
09-04-16 10:00,94
09-04-16 09:00,95
09-04-16 08:00,57
09-04-16 07:00,63
09-04-16 06:00,41
09-04-16 05:00,17
09-04-16 04:00,18
09-04-16 03:00,10
09-04-16 02:00,22
09-04-16 01:00,30
09-04-16 00:00,16
08-04-16 23:00,37
08-04-16 22:00,27
08-04-16 21:00,51
08-04-16 20:00,80
08-04-16 19:00,61
08-04-16 18:00,67
08-04-16 17:00,113
08-04-16 16:00,106
08-04-16 15:00,122
08-04-16 14:00,98
08-04-16 13:00,129
08-04-16 12:00,142
08-04-16 11:00,134
08-04-16 10:00,104
08-04-16 09:00,88
08-04-16 08:00,120
08-04-16 07:00,121
08-04-16 06:00,147
08-04-16 05:00,58
08-04-16 04:00,13
08-04-16 03:00,8
08-04-16 02:00,4
08-04-16 01:00,19
08-04-16 00:00,25
07-04-16 23:00,20
07-04-16 22:00,39
07-04-16 21:00,46
07-04-16 20:00,56
07-04-16 19:00,50
07-04-16 18:00,61
07-04-16 17:00,56
07-04-16 16:00,98
07-04-16 15:00,116
07-04-16 14:00,83
07-04-16 13:00,35
07-04-16 12:00,81
07-04-16 11:00,73
07-04-16 10:00,66
07-04-16 09:00,48
07-04-16 08:00,73
07-04-16 07:00,160
07-04-16 06:00,142
07-04-16 05:00,37
07-04-16 04:00,13
07-04-16 03:00,2
07-04-16 02:00,8
07-04-16 01:00,11
07-04-16 00:00,9
06-04-16 23:00,29
06-04-16 22:00,41
06-04-16 21:00,48
06-04-16 20:00,57
06-04-16 19:00,92
06-04-16 18:00,81
06-04-16 17:00,107
06-04-16 16:00,98
06-04-16 15:00,98
06-04-16 14:00,100
06-04-16 13:00,83
06-04-16 12:00,81
06-04-16 11:00,54
06-04-16 10:00,70
06-04-16 09:00,80
06-04-16 08:00,128
06-04-16 07:00,152
06-04-16 06:00,93
06-04-16 05:00,42
06-04-16 04:00,6
06-04-16 03:00,2
06-04-16 02:00,2
06-04-16 01:00,2
06-04-16 00:00,4
05-04-16 23:00,12
05-04-16 22:00,26
05-04-16 21:00,24
05-04-16 20:00,56
05-04-16 19:00,47
05-04-16 18:00,58
05-04-16 17:00,51
05-04-16 16:00,64
05-04-16 15:00,145
05-04-16 14:00,97
05-04-16 13:00,100
05-04-16 12:00,94
05-04-16 11:00,121
05-04-16 10:00,94
05-04-16 09:00,179
05-04-16 08:00,232
05-04-16 07:00,266
05-04-16 06:00,166
05-04-16 05:00,82
05-04-16 04:00,41
05-04-16 03:00,12
05-04-16 02:00,20
05-04-16 01:00,40
05-04-16 00:00,40
04-04-16 23:00,49
04-04-16 22:00,59
04-04-16 21:00,93
04-04-16 20:00,127
04-04-16 19:00,56
04-04-16 18:00,139
04-04-16 17:00,164
04-04-16 16:00,133
04-04-16 15:00,146
04-04-16 14:00,
04-04-16 13:00,
04-04-16 12:00,
04-04-16 11:00,
04-04-16 10:00,
04-04-16 09:00,89
04-04-16 08:00,116
04-04-16 07:00,97
04-04-16 06:00,85
04-04-16 05:00,43
04-04-16 04:00,14
04-04-16 03:00,14
04-04-16 02:00,5
04-04-16 01:00,7
04-04-16 00:00,8
03-04-16 23:00,12
03-04-16 22:00,26
03-04-16 21:00,25
03-04-16 20:00,21
03-04-16 19:00,20
03-04-16 18:00,15
03-04-16 17:00,21
03-04-16 16:00,15
03-04-16 15:00,11
03-04-16 14:00,14
03-04-16 13:00,15
03-04-16 12:00,13
03-04-16 11:00,14
03-04-16 10:00,21
03-04-16 09:00,17
03-04-16 08:00,14
03-04-16 07:00,5
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,4
03-04-16 01:00,2
03-04-16 00:00,4
02-04-16 23:00,4
02-04-16 22:00,8
02-04-16 21:00,10
02-04-16 20:00,50
02-04-16 19:00,60
02-04-16 18:00,46
02-04-16 17:00,69
02-04-16 16:00,38
02-04-16 15:00,27
02-04-16 14:00,24
02-04-16 13:00,15
02-04-16 12:00,21
02-04-16 11:00,19
02-04-16 10:00,28
02-04-16 09:00,29
02-04-16 08:00,25
02-04-16 07:00,20
02-04-16 06:00,10
02-04-16 05:00,11
02-04-16 04:00,4
02-04-16 03:00,3
02-04-16 02:00,7
02-04-16 01:00,14
02-04-16 00:00,14
01-04-16 23:00,83
01-04-16 22:00,105
01-04-16 21:00,88
01-04-16 20:00,75
01-04-16 19:00,155
01-04-16 18:00,158
01-04-16 17:00,112
01-04-16 16:00,102
01-04-16 15:00,152
01-04-16 14:00,158
01-04-16 13:00,130
01-04-16 12:00,150
01-04-16 11:00,140
01-04-16 10:00,81
01-04-16 09:00,58
01-04-16 08:00,192
01-04-16 07:00,105
01-04-16 06:00,62
01-04-16 05:00,23
01-04-16 04:00,11
01-04-16 03:00,5
01-04-16 02:00,1
01-04-16 01:00,5

