Datum Zeit,Leipzig-West NO
24-04-16 13:00,1
24-04-16 12:00,1
24-04-16 11:00,1
24-04-16 10:00,1
24-04-16 09:00,2
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,1
23-04-16 19:00,1
23-04-16 18:00,1
23-04-16 17:00,2
23-04-16 16:00,1
23-04-16 15:00,1
23-04-16 14:00,2
23-04-16 13:00,2
23-04-16 12:00,2
23-04-16 11:00,3
23-04-16 10:00,2
23-04-16 09:00,3
23-04-16 08:00,1
23-04-16 07:00,1
23-04-16 06:00,1
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,1
22-04-16 23:00,4
22-04-16 22:00,1
22-04-16 21:00,1
22-04-16 20:00,1
22-04-16 19:00,1
22-04-16 18:00,1
22-04-16 17:00,1
22-04-16 16:00,2
22-04-16 15:00,3
22-04-16 14:00,3
22-04-16 13:00,2
22-04-16 12:00,3
22-04-16 11:00,3
22-04-16 10:00,3
22-04-16 09:00,3
22-04-16 08:00,5
22-04-16 07:00,4
22-04-16 06:00,3
22-04-16 05:00,4
22-04-16 04:00,1
22-04-16 03:00,1
22-04-16 02:00,1
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,2
21-04-16 22:00,1
21-04-16 21:00,1
21-04-16 20:00,1
21-04-16 19:00,1
21-04-16 18:00,2
21-04-16 17:00,2
21-04-16 16:00,3
21-04-16 15:00,3
21-04-16 14:00,3
21-04-16 13:00,3
21-04-16 12:00,4
21-04-16 11:00,7
21-04-16 10:00,10
21-04-16 09:00,14
21-04-16 08:00,18
21-04-16 07:00,27
21-04-16 06:00,10
21-04-16 05:00,12
21-04-16 04:00,4
21-04-16 03:00,6
21-04-16 02:00,1
21-04-16 01:00,1
21-04-16 00:00,1
20-04-16 23:00,1
20-04-16 22:00,1
20-04-16 21:00,1
20-04-16 20:00,1
20-04-16 19:00,1
20-04-16 18:00,1
20-04-16 17:00,2
20-04-16 16:00,2
20-04-16 15:00,2
20-04-16 14:00,3
20-04-16 13:00,3
20-04-16 12:00,2
20-04-16 11:00,3
20-04-16 10:00,3
20-04-16 09:00,3
20-04-16 08:00,2
20-04-16 07:00,2
20-04-16 06:00,1
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,1
19-04-16 20:00,1
19-04-16 19:00,1
19-04-16 18:00,1
19-04-16 17:00,2
19-04-16 16:00,2
19-04-16 15:00,1
19-04-16 14:00,3
19-04-16 13:00,2
19-04-16 12:00,2
19-04-16 11:00,2
19-04-16 10:00,2
19-04-16 09:00,2
19-04-16 08:00,5
19-04-16 07:00,7
19-04-16 06:00,3
19-04-16 05:00,2
19-04-16 04:00,1
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,1
18-04-16 22:00,1
18-04-16 21:00,1
18-04-16 20:00,1
18-04-16 19:00,1
18-04-16 18:00,1
18-04-16 17:00,2
18-04-16 16:00,2
18-04-16 15:00,2
18-04-16 14:00,2
18-04-16 13:00,2
18-04-16 12:00,3
18-04-16 11:00,3
18-04-16 10:00,5
18-04-16 09:00,6
18-04-16 08:00,5
18-04-16 07:00,32
18-04-16 06:00,9
18-04-16 05:00,2
18-04-16 04:00,1
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,1
17-04-16 19:00,1
17-04-16 18:00,1
17-04-16 17:00,2
17-04-16 16:00,1
17-04-16 15:00,1
17-04-16 14:00,2
17-04-16 13:00,1
17-04-16 12:00,1
17-04-16 11:00,1
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,1
16-04-16 23:00,1
16-04-16 22:00,1
16-04-16 21:00,1
16-04-16 20:00,1
16-04-16 19:00,1
16-04-16 18:00,1
16-04-16 17:00,1
16-04-16 16:00,1
16-04-16 15:00,1
16-04-16 14:00,2
16-04-16 13:00,2
16-04-16 12:00,2
16-04-16 11:00,3
16-04-16 10:00,2
16-04-16 09:00,2
16-04-16 08:00,2
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,1
15-04-16 21:00,1
15-04-16 20:00,1
15-04-16 19:00,1
15-04-16 18:00,2
15-04-16 17:00,2
15-04-16 16:00,3
15-04-16 15:00,3
15-04-16 14:00,3
15-04-16 13:00,3
15-04-16 12:00,5
15-04-16 11:00,4
15-04-16 10:00,4
15-04-16 09:00,5
15-04-16 08:00,6
15-04-16 07:00,9
15-04-16 06:00,4
15-04-16 05:00,4
15-04-16 04:00,2
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,4
14-04-16 21:00,8
14-04-16 20:00,7
14-04-16 19:00,1
14-04-16 18:00,1
14-04-16 17:00,2
14-04-16 16:00,2
14-04-16 15:00,2
14-04-16 14:00,3
14-04-16 13:00,3
14-04-16 12:00,4
14-04-16 11:00,5
14-04-16 10:00,4
14-04-16 09:00,5
14-04-16 08:00,2
14-04-16 07:00,2
14-04-16 06:00,2
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,1
13-04-16 18:00,1
13-04-16 17:00,1
13-04-16 16:00,3
13-04-16 15:00,2
13-04-16 14:00,4
13-04-16 13:00,3
13-04-16 12:00,2
13-04-16 11:00,2
13-04-16 10:00,5
13-04-16 09:00,7
13-04-16 08:00,10
13-04-16 07:00,19
13-04-16 06:00,9
13-04-16 05:00,3
13-04-16 04:00,1
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,1
12-04-16 22:00,1
12-04-16 21:00,1
12-04-16 20:00,1
12-04-16 19:00,1
12-04-16 18:00,1
12-04-16 17:00,1
12-04-16 16:00,2
12-04-16 15:00,3
12-04-16 14:00,3
12-04-16 13:00,3
12-04-16 12:00,4
12-04-16 11:00,7
12-04-16 10:00,10
12-04-16 09:00,13
12-04-16 08:00,23
12-04-16 07:00,22
12-04-16 06:00,58
12-04-16 05:00,30
12-04-16 04:00,3
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,1
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,1
11-04-16 17:00,1
11-04-16 16:00,1
11-04-16 15:00,2
11-04-16 14:00,2
11-04-16 13:00,3
11-04-16 12:00,4
11-04-16 11:00,5
11-04-16 10:00,4
11-04-16 09:00,5
11-04-16 08:00,6
11-04-16 07:00,2
11-04-16 06:00,1
11-04-16 05:00,1
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,1
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,1
10-04-16 13:00,1
10-04-16 12:00,1
10-04-16 11:00,1
10-04-16 10:00,1
10-04-16 09:00,1
10-04-16 08:00,3
10-04-16 07:00,2
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,1
09-04-16 19:00,1
09-04-16 18:00,1
09-04-16 17:00,1
09-04-16 16:00,1
09-04-16 15:00,1
09-04-16 14:00,1
09-04-16 13:00,1
09-04-16 12:00,1
09-04-16 11:00,2
09-04-16 10:00,4
09-04-16 09:00,7
09-04-16 08:00,16
09-04-16 07:00,8
09-04-16 06:00,7
09-04-16 05:00,5
09-04-16 04:00,1
09-04-16 03:00,1
09-04-16 02:00,1
09-04-16 01:00,1
09-04-16 00:00,1
08-04-16 23:00,1
08-04-16 22:00,1
08-04-16 21:00,8
08-04-16 20:00,1
08-04-16 19:00,1
08-04-16 18:00,3
08-04-16 17:00,3
08-04-16 16:00,2
08-04-16 15:00,2
08-04-16 14:00,3
08-04-16 13:00,3
08-04-16 12:00,3
08-04-16 11:00,4
08-04-16 10:00,7
08-04-16 09:00,14
08-04-16 08:00,16
08-04-16 07:00,22
08-04-16 06:00,6
08-04-16 05:00,4
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,1
07-04-16 22:00,1
07-04-16 21:00,1
07-04-16 20:00,1
07-04-16 19:00,2
07-04-16 18:00,2
07-04-16 17:00,4
07-04-16 16:00,3
07-04-16 15:00,4
07-04-16 14:00,4
07-04-16 13:00,3
07-04-16 12:00,3
07-04-16 11:00,3
07-04-16 10:00,4
07-04-16 09:00,5
07-04-16 08:00,5
07-04-16 07:00,4
07-04-16 06:00,3
07-04-16 05:00,1
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,1
06-04-16 20:00,1
06-04-16 19:00,1
06-04-16 18:00,2
06-04-16 17:00,3
06-04-16 16:00,3
06-04-16 15:00,3
06-04-16 14:00,2
06-04-16 13:00,3
06-04-16 12:00,3
06-04-16 11:00,4
06-04-16 10:00,5
06-04-16 09:00,7
06-04-16 08:00,6
06-04-16 07:00,11
06-04-16 06:00,3
06-04-16 05:00,2
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,1
05-04-16 20:00,1
05-04-16 19:00,1
05-04-16 18:00,1
05-04-16 17:00,2
05-04-16 16:00,3
05-04-16 15:00,5
05-04-16 14:00,6
05-04-16 13:00,6
05-04-16 12:00,11
05-04-16 11:00,13
05-04-16 10:00,20
05-04-16 09:00,25
05-04-16 08:00,30
05-04-16 07:00,18
05-04-16 06:00,14
05-04-16 05:00,3
05-04-16 04:00,6
05-04-16 03:00,1
05-04-16 02:00,2
05-04-16 01:00,1
05-04-16 00:00,1
04-04-16 23:00,5
04-04-16 22:00,14
04-04-16 21:00,22
04-04-16 20:00,10
04-04-16 19:00,2
04-04-16 18:00,2
04-04-16 17:00,2
04-04-16 16:00,3
04-04-16 15:00,3
04-04-16 14:00,4
04-04-16 13:00,6
04-04-16 12:00,13
04-04-16 11:00,33
04-04-16 10:00,33
04-04-16 09:00,55
04-04-16 08:00,65
04-04-16 07:00,53
04-04-16 06:00,71
04-04-16 05:00,10
04-04-16 04:00,11
04-04-16 03:00,18
04-04-16 02:00,5
04-04-16 01:00,1
04-04-16 00:00,2
03-04-16 23:00,6
03-04-16 22:00,17
03-04-16 21:00,7
03-04-16 20:00,12
03-04-16 19:00,1
03-04-16 18:00,2
03-04-16 17:00,1
03-04-16 16:00,2
03-04-16 15:00,1
03-04-16 14:00,2
03-04-16 13:00,2
03-04-16 12:00,3
03-04-16 11:00,3
03-04-16 10:00,3
03-04-16 09:00,4
03-04-16 08:00,3
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,1
02-04-16 21:00,1
02-04-16 20:00,1
02-04-16 19:00,1
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,1
02-04-16 15:00,1
02-04-16 14:00,2
02-04-16 13:00,2
02-04-16 12:00,2
02-04-16 11:00,3
02-04-16 10:00,5
02-04-16 09:00,4
02-04-16 08:00,2
02-04-16 07:00,1
02-04-16 06:00,1
02-04-16 05:00,1
02-04-16 04:00,1
02-04-16 03:00,1
02-04-16 02:00,1
02-04-16 01:00,1
02-04-16 00:00,1
01-04-16 23:00,1
01-04-16 22:00,1
01-04-16 21:00,1
01-04-16 20:00,1
01-04-16 19:00,2
01-04-16 18:00,3
01-04-16 17:00,4
01-04-16 16:00,2
01-04-16 15:00,2
01-04-16 14:00,2
01-04-16 13:00,4
01-04-16 12:00,5
01-04-16 11:00,5
01-04-16 10:00,6
01-04-16 09:00,5
01-04-16 08:00,8
01-04-16 07:00,5
01-04-16 06:00,1
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

