Datum Zeit,Bautzen O3
25-04-16 04:00,62
25-04-16 03:00,64
25-04-16 02:00,61
25-04-16 01:00,65
25-04-16 00:00,59
24-04-16 23:00,58
24-04-16 22:00,62
24-04-16 21:00,55
24-04-16 20:00,67
24-04-16 19:00,78
24-04-16 18:00,82
24-04-16 17:00,81
24-04-16 16:00,82
24-04-16 15:00,81
24-04-16 14:00,80
24-04-16 13:00,80
24-04-16 12:00,79
24-04-16 11:00,79
24-04-16 10:00,72
24-04-16 09:00,64
24-04-16 08:00,60
24-04-16 07:00,60
24-04-16 06:00,56
24-04-16 05:00,59
24-04-16 04:00,60
24-04-16 03:00,62
24-04-16 02:00,59
24-04-16 01:00,52
24-04-16 00:00,53
23-04-16 23:00,65
23-04-16 22:00,67
23-04-16 21:00,73
23-04-16 20:00,74
23-04-16 19:00,70
23-04-16 18:00,71
23-04-16 17:00,71
23-04-16 16:00,83
23-04-16 15:00,84
23-04-16 14:00,74
23-04-16 13:00,71
23-04-16 12:00,68
23-04-16 11:00,62
23-04-16 10:00,51
23-04-16 09:00,41
23-04-16 08:00,36
23-04-16 07:00,29
23-04-16 06:00,33
23-04-16 05:00,31
23-04-16 04:00,36
23-04-16 03:00,37
23-04-16 02:00,40
23-04-16 01:00,41
23-04-16 00:00,40
22-04-16 23:00,38
22-04-16 22:00,38
22-04-16 21:00,47
22-04-16 20:00,45
22-04-16 19:00,76
22-04-16 18:00,84
22-04-16 17:00,86
22-04-16 16:00,86
22-04-16 15:00,84
22-04-16 14:00,83
22-04-16 13:00,80
22-04-16 12:00,76
22-04-16 11:00,74
22-04-16 10:00,69
22-04-16 09:00,67
22-04-16 08:00,62
22-04-16 07:00,39
22-04-16 06:00,24
22-04-16 05:00,29
22-04-16 04:00,56
22-04-16 03:00,36
22-04-16 02:00,40
22-04-16 01:00,40
22-04-16 00:00,35
21-04-16 23:00,45
21-04-16 22:00,44
21-04-16 21:00,49
21-04-16 20:00,53
21-04-16 19:00,77
21-04-16 18:00,83
21-04-16 17:00,82
21-04-16 16:00,84
21-04-16 15:00,82
21-04-16 14:00,85
21-04-16 13:00,81
21-04-16 12:00,79
21-04-16 11:00,78
21-04-16 10:00,69
21-04-16 09:00,50
21-04-16 08:00,36
21-04-16 07:00,13
21-04-16 06:00,5
21-04-16 05:00,13
21-04-16 04:00,26
21-04-16 03:00,32
21-04-16 02:00,31
21-04-16 01:00,37
21-04-16 00:00,40
20-04-16 23:00,29
20-04-16 22:00,24
20-04-16 21:00,29
20-04-16 20:00,45
20-04-16 19:00,58
20-04-16 18:00,71
20-04-16 17:00,72
20-04-16 16:00,70
20-04-16 15:00,68
20-04-16 14:00,67
20-04-16 13:00,68
20-04-16 12:00,68
20-04-16 11:00,65
20-04-16 10:00,63
20-04-16 09:00,59
20-04-16 08:00,53
20-04-16 07:00,41
20-04-16 06:00,46
20-04-16 05:00,57
20-04-16 04:00,66
20-04-16 03:00,68
20-04-16 02:00,70
20-04-16 01:00,68
20-04-16 00:00,72
19-04-16 23:00,64
19-04-16 22:00,63
19-04-16 21:00,59
19-04-16 20:00,61
19-04-16 19:00,66
19-04-16 18:00,65
19-04-16 17:00,65
19-04-16 16:00,65
19-04-16 15:00,60
19-04-16 14:00,68
19-04-16 13:00,70
19-04-16 12:00,61
19-04-16 11:00,69
19-04-16 10:00,65
19-04-16 09:00,51
19-04-16 08:00,38
19-04-16 07:00,39
19-04-16 06:00,45
19-04-16 05:00,52
19-04-16 04:00,55
19-04-16 03:00,56
19-04-16 02:00,53
19-04-16 01:00,59
19-04-16 00:00,59
18-04-16 23:00,47
18-04-16 22:00,44
18-04-16 21:00,40
18-04-16 20:00,39
18-04-16 19:00,77
18-04-16 18:00,81
18-04-16 17:00,84
18-04-16 16:00,83
18-04-16 15:00,83
18-04-16 14:00,83
18-04-16 13:00,77
18-04-16 12:00,73
18-04-16 11:00,74
18-04-16 10:00,63
18-04-16 09:00,56
18-04-16 08:00,43
18-04-16 07:00,12
18-04-16 06:00,5
18-04-16 05:00,14
18-04-16 04:00,22
18-04-16 03:00,33
18-04-16 02:00,43
18-04-16 01:00,44
18-04-16 00:00,45
17-04-16 23:00,46
17-04-16 22:00,50
17-04-16 21:00,54
17-04-16 20:00,57
17-04-16 19:00,62
17-04-16 18:00,63
17-04-16 17:00,67
17-04-16 16:00,68
17-04-16 15:00,67
17-04-16 14:00,66
17-04-16 13:00,63
17-04-16 12:00,68
17-04-16 11:00,68
17-04-16 10:00,61
17-04-16 09:00,55
17-04-16 08:00,45
17-04-16 07:00,37
17-04-16 06:00,36
17-04-16 05:00,42
17-04-16 04:00,46
17-04-16 03:00,49
17-04-16 02:00,51
17-04-16 01:00,47
17-04-16 00:00,45
16-04-16 23:00,38
16-04-16 22:00,20
16-04-16 21:00,26
16-04-16 20:00,32
16-04-16 19:00,62
16-04-16 18:00,68
16-04-16 17:00,71
16-04-16 16:00,75
16-04-16 15:00,52
16-04-16 14:00,69
16-04-16 13:00,65
16-04-16 12:00,67
16-04-16 11:00,72
16-04-16 10:00,72
16-04-16 09:00,64
16-04-16 08:00,51
16-04-16 07:00,46
16-04-16 06:00,42
16-04-16 05:00,41
16-04-16 04:00,40
16-04-16 03:00,41
16-04-16 02:00,42
16-04-16 01:00,45
16-04-16 00:00,50
15-04-16 23:00,54
15-04-16 22:00,52
15-04-16 21:00,57
15-04-16 20:00,56
15-04-16 19:00,57
15-04-16 18:00,55
15-04-16 17:00,58
15-04-16 16:00,61
15-04-16 15:00,57
15-04-16 14:00,65
15-04-16 13:00,63
15-04-16 12:00,68
15-04-16 11:00,74
15-04-16 10:00,69
15-04-16 09:00,61
15-04-16 08:00,52
15-04-16 07:00,46
15-04-16 06:00,40
15-04-16 05:00,36
15-04-16 04:00,37
15-04-16 03:00,44
15-04-16 02:00,44
15-04-16 01:00,44
15-04-16 00:00,38
14-04-16 23:00,22
14-04-16 22:00,9
14-04-16 21:00,30
14-04-16 20:00,37
14-04-16 19:00,44
14-04-16 18:00,52
14-04-16 17:00,50
14-04-16 16:00,61
14-04-16 15:00,58
14-04-16 14:00,50
14-04-16 13:00,43
14-04-16 12:00,41
14-04-16 11:00,41
14-04-16 10:00,34
14-04-16 09:00,32
14-04-16 08:00,28
14-04-16 07:00,30
14-04-16 06:00,39
14-04-16 05:00,53
14-04-16 04:00,62
14-04-16 03:00,59
14-04-16 02:00,57
14-04-16 01:00,63
14-04-16 00:00,72
13-04-16 23:00,64
13-04-16 22:00,44
13-04-16 21:00,50
13-04-16 20:00,55
13-04-16 19:00,69
13-04-16 18:00,81
13-04-16 17:00,84
13-04-16 16:00,79
13-04-16 15:00,86
13-04-16 14:00,88
13-04-16 13:00,86
13-04-16 12:00,72
13-04-16 11:00,70
13-04-16 10:00,66
13-04-16 09:00,46
13-04-16 08:00,23
13-04-16 07:00,46
13-04-16 06:00,60
13-04-16 05:00,23
13-04-16 04:00,35
13-04-16 03:00,69
13-04-16 02:00,74
13-04-16 01:00,59
13-04-16 00:00,56
12-04-16 23:00,40
12-04-16 22:00,21
12-04-16 21:00,14
12-04-16 20:00,25
12-04-16 19:00,48
12-04-16 18:00,69
12-04-16 17:00,77
12-04-16 16:00,82
12-04-16 15:00,78
12-04-16 14:00,75
12-04-16 13:00,69
12-04-16 12:00,64
12-04-16 11:00,49
12-04-16 10:00,39
12-04-16 09:00,33
12-04-16 08:00,3
12-04-16 07:00,1
12-04-16 06:00,3
12-04-16 05:00,8
12-04-16 04:00,33
12-04-16 03:00,31
12-04-16 02:00,29
12-04-16 01:00,23
12-04-16 00:00,20
11-04-16 23:00,13
11-04-16 22:00,17
11-04-16 21:00,21
11-04-16 20:00,32
11-04-16 19:00,44
11-04-16 18:00,52
11-04-16 17:00,55
11-04-16 16:00,53
11-04-16 15:00,52
11-04-16 14:00,50
11-04-16 13:00,50
11-04-16 12:00,48
11-04-16 11:00,43
11-04-16 10:00,40
11-04-16 09:00,33
11-04-16 08:00,32
11-04-16 07:00,17
11-04-16 06:00,18
11-04-16 05:00,33
11-04-16 04:00,45
11-04-16 03:00,52
11-04-16 02:00,53
11-04-16 01:00,51
11-04-16 00:00,56
10-04-16 23:00,63
10-04-16 22:00,61
10-04-16 21:00,62
10-04-16 20:00,63
10-04-16 19:00,70
10-04-16 18:00,75
10-04-16 17:00,62
10-04-16 16:00,74
10-04-16 15:00,81
10-04-16 14:00,78
10-04-16 13:00,80
10-04-16 12:00,80
10-04-16 11:00,82
10-04-16 10:00,77
10-04-16 09:00,73
10-04-16 08:00,76
10-04-16 07:00,74
10-04-16 06:00,75
10-04-16 05:00,74
10-04-16 04:00,71
10-04-16 03:00,73
10-04-16 02:00,73
10-04-16 01:00,63
10-04-16 00:00,60
09-04-16 23:00,59
09-04-16 22:00,66
09-04-16 21:00,57
09-04-16 20:00,63
09-04-16 19:00,69
09-04-16 18:00,70
09-04-16 17:00,68
09-04-16 16:00,73
09-04-16 15:00,77
09-04-16 14:00,79
09-04-16 13:00,76
09-04-16 12:00,69
09-04-16 11:00,47
09-04-16 10:00,44
09-04-16 09:00,37
09-04-16 08:00,29
09-04-16 07:00,18
09-04-16 06:00,15
09-04-16 05:00,25
09-04-16 04:00,29
09-04-16 03:00,30
09-04-16 02:00,27
09-04-16 01:00,20
09-04-16 00:00,24
08-04-16 23:00,28
08-04-16 22:00,33
08-04-16 21:00,56
08-04-16 20:00,53
08-04-16 19:00,56
08-04-16 18:00,73
08-04-16 17:00,82
08-04-16 16:00,81
08-04-16 15:00,81
08-04-16 14:00,80
08-04-16 13:00,75
08-04-16 12:00,
08-04-16 11:00,63
08-04-16 10:00,42
08-04-16 09:00,41
08-04-16 08:00,29
08-04-16 07:00,13
08-04-16 06:00,13
08-04-16 05:00,22
08-04-16 04:00,36
08-04-16 03:00,33
08-04-16 02:00,43
08-04-16 01:00,40
08-04-16 00:00,43
07-04-16 23:00,34
07-04-16 22:00,29
07-04-16 21:00,26
07-04-16 20:00,36
07-04-16 19:00,65
07-04-16 18:00,68
07-04-16 17:00,67
07-04-16 16:00,64
07-04-16 15:00,60
07-04-16 14:00,62
07-04-16 13:00,54
07-04-16 12:00,68
07-04-16 11:00,67
07-04-16 10:00,61
07-04-16 09:00,54
07-04-16 08:00,48
07-04-16 07:00,44
07-04-16 06:00,48
07-04-16 05:00,57
07-04-16 04:00,65
07-04-16 03:00,70
07-04-16 02:00,70
07-04-16 01:00,72
07-04-16 00:00,77
06-04-16 23:00,77
06-04-16 22:00,72
06-04-16 21:00,68
06-04-16 20:00,67
06-04-16 19:00,77
06-04-16 18:00,83
06-04-16 17:00,82
06-04-16 16:00,80
06-04-16 15:00,78
06-04-16 14:00,80
06-04-16 13:00,
06-04-16 12:00,
06-04-16 11:00,
06-04-16 10:00,
06-04-16 09:00,46
06-04-16 08:00,39
06-04-16 07:00,38
06-04-16 06:00,47
06-04-16 05:00,54
06-04-16 04:00,57
06-04-16 03:00,51
06-04-16 02:00,56
06-04-16 01:00,68
06-04-16 00:00,71
05-04-16 23:00,71
05-04-16 22:00,63
05-04-16 21:00,63
05-04-16 20:00,68
05-04-16 19:00,80
05-04-16 18:00,81
05-04-16 17:00,97
05-04-16 16:00,99
05-04-16 15:00,94
05-04-16 14:00,86
05-04-16 13:00,80
05-04-16 12:00,68
05-04-16 11:00,61
05-04-16 10:00,39
05-04-16 09:00,28
05-04-16 08:00,7
05-04-16 07:00,2
05-04-16 06:00,2
05-04-16 05:00,4
05-04-16 04:00,9
05-04-16 03:00,13
05-04-16 02:00,15
05-04-16 01:00,15
05-04-16 00:00,15
04-04-16 23:00,13
04-04-16 22:00,8
04-04-16 21:00,8
04-04-16 20:00,7
04-04-16 19:00,19
04-04-16 18:00,48
04-04-16 17:00,59
04-04-16 16:00,71
04-04-16 15:00,75
04-04-16 14:00,86
04-04-16 13:00,84
04-04-16 12:00,85
04-04-16 11:00,75
04-04-16 10:00,67
04-04-16 09:00,65
04-04-16 08:00,40
04-04-16 07:00,16
04-04-16 06:00,18
04-04-16 05:00,10
04-04-16 04:00,20
04-04-16 03:00,33
04-04-16 02:00,52
04-04-16 01:00,65
04-04-16 00:00,58
03-04-16 23:00,65
03-04-16 22:00,69
03-04-16 21:00,71
03-04-16 20:00,74
03-04-16 19:00,80
03-04-16 18:00,80
03-04-16 17:00,84
03-04-16 16:00,85
03-04-16 15:00,86
03-04-16 14:00,86
03-04-16 13:00,81
03-04-16 12:00,80
03-04-16 11:00,79
03-04-16 10:00,76
03-04-16 09:00,76
03-04-16 08:00,73
03-04-16 07:00,75
03-04-16 06:00,76
03-04-16 05:00,77
03-04-16 04:00,78
03-04-16 03:00,79
03-04-16 02:00,81
03-04-16 01:00,83
03-04-16 00:00,83
02-04-16 23:00,84
02-04-16 22:00,85
02-04-16 21:00,58
02-04-16 20:00,54
02-04-16 19:00,70
02-04-16 18:00,89
02-04-16 17:00,91
02-04-16 16:00,90
02-04-16 15:00,88
02-04-16 14:00,85
02-04-16 13:00,84
02-04-16 12:00,82
02-04-16 11:00,80
02-04-16 10:00,79
02-04-16 09:00,73
02-04-16 08:00,60
02-04-16 07:00,25
02-04-16 06:00,39
02-04-16 05:00,53
02-04-16 04:00,16
02-04-16 03:00,15
02-04-16 02:00,20
02-04-16 01:00,26
02-04-16 00:00,29
01-04-16 23:00,29
01-04-16 22:00,20
01-04-16 21:00,19
01-04-16 20:00,24
01-04-16 19:00,50
01-04-16 18:00,66
01-04-16 17:00,66
01-04-16 16:00,70
01-04-16 15:00,70
01-04-16 14:00,68
01-04-16 13:00,65
01-04-16 12:00,63
01-04-16 11:00,57
01-04-16 10:00,52
01-04-16 09:00,51
01-04-16 08:00,45
01-04-16 07:00,48
01-04-16 06:00,69
01-04-16 05:00,74
01-04-16 04:00,76
01-04-16 03:00,75
01-04-16 02:00,76
01-04-16 01:00,75

