Datum Zeit,Goerlitz NO
24-04-16 13:00,12
24-04-16 12:00,11
24-04-16 11:00,19
24-04-16 10:00,13
24-04-16 09:00,12
24-04-16 08:00,6
24-04-16 07:00,3
24-04-16 06:00,3
24-04-16 05:00,3
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,5
24-04-16 00:00,5
23-04-16 23:00,9
23-04-16 22:00,10
23-04-16 21:00,11
23-04-16 20:00,13
23-04-16 19:00,13
23-04-16 18:00,23
23-04-16 17:00,36
23-04-16 16:00,27
23-04-16 15:00,27
23-04-16 14:00,19
23-04-16 13:00,21
23-04-16 12:00,28
23-04-16 11:00,33
23-04-16 10:00,31
23-04-16 09:00,37
23-04-16 08:00,45
23-04-16 07:00,33
23-04-16 06:00,46
23-04-16 05:00,37
23-04-16 04:00,9
23-04-16 03:00,13
23-04-16 02:00,15
23-04-16 01:00,13
23-04-16 00:00,10
22-04-16 23:00,28
22-04-16 22:00,51
22-04-16 21:00,54
22-04-16 20:00,59
22-04-16 19:00,36
22-04-16 18:00,23
22-04-16 17:00,22
22-04-16 16:00,28
22-04-16 15:00,27
22-04-16 14:00,41
22-04-16 13:00,42
22-04-16 12:00,45
22-04-16 11:00,35
22-04-16 10:00,39
22-04-16 09:00,62
22-04-16 08:00,51
22-04-16 07:00,90
22-04-16 06:00,88
22-04-16 05:00,74
22-04-16 04:00,35
22-04-16 03:00,10
22-04-16 02:00,9
22-04-16 01:00,7
22-04-16 00:00,14
21-04-16 23:00,34
21-04-16 22:00,87
21-04-16 21:00,54
21-04-16 20:00,51
21-04-16 19:00,51
21-04-16 18:00,43
21-04-16 17:00,32
21-04-16 16:00,36
21-04-16 15:00,41
21-04-16 14:00,39
21-04-16 13:00,39
21-04-16 12:00,33
21-04-16 11:00,40
21-04-16 10:00,40
21-04-16 09:00,36
21-04-16 08:00,40
21-04-16 07:00,61
21-04-16 06:00,87
21-04-16 05:00,63
21-04-16 04:00,18
21-04-16 03:00,25
21-04-16 02:00,14
21-04-16 01:00,8
21-04-16 00:00,5
20-04-16 23:00,30
20-04-16 22:00,89
20-04-16 21:00,45
20-04-16 20:00,41
20-04-16 19:00,38
20-04-16 18:00,34
20-04-16 17:00,29
20-04-16 16:00,33
20-04-16 15:00,43
20-04-16 14:00,51
20-04-16 13:00,36
20-04-16 12:00,46
20-04-16 11:00,52
20-04-16 10:00,53
20-04-16 09:00,48
20-04-16 08:00,59
20-04-16 07:00,60
20-04-16 06:00,40
20-04-16 05:00,26
20-04-16 04:00,3
20-04-16 03:00,4
20-04-16 02:00,5
20-04-16 01:00,3
20-04-16 00:00,6
19-04-16 23:00,11
19-04-16 22:00,26
19-04-16 21:00,21
19-04-16 20:00,18
19-04-16 19:00,22
19-04-16 18:00,34
19-04-16 17:00,36
19-04-16 16:00,36
19-04-16 15:00,41
19-04-16 14:00,46
19-04-16 13:00,31
19-04-16 12:00,32
19-04-16 11:00,42
19-04-16 10:00,38
19-04-16 09:00,49
19-04-16 08:00,64
19-04-16 07:00,65
19-04-16 06:00,44
19-04-16 05:00,29
19-04-16 04:00,5
19-04-16 03:00,11
19-04-16 02:00,4
19-04-16 01:00,3
19-04-16 00:00,20
18-04-16 23:00,21
18-04-16 22:00,94
18-04-16 21:00,45
18-04-16 20:00,34
18-04-16 19:00,39
18-04-16 18:00,36
18-04-16 17:00,37
18-04-16 16:00,36
18-04-16 15:00,45
18-04-16 14:00,43
18-04-16 13:00,39
18-04-16 12:00,38
18-04-16 11:00,62
18-04-16 10:00,37
18-04-16 09:00,46
18-04-16 08:00,60
18-04-16 07:00,122
18-04-16 06:00,61
18-04-16 05:00,57
18-04-16 04:00,11
18-04-16 03:00,6
18-04-16 02:00,5
18-04-16 01:00,6
18-04-16 00:00,2
17-04-16 23:00,4
17-04-16 22:00,20
17-04-16 21:00,17
17-04-16 20:00,18
17-04-16 19:00,18
17-04-16 18:00,17
17-04-16 17:00,18
17-04-16 16:00,15
17-04-16 15:00,18
17-04-16 14:00,15
17-04-16 13:00,18
17-04-16 12:00,13
17-04-16 11:00,16
17-04-16 10:00,24
17-04-16 09:00,23
17-04-16 08:00,31
17-04-16 07:00,12
17-04-16 06:00,9
17-04-16 05:00,10
17-04-16 04:00,3
17-04-16 03:00,3
17-04-16 02:00,16
17-04-16 01:00,21
17-04-16 00:00,25
16-04-16 23:00,17
16-04-16 22:00,16
16-04-16 21:00,27
16-04-16 20:00,28
16-04-16 19:00,22
16-04-16 18:00,32
16-04-16 17:00,26
16-04-16 16:00,30
16-04-16 15:00,22
16-04-16 14:00,18
16-04-16 13:00,28
16-04-16 12:00,25
16-04-16 11:00,25
16-04-16 10:00,17
16-04-16 09:00,20
16-04-16 08:00,19
16-04-16 07:00,13
16-04-16 06:00,10
16-04-16 05:00,5
16-04-16 04:00,1
16-04-16 03:00,4
16-04-16 02:00,4
16-04-16 01:00,2
16-04-16 00:00,4
15-04-16 23:00,4
15-04-16 22:00,12
15-04-16 21:00,11
15-04-16 20:00,15
15-04-16 19:00,20
15-04-16 18:00,25
15-04-16 17:00,41
15-04-16 16:00,58
15-04-16 15:00,36
15-04-16 14:00,39
15-04-16 13:00,52
15-04-16 12:00,35
15-04-16 11:00,51
15-04-16 10:00,37
15-04-16 09:00,31
15-04-16 08:00,32
15-04-16 07:00,67
15-04-16 06:00,56
15-04-16 05:00,44
15-04-16 04:00,23
15-04-16 03:00,21
15-04-16 02:00,19
15-04-16 01:00,5
15-04-16 00:00,7
14-04-16 23:00,24
14-04-16 22:00,37
14-04-16 21:00,40
14-04-16 20:00,31
14-04-16 19:00,33
14-04-16 18:00,38
14-04-16 17:00,50
14-04-16 16:00,50
14-04-16 15:00,60
14-04-16 14:00,62
14-04-16 13:00,65
14-04-16 12:00,44
14-04-16 11:00,55
14-04-16 10:00,49
14-04-16 09:00,57
14-04-16 08:00,62
14-04-16 07:00,49
14-04-16 06:00,23
14-04-16 05:00,19
14-04-16 04:00,6
14-04-16 03:00,6
14-04-16 02:00,3
14-04-16 01:00,2
14-04-16 00:00,2
13-04-16 23:00,15
13-04-16 22:00,29
13-04-16 21:00,17
13-04-16 20:00,4
13-04-16 19:00,12
13-04-16 18:00,23
13-04-16 17:00,43
13-04-16 16:00,37
13-04-16 15:00,44
13-04-16 14:00,55
13-04-16 13:00,45
13-04-16 12:00,37
13-04-16 11:00,42
13-04-16 10:00,23
13-04-16 09:00,49
13-04-16 08:00,77
13-04-16 07:00,26
13-04-16 06:00,93
13-04-16 05:00,77
13-04-16 04:00,45
13-04-16 03:00,19
13-04-16 02:00,5
13-04-16 01:00,6
13-04-16 00:00,25
12-04-16 23:00,29
12-04-16 22:00,85
12-04-16 21:00,35
12-04-16 20:00,22
12-04-16 19:00,1
12-04-16 18:00,2
12-04-16 17:00,7
12-04-16 16:00,42
12-04-16 15:00,35
12-04-16 14:00,28
12-04-16 13:00,31
12-04-16 12:00,33
12-04-16 11:00,60
12-04-16 10:00,69
12-04-16 09:00,51
12-04-16 08:00,46
12-04-16 07:00,7
12-04-16 06:00,5
12-04-16 05:00,1
12-04-16 04:00,5
12-04-16 03:00,3
12-04-16 02:00,4
12-04-16 01:00,5
12-04-16 00:00,3
11-04-16 23:00,29
11-04-16 22:00,73
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,1
11-04-16 17:00,1
11-04-16 16:00,1
11-04-16 15:00,1
11-04-16 14:00,1
11-04-16 13:00,1
11-04-16 12:00,2
11-04-16 11:00,1
11-04-16 10:00,3
11-04-16 09:00,10
11-04-16 08:00,2
11-04-16 07:00,1
11-04-16 06:00,1
11-04-16 05:00,1
11-04-16 04:00,2
11-04-16 03:00,9
11-04-16 02:00,2
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,2
10-04-16 22:00,4
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,1
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,2
10-04-16 13:00,1
10-04-16 12:00,1
10-04-16 11:00,1
10-04-16 10:00,1
10-04-16 09:00,1
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,2
10-04-16 00:00,4
09-04-16 23:00,2
09-04-16 22:00,4
09-04-16 21:00,2
09-04-16 20:00,1
09-04-16 19:00,6
09-04-16 18:00,1
09-04-16 17:00,2
09-04-16 16:00,4
09-04-16 15:00,4
09-04-16 14:00,1
09-04-16 13:00,2
09-04-16 12:00,5
09-04-16 11:00,19
09-04-16 10:00,4
09-04-16 09:00,3
09-04-16 08:00,1
09-04-16 07:00,1
09-04-16 06:00,8
09-04-16 05:00,1
09-04-16 04:00,1
09-04-16 03:00,8
09-04-16 02:00,13
09-04-16 01:00,7
09-04-16 00:00,24
08-04-16 23:00,20
08-04-16 22:00,46
08-04-16 21:00,32
08-04-16 20:00,3
08-04-16 19:00,1
08-04-16 18:00,1
08-04-16 17:00,1
08-04-16 16:00,8
08-04-16 15:00,21
08-04-16 14:00,21
08-04-16 13:00,36
08-04-16 12:00,12
08-04-16 11:00,29
08-04-16 10:00,53
08-04-16 09:00,73
08-04-16 08:00,88
08-04-16 07:00,103
08-04-16 06:00,77
08-04-16 05:00,56
08-04-16 04:00,6
08-04-16 03:00,12
08-04-16 02:00,8
08-04-16 01:00,4
08-04-16 00:00,6
07-04-16 23:00,9
07-04-16 22:00,17
07-04-16 21:00,27
07-04-16 20:00,38
07-04-16 19:00,38
07-04-16 18:00,49
07-04-16 17:00,48
07-04-16 16:00,34
07-04-16 15:00,36
07-04-16 14:00,51
07-04-16 13:00,43
07-04-16 12:00,
07-04-16 11:00,32
07-04-16 10:00,37
07-04-16 09:00,55
07-04-16 08:00,58
07-04-16 07:00,65
07-04-16 06:00,32
07-04-16 05:00,26
07-04-16 04:00,6
07-04-16 03:00,2
07-04-16 02:00,1
07-04-16 01:00,3
07-04-16 00:00,3
06-04-16 23:00,9
06-04-16 22:00,26
06-04-16 21:00,25
06-04-16 20:00,27
06-04-16 19:00,42
06-04-16 18:00,44
06-04-16 17:00,38
06-04-16 16:00,36
06-04-16 15:00,50
06-04-16 14:00,37
06-04-16 13:00,44
06-04-16 12:00,37
06-04-16 11:00,41
06-04-16 10:00,32
06-04-16 09:00,38
06-04-16 08:00,53
06-04-16 07:00,85
06-04-16 06:00,44
06-04-16 05:00,26
06-04-16 04:00,4
06-04-16 03:00,2
06-04-16 02:00,2
06-04-16 01:00,2
06-04-16 00:00,1
05-04-16 23:00,4
05-04-16 22:00,11
05-04-16 21:00,13
05-04-16 20:00,16
05-04-16 19:00,25
05-04-16 18:00,37
05-04-16 17:00,32
05-04-16 16:00,32
05-04-16 15:00,23
05-04-16 14:00,22
05-04-16 13:00,22
05-04-16 12:00,16
05-04-16 11:00,16
05-04-16 10:00,38
05-04-16 09:00,39
05-04-16 08:00,52
05-04-16 07:00,175
05-04-16 06:00,138
05-04-16 05:00,87
05-04-16 04:00,33
05-04-16 03:00,15
05-04-16 02:00,23
05-04-16 01:00,9
05-04-16 00:00,14
04-04-16 23:00,36
04-04-16 22:00,84
04-04-16 21:00,25
04-04-16 20:00,35
04-04-16 19:00,29
04-04-16 18:00,30
04-04-16 17:00,43
04-04-16 16:00,37
04-04-16 15:00,48
04-04-16 14:00,40
04-04-16 13:00,42
04-04-16 12:00,41
04-04-16 11:00,50
04-04-16 10:00,21
04-04-16 09:00,38
04-04-16 08:00,105
04-04-16 07:00,126
04-04-16 06:00,101
04-04-16 05:00,76
04-04-16 04:00,26
04-04-16 03:00,17
04-04-16 02:00,9
04-04-16 01:00,10
04-04-16 00:00,4
03-04-16 23:00,15
03-04-16 22:00,55
03-04-16 21:00,23
03-04-16 20:00,23
03-04-16 19:00,27
03-04-16 18:00,21
03-04-16 17:00,21
03-04-16 16:00,18
03-04-16 15:00,13
03-04-16 14:00,12
03-04-16 13:00,18
03-04-16 12:00,11
03-04-16 11:00,14
03-04-16 10:00,9
03-04-16 09:00,13
03-04-16 08:00,7
03-04-16 07:00,5
03-04-16 06:00,1
03-04-16 05:00,2
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,2
03-04-16 01:00,1
03-04-16 00:00,4
02-04-16 23:00,4
02-04-16 22:00,9
02-04-16 21:00,33
02-04-16 20:00,24
02-04-16 19:00,12
02-04-16 18:00,9
02-04-16 17:00,16
02-04-16 16:00,14
02-04-16 15:00,7
02-04-16 14:00,10
02-04-16 13:00,11
02-04-16 12:00,18
02-04-16 11:00,3
02-04-16 10:00,6
02-04-16 09:00,21
02-04-16 08:00,21
02-04-16 07:00,35
02-04-16 06:00,78
02-04-16 05:00,43
02-04-16 04:00,26
02-04-16 03:00,14
02-04-16 02:00,22
02-04-16 01:00,26
02-04-16 00:00,19
01-04-16 23:00,49
01-04-16 22:00,92
01-04-16 21:00,70
01-04-16 20:00,80
01-04-16 19:00,68
01-04-16 18:00,45
01-04-16 17:00,48
01-04-16 16:00,45
01-04-16 15:00,46
01-04-16 14:00,55
01-04-16 13:00,59
01-04-16 12:00,29
01-04-16 11:00,57
01-04-16 10:00,58
01-04-16 09:00,9
01-04-16 08:00,17
01-04-16 07:00,12
01-04-16 06:00,1
01-04-16 05:00,2
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

