Datum Zeit,Plauen-Sued NO
17-04-16 15:00,5
17-04-16 14:00,5
17-04-16 13:00,10
17-04-16 12:00,12
17-04-16 11:00,9
17-04-16 10:00,14
17-04-16 09:00,1
17-04-16 08:00,6
17-04-16 07:00,1
17-04-16 06:00,2
17-04-16 05:00,5
17-04-16 04:00,1
17-04-16 03:00,6
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,2
16-04-16 23:00,3
16-04-16 22:00,4
16-04-16 21:00,6
16-04-16 20:00,6
16-04-16 19:00,3
16-04-16 18:00,5
16-04-16 17:00,7
16-04-16 16:00,9
16-04-16 15:00,12
16-04-16 14:00,10
16-04-16 13:00,7
16-04-16 12:00,7
16-04-16 11:00,21
16-04-16 10:00,22
16-04-16 09:00,20
16-04-16 08:00,11
16-04-16 07:00,17
16-04-16 06:00,14
16-04-16 05:00,7
16-04-16 04:00,4
16-04-16 03:00,2
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,5
15-04-16 23:00,4
15-04-16 22:00,5
15-04-16 21:00,5
15-04-16 20:00,7
15-04-16 19:00,11
15-04-16 18:00,8
15-04-16 17:00,14
15-04-16 16:00,12
15-04-16 15:00,16
15-04-16 14:00,26
15-04-16 13:00,25
15-04-16 12:00,26
15-04-16 11:00,26
15-04-16 10:00,33
15-04-16 09:00,33
15-04-16 08:00,27
15-04-16 07:00,76
15-04-16 06:00,22
15-04-16 05:00,9
15-04-16 04:00,15
15-04-16 03:00,13
15-04-16 02:00,7
15-04-16 01:00,17
15-04-16 00:00,32
14-04-16 23:00,23
14-04-16 22:00,16
14-04-16 21:00,23
14-04-16 20:00,65
14-04-16 19:00,45
14-04-16 18:00,42
14-04-16 17:00,42
14-04-16 16:00,47
14-04-16 15:00,38
14-04-16 14:00,5
14-04-16 13:00,6
14-04-16 12:00,4
14-04-16 11:00,7
14-04-16 10:00,8
14-04-16 09:00,6
14-04-16 08:00,12
14-04-16 07:00,17
14-04-16 06:00,8
14-04-16 05:00,6
14-04-16 04:00,17
14-04-16 03:00,3
14-04-16 02:00,1
14-04-16 01:00,2
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,2
13-04-16 21:00,6
13-04-16 20:00,7
13-04-16 19:00,14
13-04-16 18:00,18
13-04-16 17:00,18
13-04-16 16:00,26
13-04-16 15:00,12
13-04-16 14:00,22
13-04-16 13:00,18
13-04-16 12:00,32
13-04-16 11:00,18
13-04-16 10:00,23
13-04-16 09:00,49
13-04-16 08:00,94
13-04-16 07:00,326
13-04-16 06:00,247
13-04-16 05:00,152
13-04-16 04:00,62
13-04-16 03:00,11
13-04-16 02:00,10
13-04-16 01:00,5
13-04-16 00:00,9
12-04-16 23:00,25
12-04-16 22:00,11
12-04-16 21:00,37
12-04-16 20:00,51
12-04-16 19:00,27
12-04-16 18:00,13
12-04-16 17:00,13
12-04-16 16:00,17
12-04-16 15:00,11
12-04-16 14:00,6
12-04-16 13:00,11
12-04-16 12:00,13
12-04-16 11:00,36
12-04-16 10:00,34
12-04-16 09:00,56
12-04-16 08:00,61
12-04-16 07:00,163
12-04-16 06:00,210
12-04-16 05:00,92
12-04-16 04:00,62
12-04-16 03:00,13
12-04-16 02:00,6
12-04-16 01:00,3
12-04-16 00:00,36
11-04-16 23:00,11
11-04-16 22:00,6
11-04-16 21:00,8
11-04-16 20:00,25
11-04-16 19:00,19
11-04-16 18:00,28
11-04-16 17:00,32
11-04-16 16:00,51
11-04-16 15:00,46
11-04-16 14:00,44
11-04-16 13:00,39
11-04-16 12:00,56
11-04-16 11:00,50
11-04-16 10:00,46
11-04-16 09:00,69
11-04-16 08:00,68
11-04-16 07:00,99
11-04-16 06:00,75
11-04-16 05:00,48
11-04-16 04:00,40
11-04-16 03:00,14
11-04-16 02:00,9
11-04-16 01:00,2
11-04-16 00:00,14
10-04-16 23:00,3
10-04-16 22:00,11
10-04-16 21:00,8
10-04-16 20:00,14
10-04-16 19:00,9
10-04-16 18:00,7
10-04-16 17:00,13
10-04-16 16:00,7
10-04-16 15:00,8
10-04-16 14:00,12
10-04-16 13:00,7
10-04-16 12:00,8
10-04-16 11:00,10
10-04-16 10:00,10
10-04-16 09:00,14
10-04-16 08:00,11
10-04-16 07:00,23
10-04-16 06:00,14
10-04-16 05:00,4
10-04-16 04:00,5
10-04-16 03:00,10
10-04-16 02:00,3
10-04-16 01:00,4
10-04-16 00:00,6
09-04-16 23:00,17
09-04-16 22:00,9
09-04-16 21:00,18
09-04-16 20:00,18
09-04-16 19:00,12
09-04-16 18:00,11
09-04-16 17:00,10
09-04-16 16:00,10
09-04-16 15:00,10
09-04-16 14:00,11
09-04-16 13:00,12
09-04-16 12:00,14
09-04-16 11:00,26
09-04-16 10:00,33
09-04-16 09:00,49
09-04-16 08:00,33
09-04-16 07:00,36
09-04-16 06:00,56
09-04-16 05:00,24
09-04-16 04:00,19
09-04-16 03:00,2
09-04-16 02:00,4
09-04-16 01:00,8
09-04-16 00:00,9
08-04-16 23:00,22
08-04-16 22:00,39
08-04-16 21:00,31
08-04-16 20:00,30
08-04-16 19:00,20
08-04-16 18:00,30
08-04-16 17:00,35
08-04-16 16:00,31
08-04-16 15:00,43
08-04-16 14:00,30
08-04-16 13:00,53
08-04-16 12:00,11
08-04-16 11:00,35
08-04-16 10:00,27
08-04-16 09:00,33
08-04-16 08:00,34
08-04-16 07:00,115
08-04-16 06:00,156
08-04-16 05:00,84
08-04-16 04:00,29
08-04-16 03:00,8
08-04-16 02:00,12
08-04-16 01:00,20
08-04-16 00:00,18
07-04-16 23:00,18
07-04-16 22:00,11
07-04-16 21:00,20
07-04-16 20:00,31
07-04-16 19:00,12
07-04-16 18:00,6
07-04-16 17:00,7
07-04-16 16:00,15
07-04-16 15:00,13
07-04-16 14:00,9
07-04-16 13:00,12
07-04-16 12:00,9
07-04-16 11:00,6
07-04-16 10:00,14
07-04-16 09:00,23
07-04-16 08:00,24
07-04-16 07:00,52
07-04-16 06:00,28
07-04-16 05:00,12
07-04-16 04:00,4
07-04-16 03:00,2
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,2
06-04-16 22:00,24
06-04-16 21:00,29
06-04-16 20:00,21
06-04-16 19:00,14
06-04-16 18:00,10
06-04-16 17:00,16
06-04-16 16:00,8
06-04-16 15:00,10
06-04-16 14:00,10
06-04-16 13:00,4
06-04-16 12:00,8
06-04-16 11:00,6
06-04-16 10:00,13
06-04-16 09:00,26
06-04-16 08:00,82
06-04-16 07:00,196
06-04-16 06:00,143
06-04-16 05:00,41
06-04-16 04:00,19
06-04-16 03:00,3
06-04-16 02:00,5
06-04-16 01:00,2
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,5
05-04-16 21:00,5
05-04-16 20:00,6
05-04-16 19:00,8
05-04-16 18:00,11
05-04-16 17:00,5
05-04-16 16:00,4
05-04-16 15:00,5
05-04-16 14:00,6
05-04-16 13:00,11
05-04-16 12:00,10
05-04-16 11:00,35
05-04-16 10:00,67
05-04-16 09:00,60
05-04-16 08:00,101
05-04-16 07:00,224
05-04-16 06:00,212
05-04-16 05:00,95
05-04-16 04:00,34
05-04-16 03:00,10
05-04-16 02:00,2
05-04-16 01:00,4
05-04-16 00:00,22
04-04-16 23:00,18
04-04-16 22:00,23
04-04-16 21:00,18
04-04-16 20:00,34
04-04-16 19:00,27
04-04-16 18:00,25
04-04-16 17:00,26
04-04-16 16:00,27
04-04-16 15:00,27
04-04-16 14:00,11
04-04-16 13:00,7
04-04-16 12:00,25
04-04-16 11:00,43
04-04-16 10:00,30
04-04-16 09:00,40
04-04-16 08:00,135
04-04-16 07:00,201
04-04-16 06:00,158
04-04-16 05:00,182
04-04-16 04:00,114
04-04-16 03:00,34
04-04-16 02:00,12
04-04-16 01:00,36
04-04-16 00:00,20
03-04-16 23:00,13
03-04-16 22:00,24
03-04-16 21:00,22
03-04-16 20:00,40
03-04-16 19:00,18
03-04-16 18:00,13
03-04-16 17:00,4
03-04-16 16:00,5
03-04-16 15:00,6
03-04-16 14:00,9
03-04-16 13:00,11
03-04-16 12:00,8
03-04-16 11:00,7
03-04-16 10:00,9
03-04-16 09:00,8
03-04-16 08:00,1
03-04-16 07:00,2
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,3
03-04-16 00:00,5
02-04-16 23:00,8
02-04-16 22:00,12
02-04-16 21:00,11
02-04-16 20:00,27
02-04-16 19:00,32
02-04-16 18:00,19
02-04-16 17:00,12
02-04-16 16:00,9
02-04-16 15:00,8
02-04-16 14:00,9
02-04-16 13:00,13
02-04-16 12:00,14
02-04-16 11:00,12
02-04-16 10:00,11
02-04-16 09:00,12
02-04-16 08:00,6
02-04-16 07:00,4
02-04-16 06:00,3
02-04-16 05:00,8
02-04-16 04:00,18
02-04-16 03:00,9
02-04-16 02:00,7
02-04-16 01:00,8
02-04-16 00:00,16
01-04-16 23:00,37
01-04-16 22:00,20
01-04-16 21:00,24
01-04-16 20:00,20
01-04-16 19:00,21
01-04-16 18:00,26
01-04-16 17:00,24
01-04-16 16:00,32
01-04-16 15:00,40
01-04-16 14:00,45
01-04-16 13:00,57
01-04-16 12:00,47
01-04-16 11:00,65
01-04-16 10:00,82
01-04-16 09:00,52
01-04-16 08:00,65
01-04-16 07:00,59
01-04-16 06:00,40
01-04-16 05:00,9
01-04-16 04:00,8
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

