Datum Zeit,Leipzig-West NO2
17-04-16 15:00,8
17-04-16 14:00,7
17-04-16 13:00,7
17-04-16 12:00,6
17-04-16 11:00,5
17-04-16 10:00,5
17-04-16 09:00,6
17-04-16 08:00,7
17-04-16 07:00,8
17-04-16 06:00,7
17-04-16 05:00,7
17-04-16 04:00,8
17-04-16 03:00,7
17-04-16 02:00,8
17-04-16 01:00,10
17-04-16 00:00,9
16-04-16 23:00,10
16-04-16 22:00,10
16-04-16 21:00,11
16-04-16 20:00,13
16-04-16 19:00,7
16-04-16 18:00,6
16-04-16 17:00,5
16-04-16 16:00,6
16-04-16 15:00,4
16-04-16 14:00,6
16-04-16 13:00,7
16-04-16 12:00,9
16-04-16 11:00,10
16-04-16 10:00,9
16-04-16 09:00,11
16-04-16 08:00,13
16-04-16 07:00,13
16-04-16 06:00,13
16-04-16 05:00,11
16-04-16 04:00,10
16-04-16 03:00,10
16-04-16 02:00,9
16-04-16 01:00,8
16-04-16 00:00,8
15-04-16 23:00,11
15-04-16 22:00,12
15-04-16 21:00,12
15-04-16 20:00,14
15-04-16 19:00,10
15-04-16 18:00,11
15-04-16 17:00,9
15-04-16 16:00,9
15-04-16 15:00,13
15-04-16 14:00,12
15-04-16 13:00,11
15-04-16 12:00,17
15-04-16 11:00,14
15-04-16 10:00,14
15-04-16 09:00,18
15-04-16 08:00,24
15-04-16 07:00,30
15-04-16 06:00,26
15-04-16 05:00,24
15-04-16 04:00,20
15-04-16 03:00,22
15-04-16 02:00,23
15-04-16 01:00,25
15-04-16 00:00,28
14-04-16 23:00,30
14-04-16 22:00,42
14-04-16 21:00,50
14-04-16 20:00,31
14-04-16 19:00,8
14-04-16 18:00,8
14-04-16 17:00,10
14-04-16 16:00,12
14-04-16 15:00,10
14-04-16 14:00,10
14-04-16 13:00,12
14-04-16 12:00,12
14-04-16 11:00,15
14-04-16 10:00,15
14-04-16 09:00,21
14-04-16 08:00,21
14-04-16 07:00,18
14-04-16 06:00,16
14-04-16 05:00,10
14-04-16 04:00,12
14-04-16 03:00,11
14-04-16 02:00,10
14-04-16 01:00,9
14-04-16 00:00,9
13-04-16 23:00,10
13-04-16 22:00,12
13-04-16 21:00,12
13-04-16 20:00,15
13-04-16 19:00,15
13-04-16 18:00,12
13-04-16 17:00,14
13-04-16 16:00,15
13-04-16 15:00,14
13-04-16 14:00,17
13-04-16 13:00,16
13-04-16 12:00,13
13-04-16 11:00,12
13-04-16 10:00,16
13-04-16 09:00,20
13-04-16 08:00,26
13-04-16 07:00,32
13-04-16 06:00,31
13-04-16 05:00,24
13-04-16 04:00,22
13-04-16 03:00,16
13-04-16 02:00,15
13-04-16 01:00,18
13-04-16 00:00,25
12-04-16 23:00,28
12-04-16 22:00,27
12-04-16 21:00,25
12-04-16 20:00,16
12-04-16 19:00,15
12-04-16 18:00,14
12-04-16 17:00,10
12-04-16 16:00,10
12-04-16 15:00,10
12-04-16 14:00,11
12-04-16 13:00,10
12-04-16 12:00,11
12-04-16 11:00,15
12-04-16 10:00,17
12-04-16 09:00,20
12-04-16 08:00,29
12-04-16 07:00,37
12-04-16 06:00,39
12-04-16 05:00,36
12-04-16 04:00,15
12-04-16 03:00,9
12-04-16 02:00,8
12-04-16 01:00,8
12-04-16 00:00,10
11-04-16 23:00,11
11-04-16 22:00,11
11-04-16 21:00,12
11-04-16 20:00,12
11-04-16 19:00,11
11-04-16 18:00,10
11-04-16 17:00,10
11-04-16 16:00,10
11-04-16 15:00,11
11-04-16 14:00,11
11-04-16 13:00,15
11-04-16 12:00,16
11-04-16 11:00,22
11-04-16 10:00,28
11-04-16 09:00,34
11-04-16 08:00,46
11-04-16 07:00,37
11-04-16 06:00,33
11-04-16 05:00,23
11-04-16 04:00,19
11-04-16 03:00,14
11-04-16 02:00,11
11-04-16 01:00,8
11-04-16 00:00,7
10-04-16 23:00,5
10-04-16 22:00,6
10-04-16 21:00,6
10-04-16 20:00,6
10-04-16 19:00,5
10-04-16 18:00,4
10-04-16 17:00,3
10-04-16 16:00,4
10-04-16 15:00,5
10-04-16 14:00,4
10-04-16 13:00,3
10-04-16 12:00,4
10-04-16 11:00,5
10-04-16 10:00,6
10-04-16 09:00,9
10-04-16 08:00,17
10-04-16 07:00,21
10-04-16 06:00,20
10-04-16 05:00,19
10-04-16 04:00,25
10-04-16 03:00,22
10-04-16 02:00,21
10-04-16 01:00,16
10-04-16 00:00,16
09-04-16 23:00,21
09-04-16 22:00,14
09-04-16 21:00,12
09-04-16 20:00,13
09-04-16 19:00,8
09-04-16 18:00,5
09-04-16 17:00,5
09-04-16 16:00,5
09-04-16 15:00,5
09-04-16 14:00,5
09-04-16 13:00,5
09-04-16 12:00,7
09-04-16 11:00,7
09-04-16 10:00,15
09-04-16 09:00,25
09-04-16 08:00,38
09-04-16 07:00,33
09-04-16 06:00,38
09-04-16 05:00,36
09-04-16 04:00,29
09-04-16 03:00,24
09-04-16 02:00,21
09-04-16 01:00,22
09-04-16 00:00,22
08-04-16 23:00,23
08-04-16 22:00,23
08-04-16 21:00,55
08-04-16 20:00,21
08-04-16 19:00,11
08-04-16 18:00,9
08-04-16 17:00,10
08-04-16 16:00,8
08-04-16 15:00,9
08-04-16 14:00,8
08-04-16 13:00,10
08-04-16 12:00,9
08-04-16 11:00,10
08-04-16 10:00,17
08-04-16 09:00,22
08-04-16 08:00,35
08-04-16 07:00,47
08-04-16 06:00,35
08-04-16 05:00,27
08-04-16 04:00,16
08-04-16 03:00,14
08-04-16 02:00,16
08-04-16 01:00,21
08-04-16 00:00,18
07-04-16 23:00,18
07-04-16 22:00,24
07-04-16 21:00,28
07-04-16 20:00,19
07-04-16 19:00,13
07-04-16 18:00,10
07-04-16 17:00,11
07-04-16 16:00,8
07-04-16 15:00,10
07-04-16 14:00,8
07-04-16 13:00,12
07-04-16 12:00,12
07-04-16 11:00,11
07-04-16 10:00,16
07-04-16 09:00,20
07-04-16 08:00,21
07-04-16 07:00,22
07-04-16 06:00,16
07-04-16 05:00,12
07-04-16 04:00,9
07-04-16 03:00,8
07-04-16 02:00,8
07-04-16 01:00,9
07-04-16 00:00,11
06-04-16 23:00,10
06-04-16 22:00,12
06-04-16 21:00,14
06-04-16 20:00,13
06-04-16 19:00,11
06-04-16 18:00,13
06-04-16 17:00,10
06-04-16 16:00,8
06-04-16 15:00,8
06-04-16 14:00,6
06-04-16 13:00,7
06-04-16 12:00,6
06-04-16 11:00,9
06-04-16 10:00,11
06-04-16 09:00,16
06-04-16 08:00,19
06-04-16 07:00,27
06-04-16 06:00,19
06-04-16 05:00,12
06-04-16 04:00,9
06-04-16 03:00,7
06-04-16 02:00,6
06-04-16 01:00,5
06-04-16 00:00,6
05-04-16 23:00,13
05-04-16 22:00,10
05-04-16 21:00,12
05-04-16 20:00,15
05-04-16 19:00,15
05-04-16 18:00,11
05-04-16 17:00,14
05-04-16 16:00,18
05-04-16 15:00,21
05-04-16 14:00,22
05-04-16 13:00,21
05-04-16 12:00,26
05-04-16 11:00,30
05-04-16 10:00,33
05-04-16 09:00,37
05-04-16 08:00,44
05-04-16 07:00,43
05-04-16 06:00,45
05-04-16 05:00,35
05-04-16 04:00,32
05-04-16 03:00,33
05-04-16 02:00,35
05-04-16 01:00,40
05-04-16 00:00,37
04-04-16 23:00,48
04-04-16 22:00,65
04-04-16 21:00,71
04-04-16 20:00,56
04-04-16 19:00,43
04-04-16 18:00,28
04-04-16 17:00,22
04-04-16 16:00,26
04-04-16 15:00,20
04-04-16 14:00,17
04-04-16 13:00,24
04-04-16 12:00,32
04-04-16 11:00,42
04-04-16 10:00,47
04-04-16 09:00,50
04-04-16 08:00,47
04-04-16 07:00,42
04-04-16 06:00,46
04-04-16 05:00,41
04-04-16 04:00,43
04-04-16 03:00,48
04-04-16 02:00,50
04-04-16 01:00,43
04-04-16 00:00,44
03-04-16 23:00,43
03-04-16 22:00,54
03-04-16 21:00,57
03-04-16 20:00,59
03-04-16 19:00,35
03-04-16 18:00,14
03-04-16 17:00,9
03-04-16 16:00,8
03-04-16 15:00,8
03-04-16 14:00,7
03-04-16 13:00,8
03-04-16 12:00,12
03-04-16 11:00,12
03-04-16 10:00,13
03-04-16 09:00,17
03-04-16 08:00,19
03-04-16 07:00,18
03-04-16 06:00,18
03-04-16 05:00,18
03-04-16 04:00,19
03-04-16 03:00,21
03-04-16 02:00,26
03-04-16 01:00,21
03-04-16 00:00,20
02-04-16 23:00,17
02-04-16 22:00,20
02-04-16 21:00,21
02-04-16 20:00,22
02-04-16 19:00,13
02-04-16 18:00,11
02-04-16 17:00,9
02-04-16 16:00,8
02-04-16 15:00,6
02-04-16 14:00,6
02-04-16 13:00,7
02-04-16 12:00,7
02-04-16 11:00,10
02-04-16 10:00,17
02-04-16 09:00,16
02-04-16 08:00,15
02-04-16 07:00,12
02-04-16 06:00,12
02-04-16 05:00,12
02-04-16 04:00,12
02-04-16 03:00,19
02-04-16 02:00,20
02-04-16 01:00,26
02-04-16 00:00,23
01-04-16 23:00,24
01-04-16 22:00,28
01-04-16 21:00,30
01-04-16 20:00,22
01-04-16 19:00,23
01-04-16 18:00,16
01-04-16 17:00,14
01-04-16 16:00,9
01-04-16 15:00,6
01-04-16 14:00,9
01-04-16 13:00,13
01-04-16 12:00,16
01-04-16 11:00,22
01-04-16 10:00,26
01-04-16 09:00,24
01-04-16 08:00,31
01-04-16 07:00,26
01-04-16 06:00,18
01-04-16 05:00,10
01-04-16 04:00,6
01-04-16 03:00,5
01-04-16 02:00,4
01-04-16 01:00,5

