Datum Zeit,Leipzig-Mitte SO2
26-04-16 03:00,0.5
26-04-16 02:00,0.5
26-04-16 01:00,1.1
26-04-16 00:00,1.3
25-04-16 23:00,2.4
25-04-16 22:00,1.2
25-04-16 21:00,1.2
25-04-16 20:00,1.4
25-04-16 19:00,1.6
25-04-16 18:00,1.4
25-04-16 17:00,1.3
25-04-16 16:00,1.4
25-04-16 15:00,1.8
25-04-16 14:00,2.4
25-04-16 13:00,2.0
25-04-16 12:00,2.8
25-04-16 11:00,3.7
25-04-16 10:00,2.0
25-04-16 09:00,2.2
25-04-16 08:00,3.1
25-04-16 07:00,2.9
25-04-16 06:00,3.1
25-04-16 05:00,2.9
25-04-16 04:00,2.1
25-04-16 03:00,1.0
25-04-16 02:00,0.5
25-04-16 01:00,0.5
25-04-16 00:00,1.1
24-04-16 23:00,0.5
24-04-16 22:00,0.5
24-04-16 21:00,1.0
24-04-16 20:00,1.1
24-04-16 19:00,1.0
24-04-16 18:00,1.1
24-04-16 17:00,1.2
24-04-16 16:00,1.1
24-04-16 15:00,1.2
24-04-16 14:00,1.2
24-04-16 13:00,1.3
24-04-16 12:00,1.3
24-04-16 11:00,1.2
24-04-16 10:00,1.2
24-04-16 09:00,2.0
24-04-16 08:00,4.5
24-04-16 07:00,1.7
24-04-16 06:00,1.0
24-04-16 05:00,1.1
24-04-16 04:00,1.1
24-04-16 03:00,1.1
24-04-16 02:00,1.2
24-04-16 01:00,1.3
24-04-16 00:00,1.2
23-04-16 23:00,1.2
23-04-16 22:00,1.2
23-04-16 21:00,1.3
23-04-16 20:00,1.6
23-04-16 19:00,1.7
23-04-16 18:00,1.6
23-04-16 17:00,1.7
23-04-16 16:00,1.5
23-04-16 15:00,1.4
23-04-16 14:00,1.4
23-04-16 13:00,1.6
23-04-16 12:00,1.6
23-04-16 11:00,1.5
23-04-16 10:00,1.5
23-04-16 09:00,1.4
23-04-16 08:00,1.6
23-04-16 07:00,1.8
23-04-16 06:00,2.2
23-04-16 05:00,2.2
23-04-16 04:00,1.4
23-04-16 03:00,1.4
23-04-16 02:00,1.3
23-04-16 01:00,1.7
23-04-16 00:00,1.6
22-04-16 23:00,1.8
22-04-16 22:00,1.8
22-04-16 21:00,1.8
22-04-16 20:00,1.9
22-04-16 19:00,1.7
22-04-16 18:00,1.6
22-04-16 17:00,1.5
22-04-16 16:00,1.6
22-04-16 15:00,1.6
22-04-16 14:00,1.6
22-04-16 13:00,1.5
22-04-16 12:00,1.7
22-04-16 11:00,1.6
22-04-16 10:00,1.9
22-04-16 09:00,2.1
22-04-16 08:00,2.1
22-04-16 07:00,2.6
22-04-16 06:00,1.9
22-04-16 05:00,1.3
22-04-16 04:00,1.2
22-04-16 03:00,1.4
22-04-16 02:00,1.4
22-04-16 01:00,1.1
22-04-16 00:00,1.1
21-04-16 23:00,2.0
21-04-16 22:00,2.2
21-04-16 21:00,2.3
21-04-16 20:00,2.3
21-04-16 19:00,2.6
21-04-16 18:00,3.0
21-04-16 17:00,3.5
21-04-16 16:00,4.3
21-04-16 15:00,5.3
21-04-16 14:00,4.9
21-04-16 13:00,3.7
21-04-16 12:00,2.8
21-04-16 11:00,2.4
21-04-16 10:00,2.5
21-04-16 09:00,2.9
21-04-16 08:00,2.8
21-04-16 07:00,2.8
21-04-16 06:00,2.3
21-04-16 05:00,1.6
21-04-16 04:00,1.2
21-04-16 03:00,0.5
21-04-16 02:00,0.5
21-04-16 01:00,1.1
21-04-16 00:00,1.1
20-04-16 23:00,1.2
20-04-16 22:00,1.5
20-04-16 21:00,1.4
20-04-16 20:00,1.6
20-04-16 19:00,1.6
20-04-16 18:00,1.7
20-04-16 17:00,1.7
20-04-16 16:00,1.8
20-04-16 15:00,1.8
20-04-16 14:00,1.5
20-04-16 13:00,1.6
20-04-16 12:00,1.6
20-04-16 11:00,1.7
20-04-16 10:00,1.9
20-04-16 09:00,2.1
20-04-16 08:00,2.0
20-04-16 07:00,2.1
20-04-16 06:00,1.8
20-04-16 05:00,1.4
20-04-16 04:00,1.1
20-04-16 03:00,0.5
20-04-16 02:00,1.0
20-04-16 01:00,1.0
20-04-16 00:00,1.2
19-04-16 23:00,1.6
19-04-16 22:00,1.8
19-04-16 21:00,1.4
19-04-16 20:00,1.5
19-04-16 19:00,1.6
19-04-16 18:00,1.7
19-04-16 17:00,1.8
19-04-16 16:00,1.8
19-04-16 15:00,2.0
19-04-16 14:00,1.9
19-04-16 13:00,2.1
19-04-16 12:00,2.3
19-04-16 11:00,2.5
19-04-16 10:00,2.6
19-04-16 09:00,2.7
19-04-16 08:00,3.5
19-04-16 07:00,4.1
19-04-16 06:00,4.3
19-04-16 05:00,4.1
19-04-16 04:00,4.6
19-04-16 03:00,2.2
19-04-16 02:00,1.8
19-04-16 01:00,1.5
19-04-16 00:00,1.5
18-04-16 23:00,1.6
18-04-16 22:00,2.2
18-04-16 21:00,2.7
18-04-16 20:00,1.9
18-04-16 19:00,1.3
18-04-16 18:00,1.3
18-04-16 17:00,2.1
18-04-16 16:00,2.5
18-04-16 15:00,2.8
18-04-16 14:00,3.2
18-04-16 13:00,3.2
18-04-16 12:00,3.2
18-04-16 11:00,1.9
18-04-16 10:00,2.4
18-04-16 09:00,3.3
18-04-16 08:00,3.2
18-04-16 07:00,2.7
18-04-16 06:00,2.4
18-04-16 05:00,1.3
18-04-16 04:00,1.1
18-04-16 03:00,1.1
18-04-16 02:00,1.1
18-04-16 01:00,0.5
18-04-16 00:00,1.0
17-04-16 23:00,1.1
17-04-16 22:00,1.2
17-04-16 21:00,1.3
17-04-16 20:00,1.6
17-04-16 19:00,2.1
17-04-16 18:00,3.0
17-04-16 17:00,2.3
17-04-16 16:00,1.6
17-04-16 15:00,1.3
17-04-16 14:00,1.3
17-04-16 13:00,1.3
17-04-16 12:00,1.2
17-04-16 11:00,1.3
17-04-16 10:00,1.3
17-04-16 09:00,1.1
17-04-16 08:00,1.1
17-04-16 07:00,1.0
17-04-16 06:00,1.1
17-04-16 05:00,1.2
17-04-16 04:00,1.1
17-04-16 03:00,1.1
17-04-16 02:00,1.3
17-04-16 01:00,1.1
17-04-16 00:00,1.1
16-04-16 23:00,1.3
16-04-16 22:00,1.5
16-04-16 21:00,1.5
16-04-16 20:00,1.9
16-04-16 19:00,1.5
16-04-16 18:00,1.7
16-04-16 17:00,1.8
16-04-16 16:00,1.9
16-04-16 15:00,1.8
16-04-16 14:00,1.7
16-04-16 13:00,1.8
16-04-16 12:00,1.8
16-04-16 11:00,1.6
16-04-16 10:00,1.4
16-04-16 09:00,1.3
16-04-16 08:00,1.1
16-04-16 07:00,1.0
16-04-16 06:00,1.1
16-04-16 05:00,0.5
16-04-16 04:00,1.0
16-04-16 03:00,1.1
16-04-16 02:00,1.2
16-04-16 01:00,1.4
16-04-16 00:00,1.4
15-04-16 23:00,1.5
15-04-16 22:00,1.5
15-04-16 21:00,1.7
15-04-16 20:00,1.8
15-04-16 19:00,2.0
15-04-16 18:00,1.9
15-04-16 17:00,2.1
15-04-16 16:00,2.4
15-04-16 15:00,2.0
15-04-16 14:00,2.2
15-04-16 13:00,2.0
15-04-16 12:00,1.8
15-04-16 11:00,2.0
15-04-16 10:00,2.3
15-04-16 09:00,2.3
15-04-16 08:00,2.3
15-04-16 07:00,2.0
15-04-16 06:00,1.4
15-04-16 05:00,1.2
15-04-16 04:00,1.2
15-04-16 03:00,1.2
15-04-16 02:00,1.4
15-04-16 01:00,1.8
15-04-16 00:00,1.8
14-04-16 23:00,1.6
14-04-16 22:00,1.2
14-04-16 21:00,1.1
14-04-16 20:00,1.8
14-04-16 19:00,2.0
14-04-16 18:00,1.8
14-04-16 17:00,1.7
14-04-16 16:00,1.6
14-04-16 15:00,1.6
14-04-16 14:00,1.7
14-04-16 13:00,1.8
14-04-16 12:00,1.6
14-04-16 11:00,1.6
14-04-16 10:00,1.8
14-04-16 09:00,1.9
14-04-16 08:00,2.1
14-04-16 07:00,2.0
14-04-16 06:00,1.9
14-04-16 05:00,1.4
14-04-16 04:00,1.1
14-04-16 03:00,1.1
14-04-16 02:00,1.2
14-04-16 01:00,1.2
14-04-16 00:00,1.3
13-04-16 23:00,1.4
13-04-16 22:00,1.5
13-04-16 21:00,1.7
13-04-16 20:00,1.7
13-04-16 19:00,1.9
13-04-16 18:00,2.5
13-04-16 17:00,2.9
13-04-16 16:00,3.7
13-04-16 15:00,4.0
13-04-16 14:00,3.4
13-04-16 13:00,2.9
13-04-16 12:00,3.0
13-04-16 11:00,3.2
13-04-16 10:00,3.8
13-04-16 09:00,3.5
13-04-16 08:00,3.8
13-04-16 07:00,2.4
13-04-16 06:00,1.7
13-04-16 05:00,1.3
13-04-16 04:00,1.2
13-04-16 03:00,1.2
13-04-16 02:00,1.2
13-04-16 01:00,1.4
13-04-16 00:00,1.7
12-04-16 23:00,1.6
12-04-16 22:00,2.3
12-04-16 21:00,2.6
12-04-16 20:00,2.1
12-04-16 19:00,2.3
12-04-16 18:00,3.2
12-04-16 17:00,5.5
12-04-16 16:00,5.4
12-04-16 15:00,6.4
12-04-16 14:00,5.2
12-04-16 13:00,6.8
12-04-16 12:00,3.2
12-04-16 11:00,5.6
12-04-16 10:00,4.4
12-04-16 09:00,3.5
12-04-16 08:00,3.2
12-04-16 07:00,3.8
12-04-16 06:00,2.2
12-04-16 05:00,2.1
12-04-16 04:00,1.6
12-04-16 03:00,1.2
12-04-16 02:00,1.6
12-04-16 01:00,1.7
12-04-16 00:00,1.5
11-04-16 23:00,1.4
11-04-16 22:00,1.4
11-04-16 21:00,1.4
11-04-16 20:00,1.6
11-04-16 19:00,1.4
11-04-16 18:00,1.4
11-04-16 17:00,1.4
11-04-16 16:00,1.6
11-04-16 15:00,2.3
11-04-16 14:00,3.0
11-04-16 13:00,4.5
11-04-16 12:00,3.9
11-04-16 11:00,2.1
11-04-16 10:00,1.5
11-04-16 09:00,1.3
11-04-16 08:00,1.3
11-04-16 07:00,1.2
11-04-16 06:00,1.1
11-04-16 05:00,0.5
11-04-16 04:00,0.5
11-04-16 03:00,0.5
11-04-16 02:00,0.5
11-04-16 01:00,0.5
11-04-16 00:00,0.5
10-04-16 23:00,0.5
10-04-16 22:00,0.5
10-04-16 21:00,0.5
10-04-16 20:00,1.1
10-04-16 19:00,1.1
10-04-16 18:00,1.1
10-04-16 17:00,1.1
10-04-16 16:00,1.1
10-04-16 15:00,1.5
10-04-16 14:00,1.8
10-04-16 13:00,1.3
10-04-16 12:00,1.3
10-04-16 11:00,1.5
10-04-16 10:00,1.7
10-04-16 09:00,1.6
10-04-16 08:00,1.0
10-04-16 07:00,1.1
10-04-16 06:00,0.5
10-04-16 05:00,1.2
10-04-16 04:00,1.1
10-04-16 03:00,1.2
10-04-16 02:00,1.3
10-04-16 01:00,1.5
10-04-16 00:00,1.6
09-04-16 23:00,2.4
09-04-16 22:00,1.4
09-04-16 21:00,1.3
09-04-16 20:00,1.3
09-04-16 19:00,1.2
09-04-16 18:00,1.1
09-04-16 17:00,1.3
09-04-16 16:00,1.5
09-04-16 15:00,1.4
09-04-16 14:00,1.6
09-04-16 13:00,1.5
09-04-16 12:00,1.7
09-04-16 11:00,1.7
09-04-16 10:00,2.3
09-04-16 09:00,1.6
09-04-16 08:00,1.3
09-04-16 07:00,1.3
09-04-16 06:00,1.2
09-04-16 05:00,0.5
09-04-16 04:00,0.5
09-04-16 03:00,1.1
09-04-16 02:00,1.3
09-04-16 01:00,1.2
09-04-16 00:00,1.1
08-04-16 23:00,1.2
08-04-16 22:00,1.3
08-04-16 21:00,1.5
08-04-16 20:00,1.8
08-04-16 19:00,1.9
08-04-16 18:00,2.0
08-04-16 17:00,2.8
08-04-16 16:00,2.8
08-04-16 15:00,3.1
08-04-16 14:00,4.5
08-04-16 13:00,4.7
08-04-16 12:00,8.2
08-04-16 11:00,6.3
08-04-16 10:00,11.3
08-04-16 09:00,11.4
08-04-16 08:00,4.5
08-04-16 07:00,4.0
08-04-16 06:00,2.7
08-04-16 05:00,2.0
08-04-16 04:00,1.3
08-04-16 03:00,1.3
08-04-16 02:00,1.2
08-04-16 01:00,1.1
08-04-16 00:00,1.0
07-04-16 23:00,1.2
07-04-16 22:00,1.6
07-04-16 21:00,1.9
07-04-16 20:00,1.8
07-04-16 19:00,1.7
07-04-16 18:00,1.5
07-04-16 17:00,1.4
07-04-16 16:00,1.5
07-04-16 15:00,1.6
07-04-16 14:00,2.3
07-04-16 13:00,2.1
07-04-16 12:00,2.7
07-04-16 11:00,1.9
07-04-16 10:00,2.8
07-04-16 09:00,2.2
07-04-16 08:00,2.0
07-04-16 07:00,2.1
07-04-16 06:00,3.3
07-04-16 05:00,2.2
07-04-16 04:00,1.8
07-04-16 03:00,1.7
07-04-16 02:00,1.8
07-04-16 01:00,1.5
07-04-16 00:00,1.3
06-04-16 23:00,1.4
06-04-16 22:00,1.9
06-04-16 21:00,2.0
06-04-16 20:00,2.1
06-04-16 19:00,1.4
06-04-16 18:00,1.3
06-04-16 17:00,1.4
06-04-16 16:00,2.0
06-04-16 15:00,2.0
06-04-16 14:00,2.6
06-04-16 13:00,2.7
06-04-16 12:00,4.0
06-04-16 11:00,1.8
06-04-16 10:00,2.0
06-04-16 09:00,2.2
06-04-16 08:00,2.1
06-04-16 07:00,3.6
06-04-16 06:00,3.2
06-04-16 05:00,1.7
06-04-16 04:00,1.7
06-04-16 03:00,1.6
06-04-16 02:00,1.3
06-04-16 01:00,1.4
06-04-16 00:00,1.6
05-04-16 23:00,3.0
05-04-16 22:00,2.9
05-04-16 21:00,3.4
05-04-16 20:00,3.4
05-04-16 19:00,2.7
05-04-16 18:00,3.2
05-04-16 17:00,6.4
05-04-16 16:00,10.4
05-04-16 15:00,12.0
05-04-16 14:00,8.1
05-04-16 13:00,7.0
05-04-16 12:00,5.2
05-04-16 11:00,4.9
05-04-16 10:00,4.4
05-04-16 09:00,3.7
05-04-16 08:00,3.4
05-04-16 07:00,3.0
05-04-16 06:00,2.9
05-04-16 05:00,1.5
05-04-16 04:00,1.3
05-04-16 03:00,1.5
05-04-16 02:00,1.7
05-04-16 01:00,2.2
05-04-16 00:00,3.0
04-04-16 23:00,4.0
04-04-16 22:00,5.1
04-04-16 21:00,5.3
04-04-16 20:00,5.9
04-04-16 19:00,8.0
04-04-16 18:00,12.4
04-04-16 17:00,8.3
04-04-16 16:00,9.5
04-04-16 15:00,16.5
04-04-16 14:00,27.1
04-04-16 13:00,25.1
04-04-16 12:00,20.9
04-04-16 11:00,4.7
04-04-16 10:00,3.8
04-04-16 09:00,3.6
04-04-16 08:00,3.5
04-04-16 07:00,3.3
04-04-16 06:00,2.4
04-04-16 05:00,1.7
04-04-16 04:00,1.4
04-04-16 03:00,1.5
04-04-16 02:00,1.4
04-04-16 01:00,1.6
04-04-16 00:00,2.0
03-04-16 23:00,2.2
03-04-16 22:00,2.7
03-04-16 21:00,3.0
03-04-16 20:00,2.8
03-04-16 19:00,3.4
03-04-16 18:00,6.5
03-04-16 17:00,5.9
03-04-16 16:00,3.5
03-04-16 15:00,3.9
03-04-16 14:00,3.8
03-04-16 13:00,3.8
03-04-16 12:00,5.6
03-04-16 11:00,6.9
03-04-16 10:00,4.8
03-04-16 09:00,2.7
03-04-16 08:00,1.9
03-04-16 07:00,1.5
03-04-16 06:00,1.7
03-04-16 05:00,2.1
03-04-16 04:00,2.3
03-04-16 03:00,2.0
03-04-16 02:00,2.1
03-04-16 01:00,2.8
03-04-16 00:00,3.3
02-04-16 23:00,2.7
02-04-16 22:00,3.0
02-04-16 21:00,3.0
02-04-16 20:00,2.8
02-04-16 19:00,2.6
02-04-16 18:00,3.3
02-04-16 17:00,3.1
02-04-16 16:00,2.7
02-04-16 15:00,2.5
02-04-16 14:00,2.0
02-04-16 13:00,1.8
02-04-16 12:00,2.4
02-04-16 11:00,3.1
02-04-16 10:00,2.7
02-04-16 09:00,3.2
02-04-16 08:00,3.3
02-04-16 07:00,2.8
02-04-16 06:00,2.5
02-04-16 05:00,1.6
02-04-16 04:00,1.8
02-04-16 03:00,1.6
02-04-16 02:00,0.5
02-04-16 01:00,0.5
02-04-16 00:00,0.5
01-04-16 23:00,1.0
01-04-16 22:00,1.1
01-04-16 21:00,1.2
01-04-16 20:00,1.8
01-04-16 19:00,1.1
01-04-16 18:00,1.1
01-04-16 17:00,1.2
01-04-16 16:00,1.2
01-04-16 15:00,1.3
01-04-16 14:00,1.4
01-04-16 13:00,1.8
01-04-16 12:00,1.6
01-04-16 11:00,1.7
01-04-16 10:00,1.9
01-04-16 09:00,1.6
01-04-16 08:00,1.9
01-04-16 07:00,1.4
01-04-16 06:00,1.1
01-04-16 05:00,0.5
01-04-16 04:00,0.5
01-04-16 03:00,0.5
01-04-16 02:00,0.5
01-04-16 01:00,0.5

