Datum Zeit,Chemnitz-Mitte NO
22-04-16 02:00,1
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,3
21-04-16 22:00,11
21-04-16 21:00,4
21-04-16 20:00,3
21-04-16 19:00,2
21-04-16 18:00,3
21-04-16 17:00,4
21-04-16 16:00,5
21-04-16 15:00,6
21-04-16 14:00,7
21-04-16 13:00,7
21-04-16 12:00,8
21-04-16 11:00,6
21-04-16 10:00,11
21-04-16 09:00,19
21-04-16 08:00,45
21-04-16 07:00,37
21-04-16 06:00,27
21-04-16 05:00,8
21-04-16 04:00,1
21-04-16 03:00,1
21-04-16 02:00,1
21-04-16 01:00,1
21-04-16 00:00,1
20-04-16 23:00,1
20-04-16 22:00,2
20-04-16 21:00,13
20-04-16 20:00,1
20-04-16 19:00,2
20-04-16 18:00,2
20-04-16 17:00,3
20-04-16 16:00,4
20-04-16 15:00,5
20-04-16 14:00,4
20-04-16 13:00,5
20-04-16 12:00,3
20-04-16 11:00,5
20-04-16 10:00,5
20-04-16 09:00,5
20-04-16 08:00,6
20-04-16 07:00,5
20-04-16 06:00,3
20-04-16 05:00,2
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,1
19-04-16 20:00,1
19-04-16 19:00,3
19-04-16 18:00,3
19-04-16 17:00,4
19-04-16 16:00,4
19-04-16 15:00,6
19-04-16 14:00,4
19-04-16 13:00,3
19-04-16 12:00,4
19-04-16 11:00,6
19-04-16 10:00,6
19-04-16 09:00,6
19-04-16 08:00,6
19-04-16 07:00,3
19-04-16 06:00,1
19-04-16 05:00,1
19-04-16 04:00,1
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,1
18-04-16 22:00,6
18-04-16 21:00,4
18-04-16 20:00,1
18-04-16 19:00,2
18-04-16 18:00,3
18-04-16 17:00,3
18-04-16 16:00,4
18-04-16 15:00,3
18-04-16 14:00,3
18-04-16 13:00,3
18-04-16 12:00,4
18-04-16 11:00,5
18-04-16 10:00,6
18-04-16 09:00,18
18-04-16 08:00,14
18-04-16 07:00,54
18-04-16 06:00,34
18-04-16 05:00,7
18-04-16 04:00,1
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,1
17-04-16 19:00,1
17-04-16 18:00,2
17-04-16 17:00,2
17-04-16 16:00,2
17-04-16 15:00,2
17-04-16 14:00,2
17-04-16 13:00,1
17-04-16 12:00,3
17-04-16 11:00,2
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,2
16-04-16 23:00,2
16-04-16 22:00,1
16-04-16 21:00,1
16-04-16 20:00,1
16-04-16 19:00,1
16-04-16 18:00,2
16-04-16 17:00,2
16-04-16 16:00,1
16-04-16 15:00,2
16-04-16 14:00,3
16-04-16 13:00,5
16-04-16 12:00,8
16-04-16 11:00,5
16-04-16 10:00,3
16-04-16 09:00,4
16-04-16 08:00,3
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,1
15-04-16 21:00,5
15-04-16 20:00,3
15-04-16 19:00,2
15-04-16 18:00,2
15-04-16 17:00,3
15-04-16 16:00,4
15-04-16 15:00,5
15-04-16 14:00,9
15-04-16 13:00,5
15-04-16 12:00,5
15-04-16 11:00,8
15-04-16 10:00,7
15-04-16 09:00,13
15-04-16 08:00,8
15-04-16 07:00,9
15-04-16 06:00,5
15-04-16 05:00,1
15-04-16 04:00,1
15-04-16 03:00,2
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,1
14-04-16 21:00,5
14-04-16 20:00,1
14-04-16 19:00,1
14-04-16 18:00,3
14-04-16 17:00,5
14-04-16 16:00,5
14-04-16 15:00,4
14-04-16 14:00,6
14-04-16 13:00,6
14-04-16 12:00,9
14-04-16 11:00,8
14-04-16 10:00,7
14-04-16 09:00,5
14-04-16 08:00,4
14-04-16 07:00,7
14-04-16 06:00,2
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,2
13-04-16 18:00,2
13-04-16 17:00,4
13-04-16 16:00,2
13-04-16 15:00,2
13-04-16 14:00,3
13-04-16 13:00,5
13-04-16 12:00,3
13-04-16 11:00,3
13-04-16 10:00,4
13-04-16 09:00,4
13-04-16 08:00,5
13-04-16 07:00,9
13-04-16 06:00,5
13-04-16 05:00,3
13-04-16 04:00,1
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,1
12-04-16 22:00,1
12-04-16 21:00,1
12-04-16 20:00,1
12-04-16 19:00,2
12-04-16 18:00,2
12-04-16 17:00,3
12-04-16 16:00,3
12-04-16 15:00,3
12-04-16 14:00,3
12-04-16 13:00,3
12-04-16 12:00,4
12-04-16 11:00,5
12-04-16 10:00,7
12-04-16 09:00,26
12-04-16 08:00,40
12-04-16 07:00,47
12-04-16 06:00,39
12-04-16 05:00,19
12-04-16 04:00,3
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,1
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,3
11-04-16 17:00,5
11-04-16 16:00,5
11-04-16 15:00,7
11-04-16 14:00,7
11-04-16 13:00,6
11-04-16 12:00,5
11-04-16 11:00,8
11-04-16 10:00,7
11-04-16 09:00,9
11-04-16 08:00,7
11-04-16 07:00,7
11-04-16 06:00,2
11-04-16 05:00,1
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,2
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,3
10-04-16 13:00,2
10-04-16 12:00,2
10-04-16 11:00,1
10-04-16 10:00,1
10-04-16 09:00,1
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,2
09-04-16 21:00,1
09-04-16 20:00,1
09-04-16 19:00,2
09-04-16 18:00,2
09-04-16 17:00,2
09-04-16 16:00,5
09-04-16 15:00,3
09-04-16 14:00,3
09-04-16 13:00,4
09-04-16 12:00,5
09-04-16 11:00,5
09-04-16 10:00,17
09-04-16 09:00,25
09-04-16 08:00,15
09-04-16 07:00,10
09-04-16 06:00,5
09-04-16 05:00,4
09-04-16 04:00,1
09-04-16 03:00,1
09-04-16 02:00,1
09-04-16 01:00,1
09-04-16 00:00,2
08-04-16 23:00,6
08-04-16 22:00,8
08-04-16 21:00,3
08-04-16 20:00,3
08-04-16 19:00,2
08-04-16 18:00,2
08-04-16 17:00,3
08-04-16 16:00,4
08-04-16 15:00,3
08-04-16 14:00,3
08-04-16 13:00,4
08-04-16 12:00,7
08-04-16 11:00,5
08-04-16 10:00,6
08-04-16 09:00,9
08-04-16 08:00,9
08-04-16 07:00,18
08-04-16 06:00,5
08-04-16 05:00,1
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,1
07-04-16 22:00,1
07-04-16 21:00,1
07-04-16 20:00,2
07-04-16 19:00,1
07-04-16 18:00,3
07-04-16 17:00,3
07-04-16 16:00,4
07-04-16 15:00,3
07-04-16 14:00,5
07-04-16 13:00,6
07-04-16 12:00,4
07-04-16 11:00,6
07-04-16 10:00,6
07-04-16 09:00,4
07-04-16 08:00,5
07-04-16 07:00,4
07-04-16 06:00,4
07-04-16 05:00,1
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,1
06-04-16 20:00,1
06-04-16 19:00,1
06-04-16 18:00,2
06-04-16 17:00,2
06-04-16 16:00,2
06-04-16 15:00,3
06-04-16 14:00,3
06-04-16 13:00,4
06-04-16 12:00,4
06-04-16 11:00,3
06-04-16 10:00,5
06-04-16 09:00,6
06-04-16 08:00,7
06-04-16 07:00,6
06-04-16 06:00,1
06-04-16 05:00,1
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,2
05-04-16 20:00,1
05-04-16 19:00,2
05-04-16 18:00,2
05-04-16 17:00,5
05-04-16 16:00,4
05-04-16 15:00,5
05-04-16 14:00,6
05-04-16 13:00,5
05-04-16 12:00,5
05-04-16 11:00,5
05-04-16 10:00,8
05-04-16 09:00,13
05-04-16 08:00,38
05-04-16 07:00,49
05-04-16 06:00,37
05-04-16 05:00,6
05-04-16 04:00,3
05-04-16 03:00,3
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,2
04-04-16 23:00,4
04-04-16 22:00,7
04-04-16 21:00,23
04-04-16 20:00,19
04-04-16 19:00,2
04-04-16 18:00,3
04-04-16 17:00,6
04-04-16 16:00,6
04-04-16 15:00,5
04-04-16 14:00,5
04-04-16 13:00,6
04-04-16 12:00,7
04-04-16 11:00,7
04-04-16 10:00,28
04-04-16 09:00,59
04-04-16 08:00,131
04-04-16 07:00,178
04-04-16 06:00,89
04-04-16 05:00,34
04-04-16 04:00,6
04-04-16 03:00,1
04-04-16 02:00,2
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,1
03-04-16 21:00,1
03-04-16 20:00,1
03-04-16 19:00,2
03-04-16 18:00,2
03-04-16 17:00,1
03-04-16 16:00,2
03-04-16 15:00,3
03-04-16 14:00,2
03-04-16 13:00,2
03-04-16 12:00,2
03-04-16 11:00,2
03-04-16 10:00,2
03-04-16 09:00,2
03-04-16 08:00,1
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,3
02-04-16 21:00,7
02-04-16 20:00,1
02-04-16 19:00,3
02-04-16 18:00,3
02-04-16 17:00,2
02-04-16 16:00,3
02-04-16 15:00,3
02-04-16 14:00,4
02-04-16 13:00,9
02-04-16 12:00,4
02-04-16 11:00,5
02-04-16 10:00,2
02-04-16 09:00,2
02-04-16 08:00,2
02-04-16 07:00,2
02-04-16 06:00,1
02-04-16 05:00,13
02-04-16 04:00,9
02-04-16 03:00,2
02-04-16 02:00,5
02-04-16 01:00,1
02-04-16 00:00,1
01-04-16 23:00,5
01-04-16 22:00,7
01-04-16 21:00,19
01-04-16 20:00,9
01-04-16 19:00,9
01-04-16 18:00,4
01-04-16 17:00,3
01-04-16 16:00,4
01-04-16 15:00,8
01-04-16 14:00,6
01-04-16 13:00,7
01-04-16 12:00,10
01-04-16 11:00,10
01-04-16 10:00,8
01-04-16 09:00,11
01-04-16 08:00,10
01-04-16 07:00,13
01-04-16 06:00,4
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

