Datum Zeit,Annaberg-Buchholz NO2
26-04-16 14:00,12
26-04-16 13:00,12
26-04-16 12:00,12
26-04-16 11:00,13
26-04-16 10:00,14
26-04-16 09:00,17
26-04-16 08:00,18
26-04-16 07:00,27
26-04-16 06:00,23
26-04-16 05:00,15
26-04-16 04:00,8
26-04-16 03:00,8
26-04-16 02:00,8
26-04-16 01:00,8
26-04-16 00:00,8
25-04-16 23:00,12
25-04-16 22:00,15
25-04-16 21:00,19
25-04-16 20:00,19
25-04-16 19:00,11
25-04-16 18:00,14
25-04-16 17:00,11
25-04-16 16:00,10
25-04-16 15:00,12
25-04-16 14:00,13
25-04-16 13:00,10
25-04-16 12:00,11
25-04-16 11:00,10
25-04-16 10:00,10
25-04-16 09:00,10
25-04-16 08:00,17
25-04-16 07:00,11
25-04-16 06:00,12
25-04-16 05:00,8
25-04-16 04:00,6
25-04-16 03:00,6
25-04-16 02:00,5
25-04-16 01:00,6
25-04-16 00:00,8
24-04-16 23:00,14
24-04-16 22:00,13
24-04-16 21:00,14
24-04-16 20:00,10
24-04-16 19:00,10
24-04-16 18:00,10
24-04-16 17:00,11
24-04-16 16:00,7
24-04-16 15:00,6
24-04-16 14:00,5
24-04-16 13:00,5
24-04-16 12:00,6
24-04-16 11:00,7
24-04-16 10:00,6
24-04-16 09:00,6
24-04-16 08:00,5
24-04-16 07:00,4
24-04-16 06:00,4
24-04-16 05:00,5
24-04-16 04:00,5
24-04-16 03:00,7
24-04-16 02:00,7
24-04-16 01:00,9
24-04-16 00:00,9
23-04-16 23:00,10
23-04-16 22:00,12
23-04-16 21:00,14
23-04-16 20:00,18
23-04-16 19:00,19
23-04-16 18:00,15
23-04-16 17:00,12
23-04-16 16:00,17
23-04-16 15:00,14
23-04-16 14:00,15
23-04-16 13:00,13
23-04-16 12:00,16
23-04-16 11:00,14
23-04-16 10:00,17
23-04-16 09:00,21
23-04-16 08:00,16
23-04-16 07:00,17
23-04-16 06:00,22
23-04-16 05:00,14
23-04-16 04:00,11
23-04-16 03:00,10
23-04-16 02:00,11
23-04-16 01:00,12
23-04-16 00:00,14
22-04-16 23:00,17
22-04-16 22:00,21
22-04-16 21:00,28
22-04-16 20:00,24
22-04-16 19:00,19
22-04-16 18:00,13
22-04-16 17:00,12
22-04-16 16:00,12
22-04-16 15:00,15
22-04-16 14:00,14
22-04-16 13:00,12
22-04-16 12:00,10
22-04-16 11:00,14
22-04-16 10:00,20
22-04-16 09:00,18
22-04-16 08:00,23
22-04-16 07:00,38
22-04-16 06:00,30
22-04-16 05:00,24
22-04-16 04:00,18
22-04-16 03:00,13
22-04-16 02:00,12
22-04-16 01:00,12
22-04-16 00:00,14
21-04-16 23:00,19
21-04-16 22:00,23
21-04-16 21:00,39
21-04-16 20:00,37
21-04-16 19:00,24
21-04-16 18:00,26
21-04-16 17:00,22
21-04-16 16:00,19
21-04-16 15:00,
21-04-16 14:00,
21-04-16 13:00,
21-04-16 12:00,
21-04-16 11:00,
21-04-16 10:00,
21-04-16 09:00,
21-04-16 08:00,45
21-04-16 07:00,42
21-04-16 06:00,40
21-04-16 05:00,34
21-04-16 04:00,23
21-04-16 03:00,13
21-04-16 02:00,10
21-04-16 01:00,11
21-04-16 00:00,12
20-04-16 23:00,14
20-04-16 22:00,17
20-04-16 21:00,30
20-04-16 20:00,33
20-04-16 19:00,13
20-04-16 18:00,12
20-04-16 17:00,11
20-04-16 16:00,10
20-04-16 15:00,10
20-04-16 14:00,8
20-04-16 13:00,10
20-04-16 12:00,10
20-04-16 11:00,10
20-04-16 10:00,11
20-04-16 09:00,14
20-04-16 08:00,15
20-04-16 07:00,16
20-04-16 06:00,13
20-04-16 05:00,7
20-04-16 04:00,7
20-04-16 03:00,7
20-04-16 02:00,8
20-04-16 01:00,9
20-04-16 00:00,9
19-04-16 23:00,9
19-04-16 22:00,12
19-04-16 21:00,15
19-04-16 20:00,16
19-04-16 19:00,15
19-04-16 18:00,16
19-04-16 17:00,13
19-04-16 16:00,15
19-04-16 15:00,10
19-04-16 14:00,11
19-04-16 13:00,10
19-04-16 12:00,10
19-04-16 11:00,11
19-04-16 10:00,13
19-04-16 09:00,20
19-04-16 08:00,41
19-04-16 07:00,50
19-04-16 06:00,41
19-04-16 05:00,29
19-04-16 04:00,23
19-04-16 03:00,14
19-04-16 02:00,10
19-04-16 01:00,9
19-04-16 00:00,8
18-04-16 23:00,11
18-04-16 22:00,19
18-04-16 21:00,28
18-04-16 20:00,15
18-04-16 19:00,17
18-04-16 18:00,16
18-04-16 17:00,14
18-04-16 16:00,15
18-04-16 15:00,18
18-04-16 14:00,14
18-04-16 13:00,13
18-04-16 12:00,13
18-04-16 11:00,21
18-04-16 10:00,15
18-04-16 09:00,20
18-04-16 08:00,26
18-04-16 07:00,35
18-04-16 06:00,34
18-04-16 05:00,28
18-04-16 04:00,17
18-04-16 03:00,13
18-04-16 02:00,10
18-04-16 01:00,8
18-04-16 00:00,12
17-04-16 23:00,14
17-04-16 22:00,14
17-04-16 21:00,15
17-04-16 20:00,14
17-04-16 19:00,12
17-04-16 18:00,13
17-04-16 17:00,14
17-04-16 16:00,10
17-04-16 15:00,11
17-04-16 14:00,9
17-04-16 13:00,9
17-04-16 12:00,13
17-04-16 11:00,11
17-04-16 10:00,10
17-04-16 09:00,8
17-04-16 08:00,6
17-04-16 07:00,15
17-04-16 06:00,8
17-04-16 05:00,15
17-04-16 04:00,19
17-04-16 03:00,9
17-04-16 02:00,11
17-04-16 01:00,10
17-04-16 00:00,21
16-04-16 23:00,21
16-04-16 22:00,12
16-04-16 21:00,21
16-04-16 20:00,9
16-04-16 19:00,7
16-04-16 18:00,7
16-04-16 17:00,7
16-04-16 16:00,7
16-04-16 15:00,5
16-04-16 14:00,8
16-04-16 13:00,9
16-04-16 12:00,10
16-04-16 11:00,14
16-04-16 10:00,22
16-04-16 09:00,20
16-04-16 08:00,13
16-04-16 07:00,14
16-04-16 06:00,12
16-04-16 05:00,12
16-04-16 04:00,13
16-04-16 03:00,11
16-04-16 02:00,11
16-04-16 01:00,13
16-04-16 00:00,24
15-04-16 23:00,32
15-04-16 22:00,32
15-04-16 21:00,24
15-04-16 20:00,20
15-04-16 19:00,21
15-04-16 18:00,15
15-04-16 17:00,11
15-04-16 16:00,12
15-04-16 15:00,14
15-04-16 14:00,18
15-04-16 13:00,24
15-04-16 12:00,20
15-04-16 11:00,21
15-04-16 10:00,32
15-04-16 09:00,31
15-04-16 08:00,45
15-04-16 07:00,56
15-04-16 06:00,39
15-04-16 05:00,27
15-04-16 04:00,18
15-04-16 03:00,10
15-04-16 02:00,8
15-04-16 01:00,7
15-04-16 00:00,12
14-04-16 23:00,16
14-04-16 22:00,24
14-04-16 21:00,27
14-04-16 20:00,28
14-04-16 19:00,20
14-04-16 18:00,16
14-04-16 17:00,14
14-04-16 16:00,15
14-04-16 15:00,16
14-04-16 14:00,12
14-04-16 13:00,12
14-04-16 12:00,13
14-04-16 11:00,15
14-04-16 10:00,16
14-04-16 09:00,16
14-04-16 08:00,18
14-04-16 07:00,17
14-04-16 06:00,14
14-04-16 05:00,13
14-04-16 04:00,7
14-04-16 03:00,6
14-04-16 02:00,6
14-04-16 01:00,7
14-04-16 00:00,7
13-04-16 23:00,9
13-04-16 22:00,9
13-04-16 21:00,16
13-04-16 20:00,12
13-04-16 19:00,17
13-04-16 18:00,18
13-04-16 17:00,19
13-04-16 16:00,16
13-04-16 15:00,24
13-04-16 14:00,23
13-04-16 13:00,13
13-04-16 12:00,13
13-04-16 11:00,14
13-04-16 10:00,15
13-04-16 09:00,18
13-04-16 08:00,15
13-04-16 07:00,50
13-04-16 06:00,60
13-04-16 05:00,37
13-04-16 04:00,26
13-04-16 03:00,11
13-04-16 02:00,8
13-04-16 01:00,7
13-04-16 00:00,10
12-04-16 23:00,13
12-04-16 22:00,21
12-04-16 21:00,27
12-04-16 20:00,30
12-04-16 19:00,15
12-04-16 18:00,23
12-04-16 17:00,14
12-04-16 16:00,13
12-04-16 15:00,16
12-04-16 14:00,10
12-04-16 13:00,12
12-04-16 12:00,11
12-04-16 11:00,11
12-04-16 10:00,15
12-04-16 09:00,27
12-04-16 08:00,38
12-04-16 07:00,48
12-04-16 06:00,45
12-04-16 05:00,35
12-04-16 04:00,22
12-04-16 03:00,7
12-04-16 02:00,6
12-04-16 01:00,6
12-04-16 00:00,15
11-04-16 23:00,15
11-04-16 22:00,19
11-04-16 21:00,20
11-04-16 20:00,19
11-04-16 19:00,21
11-04-16 18:00,26
11-04-16 17:00,24
11-04-16 16:00,23
11-04-16 15:00,19
11-04-16 14:00,
11-04-16 13:00,28
11-04-16 12:00,
11-04-16 11:00,17
11-04-16 10:00,22
11-04-16 09:00,20
11-04-16 08:00,27
11-04-16 07:00,30
11-04-16 06:00,24
11-04-16 05:00,15
11-04-16 04:00,9
11-04-16 03:00,5
11-04-16 02:00,6
11-04-16 01:00,8
11-04-16 00:00,8
10-04-16 23:00,8
10-04-16 22:00,9
10-04-16 21:00,11
10-04-16 20:00,11
10-04-16 19:00,12
10-04-16 18:00,12
10-04-16 17:00,9
10-04-16 16:00,10
10-04-16 15:00,10
10-04-16 14:00,13
10-04-16 13:00,12
10-04-16 12:00,11
10-04-16 11:00,8
10-04-16 10:00,8
10-04-16 09:00,10
10-04-16 08:00,13
10-04-16 07:00,17
10-04-16 06:00,17
10-04-16 05:00,15
10-04-16 04:00,13
10-04-16 03:00,14
10-04-16 02:00,16
10-04-16 01:00,13
10-04-16 00:00,13
09-04-16 23:00,17
09-04-16 22:00,25
09-04-16 21:00,24
09-04-16 20:00,19
09-04-16 19:00,14
09-04-16 18:00,15
09-04-16 17:00,11
09-04-16 16:00,11
09-04-16 15:00,12
09-04-16 14:00,13
09-04-16 13:00,12
09-04-16 12:00,15
09-04-16 11:00,20
09-04-16 10:00,27
09-04-16 09:00,25
09-04-16 08:00,22
09-04-16 07:00,20
09-04-16 06:00,19
09-04-16 05:00,17
09-04-16 04:00,13
09-04-16 03:00,11
09-04-16 02:00,11
09-04-16 01:00,12
09-04-16 00:00,16
08-04-16 23:00,21
08-04-16 22:00,24
08-04-16 21:00,36
08-04-16 20:00,33
08-04-16 19:00,22
08-04-16 18:00,16
08-04-16 17:00,15
08-04-16 16:00,15
08-04-16 15:00,18
08-04-16 14:00,18
08-04-16 13:00,15
08-04-16 12:00,18
08-04-16 11:00,17
08-04-16 10:00,24
08-04-16 09:00,26
08-04-16 08:00,33
08-04-16 07:00,45
08-04-16 06:00,48
08-04-16 05:00,37
08-04-16 04:00,16
08-04-16 03:00,10
08-04-16 02:00,8
08-04-16 01:00,9
08-04-16 00:00,11
07-04-16 23:00,14
07-04-16 22:00,24
07-04-16 21:00,26
07-04-16 20:00,28
07-04-16 19:00,22
07-04-16 18:00,17
07-04-16 17:00,12
07-04-16 16:00,14
07-04-16 15:00,11
07-04-16 14:00,11
07-04-16 13:00,13
07-04-16 12:00,14
07-04-16 11:00,14
07-04-16 10:00,17
07-04-16 09:00,14
07-04-16 08:00,23
07-04-16 07:00,45
07-04-16 06:00,37
07-04-16 05:00,21
07-04-16 04:00,11
07-04-16 03:00,7
07-04-16 02:00,6
07-04-16 01:00,6
07-04-16 00:00,6
06-04-16 23:00,13
06-04-16 22:00,19
06-04-16 21:00,27
06-04-16 20:00,35
06-04-16 19:00,22
06-04-16 18:00,13
06-04-16 17:00,11
06-04-16 16:00,13
06-04-16 15:00,11
06-04-16 14:00,12
06-04-16 13:00,12
06-04-16 12:00,10
06-04-16 11:00,11
06-04-16 10:00,12
06-04-16 09:00,12
06-04-16 08:00,20
06-04-16 07:00,33
06-04-16 06:00,41
06-04-16 05:00,9
06-04-16 04:00,5
06-04-16 03:00,5
06-04-16 02:00,5
06-04-16 01:00,4
06-04-16 00:00,7
05-04-16 23:00,6
05-04-16 22:00,13
05-04-16 21:00,25
05-04-16 20:00,18
05-04-16 19:00,29
05-04-16 18:00,41
05-04-16 17:00,25
05-04-16 16:00,20
05-04-16 15:00,19
05-04-16 14:00,20
05-04-16 13:00,18
05-04-16 12:00,25
05-04-16 11:00,30
05-04-16 10:00,32
05-04-16 09:00,44
05-04-16 08:00,39
05-04-16 07:00,44
05-04-16 06:00,43
05-04-16 05:00,27
05-04-16 04:00,18
05-04-16 03:00,9
05-04-16 02:00,8
05-04-16 01:00,9
05-04-16 00:00,12
04-04-16 23:00,17
04-04-16 22:00,25
04-04-16 21:00,37
04-04-16 20:00,49
04-04-16 19:00,33
04-04-16 18:00,20
04-04-16 17:00,17
04-04-16 16:00,17
04-04-16 15:00,18
04-04-16 14:00,16
04-04-16 13:00,13
04-04-16 12:00,18
04-04-16 11:00,18
04-04-16 10:00,30
04-04-16 09:00,61
04-04-16 08:00,66
04-04-16 07:00,69
04-04-16 06:00,58
04-04-16 05:00,43
04-04-16 04:00,38
04-04-16 03:00,25
04-04-16 02:00,14
04-04-16 01:00,13
04-04-16 00:00,23
03-04-16 23:00,43
03-04-16 22:00,44
03-04-16 21:00,20
03-04-16 20:00,21
03-04-16 19:00,34
03-04-16 18:00,31
03-04-16 17:00,16
03-04-16 16:00,17
03-04-16 15:00,19
03-04-16 14:00,22
03-04-16 13:00,17
03-04-16 12:00,16
03-04-16 11:00,17
03-04-16 10:00,15
03-04-16 09:00,11
03-04-16 08:00,12
03-04-16 07:00,15
03-04-16 06:00,11
03-04-16 05:00,11
03-04-16 04:00,9
03-04-16 03:00,18
03-04-16 02:00,21
03-04-16 01:00,15
03-04-16 00:00,17
02-04-16 23:00,23
02-04-16 22:00,13
02-04-16 21:00,13
02-04-16 20:00,22
02-04-16 19:00,26
02-04-16 18:00,22
02-04-16 17:00,20
02-04-16 16:00,19
02-04-16 15:00,17
02-04-16 14:00,13
02-04-16 13:00,13
02-04-16 12:00,14
02-04-16 11:00,18
02-04-16 10:00,15
02-04-16 09:00,15
02-04-16 08:00,17
02-04-16 07:00,12
02-04-16 06:00,9
02-04-16 05:00,11
02-04-16 04:00,10
02-04-16 03:00,26
02-04-16 02:00,19
02-04-16 01:00,19
02-04-16 00:00,30
01-04-16 23:00,25
01-04-16 22:00,33
01-04-16 21:00,45
01-04-16 20:00,43
01-04-16 19:00,41
01-04-16 18:00,19
01-04-16 17:00,17
01-04-16 16:00,17
01-04-16 15:00,17
01-04-16 14:00,19
01-04-16 13:00,19
01-04-16 12:00,26
01-04-16 11:00,26
01-04-16 10:00,39
01-04-16 09:00,38
01-04-16 08:00,30
01-04-16 07:00,30
01-04-16 06:00,19
01-04-16 05:00,10
01-04-16 04:00,8
01-04-16 03:00,8
01-04-16 02:00,7
01-04-16 01:00,8

