Datum Zeit,Zittau-Ost SO2
26-04-16 16:00,1.6
26-04-16 15:00,1.2
26-04-16 14:00,2.2
26-04-16 13:00,1.4
26-04-16 12:00,1.2
26-04-16 11:00,0.5
26-04-16 10:00,0.5
26-04-16 09:00,0.5
26-04-16 08:00,0.5
26-04-16 07:00,0.5
26-04-16 06:00,0.5
26-04-16 05:00,1.1
26-04-16 04:00,1.5
26-04-16 03:00,2.0
26-04-16 02:00,3.2
26-04-16 01:00,3.6
26-04-16 00:00,4.0
25-04-16 23:00,3.4
25-04-16 22:00,4.2
25-04-16 21:00,4.1
25-04-16 20:00,4.3
25-04-16 19:00,1.9
25-04-16 18:00,0.5
25-04-16 17:00,0.5
25-04-16 16:00,0.5
25-04-16 15:00,0.5
25-04-16 14:00,1.2
25-04-16 13:00,1.1
25-04-16 12:00,1.2
25-04-16 11:00,1.2
25-04-16 10:00,2.0
25-04-16 09:00,0.5
25-04-16 08:00,1.1
25-04-16 07:00,1.1
25-04-16 06:00,1.2
25-04-16 05:00,1.3
25-04-16 04:00,1.1
25-04-16 03:00,0.5
25-04-16 02:00,0.5
25-04-16 01:00,0.5
25-04-16 00:00,0.5
24-04-16 23:00,0.5
24-04-16 22:00,0.5
24-04-16 21:00,1.6
24-04-16 20:00,1.2
24-04-16 19:00,0.5
24-04-16 18:00,0.5
24-04-16 17:00,0.5
24-04-16 16:00,1.1
24-04-16 15:00,0.5
24-04-16 14:00,0.5
24-04-16 13:00,0.5
24-04-16 12:00,0.5
24-04-16 11:00,0.5
24-04-16 10:00,0.5
24-04-16 09:00,0.5
24-04-16 08:00,0.5
24-04-16 07:00,0.5
24-04-16 06:00,0.5
24-04-16 05:00,0.5
24-04-16 04:00,0.5
24-04-16 03:00,0.5
24-04-16 02:00,0.5
24-04-16 01:00,0.5
24-04-16 00:00,0.5
23-04-16 23:00,0.5
23-04-16 22:00,0.5
23-04-16 21:00,0.5
23-04-16 20:00,0.5
23-04-16 19:00,0.5
23-04-16 18:00,0.5
23-04-16 17:00,1.0
23-04-16 16:00,1.2
23-04-16 15:00,1.3
23-04-16 14:00,1.6
23-04-16 13:00,1.5
23-04-16 12:00,1.9
23-04-16 11:00,1.9
23-04-16 10:00,2.6
23-04-16 09:00,2.9
23-04-16 08:00,3.0
23-04-16 07:00,2.0
23-04-16 06:00,0.5
23-04-16 05:00,0.5
23-04-16 04:00,1.3
23-04-16 03:00,1.0
23-04-16 02:00,1.1
23-04-16 01:00,1.6
23-04-16 00:00,2.1
22-04-16 23:00,1.7
22-04-16 22:00,1.3
22-04-16 21:00,1.5
22-04-16 20:00,0.5
22-04-16 19:00,0.5
22-04-16 18:00,0.5
22-04-16 17:00,0.5
22-04-16 16:00,1.1
22-04-16 15:00,1.1
22-04-16 14:00,1.2
22-04-16 13:00,1.0
22-04-16 12:00,1.0
22-04-16 11:00,1.4
22-04-16 10:00,1.3
22-04-16 09:00,2.1
22-04-16 08:00,2.7
22-04-16 07:00,2.1
22-04-16 06:00,0.5
22-04-16 05:00,0.5
22-04-16 04:00,0.5
22-04-16 03:00,0.5
22-04-16 02:00,0.5
22-04-16 01:00,0.5
22-04-16 00:00,1.4
21-04-16 23:00,1.5
21-04-16 22:00,1.4
21-04-16 21:00,2.6
21-04-16 20:00,1.8
21-04-16 19:00,2.1
21-04-16 18:00,3.3
21-04-16 17:00,5.1
21-04-16 16:00,5.3
21-04-16 15:00,3.9
21-04-16 14:00,3.2
21-04-16 13:00,3.2
21-04-16 12:00,2.7
21-04-16 11:00,2.1
21-04-16 10:00,1.9
21-04-16 09:00,3.0
21-04-16 08:00,2.3
21-04-16 07:00,1.8
21-04-16 06:00,0.5
21-04-16 05:00,0.5
21-04-16 04:00,0.5
21-04-16 03:00,0.5
21-04-16 02:00,0.5
21-04-16 01:00,0.5
21-04-16 00:00,0.5
20-04-16 23:00,0.5
20-04-16 22:00,0.5
20-04-16 21:00,0.5
20-04-16 20:00,1.0
20-04-16 19:00,0.5
20-04-16 18:00,0.5
20-04-16 17:00,0.5
20-04-16 16:00,0.5
20-04-16 15:00,0.5
20-04-16 14:00,0.5
20-04-16 13:00,1.1
20-04-16 12:00,1.0
20-04-16 11:00,0.5
20-04-16 10:00,1.0
20-04-16 09:00,0.5
20-04-16 08:00,1.0
20-04-16 07:00,0.5
20-04-16 06:00,0.5
20-04-16 05:00,0.5
20-04-16 04:00,0.5
20-04-16 03:00,0.5
20-04-16 02:00,0.5
20-04-16 01:00,0.5
20-04-16 00:00,1.1
19-04-16 23:00,1.3
19-04-16 22:00,2.1
19-04-16 21:00,1.6
19-04-16 20:00,1.7
19-04-16 19:00,2.1
19-04-16 18:00,2.0
19-04-16 17:00,1.7
19-04-16 16:00,2.1
19-04-16 15:00,1.9
19-04-16 14:00,2.0
19-04-16 13:00,2.6
19-04-16 12:00,2.0
19-04-16 11:00,1.9
19-04-16 10:00,2.5
19-04-16 09:00,3.2
19-04-16 08:00,3.3
19-04-16 07:00,1.2
19-04-16 06:00,0.5
19-04-16 05:00,0.5
19-04-16 04:00,0.5
19-04-16 03:00,0.5
19-04-16 02:00,0.5
19-04-16 01:00,0.5
19-04-16 00:00,0.5
18-04-16 23:00,0.5
18-04-16 22:00,1.0
18-04-16 21:00,1.0
18-04-16 20:00,1.5
18-04-16 19:00,1.3
18-04-16 18:00,1.5
18-04-16 17:00,1.8
18-04-16 16:00,1.7
18-04-16 15:00,1.4
18-04-16 14:00,1.3
18-04-16 13:00,1.3
18-04-16 12:00,1.6
18-04-16 11:00,2.3
18-04-16 10:00,3.8
18-04-16 09:00,2.7
18-04-16 08:00,2.3
18-04-16 07:00,1.8
18-04-16 06:00,1.5
18-04-16 05:00,1.1
18-04-16 04:00,1.0
18-04-16 03:00,1.4
18-04-16 02:00,1.1
18-04-16 01:00,1.1
18-04-16 00:00,1.1
17-04-16 23:00,1.1
17-04-16 22:00,1.2
17-04-16 21:00,1.1
17-04-16 20:00,0.5
17-04-16 19:00,1.0
17-04-16 18:00,1.1
17-04-16 17:00,1.2
17-04-16 16:00,1.5
17-04-16 15:00,1.7
17-04-16 14:00,1.6
17-04-16 13:00,1.6
17-04-16 12:00,1.7
17-04-16 11:00,2.4
17-04-16 10:00,2.9
17-04-16 09:00,1.9
17-04-16 08:00,1.7
17-04-16 07:00,1.4
17-04-16 06:00,1.9
17-04-16 05:00,2.0
17-04-16 04:00,2.3
17-04-16 03:00,2.0
17-04-16 02:00,2.6
17-04-16 01:00,3.1
17-04-16 00:00,2.9
16-04-16 23:00,2.5
16-04-16 22:00,2.7
16-04-16 21:00,2.7
16-04-16 20:00,2.4
16-04-16 19:00,2.0
16-04-16 18:00,2.4
16-04-16 17:00,2.6
16-04-16 16:00,2.5
16-04-16 15:00,2.4
16-04-16 14:00,2.0
16-04-16 13:00,2.2
16-04-16 12:00,1.9
16-04-16 11:00,2.3
16-04-16 10:00,2.9
16-04-16 09:00,3.4
16-04-16 08:00,2.9
16-04-16 07:00,2.3
16-04-16 06:00,2.5
16-04-16 05:00,3.0
16-04-16 04:00,3.7
16-04-16 03:00,2.8
16-04-16 02:00,2.8
16-04-16 01:00,3.0
16-04-16 00:00,3.0
15-04-16 23:00,3.0
15-04-16 22:00,2.8
15-04-16 21:00,2.5
15-04-16 20:00,2.5
15-04-16 19:00,2.6
15-04-16 18:00,2.4
15-04-16 17:00,2.4
15-04-16 16:00,2.1
15-04-16 15:00,2.6
15-04-16 14:00,3.2
15-04-16 13:00,2.4
15-04-16 12:00,2.1
15-04-16 11:00,2.2
15-04-16 10:00,2.2
15-04-16 09:00,2.7
15-04-16 08:00,1.7
15-04-16 07:00,0.5
15-04-16 06:00,0.5
15-04-16 05:00,0.5
15-04-16 04:00,0.5
15-04-16 03:00,0.5
15-04-16 02:00,0.5
15-04-16 01:00,0.5
15-04-16 00:00,0.5
14-04-16 23:00,0.5
14-04-16 22:00,1.1
14-04-16 21:00,1.3
14-04-16 20:00,1.3
14-04-16 19:00,1.4
14-04-16 18:00,1.5
14-04-16 17:00,1.2
14-04-16 16:00,1.2
14-04-16 15:00,1.8
14-04-16 14:00,1.2
14-04-16 13:00,1.6
14-04-16 12:00,1.4
14-04-16 11:00,1.4
14-04-16 10:00,1.4
14-04-16 09:00,1.6
14-04-16 08:00,1.5
14-04-16 07:00,1.5
14-04-16 06:00,1.7
14-04-16 05:00,1.6
14-04-16 04:00,1.8
14-04-16 03:00,2.0
14-04-16 02:00,2.1
14-04-16 01:00,2.1
14-04-16 00:00,2.4
13-04-16 23:00,2.4
13-04-16 22:00,1.3
13-04-16 21:00,1.4
13-04-16 20:00,1.5
13-04-16 19:00,1.7
13-04-16 18:00,1.8
13-04-16 17:00,2.5
13-04-16 16:00,3.1
13-04-16 15:00,3.6
13-04-16 14:00,4.0
13-04-16 13:00,4.4
13-04-16 12:00,4.8
13-04-16 11:00,5.6
13-04-16 10:00,4.6
13-04-16 09:00,4.0
13-04-16 08:00,3.6
13-04-16 07:00,3.1
13-04-16 06:00,0.5
13-04-16 05:00,0.5
13-04-16 04:00,0.5
13-04-16 03:00,1.4
13-04-16 02:00,1.9
13-04-16 01:00,1.6
13-04-16 00:00,1.5
12-04-16 23:00,1.6
12-04-16 22:00,1.1
12-04-16 21:00,1.3
12-04-16 20:00,2.0
12-04-16 19:00,2.2
12-04-16 18:00,2.6
12-04-16 17:00,3.2
12-04-16 16:00,3.1
12-04-16 15:00,3.0
12-04-16 14:00,3.0
12-04-16 13:00,3.1
12-04-16 12:00,3.1
12-04-16 11:00,3.0
12-04-16 10:00,3.1
12-04-16 09:00,3.4
12-04-16 08:00,4.7
12-04-16 07:00,4.3
12-04-16 06:00,2.2
12-04-16 05:00,1.2
12-04-16 04:00,2.0
12-04-16 03:00,2.0
12-04-16 02:00,2.2
12-04-16 01:00,2.5
12-04-16 00:00,2.8
11-04-16 23:00,2.4
11-04-16 22:00,3.0
11-04-16 21:00,2.9
11-04-16 20:00,3.2
11-04-16 19:00,3.1
11-04-16 18:00,3.7
11-04-16 17:00,6.1
11-04-16 16:00,8.3
11-04-16 15:00,7.9
11-04-16 14:00,10.5
11-04-16 13:00,5.3
11-04-16 12:00,3.8
11-04-16 11:00,4.7
11-04-16 10:00,5.6
11-04-16 09:00,2.9
11-04-16 08:00,1.2
11-04-16 07:00,0.5
11-04-16 06:00,0.5
11-04-16 05:00,0.5
11-04-16 04:00,0.5
11-04-16 03:00,0.5
11-04-16 02:00,0.5
11-04-16 01:00,0.5
11-04-16 00:00,0.5
10-04-16 23:00,0.5
10-04-16 22:00,0.5
10-04-16 21:00,0.5
10-04-16 20:00,0.5
10-04-16 19:00,0.5
10-04-16 18:00,0.5
10-04-16 17:00,1.0
10-04-16 16:00,1.1
10-04-16 15:00,1.1
10-04-16 14:00,1.1
10-04-16 13:00,1.1
10-04-16 12:00,1.2
10-04-16 11:00,1.1
10-04-16 10:00,1.1
10-04-16 09:00,1.2
10-04-16 08:00,1.0
10-04-16 07:00,0.5
10-04-16 06:00,1.0
10-04-16 05:00,1.1
10-04-16 04:00,1.1
10-04-16 03:00,1.1
10-04-16 02:00,1.1
10-04-16 01:00,1.1
10-04-16 00:00,1.2
09-04-16 23:00,1.3
09-04-16 22:00,1.3
09-04-16 21:00,1.4
09-04-16 20:00,1.4
09-04-16 19:00,1.8
09-04-16 18:00,2.2
09-04-16 17:00,2.8
09-04-16 16:00,2.8
09-04-16 15:00,3.2
09-04-16 14:00,3.5
09-04-16 13:00,3.4
09-04-16 12:00,3.8
09-04-16 11:00,4.5
09-04-16 10:00,4.9
09-04-16 09:00,3.8
09-04-16 08:00,1.9
09-04-16 07:00,1.7
09-04-16 06:00,1.5
09-04-16 05:00,1.6
09-04-16 04:00,1.5
09-04-16 03:00,2.1
09-04-16 02:00,4.6
09-04-16 01:00,3.1
09-04-16 00:00,1.6
08-04-16 23:00,1.4
08-04-16 22:00,1.3
08-04-16 21:00,1.1
08-04-16 20:00,1.2
08-04-16 19:00,1.3
08-04-16 18:00,1.5
08-04-16 17:00,1.6
08-04-16 16:00,1.7
08-04-16 15:00,1.9
08-04-16 14:00,2.3
08-04-16 13:00,2.6
08-04-16 12:00,2.3
08-04-16 11:00,2.3
08-04-16 10:00,2.6
08-04-16 09:00,3.1
08-04-16 08:00,3.8
08-04-16 07:00,2.8
08-04-16 06:00,1.4
08-04-16 05:00,1.7
08-04-16 04:00,2.0
08-04-16 03:00,1.8
08-04-16 02:00,1.7
08-04-16 01:00,2.0
08-04-16 00:00,1.7
07-04-16 23:00,2.2
07-04-16 22:00,3.1
07-04-16 21:00,1.7
07-04-16 20:00,1.4
07-04-16 19:00,1.8
07-04-16 18:00,1.5
07-04-16 17:00,1.5
07-04-16 16:00,2.0
07-04-16 15:00,2.0
07-04-16 14:00,1.2
07-04-16 13:00,1.3
07-04-16 12:00,1.6
07-04-16 11:00,2.4
07-04-16 10:00,3.3
07-04-16 09:00,3.3
07-04-16 08:00,3.1
07-04-16 07:00,3.0
07-04-16 06:00,2.6
07-04-16 05:00,3.3
07-04-16 04:00,4.0
07-04-16 03:00,3.8
07-04-16 02:00,3.6
07-04-16 01:00,3.3
07-04-16 00:00,2.8
06-04-16 23:00,2.5
06-04-16 22:00,2.0
06-04-16 21:00,2.1
06-04-16 20:00,3.2
06-04-16 19:00,1.3
06-04-16 18:00,1.8
06-04-16 17:00,1.7
06-04-16 16:00,1.8
06-04-16 15:00,2.1
06-04-16 14:00,1.8
06-04-16 13:00,2.3
06-04-16 12:00,1.5
06-04-16 11:00,1.9
06-04-16 10:00,4.5
06-04-16 09:00,4.3
06-04-16 08:00,2.0
06-04-16 07:00,1.7
06-04-16 06:00,1.6
06-04-16 05:00,1.7
06-04-16 04:00,1.8
06-04-16 03:00,2.1
06-04-16 02:00,2.5
06-04-16 01:00,4.4
06-04-16 00:00,5.0
05-04-16 23:00,7.0
05-04-16 22:00,6.3
05-04-16 21:00,5.2
05-04-16 20:00,4.2
05-04-16 19:00,4.9
05-04-16 18:00,4.3
05-04-16 17:00,4.7
05-04-16 16:00,6.7
05-04-16 15:00,5.8
05-04-16 14:00,7.5
05-04-16 13:00,6.1
05-04-16 12:00,6.4
05-04-16 11:00,5.7
05-04-16 10:00,4.7
05-04-16 09:00,3.8
05-04-16 08:00,2.0
05-04-16 07:00,0.5
05-04-16 06:00,0.5
05-04-16 05:00,0.5
05-04-16 04:00,0.5
05-04-16 03:00,0.5
05-04-16 02:00,0.5
05-04-16 01:00,0.5
05-04-16 00:00,1.3
04-04-16 23:00,2.3
04-04-16 22:00,2.7
04-04-16 21:00,3.9
04-04-16 20:00,3.8
04-04-16 19:00,4.8
04-04-16 18:00,4.7
04-04-16 17:00,4.7
04-04-16 16:00,5.7
04-04-16 15:00,7.2
04-04-16 14:00,7.9
04-04-16 13:00,8.8
04-04-16 12:00,8.1
04-04-16 11:00,7.2
04-04-16 10:00,7.3
04-04-16 09:00,6.0
04-04-16 08:00,3.3
04-04-16 07:00,1.4
04-04-16 06:00,1.2
04-04-16 05:00,1.3
04-04-16 04:00,1.4
04-04-16 03:00,1.5
04-04-16 02:00,2.2
04-04-16 01:00,1.9
04-04-16 00:00,2.4
03-04-16 23:00,1.8
03-04-16 22:00,1.9
03-04-16 21:00,2.9
03-04-16 20:00,3.8
03-04-16 19:00,3.6
03-04-16 18:00,3.0
03-04-16 17:00,2.2
03-04-16 16:00,2.6
03-04-16 15:00,2.3
03-04-16 14:00,2.3
03-04-16 13:00,2.1
03-04-16 12:00,2.1
03-04-16 11:00,2.5
03-04-16 10:00,2.2
03-04-16 09:00,2.1
03-04-16 08:00,2.2
03-04-16 07:00,2.8
03-04-16 06:00,2.2
03-04-16 05:00,2.5
03-04-16 04:00,2.7
03-04-16 03:00,2.6
03-04-16 02:00,2.9
03-04-16 01:00,3.2
03-04-16 00:00,3.0
02-04-16 23:00,3.9
02-04-16 22:00,4.1
02-04-16 21:00,4.0
02-04-16 20:00,7.2
02-04-16 19:00,5.1
02-04-16 18:00,2.5
02-04-16 17:00,2.5
02-04-16 16:00,2.1
02-04-16 15:00,2.0
02-04-16 14:00,1.6
02-04-16 13:00,1.4
02-04-16 12:00,1.7
02-04-16 11:00,2.1
02-04-16 10:00,2.8
02-04-16 09:00,4.7
02-04-16 08:00,2.0
02-04-16 07:00,0.5
02-04-16 06:00,0.5
02-04-16 05:00,0.5
02-04-16 04:00,0.5
02-04-16 03:00,0.5
02-04-16 02:00,0.5
02-04-16 01:00,0.5
02-04-16 00:00,0.5
01-04-16 23:00,0.5
01-04-16 22:00,1.0
01-04-16 21:00,0.5
01-04-16 20:00,1.2
01-04-16 19:00,2.3
01-04-16 18:00,4.0
01-04-16 17:00,3.6
01-04-16 16:00,4.7
01-04-16 15:00,2.5
01-04-16 14:00,1.9
01-04-16 13:00,3.4
01-04-16 12:00,2.4
01-04-16 11:00,1.5
01-04-16 10:00,1.6
01-04-16 09:00,1.9
01-04-16 08:00,1.1
01-04-16 07:00,1.0
01-04-16 06:00,1.0
01-04-16 05:00,1.2
01-04-16 04:00,1.4
01-04-16 03:00,1.2
01-04-16 02:00,1.1
01-04-16 01:00,1.3

