Datum Zeit,Leipzig-Thekla O3
24-04-16 19:00,62
24-04-16 18:00,72
24-04-16 17:00,79
24-04-16 16:00,83
24-04-16 15:00,79
24-04-16 14:00,73
24-04-16 13:00,66
24-04-16 12:00,65
24-04-16 11:00,69
24-04-16 10:00,72
24-04-16 09:00,61
24-04-16 08:00,51
24-04-16 07:00,52
24-04-16 06:00,48
24-04-16 05:00,49
24-04-16 04:00,51
24-04-16 03:00,47
24-04-16 02:00,53
24-04-16 01:00,57
24-04-16 00:00,61
23-04-16 23:00,59
23-04-16 22:00,62
23-04-16 21:00,68
23-04-16 20:00,59
23-04-16 19:00,64
23-04-16 18:00,65
23-04-16 17:00,68
23-04-16 16:00,70
23-04-16 15:00,69
23-04-16 14:00,70
23-04-16 13:00,67
23-04-16 12:00,63
23-04-16 11:00,57
23-04-16 10:00,54
23-04-16 09:00,49
23-04-16 08:00,48
23-04-16 07:00,45
23-04-16 06:00,45
23-04-16 05:00,48
23-04-16 04:00,47
23-04-16 03:00,44
23-04-16 02:00,40
23-04-16 01:00,23
23-04-16 00:00,3
22-04-16 23:00,9
22-04-16 22:00,18
22-04-16 21:00,36
22-04-16 20:00,49
22-04-16 19:00,69
22-04-16 18:00,75
22-04-16 17:00,78
22-04-16 16:00,76
22-04-16 15:00,73
22-04-16 14:00,72
22-04-16 13:00,69
22-04-16 12:00,66
22-04-16 11:00,67
22-04-16 10:00,67
22-04-16 09:00,61
22-04-16 08:00,55
22-04-16 07:00,35
22-04-16 06:00,25
22-04-16 05:00,25
22-04-16 04:00,31
22-04-16 03:00,28
22-04-16 02:00,8
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,1
21-04-16 22:00,2
21-04-16 21:00,15
21-04-16 20:00,39
21-04-16 19:00,59
21-04-16 18:00,68
21-04-16 17:00,68
21-04-16 16:00,68
21-04-16 15:00,69
21-04-16 14:00,70
21-04-16 13:00,68
21-04-16 12:00,67
21-04-16 11:00,59
21-04-16 10:00,43
21-04-16 09:00,43
21-04-16 08:00,30
21-04-16 07:00,4
21-04-16 06:00,2
21-04-16 05:00,2
21-04-16 04:00,2
21-04-16 03:00,2
21-04-16 02:00,3
21-04-16 01:00,7
21-04-16 00:00,8
20-04-16 23:00,3
20-04-16 22:00,10
20-04-16 21:00,21
20-04-16 20:00,38
20-04-16 19:00,60
20-04-16 18:00,64
20-04-16 17:00,67
20-04-16 16:00,68
20-04-16 15:00,68
20-04-16 14:00,67
20-04-16 13:00,66
20-04-16 12:00,66
20-04-16 11:00,65
20-04-16 10:00,65
20-04-16 09:00,53
20-04-16 08:00,43
20-04-16 07:00,33
20-04-16 06:00,37
20-04-16 05:00,39
20-04-16 04:00,43
20-04-16 03:00,51
20-04-16 02:00,53
20-04-16 01:00,53
20-04-16 00:00,54
19-04-16 23:00,60
19-04-16 22:00,56
19-04-16 21:00,62
19-04-16 20:00,64
19-04-16 19:00,66
19-04-16 18:00,65
19-04-16 17:00,68
19-04-16 16:00,68
19-04-16 15:00,65
19-04-16 14:00,68
19-04-16 13:00,64
19-04-16 12:00,61
19-04-16 11:00,63
19-04-16 10:00,61
19-04-16 09:00,58
19-04-16 08:00,44
19-04-16 07:00,31
19-04-16 06:00,33
19-04-16 05:00,34
19-04-16 04:00,38
19-04-16 03:00,34
19-04-16 02:00,26
19-04-16 01:00,23
19-04-16 00:00,16
18-04-16 23:00,14
18-04-16 22:00,24
18-04-16 21:00,39
18-04-16 20:00,63
18-04-16 19:00,75
18-04-16 18:00,83
18-04-16 17:00,85
18-04-16 16:00,83
18-04-16 15:00,81
18-04-16 14:00,78
18-04-16 13:00,69
18-04-16 12:00,71
18-04-16 11:00,61
18-04-16 10:00,53
18-04-16 09:00,49
18-04-16 08:00,21
18-04-16 07:00,3
18-04-16 06:00,2
18-04-16 05:00,11
18-04-16 04:00,17
18-04-16 03:00,14
18-04-16 02:00,10
18-04-16 01:00,7
18-04-16 00:00,12
17-04-16 23:00,18
17-04-16 22:00,29
17-04-16 21:00,43
17-04-16 20:00,46
17-04-16 19:00,48
17-04-16 18:00,52
17-04-16 17:00,63
17-04-16 16:00,62
17-04-16 15:00,61
17-04-16 14:00,62
17-04-16 13:00,68
17-04-16 12:00,67
17-04-16 11:00,67
17-04-16 10:00,67
17-04-16 09:00,54
17-04-16 08:00,50
17-04-16 07:00,54
17-04-16 06:00,51
17-04-16 05:00,49
17-04-16 04:00,30
17-04-16 03:00,29
17-04-16 02:00,32
17-04-16 01:00,23
17-04-16 00:00,32
16-04-16 23:00,48
16-04-16 22:00,52
16-04-16 21:00,55
16-04-16 20:00,61
16-04-16 19:00,68
16-04-16 18:00,66
16-04-16 17:00,69
16-04-16 16:00,73
16-04-16 15:00,70
16-04-16 14:00,62
16-04-16 13:00,61
16-04-16 12:00,49
16-04-16 11:00,45
16-04-16 10:00,44
16-04-16 09:00,43
16-04-16 08:00,38
16-04-16 07:00,34
16-04-16 06:00,35
16-04-16 05:00,36
16-04-16 04:00,37
16-04-16 03:00,40
16-04-16 02:00,42
16-04-16 01:00,42
16-04-16 00:00,37
15-04-16 23:00,40
15-04-16 22:00,38
15-04-16 21:00,36
15-04-16 20:00,31
15-04-16 19:00,43
15-04-16 18:00,60
15-04-16 17:00,61
15-04-16 16:00,53
15-04-16 15:00,51
15-04-16 14:00,45
15-04-16 13:00,40
15-04-16 12:00,34
15-04-16 11:00,40
15-04-16 10:00,34
15-04-16 09:00,30
15-04-16 08:00,15
15-04-16 07:00,5
15-04-16 06:00,10
15-04-16 05:00,10
15-04-16 04:00,9
15-04-16 03:00,1
15-04-16 02:00,6
15-04-16 01:00,2
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,1
14-04-16 21:00,4
14-04-16 20:00,30
14-04-16 19:00,54
14-04-16 18:00,69
14-04-16 17:00,70
14-04-16 16:00,64
14-04-16 15:00,54
14-04-16 14:00,51
14-04-16 13:00,53
14-04-16 12:00,43
14-04-16 11:00,40
14-04-16 10:00,40
14-04-16 09:00,40
14-04-16 08:00,31
14-04-16 07:00,20
14-04-16 06:00,29
14-04-16 05:00,36
14-04-16 04:00,35
14-04-16 03:00,29
14-04-16 02:00,34
14-04-16 01:00,40
14-04-16 00:00,34
13-04-16 23:00,35
13-04-16 22:00,46
13-04-16 21:00,39
13-04-16 20:00,42
13-04-16 19:00,57
13-04-16 18:00,63
13-04-16 17:00,59
13-04-16 16:00,64
13-04-16 15:00,68
13-04-16 14:00,62
13-04-16 13:00,61
13-04-16 12:00,58
13-04-16 11:00,59
13-04-16 10:00,55
13-04-16 09:00,41
13-04-16 08:00,20
13-04-16 07:00,9
13-04-16 06:00,13
13-04-16 05:00,4
13-04-16 04:00,4
13-04-16 03:00,7
13-04-16 02:00,9
13-04-16 01:00,20
13-04-16 00:00,8
12-04-16 23:00,5
12-04-16 22:00,17
12-04-16 21:00,36
12-04-16 20:00,56
12-04-16 19:00,59
12-04-16 18:00,80
12-04-16 17:00,88
12-04-16 16:00,85
12-04-16 15:00,81
12-04-16 14:00,72
12-04-16 13:00,66
12-04-16 12:00,59
12-04-16 11:00,51
12-04-16 10:00,38
12-04-16 09:00,19
12-04-16 08:00,4
12-04-16 07:00,2
12-04-16 06:00,1
12-04-16 05:00,7
12-04-16 04:00,17
12-04-16 03:00,24
12-04-16 02:00,34
12-04-16 01:00,37
12-04-16 00:00,39
11-04-16 23:00,43
11-04-16 22:00,44
11-04-16 21:00,44
11-04-16 20:00,47
11-04-16 19:00,54
11-04-16 18:00,54
11-04-16 17:00,56
11-04-16 16:00,56
11-04-16 15:00,59
11-04-16 14:00,61
11-04-16 13:00,57
11-04-16 12:00,52
11-04-16 11:00,51
11-04-16 10:00,43
11-04-16 09:00,40
11-04-16 08:00,32
11-04-16 07:00,21
11-04-16 06:00,18
11-04-16 05:00,2
11-04-16 04:00,14
11-04-16 03:00,13
11-04-16 02:00,21
11-04-16 01:00,28
11-04-16 00:00,48
10-04-16 23:00,60
10-04-16 22:00,67
10-04-16 21:00,69
10-04-16 20:00,72
10-04-16 19:00,76
10-04-16 18:00,81
10-04-16 17:00,84
10-04-16 16:00,86
10-04-16 15:00,82
10-04-16 14:00,78
10-04-16 13:00,78
10-04-16 12:00,77
10-04-16 11:00,75
10-04-16 10:00,70
10-04-16 09:00,54
10-04-16 08:00,37
10-04-16 07:00,27
10-04-16 06:00,24
10-04-16 05:00,19
10-04-16 04:00,9
10-04-16 03:00,4
10-04-16 02:00,4
10-04-16 01:00,9
10-04-16 00:00,10
09-04-16 23:00,19
09-04-16 22:00,34
09-04-16 21:00,52
09-04-16 20:00,52
09-04-16 19:00,62
09-04-16 18:00,72
09-04-16 17:00,71
09-04-16 16:00,71
09-04-16 15:00,70
09-04-16 14:00,70
09-04-16 13:00,72
09-04-16 12:00,69
09-04-16 11:00,61
09-04-16 10:00,53
09-04-16 09:00,37
09-04-16 08:00,18
09-04-16 07:00,3
09-04-16 06:00,2
09-04-16 05:00,4
09-04-16 04:00,7
09-04-16 03:00,4
09-04-16 02:00,6
09-04-16 01:00,7
09-04-16 00:00,6
08-04-16 23:00,11
08-04-16 22:00,7
08-04-16 21:00,15
08-04-16 20:00,42
08-04-16 19:00,59
08-04-16 18:00,79
08-04-16 17:00,80
08-04-16 16:00,80
08-04-16 15:00,79
08-04-16 14:00,78
08-04-16 13:00,74
08-04-16 12:00,71
08-04-16 11:00,65
08-04-16 10:00,50
08-04-16 09:00,46
08-04-16 08:00,21
08-04-16 07:00,10
08-04-16 06:00,19
08-04-16 05:00,30
08-04-16 04:00,32
08-04-16 03:00,28
08-04-16 02:00,23
08-04-16 01:00,24
08-04-16 00:00,21
07-04-16 23:00,22
07-04-16 22:00,34
07-04-16 21:00,38
07-04-16 20:00,54
07-04-16 19:00,74
07-04-16 18:00,78
07-04-16 17:00,87
07-04-16 16:00,87
07-04-16 15:00,78
07-04-16 14:00,69
07-04-16 13:00,59
07-04-16 12:00,66
07-04-16 11:00,69
07-04-16 10:00,68
07-04-16 09:00,57
07-04-16 08:00,46
07-04-16 07:00,49
07-04-16 06:00,69
07-04-16 05:00,67
07-04-16 04:00,70
07-04-16 03:00,60
07-04-16 02:00,59
07-04-16 01:00,57
07-04-16 00:00,58
06-04-16 23:00,66
06-04-16 22:00,72
06-04-16 21:00,65
06-04-16 20:00,68
06-04-16 19:00,75
06-04-16 18:00,80
06-04-16 17:00,85
06-04-16 16:00,87
06-04-16 15:00,84
06-04-16 14:00,83
06-04-16 13:00,82
06-04-16 12:00,76
06-04-16 11:00,66
06-04-16 10:00,55
06-04-16 09:00,49
06-04-16 08:00,35
06-04-16 07:00,28
06-04-16 06:00,35
06-04-16 05:00,42
06-04-16 04:00,44
06-04-16 03:00,56
06-04-16 02:00,53
06-04-16 01:00,64
06-04-16 00:00,65
05-04-16 23:00,58
05-04-16 22:00,66
05-04-16 21:00,63
05-04-16 20:00,68
05-04-16 19:00,79
05-04-16 18:00,83
05-04-16 17:00,76
05-04-16 16:00,75
05-04-16 15:00,73
05-04-16 14:00,44
05-04-16 13:00,66
05-04-16 12:00,55
05-04-16 11:00,41
05-04-16 10:00,27
05-04-16 09:00,14
05-04-16 08:00,7
05-04-16 07:00,1
05-04-16 06:00,1
05-04-16 05:00,1
05-04-16 04:00,1
05-04-16 03:00,1
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,1
04-04-16 23:00,1
04-04-16 22:00,1
04-04-16 21:00,2
04-04-16 20:00,17
04-04-16 19:00,51
04-04-16 18:00,64
04-04-16 17:00,74
04-04-16 16:00,77
04-04-16 15:00,74
04-04-16 14:00,61
04-04-16 13:00,47
04-04-16 12:00,32
04-04-16 11:00,14
04-04-16 10:00,10
04-04-16 09:00,4
04-04-16 08:00,2
04-04-16 07:00,1
04-04-16 06:00,1
04-04-16 05:00,1
04-04-16 04:00,1
04-04-16 03:00,1
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,3
03-04-16 22:00,7
03-04-16 21:00,15
03-04-16 20:00,29
03-04-16 19:00,50
03-04-16 18:00,69
03-04-16 17:00,74
03-04-16 16:00,75
03-04-16 15:00,74
03-04-16 14:00,67
03-04-16 13:00,65
03-04-16 12:00,63
03-04-16 11:00,55
03-04-16 10:00,50
03-04-16 09:00,42
03-04-16 08:00,10
03-04-16 07:00,7
03-04-16 06:00,6
03-04-16 05:00,6
03-04-16 04:00,7
03-04-16 03:00,11
03-04-16 02:00,7
03-04-16 01:00,5
03-04-16 00:00,4
02-04-16 23:00,7
02-04-16 22:00,16
02-04-16 21:00,33
02-04-16 20:00,35
02-04-16 19:00,44
02-04-16 18:00,66
02-04-16 17:00,73
02-04-16 16:00,77
02-04-16 15:00,77
02-04-16 14:00,76
02-04-16 13:00,77
02-04-16 12:00,71
02-04-16 11:00,62
02-04-16 10:00,54
02-04-16 09:00,47
02-04-16 08:00,37
02-04-16 07:00,29
02-04-16 06:00,32
02-04-16 05:00,29
02-04-16 04:00,16
02-04-16 03:00,7
02-04-16 02:00,1
02-04-16 01:00,2
02-04-16 00:00,1
01-04-16 23:00,7
01-04-16 22:00,17
01-04-16 21:00,23
01-04-16 20:00,36
01-04-16 19:00,59
01-04-16 18:00,74
01-04-16 17:00,78
01-04-16 16:00,77
01-04-16 15:00,77
01-04-16 14:00,75
01-04-16 13:00,61
01-04-16 12:00,45
01-04-16 11:00,39
01-04-16 10:00,32
01-04-16 09:00,36
01-04-16 08:00,29
01-04-16 07:00,36
01-04-16 06:00,41
01-04-16 05:00,59
01-04-16 04:00,62
01-04-16 03:00,65
01-04-16 02:00,67
01-04-16 01:00,66

