Datum Zeit,Borna NO2
10-04-16 10:00,13
10-04-16 09:00,18
10-04-16 08:00,18
10-04-16 07:00,19
10-04-16 06:00,18
10-04-16 05:00,17
10-04-16 04:00,20
10-04-16 03:00,21
10-04-16 02:00,22
10-04-16 01:00,19
10-04-16 00:00,16
09-04-16 23:00,12
09-04-16 22:00,18
09-04-16 21:00,19
09-04-16 20:00,29
09-04-16 19:00,22
09-04-16 18:00,15
09-04-16 17:00,12
09-04-16 16:00,15
09-04-16 15:00,13
09-04-16 14:00,18
09-04-16 13:00,18
09-04-16 12:00,19
09-04-16 11:00,19
09-04-16 10:00,29
09-04-16 09:00,35
09-04-16 08:00,28
09-04-16 07:00,23
09-04-16 06:00,23
09-04-16 05:00,23
09-04-16 04:00,24
09-04-16 03:00,27
09-04-16 02:00,32
09-04-16 01:00,35
09-04-16 00:00,41
08-04-16 23:00,44
08-04-16 22:00,57
08-04-16 21:00,43
08-04-16 20:00,20
08-04-16 19:00,13
08-04-16 18:00,9
08-04-16 17:00,15
08-04-16 16:00,15
08-04-16 15:00,19
08-04-16 14:00,14
08-04-16 13:00,12
08-04-16 12:00,17
08-04-16 11:00,23
08-04-16 10:00,26
08-04-16 09:00,27
08-04-16 08:00,48
08-04-16 07:00,55
08-04-16 06:00,48
08-04-16 05:00,32
08-04-16 04:00,24
08-04-16 03:00,22
08-04-16 02:00,19
08-04-16 01:00,16
08-04-16 00:00,18
07-04-16 23:00,18
07-04-16 22:00,29
07-04-16 21:00,35
07-04-16 20:00,34
07-04-16 19:00,28
07-04-16 18:00,26
07-04-16 17:00,15
07-04-16 16:00,31
07-04-16 15:00,14
07-04-16 14:00,11
07-04-16 13:00,28
07-04-16 12:00,35
07-04-16 11:00,40
07-04-16 10:00,45
07-04-16 09:00,54
07-04-16 08:00,34
07-04-16 07:00,32
07-04-16 06:00,15
07-04-16 05:00,10
07-04-16 04:00,10
07-04-16 03:00,11
07-04-16 02:00,9
07-04-16 01:00,10
07-04-16 00:00,11
06-04-16 23:00,11
06-04-16 22:00,13
06-04-16 21:00,12
06-04-16 20:00,19
06-04-16 19:00,25
06-04-16 18:00,19
06-04-16 17:00,17
06-04-16 16:00,19
06-04-16 15:00,16
06-04-16 14:00,11
06-04-16 13:00,7
06-04-16 12:00,16
06-04-16 11:00,20
06-04-16 10:00,24
06-04-16 09:00,28
06-04-16 08:00,37
06-04-16 07:00,58
06-04-16 06:00,43
06-04-16 05:00,24
06-04-16 04:00,13
06-04-16 03:00,8
06-04-16 02:00,9
06-04-16 01:00,10
06-04-16 00:00,11
05-04-16 23:00,8
05-04-16 22:00,6
05-04-16 21:00,17
05-04-16 20:00,25
05-04-16 19:00,14
05-04-16 18:00,10
05-04-16 17:00,11
05-04-16 16:00,14
05-04-16 15:00,21
05-04-16 14:00,22
05-04-16 13:00,21
05-04-16 12:00,29
05-04-16 11:00,30
05-04-16 10:00,29
05-04-16 09:00,35
05-04-16 08:00,44
05-04-16 07:00,59
05-04-16 06:00,50
05-04-16 05:00,30
05-04-16 04:00,34
05-04-16 03:00,29
05-04-16 02:00,26
05-04-16 01:00,24
05-04-16 00:00,24
04-04-16 23:00,31
04-04-16 22:00,44
04-04-16 21:00,36
04-04-16 20:00,55
04-04-16 19:00,55
04-04-16 18:00,23
04-04-16 17:00,17
04-04-16 16:00,20
04-04-16 15:00,38
04-04-16 14:00,25
04-04-16 13:00,27
04-04-16 12:00,27
04-04-16 11:00,37
04-04-16 10:00,42
04-04-16 09:00,44
04-04-16 08:00,43
04-04-16 07:00,48
04-04-16 06:00,38
04-04-16 05:00,29
04-04-16 04:00,28
04-04-16 03:00,28
04-04-16 02:00,22
04-04-16 01:00,26
04-04-16 00:00,29
03-04-16 23:00,40
03-04-16 22:00,29
03-04-16 21:00,39
03-04-16 20:00,36
03-04-16 19:00,26
03-04-16 18:00,25
03-04-16 17:00,13
03-04-16 16:00,8
03-04-16 15:00,11
03-04-16 14:00,12
03-04-16 13:00,13
03-04-16 12:00,13
03-04-16 11:00,16
03-04-16 10:00,18
03-04-16 09:00,23
03-04-16 08:00,23
03-04-16 07:00,21
03-04-16 06:00,21
03-04-16 05:00,21
03-04-16 04:00,20
03-04-16 03:00,21
03-04-16 02:00,20
03-04-16 01:00,19
03-04-16 00:00,24
02-04-16 23:00,26
02-04-16 22:00,42
02-04-16 21:00,33
02-04-16 20:00,28
02-04-16 19:00,31
02-04-16 18:00,28
02-04-16 17:00,22
02-04-16 16:00,21
02-04-16 15:00,19
02-04-16 14:00,15
02-04-16 13:00,17
02-04-16 12:00,16
02-04-16 11:00,19
02-04-16 10:00,26
02-04-16 09:00,27
02-04-16 08:00,31
02-04-16 07:00,28
02-04-16 06:00,20
02-04-16 05:00,15
02-04-16 04:00,16
02-04-16 03:00,24
02-04-16 02:00,25
02-04-16 01:00,29
02-04-16 00:00,27
01-04-16 23:00,26
01-04-16 22:00,27
01-04-16 21:00,33
01-04-16 20:00,46
01-04-16 19:00,35
01-04-16 18:00,31
01-04-16 17:00,30
01-04-16 16:00,30
01-04-16 15:00,32
01-04-16 14:00,31
01-04-16 13:00,23
01-04-16 12:00,37
01-04-16 11:00,46
01-04-16 10:00,47
01-04-16 09:00,57
01-04-16 08:00,52
01-04-16 07:00,46
01-04-16 06:00,40
01-04-16 05:00,10
01-04-16 04:00,6
01-04-16 03:00,6
01-04-16 02:00,3
01-04-16 01:00,4

