Datum Zeit,Niesky NO2
22-04-16 12:00,6
22-04-16 11:00,9
22-04-16 10:00,10
22-04-16 09:00,13
22-04-16 08:00,15
22-04-16 07:00,8
22-04-16 06:00,12
22-04-16 05:00,12
22-04-16 04:00,18
22-04-16 03:00,10
22-04-16 02:00,16
22-04-16 01:00,18
22-04-16 00:00,8
21-04-16 23:00,7
21-04-16 22:00,6
21-04-16 21:00,7
21-04-16 20:00,7
21-04-16 19:00,8
21-04-16 18:00,5
21-04-16 17:00,4
21-04-16 16:00,4
21-04-16 15:00,5
21-04-16 14:00,5
21-04-16 13:00,5
21-04-16 12:00,5
21-04-16 11:00,6
21-04-16 10:00,7
21-04-16 09:00,9
21-04-16 08:00,9
21-04-16 07:00,15
21-04-16 06:00,12
21-04-16 05:00,9
21-04-16 04:00,9
21-04-16 03:00,8
21-04-16 02:00,8
21-04-16 01:00,8
21-04-16 00:00,6
20-04-16 23:00,6
20-04-16 22:00,9
20-04-16 21:00,8
20-04-16 20:00,6
20-04-16 19:00,3
20-04-16 18:00,3
20-04-16 17:00,2
20-04-16 16:00,4
20-04-16 15:00,4
20-04-16 14:00,4
20-04-16 13:00,4
20-04-16 12:00,3
20-04-16 11:00,4
20-04-16 10:00,3
20-04-16 09:00,3
20-04-16 08:00,5
20-04-16 07:00,4
20-04-16 06:00,4
20-04-16 05:00,3
20-04-16 04:00,2
20-04-16 03:00,3
20-04-16 02:00,2
20-04-16 01:00,3
20-04-16 00:00,3
19-04-16 23:00,6
19-04-16 22:00,6
19-04-16 21:00,5
19-04-16 20:00,5
19-04-16 19:00,6
19-04-16 18:00,6
19-04-16 17:00,6
19-04-16 16:00,6
19-04-16 15:00,4
19-04-16 14:00,4
19-04-16 13:00,5
19-04-16 12:00,7
19-04-16 11:00,6
19-04-16 10:00,6
19-04-16 09:00,11
19-04-16 08:00,14
19-04-16 07:00,14
19-04-16 06:00,11
19-04-16 05:00,8
19-04-16 04:00,7
19-04-16 03:00,9
19-04-16 02:00,8
19-04-16 01:00,6
19-04-16 00:00,7
18-04-16 23:00,9
18-04-16 22:00,7
18-04-16 21:00,8
18-04-16 20:00,5
18-04-16 19:00,8
18-04-16 18:00,4
18-04-16 17:00,4
18-04-16 16:00,3
18-04-16 15:00,3
18-04-16 14:00,3
18-04-16 13:00,3
18-04-16 12:00,4
18-04-16 11:00,6
18-04-16 10:00,8
18-04-16 09:00,7
18-04-16 08:00,6
18-04-16 07:00,13
18-04-16 06:00,11
18-04-16 05:00,8
18-04-16 04:00,5
18-04-16 03:00,5
18-04-16 02:00,5
18-04-16 01:00,5
18-04-16 00:00,5
17-04-16 23:00,4
17-04-16 22:00,4
17-04-16 21:00,4
17-04-16 20:00,6
17-04-16 19:00,4
17-04-16 18:00,3
17-04-16 17:00,3
17-04-16 16:00,3
17-04-16 15:00,3
17-04-16 14:00,3
17-04-16 13:00,3
17-04-16 12:00,6
17-04-16 11:00,5
17-04-16 10:00,4
17-04-16 09:00,3
17-04-16 08:00,4
17-04-16 07:00,4
17-04-16 06:00,5
17-04-16 05:00,5
17-04-16 04:00,6
17-04-16 03:00,7
17-04-16 02:00,10
17-04-16 01:00,10
17-04-16 00:00,11
16-04-16 23:00,7
16-04-16 22:00,6
16-04-16 21:00,7
16-04-16 20:00,6
16-04-16 19:00,6
16-04-16 18:00,6
16-04-16 17:00,4
16-04-16 16:00,3
16-04-16 15:00,5
16-04-16 14:00,6
16-04-16 13:00,6
16-04-16 12:00,5
16-04-16 11:00,5
16-04-16 10:00,4
16-04-16 09:00,5
16-04-16 08:00,7
16-04-16 07:00,8
16-04-16 06:00,8
16-04-16 05:00,10
16-04-16 04:00,10
16-04-16 03:00,9
16-04-16 02:00,9
16-04-16 01:00,9
16-04-16 00:00,8
15-04-16 23:00,8
15-04-16 22:00,9
15-04-16 21:00,10
15-04-16 20:00,10
15-04-16 19:00,9
15-04-16 18:00,8
15-04-16 17:00,8
15-04-16 16:00,9
15-04-16 15:00,7
15-04-16 14:00,6
15-04-16 13:00,6
15-04-16 12:00,4
15-04-16 11:00,4
15-04-16 10:00,6
15-04-16 09:00,9
15-04-16 08:00,12
15-04-16 07:00,9
15-04-16 06:00,6
15-04-16 05:00,6
15-04-16 04:00,8
15-04-16 03:00,7
15-04-16 02:00,6
15-04-16 01:00,7
15-04-16 00:00,6
14-04-16 23:00,5
14-04-16 22:00,4
14-04-16 21:00,4
14-04-16 20:00,5
14-04-16 19:00,8
14-04-16 18:00,6
14-04-16 17:00,4
14-04-16 16:00,8
14-04-16 15:00,7
14-04-16 14:00,7
14-04-16 13:00,6
14-04-16 12:00,6
14-04-16 11:00,6
14-04-16 10:00,7
14-04-16 09:00,5
14-04-16 08:00,6
14-04-16 07:00,6
14-04-16 06:00,5
14-04-16 05:00,5
14-04-16 04:00,4
14-04-16 03:00,4
14-04-16 02:00,5
14-04-16 01:00,5
14-04-16 00:00,6
13-04-16 23:00,6
13-04-16 22:00,5
13-04-16 21:00,4
13-04-16 20:00,5
13-04-16 19:00,5
13-04-16 18:00,5
13-04-16 17:00,6
13-04-16 16:00,5
13-04-16 15:00,5
13-04-16 14:00,5
13-04-16 13:00,5
13-04-16 12:00,8
13-04-16 11:00,8
13-04-16 10:00,7
13-04-16 09:00,10
13-04-16 08:00,13
13-04-16 07:00,23
13-04-16 06:00,16
13-04-16 05:00,12
13-04-16 04:00,13
13-04-16 03:00,11
13-04-16 02:00,12
13-04-16 01:00,11
13-04-16 00:00,8
12-04-16 23:00,6
12-04-16 22:00,8
12-04-16 21:00,9
12-04-16 20:00,8
12-04-16 19:00,12
12-04-16 18:00,7
12-04-16 17:00,8
12-04-16 16:00,6
12-04-16 15:00,6
12-04-16 14:00,8
12-04-16 13:00,9
12-04-16 12:00,9
12-04-16 11:00,13
12-04-16 10:00,18
12-04-16 09:00,17
12-04-16 08:00,16
12-04-16 07:00,13
12-04-16 06:00,11
12-04-16 05:00,12
12-04-16 04:00,11
12-04-16 03:00,10
12-04-16 02:00,9
12-04-16 01:00,7
12-04-16 00:00,8
11-04-16 23:00,10
11-04-16 22:00,8
11-04-16 21:00,13
11-04-16 20:00,11
11-04-16 19:00,8
11-04-16 18:00,6
11-04-16 17:00,5
11-04-16 16:00,5
11-04-16 15:00,5
11-04-16 14:00,6
11-04-16 13:00,6
11-04-16 12:00,5
11-04-16 11:00,8
11-04-16 10:00,7
11-04-16 09:00,13
11-04-16 08:00,11
11-04-16 07:00,13
11-04-16 06:00,13
11-04-16 05:00,4
11-04-16 04:00,3
11-04-16 03:00,3
11-04-16 02:00,3
11-04-16 01:00,2
11-04-16 00:00,2
10-04-16 23:00,2
10-04-16 22:00,2
10-04-16 21:00,2
10-04-16 20:00,3
10-04-16 19:00,6
10-04-16 18:00,9
10-04-16 17:00,3
10-04-16 16:00,2
10-04-16 15:00,2
10-04-16 14:00,2
10-04-16 13:00,3
10-04-16 12:00,3
10-04-16 11:00,4
10-04-16 10:00,5
10-04-16 09:00,6
10-04-16 08:00,5
10-04-16 07:00,7
10-04-16 06:00,4
10-04-16 05:00,5
10-04-16 04:00,5
10-04-16 03:00,6
10-04-16 02:00,6
10-04-16 01:00,4
10-04-16 00:00,5
09-04-16 23:00,10
09-04-16 22:00,11
09-04-16 21:00,5
09-04-16 20:00,17
09-04-16 19:00,6
09-04-16 18:00,5
09-04-16 17:00,5
09-04-16 16:00,4
09-04-16 15:00,4
09-04-16 14:00,4
09-04-16 13:00,4
09-04-16 12:00,5
09-04-16 11:00,7
09-04-16 10:00,7
09-04-16 09:00,6
09-04-16 08:00,5
09-04-16 07:00,5
09-04-16 06:00,6
09-04-16 05:00,6
09-04-16 04:00,4
09-04-16 03:00,4
09-04-16 02:00,4
09-04-16 01:00,6
09-04-16 00:00,4
08-04-16 23:00,6
08-04-16 22:00,6
08-04-16 21:00,5
08-04-16 20:00,9
08-04-16 19:00,10
08-04-16 18:00,11
08-04-16 17:00,11
08-04-16 16:00,11
08-04-16 15:00,5
08-04-16 14:00,3
08-04-16 13:00,4
08-04-16 12:00,6
08-04-16 11:00,6
08-04-16 10:00,9
08-04-16 09:00,11
08-04-16 08:00,15
08-04-16 07:00,16
08-04-16 06:00,15
08-04-16 05:00,10
08-04-16 04:00,13
08-04-16 03:00,6
08-04-16 02:00,4
08-04-16 01:00,5
08-04-16 00:00,4
07-04-16 23:00,4
07-04-16 22:00,5
07-04-16 21:00,5
07-04-16 20:00,6
07-04-16 19:00,6
07-04-16 18:00,5
07-04-16 17:00,5
07-04-16 16:00,5
07-04-16 15:00,
07-04-16 14:00,8
07-04-16 13:00,7
07-04-16 12:00,5
07-04-16 11:00,6
07-04-16 10:00,6
07-04-16 09:00,7
07-04-16 08:00,12
07-04-16 07:00,11
07-04-16 06:00,10
07-04-16 05:00,7
07-04-16 04:00,6
07-04-16 03:00,6
07-04-16 02:00,7
07-04-16 01:00,7
07-04-16 00:00,6
06-04-16 23:00,7
06-04-16 22:00,8
06-04-16 21:00,9
06-04-16 20:00,7
06-04-16 19:00,5
06-04-16 18:00,5
06-04-16 17:00,4
06-04-16 16:00,3
06-04-16 15:00,4
06-04-16 14:00,4
06-04-16 13:00,7
06-04-16 12:00,6
06-04-16 11:00,6
06-04-16 10:00,7
06-04-16 09:00,9
06-04-16 08:00,8
06-04-16 07:00,5
06-04-16 06:00,5
06-04-16 05:00,5
06-04-16 04:00,6
06-04-16 03:00,7
06-04-16 02:00,6
06-04-16 01:00,6
06-04-16 00:00,5
05-04-16 23:00,8
05-04-16 22:00,9
05-04-16 21:00,7
05-04-16 20:00,7
05-04-16 19:00,7
05-04-16 18:00,5
05-04-16 17:00,5
05-04-16 16:00,4
05-04-16 15:00,5
05-04-16 14:00,6
05-04-16 13:00,8
05-04-16 12:00,7
05-04-16 11:00,8
05-04-16 10:00,8
05-04-16 09:00,13
05-04-16 08:00,14
05-04-16 07:00,11
05-04-16 06:00,11
05-04-16 05:00,13
05-04-16 04:00,11
05-04-16 03:00,15
05-04-16 02:00,16
05-04-16 01:00,14
05-04-16 00:00,12
04-04-16 23:00,10
04-04-16 22:00,9
04-04-16 21:00,11
04-04-16 20:00,13
04-04-16 19:00,15
04-04-16 18:00,10
04-04-16 17:00,6
04-04-16 16:00,6
04-04-16 15:00,6
04-04-16 14:00,6
04-04-16 13:00,7
04-04-16 12:00,7
04-04-16 11:00,7
04-04-16 10:00,8
04-04-16 09:00,17
04-04-16 08:00,19
04-04-16 07:00,22
04-04-16 06:00,17
04-04-16 05:00,19
04-04-16 04:00,23
04-04-16 03:00,19
04-04-16 02:00,11
04-04-16 01:00,9
04-04-16 00:00,9
03-04-16 23:00,8
03-04-16 22:00,8
03-04-16 21:00,8
03-04-16 20:00,7
03-04-16 19:00,5
03-04-16 18:00,5
03-04-16 17:00,5
03-04-16 16:00,5
03-04-16 15:00,4
03-04-16 14:00,4
03-04-16 13:00,4
03-04-16 12:00,4
03-04-16 11:00,4
03-04-16 10:00,4
03-04-16 09:00,4
03-04-16 08:00,4
03-04-16 07:00,4
03-04-16 06:00,4
03-04-16 05:00,4
03-04-16 04:00,4
03-04-16 03:00,4
03-04-16 02:00,5
03-04-16 01:00,5
03-04-16 00:00,5
02-04-16 23:00,6
02-04-16 22:00,7
02-04-16 21:00,8
02-04-16 20:00,6
02-04-16 19:00,6
02-04-16 18:00,5
02-04-16 17:00,5
02-04-16 16:00,3
02-04-16 15:00,3
02-04-16 14:00,4
02-04-16 13:00,5
02-04-16 12:00,6
02-04-16 11:00,6
02-04-16 10:00,8
02-04-16 09:00,14
02-04-16 08:00,12
02-04-16 07:00,14
02-04-16 06:00,17
02-04-16 05:00,18
02-04-16 04:00,16
02-04-16 03:00,17
02-04-16 02:00,18
02-04-16 01:00,18
02-04-16 00:00,10
01-04-16 23:00,13
01-04-16 22:00,12
01-04-16 21:00,10
01-04-16 20:00,6
01-04-16 19:00,6
01-04-16 18:00,6
01-04-16 17:00,5
01-04-16 16:00,6
01-04-16 15:00,6
01-04-16 14:00,4
01-04-16 13:00,3
01-04-16 12:00,3
01-04-16 11:00,3
01-04-16 10:00,4
01-04-16 09:00,6
01-04-16 08:00,5
01-04-16 07:00,6
01-04-16 06:00,5
01-04-16 05:00,4
01-04-16 04:00,2
01-04-16 03:00,4
01-04-16 02:00,5
01-04-16 01:00,5

