Datum Zeit,Dresden-Nord NO
22-04-16 01:00,3
22-04-16 00:00,2
21-04-16 23:00,13
21-04-16 22:00,15
21-04-16 21:00,22
21-04-16 20:00,2
21-04-16 19:00,10
21-04-16 18:00,20
21-04-16 17:00,25
21-04-16 16:00,29
21-04-16 15:00,28
21-04-16 14:00,23
21-04-16 13:00,17
21-04-16 12:00,17
21-04-16 11:00,25
21-04-16 10:00,41
21-04-16 09:00,34
21-04-16 08:00,57
21-04-16 07:00,53
21-04-16 06:00,40
21-04-16 05:00,11
21-04-16 04:00,4
21-04-16 03:00,3
21-04-16 02:00,1
21-04-16 01:00,3
21-04-16 00:00,8
20-04-16 23:00,12
20-04-16 22:00,33
20-04-16 21:00,30
20-04-16 20:00,26
20-04-16 19:00,18
20-04-16 18:00,19
20-04-16 17:00,24
20-04-16 16:00,29
20-04-16 15:00,27
20-04-16 14:00,20
20-04-16 13:00,19
20-04-16 12:00,24
20-04-16 11:00,21
20-04-16 10:00,24
20-04-16 09:00,36
20-04-16 08:00,35
20-04-16 07:00,35
20-04-16 06:00,29
20-04-16 05:00,13
20-04-16 04:00,8
20-04-16 03:00,5
20-04-16 02:00,3
20-04-16 01:00,3
20-04-16 00:00,3
19-04-16 23:00,7
19-04-16 22:00,10
19-04-16 21:00,14
19-04-16 20:00,10
19-04-16 19:00,14
19-04-16 18:00,20
19-04-16 17:00,22
19-04-16 16:00,27
19-04-16 15:00,28
19-04-16 14:00,21
19-04-16 13:00,28
19-04-16 12:00,27
19-04-16 11:00,25
19-04-16 10:00,30
19-04-16 09:00,34
19-04-16 08:00,65
19-04-16 07:00,45
19-04-16 06:00,29
19-04-16 05:00,14
19-04-16 04:00,8
19-04-16 03:00,1
19-04-16 02:00,2
19-04-16 01:00,2
19-04-16 00:00,4
18-04-16 23:00,8
18-04-16 22:00,11
18-04-16 21:00,28
18-04-16 20:00,11
18-04-16 19:00,12
18-04-16 18:00,19
18-04-16 17:00,20
18-04-16 16:00,26
18-04-16 15:00,24
18-04-16 14:00,17
18-04-16 13:00,19
18-04-16 12:00,20
18-04-16 11:00,
18-04-16 10:00,35
18-04-16 09:00,47
18-04-16 08:00,63
18-04-16 07:00,130
18-04-16 06:00,80
18-04-16 05:00,33
18-04-16 04:00,13
18-04-16 03:00,8
18-04-16 02:00,10
18-04-16 01:00,5
18-04-16 00:00,5
17-04-16 23:00,6
17-04-16 22:00,10
17-04-16 21:00,11
17-04-16 20:00,13
17-04-16 19:00,25
17-04-16 18:00,23
17-04-16 17:00,17
17-04-16 16:00,15
17-04-16 15:00,12
17-04-16 14:00,15
17-04-16 13:00,11
17-04-16 12:00,14
17-04-16 11:00,15
17-04-16 10:00,11
17-04-16 09:00,9
17-04-16 08:00,8
17-04-16 07:00,12
17-04-16 06:00,22
17-04-16 05:00,5
17-04-16 04:00,10
17-04-16 03:00,7
17-04-16 02:00,14
17-04-16 01:00,12
17-04-16 00:00,10
16-04-16 23:00,13
16-04-16 22:00,35
16-04-16 21:00,55
16-04-16 20:00,17
16-04-16 19:00,33
16-04-16 18:00,20
16-04-16 17:00,23
16-04-16 16:00,19
16-04-16 15:00,17
16-04-16 14:00,24
16-04-16 13:00,17
16-04-16 12:00,21
16-04-16 11:00,15
16-04-16 10:00,7
16-04-16 09:00,8
16-04-16 08:00,11
16-04-16 07:00,7
16-04-16 06:00,4
16-04-16 05:00,2
16-04-16 04:00,4
16-04-16 03:00,5
16-04-16 02:00,6
16-04-16 01:00,3
16-04-16 00:00,3
15-04-16 23:00,8
15-04-16 22:00,8
15-04-16 21:00,7
15-04-16 20:00,15
15-04-16 19:00,24
15-04-16 18:00,33
15-04-16 17:00,29
15-04-16 16:00,24
15-04-16 15:00,54
15-04-16 14:00,22
15-04-16 13:00,19
15-04-16 12:00,24
15-04-16 11:00,17
15-04-16 10:00,20
15-04-16 09:00,26
15-04-16 08:00,28
15-04-16 07:00,29
15-04-16 06:00,19
15-04-16 05:00,7
15-04-16 04:00,2
15-04-16 03:00,2
15-04-16 02:00,2
15-04-16 01:00,3
15-04-16 00:00,12
14-04-16 23:00,26
14-04-16 22:00,25
14-04-16 21:00,11
14-04-16 20:00,5
14-04-16 19:00,22
14-04-16 18:00,24
14-04-16 17:00,22
14-04-16 16:00,31
14-04-16 15:00,25
14-04-16 14:00,39
14-04-16 13:00,23
14-04-16 12:00,18
14-04-16 11:00,24
14-04-16 10:00,23
14-04-16 09:00,26
14-04-16 08:00,36
14-04-16 07:00,31
14-04-16 06:00,22
14-04-16 05:00,13
14-04-16 04:00,7
14-04-16 03:00,5
14-04-16 02:00,2
14-04-16 01:00,2
14-04-16 00:00,3
13-04-16 23:00,6
13-04-16 22:00,10
13-04-16 21:00,11
13-04-16 20:00,7
13-04-16 19:00,6
13-04-16 18:00,9
13-04-16 17:00,15
13-04-16 16:00,9
13-04-16 15:00,19
13-04-16 14:00,21
13-04-16 13:00,13
13-04-16 12:00,25
13-04-16 11:00,23
13-04-16 10:00,32
13-04-16 09:00,80
13-04-16 08:00,58
13-04-16 07:00,57
13-04-16 06:00,23
13-04-16 05:00,9
13-04-16 04:00,2
13-04-16 03:00,2
13-04-16 02:00,1
13-04-16 01:00,2
13-04-16 00:00,2
12-04-16 23:00,2
12-04-16 22:00,8
12-04-16 21:00,4
12-04-16 20:00,3
12-04-16 19:00,5
12-04-16 18:00,21
12-04-16 17:00,18
12-04-16 16:00,22
12-04-16 15:00,21
12-04-16 14:00,21
12-04-16 13:00,22
12-04-16 12:00,20
12-04-16 11:00,22
12-04-16 10:00,19
12-04-16 09:00,26
12-04-16 08:00,26
12-04-16 07:00,35
12-04-16 06:00,24
12-04-16 05:00,10
12-04-16 04:00,5
12-04-16 03:00,2
12-04-16 02:00,2
12-04-16 01:00,2
12-04-16 00:00,2
11-04-16 23:00,2
11-04-16 22:00,3
11-04-16 21:00,2
11-04-16 20:00,3
11-04-16 19:00,3
11-04-16 18:00,2
11-04-16 17:00,3
11-04-16 16:00,6
11-04-16 15:00,14
11-04-16 14:00,8
11-04-16 13:00,11
11-04-16 12:00,9
11-04-16 11:00,16
11-04-16 10:00,10
11-04-16 09:00,11
11-04-16 08:00,3
11-04-16 07:00,11
11-04-16 06:00,5
11-04-16 05:00,6
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,4
10-04-16 22:00,3
10-04-16 21:00,2
10-04-16 20:00,6
10-04-16 19:00,3
10-04-16 18:00,5
10-04-16 17:00,3
10-04-16 16:00,3
10-04-16 15:00,3
10-04-16 14:00,3
10-04-16 13:00,2
10-04-16 12:00,2
10-04-16 11:00,3
10-04-16 10:00,3
10-04-16 09:00,3
10-04-16 08:00,3
10-04-16 07:00,6
10-04-16 06:00,7
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,3
10-04-16 02:00,4
10-04-16 01:00,2
10-04-16 00:00,3
09-04-16 23:00,1
09-04-16 22:00,3
09-04-16 21:00,1
09-04-16 20:00,2
09-04-16 19:00,2
09-04-16 18:00,3
09-04-16 17:00,4
09-04-16 16:00,2
09-04-16 15:00,2
09-04-16 14:00,3
09-04-16 13:00,3
09-04-16 12:00,6
09-04-16 11:00,26
09-04-16 10:00,41
09-04-16 09:00,36
09-04-16 08:00,45
09-04-16 07:00,45
09-04-16 06:00,30
09-04-16 05:00,14
09-04-16 04:00,9
09-04-16 03:00,15
09-04-16 02:00,15
09-04-16 01:00,11
09-04-16 00:00,21
08-04-16 23:00,28
08-04-16 22:00,26
08-04-16 21:00,9
08-04-16 20:00,5
08-04-16 19:00,2
08-04-16 18:00,2
08-04-16 17:00,15
08-04-16 16:00,24
08-04-16 15:00,26
08-04-16 14:00,18
08-04-16 13:00,20
08-04-16 12:00,33
08-04-16 11:00,32
08-04-16 10:00,29
08-04-16 09:00,40
08-04-16 08:00,53
08-04-16 07:00,64
08-04-16 06:00,40
08-04-16 05:00,21
08-04-16 04:00,7
08-04-16 03:00,2
08-04-16 02:00,1
08-04-16 01:00,3
08-04-16 00:00,6
07-04-16 23:00,14
07-04-16 22:00,19
07-04-16 21:00,17
07-04-16 20:00,14
07-04-16 19:00,18
07-04-16 18:00,25
07-04-16 17:00,23
07-04-16 16:00,29
07-04-16 15:00,40
07-04-16 14:00,35
07-04-16 13:00,21
07-04-16 12:00,17
07-04-16 11:00,19
07-04-16 10:00,24
07-04-16 09:00,29
07-04-16 08:00,42
07-04-16 07:00,73
07-04-16 06:00,59
07-04-16 05:00,20
07-04-16 04:00,7
07-04-16 03:00,5
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,4
06-04-16 21:00,9
06-04-16 20:00,12
06-04-16 19:00,26
06-04-16 18:00,27
06-04-16 17:00,34
06-04-16 16:00,26
06-04-16 15:00,30
06-04-16 14:00,20
06-04-16 13:00,24
06-04-16 12:00,29
06-04-16 11:00,27
06-04-16 10:00,36
06-04-16 09:00,36
06-04-16 08:00,57
06-04-16 07:00,61
06-04-16 06:00,49
06-04-16 05:00,16
06-04-16 04:00,4
06-04-16 03:00,3
06-04-16 02:00,1
06-04-16 01:00,2
06-04-16 00:00,2
05-04-16 23:00,6
05-04-16 22:00,9
05-04-16 21:00,8
05-04-16 20:00,14
05-04-16 19:00,18
05-04-16 18:00,16
05-04-16 17:00,23
05-04-16 16:00,37
05-04-16 15:00,28
05-04-16 14:00,13
05-04-16 13:00,8
05-04-16 12:00,14
05-04-16 11:00,18
05-04-16 10:00,31
05-04-16 09:00,51
05-04-16 08:00,60
05-04-16 07:00,71
05-04-16 06:00,54
05-04-16 05:00,21
05-04-16 04:00,11
05-04-16 03:00,6
05-04-16 02:00,7
05-04-16 01:00,9
05-04-16 00:00,12
04-04-16 23:00,30
04-04-16 22:00,17
04-04-16 21:00,75
04-04-16 20:00,38
04-04-16 19:00,3
04-04-16 18:00,39
04-04-16 17:00,37
04-04-16 16:00,24
04-04-16 15:00,51
04-04-16 14:00,38
04-04-16 13:00,40
04-04-16 12:00,17
04-04-16 11:00,26
04-04-16 10:00,24
04-04-16 09:00,59
04-04-16 08:00,74
04-04-16 07:00,154
04-04-16 06:00,94
04-04-16 05:00,31
04-04-16 04:00,6
04-04-16 03:00,4
04-04-16 02:00,4
04-04-16 01:00,6
04-04-16 00:00,7
03-04-16 23:00,6
03-04-16 22:00,9
03-04-16 21:00,5
03-04-16 20:00,11
03-04-16 19:00,12
03-04-16 18:00,15
03-04-16 17:00,14
03-04-16 16:00,10
03-04-16 15:00,9
03-04-16 14:00,9
03-04-16 13:00,11
03-04-16 12:00,8
03-04-16 11:00,9
03-04-16 10:00,9
03-04-16 09:00,6
03-04-16 08:00,5
03-04-16 07:00,2
03-04-16 06:00,1
03-04-16 05:00,3
03-04-16 04:00,3
03-04-16 03:00,2
03-04-16 02:00,3
03-04-16 01:00,2
03-04-16 00:00,3
02-04-16 23:00,3
02-04-16 22:00,3
02-04-16 21:00,4
02-04-16 20:00,11
02-04-16 19:00,14
02-04-16 18:00,8
02-04-16 17:00,6
02-04-16 16:00,7
02-04-16 15:00,7
02-04-16 14:00,7
02-04-16 13:00,11
02-04-16 12:00,8
02-04-16 11:00,7
02-04-16 10:00,16
02-04-16 09:00,10
02-04-16 08:00,22
02-04-16 07:00,40
02-04-16 06:00,23
02-04-16 05:00,8
02-04-16 04:00,5
02-04-16 03:00,8
02-04-16 02:00,8
02-04-16 01:00,7
02-04-16 00:00,8
01-04-16 23:00,13
01-04-16 22:00,28
01-04-16 21:00,41
01-04-16 20:00,47
01-04-16 19:00,36
01-04-16 18:00,20
01-04-16 17:00,24
01-04-16 16:00,22
01-04-16 15:00,28
01-04-16 14:00,37
01-04-16 13:00,40
01-04-16 12:00,47
01-04-16 11:00,58
01-04-16 10:00,54
01-04-16 09:00,36
01-04-16 08:00,54
01-04-16 07:00,62
01-04-16 06:00,15
01-04-16 05:00,2
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

