Datum Zeit,Leipzig-Mitte NO
19-04-16 01:00,10
19-04-16 00:00,10
18-04-16 23:00,28
18-04-16 22:00,38
18-04-16 21:00,48
18-04-16 20:00,59
18-04-16 19:00,33
18-04-16 18:00,39
18-04-16 17:00,45
18-04-16 16:00,61
18-04-16 15:00,96
18-04-16 14:00,92
18-04-16 13:00,78
18-04-16 12:00,57
18-04-16 11:00,60
18-04-16 10:00,103
18-04-16 09:00,139
18-04-16 08:00,189
18-04-16 07:00,195
18-04-16 06:00,186
18-04-16 05:00,71
18-04-16 04:00,31
18-04-16 03:00,9
18-04-16 02:00,11
18-04-16 01:00,16
18-04-16 00:00,19
17-04-16 23:00,28
17-04-16 22:00,45
17-04-16 21:00,30
17-04-16 20:00,41
17-04-16 19:00,47
17-04-16 18:00,53
17-04-16 17:00,49
17-04-16 16:00,56
17-04-16 15:00,47
17-04-16 14:00,55
17-04-16 13:00,48
17-04-16 12:00,31
17-04-16 11:00,32
17-04-16 10:00,38
17-04-16 09:00,25
17-04-16 08:00,20
17-04-16 07:00,11
17-04-16 06:00,13
17-04-16 05:00,8
17-04-16 04:00,22
17-04-16 03:00,22
17-04-16 02:00,25
17-04-16 01:00,25
17-04-16 00:00,29
16-04-16 23:00,41
16-04-16 22:00,51
16-04-16 21:00,37
16-04-16 20:00,71
16-04-16 19:00,63
16-04-16 18:00,62
16-04-16 17:00,63
16-04-16 16:00,77
16-04-16 15:00,59
16-04-16 14:00,68
16-04-16 13:00,68
16-04-16 12:00,71
16-04-16 11:00,73
16-04-16 10:00,63
16-04-16 09:00,44
16-04-16 08:00,35
16-04-16 07:00,26
16-04-16 06:00,21
16-04-16 05:00,11
16-04-16 04:00,15
16-04-16 03:00,15
16-04-16 02:00,12
16-04-16 01:00,21
16-04-16 00:00,24
15-04-16 23:00,30
15-04-16 22:00,55
15-04-16 21:00,42
15-04-16 20:00,73
15-04-16 19:00,100
15-04-16 18:00,94
15-04-16 17:00,69
15-04-16 16:00,78
15-04-16 15:00,94
15-04-16 14:00,129
15-04-16 13:00,109
15-04-16 12:00,103
15-04-16 11:00,105
15-04-16 10:00,108
15-04-16 09:00,115
15-04-16 08:00,96
15-04-16 07:00,70
15-04-16 06:00,43
15-04-16 05:00,24
15-04-16 04:00,12
15-04-16 03:00,14
15-04-16 02:00,10
15-04-16 01:00,7
15-04-16 00:00,8
14-04-16 23:00,20
14-04-16 22:00,18
14-04-16 21:00,27
14-04-16 20:00,80
14-04-16 19:00,97
14-04-16 18:00,62
14-04-16 17:00,59
14-04-16 16:00,73
14-04-16 15:00,62
14-04-16 14:00,68
14-04-16 13:00,98
14-04-16 12:00,68
14-04-16 11:00,95
14-04-16 10:00,105
14-04-16 09:00,121
14-04-16 08:00,139
14-04-16 07:00,138
14-04-16 06:00,103
14-04-16 05:00,34
14-04-16 04:00,13
14-04-16 03:00,13
14-04-16 02:00,7
14-04-16 01:00,7
14-04-16 00:00,13
13-04-16 23:00,28
13-04-16 22:00,31
13-04-16 21:00,21
13-04-16 20:00,36
13-04-16 19:00,55
13-04-16 18:00,64
13-04-16 17:00,68
13-04-16 16:00,88
13-04-16 15:00,87
13-04-16 14:00,75
13-04-16 13:00,101
13-04-16 12:00,95
13-04-16 11:00,79
13-04-16 10:00,98
13-04-16 09:00,86
13-04-16 08:00,144
13-04-16 07:00,175
13-04-16 06:00,116
13-04-16 05:00,46
13-04-16 04:00,21
13-04-16 03:00,12
13-04-16 02:00,6
13-04-16 01:00,4
13-04-16 00:00,5
12-04-16 23:00,7
12-04-16 22:00,21
12-04-16 21:00,25
12-04-16 20:00,53
12-04-16 19:00,52
12-04-16 18:00,73
12-04-16 17:00,68
12-04-16 16:00,64
12-04-16 15:00,69
12-04-16 14:00,61
12-04-16 13:00,68
12-04-16 12:00,61
12-04-16 11:00,88
12-04-16 10:00,117
12-04-16 09:00,108
12-04-16 08:00,201
12-04-16 07:00,311
12-04-16 06:00,153
12-04-16 05:00,131
12-04-16 04:00,25
12-04-16 03:00,7
12-04-16 02:00,9
12-04-16 01:00,3
12-04-16 00:00,1
11-04-16 23:00,2
11-04-16 22:00,3
11-04-16 21:00,12
11-04-16 20:00,15
11-04-16 19:00,7
11-04-16 18:00,18
11-04-16 17:00,14
11-04-16 16:00,26
11-04-16 15:00,33
11-04-16 14:00,29
11-04-16 13:00,29
11-04-16 12:00,38
11-04-16 11:00,59
11-04-16 10:00,50
11-04-16 09:00,54
11-04-16 08:00,65
11-04-16 07:00,73
11-04-16 06:00,75
11-04-16 05:00,21
11-04-16 04:00,16
11-04-16 03:00,13
11-04-16 02:00,6
11-04-16 01:00,6
11-04-16 00:00,3
10-04-16 23:00,4
10-04-16 22:00,3
10-04-16 21:00,2
10-04-16 20:00,2
10-04-16 19:00,6
10-04-16 18:00,13
10-04-16 17:00,10
10-04-16 16:00,9
10-04-16 15:00,10
10-04-16 14:00,10
10-04-16 13:00,7
10-04-16 12:00,7
10-04-16 11:00,8
10-04-16 10:00,11
10-04-16 09:00,11
10-04-16 08:00,10
10-04-16 07:00,7
10-04-16 06:00,8
10-04-16 05:00,8
10-04-16 04:00,21
10-04-16 03:00,22
10-04-16 02:00,20
10-04-16 01:00,36
10-04-16 00:00,53
09-04-16 23:00,22
09-04-16 22:00,3
09-04-16 21:00,11
09-04-16 20:00,29
09-04-16 19:00,32
09-04-16 18:00,15
09-04-16 17:00,20
09-04-16 16:00,21
09-04-16 15:00,25
09-04-16 14:00,27
09-04-16 13:00,23
09-04-16 12:00,14
09-04-16 11:00,21
09-04-16 10:00,21
09-04-16 09:00,39
09-04-16 08:00,50
09-04-16 07:00,77
09-04-16 06:00,81
09-04-16 05:00,29
09-04-16 04:00,24
09-04-16 03:00,37
09-04-16 02:00,27
09-04-16 01:00,33
09-04-16 00:00,29
08-04-16 23:00,24
08-04-16 22:00,8
08-04-16 21:00,25
08-04-16 20:00,83
08-04-16 19:00,91
08-04-16 18:00,69
08-04-16 17:00,63
08-04-16 16:00,55
08-04-16 15:00,71
08-04-16 14:00,70
08-04-16 13:00,67
08-04-16 12:00,85
08-04-16 11:00,76
08-04-16 10:00,111
08-04-16 09:00,104
08-04-16 08:00,203
08-04-16 07:00,253
08-04-16 06:00,170
08-04-16 05:00,57
08-04-16 04:00,25
08-04-16 03:00,21
08-04-16 02:00,11
08-04-16 01:00,10
08-04-16 00:00,17
07-04-16 23:00,41
07-04-16 22:00,67
07-04-16 21:00,70
07-04-16 20:00,85
07-04-16 19:00,92
07-04-16 18:00,66
07-04-16 17:00,57
07-04-16 16:00,57
07-04-16 15:00,57
07-04-16 14:00,57
07-04-16 13:00,83
07-04-16 12:00,80
07-04-16 11:00,86
07-04-16 10:00,98
07-04-16 09:00,103
07-04-16 08:00,135
07-04-16 07:00,127
07-04-16 06:00,68
07-04-16 05:00,32
07-04-16 04:00,18
07-04-16 03:00,7
07-04-16 02:00,7
07-04-16 01:00,6
07-04-16 00:00,14
06-04-16 23:00,22
06-04-16 22:00,19
06-04-16 21:00,27
06-04-16 20:00,47
06-04-16 19:00,49
06-04-16 18:00,44
06-04-16 17:00,44
06-04-16 16:00,49
06-04-16 15:00,50
06-04-16 14:00,44
06-04-16 13:00,41
06-04-16 12:00,39
06-04-16 11:00,51
06-04-16 10:00,56
06-04-16 09:00,77
06-04-16 08:00,86
06-04-16 07:00,135
06-04-16 06:00,81
06-04-16 05:00,39
06-04-16 04:00,18
06-04-16 03:00,6
06-04-16 02:00,7
06-04-16 01:00,7
06-04-16 00:00,6
05-04-16 23:00,13
05-04-16 22:00,12
05-04-16 21:00,23
05-04-16 20:00,37
05-04-16 19:00,46
05-04-16 18:00,50
05-04-16 17:00,64
05-04-16 16:00,62
05-04-16 15:00,61
05-04-16 14:00,72
05-04-16 13:00,79
05-04-16 12:00,55
05-04-16 11:00,79
05-04-16 10:00,116
05-04-16 09:00,125
05-04-16 08:00,184
05-04-16 07:00,122
05-04-16 06:00,91
05-04-16 05:00,67
05-04-16 04:00,32
05-04-16 03:00,34
05-04-16 02:00,43
05-04-16 01:00,25
05-04-16 00:00,72
04-04-16 23:00,152
04-04-16 22:00,216
04-04-16 21:00,65
04-04-16 20:00,27
04-04-16 19:00,19
04-04-16 18:00,39
04-04-16 17:00,65
04-04-16 16:00,96
04-04-16 15:00,79
04-04-16 14:00,84
04-04-16 13:00,78
04-04-16 12:00,81
04-04-16 11:00,131
04-04-16 10:00,131
04-04-16 09:00,186
04-04-16 08:00,225
04-04-16 07:00,177
04-04-16 06:00,91
04-04-16 05:00,77
04-04-16 04:00,49
04-04-16 03:00,33
04-04-16 02:00,36
04-04-16 01:00,34
04-04-16 00:00,55
03-04-16 23:00,31
03-04-16 22:00,30
03-04-16 21:00,5
03-04-16 20:00,10
03-04-16 19:00,20
03-04-16 18:00,38
03-04-16 17:00,49
03-04-16 16:00,36
03-04-16 15:00,34
03-04-16 14:00,23
03-04-16 13:00,23
03-04-16 12:00,12
03-04-16 11:00,20
03-04-16 10:00,21
03-04-16 09:00,51
03-04-16 08:00,32
03-04-16 07:00,9
03-04-16 06:00,26
03-04-16 05:00,47
03-04-16 04:00,19
03-04-16 03:00,32
03-04-16 02:00,13
03-04-16 01:00,26
03-04-16 00:00,23
02-04-16 23:00,4
02-04-16 22:00,31
02-04-16 21:00,29
02-04-16 20:00,14
02-04-16 19:00,9
02-04-16 18:00,21
02-04-16 17:00,23
02-04-16 16:00,15
02-04-16 15:00,18
02-04-16 14:00,24
02-04-16 13:00,21
02-04-16 12:00,22
02-04-16 11:00,25
02-04-16 10:00,27
02-04-16 09:00,24
02-04-16 08:00,25
02-04-16 07:00,24
02-04-16 06:00,14
02-04-16 05:00,7
02-04-16 04:00,16
02-04-16 03:00,23
02-04-16 02:00,11
02-04-16 01:00,23
02-04-16 00:00,10
01-04-16 23:00,35
01-04-16 22:00,29
01-04-16 21:00,29
01-04-16 20:00,76
01-04-16 19:00,34
01-04-16 18:00,32
01-04-16 17:00,33
01-04-16 16:00,33
01-04-16 15:00,49
01-04-16 14:00,51
01-04-16 13:00,95
01-04-16 12:00,91
01-04-16 11:00,113
01-04-16 10:00,128
01-04-16 09:00,120
01-04-16 08:00,160
01-04-16 07:00,94
01-04-16 06:00,51
01-04-16 05:00,18
01-04-16 04:00,8
01-04-16 03:00,5
01-04-16 02:00,5
01-04-16 01:00,3

