Datum Zeit,Zinnwald NO2
27-04-16 10:00,2
27-04-16 09:00,2
27-04-16 08:00,2
27-04-16 07:00,6
27-04-16 06:00,9
27-04-16 05:00,4
27-04-16 04:00,3
27-04-16 03:00,3
27-04-16 02:00,4
27-04-16 01:00,4
27-04-16 00:00,6
26-04-16 23:00,6
26-04-16 22:00,6
26-04-16 21:00,6
26-04-16 20:00,5
26-04-16 19:00,5
26-04-16 18:00,2
26-04-16 17:00,2
26-04-16 16:00,3
26-04-16 15:00,3
26-04-16 14:00,3
26-04-16 13:00,2
26-04-16 12:00,3
26-04-16 11:00,6
26-04-16 10:00,5
26-04-16 09:00,5
26-04-16 08:00,6
26-04-16 07:00,6
26-04-16 06:00,5
26-04-16 05:00,5
26-04-16 04:00,6
26-04-16 03:00,7
26-04-16 02:00,6
26-04-16 01:00,6
26-04-16 00:00,9
25-04-16 23:00,6
25-04-16 22:00,6
25-04-16 21:00,5
25-04-16 20:00,5
25-04-16 19:00,3
25-04-16 18:00,3
25-04-16 17:00,2
25-04-16 16:00,2
25-04-16 15:00,2
25-04-16 14:00,3
25-04-16 13:00,3
25-04-16 12:00,3
25-04-16 11:00,4
25-04-16 10:00,4
25-04-16 09:00,4
25-04-16 08:00,3
25-04-16 07:00,3
25-04-16 06:00,3
25-04-16 05:00,3
25-04-16 04:00,3
25-04-16 03:00,3
25-04-16 02:00,3
25-04-16 01:00,3
25-04-16 00:00,2
24-04-16 23:00,3
24-04-16 22:00,3
24-04-16 21:00,2
24-04-16 20:00,2
24-04-16 19:00,2
24-04-16 18:00,2
24-04-16 17:00,1
24-04-16 16:00,1
24-04-16 15:00,1
24-04-16 14:00,2
24-04-16 13:00,1
24-04-16 12:00,1
24-04-16 11:00,1
24-04-16 10:00,2
24-04-16 09:00,2
24-04-16 08:00,2
24-04-16 07:00,2
24-04-16 06:00,3
24-04-16 05:00,4
24-04-16 04:00,4
24-04-16 03:00,4
24-04-16 02:00,4
24-04-16 01:00,5
24-04-16 00:00,7
23-04-16 23:00,5
23-04-16 22:00,4
23-04-16 21:00,9
23-04-16 20:00,5
23-04-16 19:00,5
23-04-16 18:00,7
23-04-16 17:00,9
23-04-16 16:00,7
23-04-16 15:00,5
23-04-16 14:00,4
23-04-16 13:00,6
23-04-16 12:00,5
23-04-16 11:00,5
23-04-16 10:00,5
23-04-16 09:00,9
23-04-16 08:00,7
23-04-16 07:00,9
23-04-16 06:00,3
23-04-16 05:00,6
23-04-16 04:00,2
23-04-16 03:00,2
23-04-16 02:00,2
23-04-16 01:00,5
23-04-16 00:00,12
22-04-16 23:00,5
22-04-16 22:00,4
22-04-16 21:00,5
22-04-16 20:00,6
22-04-16 19:00,5
22-04-16 18:00,5
22-04-16 17:00,4
22-04-16 16:00,4
22-04-16 15:00,4
22-04-16 14:00,3
22-04-16 13:00,3
22-04-16 12:00,3
22-04-16 11:00,3
22-04-16 10:00,3
22-04-16 09:00,5
22-04-16 08:00,3
22-04-16 07:00,2
22-04-16 06:00,5
22-04-16 05:00,12
22-04-16 04:00,7
22-04-16 03:00,11
22-04-16 02:00,19
22-04-16 01:00,24
22-04-16 00:00,6
21-04-16 23:00,6
21-04-16 22:00,7
21-04-16 21:00,17
21-04-16 20:00,12
21-04-16 19:00,13
21-04-16 18:00,14
21-04-16 17:00,8
21-04-16 16:00,6
21-04-16 15:00,8
21-04-16 14:00,8
21-04-16 13:00,8
21-04-16 12:00,10
21-04-16 11:00,12
21-04-16 10:00,8
21-04-16 09:00,7
21-04-16 08:00,4
21-04-16 07:00,4
21-04-16 06:00,4
21-04-16 05:00,3
21-04-16 04:00,3
21-04-16 03:00,8
21-04-16 02:00,18
21-04-16 01:00,12
21-04-16 00:00,14
20-04-16 23:00,7
20-04-16 22:00,7
20-04-16 21:00,8
20-04-16 20:00,9
20-04-16 19:00,10
20-04-16 18:00,7
20-04-16 17:00,5
20-04-16 16:00,5
20-04-16 15:00,
20-04-16 14:00,
20-04-16 13:00,
20-04-16 12:00,
20-04-16 11:00,
20-04-16 10:00,
20-04-16 09:00,
20-04-16 08:00,
20-04-16 07:00,
20-04-16 06:00,
20-04-16 05:00,
20-04-16 04:00,
20-04-16 03:00,
20-04-16 02:00,
20-04-16 01:00,
20-04-16 00:00,
19-04-16 23:00,
19-04-16 22:00,
19-04-16 21:00,
19-04-16 20:00,
19-04-16 19:00,
19-04-16 18:00,
19-04-16 17:00,
19-04-16 16:00,
19-04-16 15:00,
19-04-16 14:00,
19-04-16 13:00,
19-04-16 12:00,
19-04-16 11:00,
19-04-16 10:00,
19-04-16 09:00,
19-04-16 08:00,
19-04-16 07:00,
19-04-16 06:00,
19-04-16 05:00,
19-04-16 04:00,
19-04-16 03:00,
19-04-16 02:00,
19-04-16 01:00,
19-04-16 00:00,
18-04-16 23:00,
18-04-16 22:00,
18-04-16 21:00,
18-04-16 20:00,
18-04-16 19:00,
18-04-16 18:00,
18-04-16 17:00,
18-04-16 16:00,
18-04-16 15:00,
18-04-16 14:00,
18-04-16 13:00,7
18-04-16 12:00,4
18-04-16 11:00,4
18-04-16 10:00,4
18-04-16 09:00,5
18-04-16 08:00,6
18-04-16 07:00,10
18-04-16 06:00,10
18-04-16 05:00,13
18-04-16 04:00,5
18-04-16 03:00,4
18-04-16 02:00,4
18-04-16 01:00,4
18-04-16 00:00,4
17-04-16 23:00,4
17-04-16 22:00,4
17-04-16 21:00,5
17-04-16 20:00,5
17-04-16 19:00,5
17-04-16 18:00,8
17-04-16 17:00,7
17-04-16 16:00,7
17-04-16 15:00,5
17-04-16 14:00,3
17-04-16 13:00,3
17-04-16 12:00,2
17-04-16 11:00,6
17-04-16 10:00,8
17-04-16 09:00,5
17-04-16 08:00,1
17-04-16 07:00,2
17-04-16 06:00,3
17-04-16 05:00,8
17-04-16 04:00,4
17-04-16 03:00,7
17-04-16 02:00,7
17-04-16 01:00,5
17-04-16 00:00,6
16-04-16 23:00,5
16-04-16 22:00,4
16-04-16 21:00,1
16-04-16 20:00,2
16-04-16 19:00,4
16-04-16 18:00,6
16-04-16 17:00,5
16-04-16 16:00,3
16-04-16 15:00,2
16-04-16 14:00,4
16-04-16 13:00,5
16-04-16 12:00,4
16-04-16 11:00,5
16-04-16 10:00,6
16-04-16 09:00,6
16-04-16 08:00,5
16-04-16 07:00,6
16-04-16 06:00,8
16-04-16 05:00,10
16-04-16 04:00,9
16-04-16 03:00,12
16-04-16 02:00,5
16-04-16 01:00,8
16-04-16 00:00,11
15-04-16 23:00,10
15-04-16 22:00,7
15-04-16 21:00,4
15-04-16 20:00,8
15-04-16 19:00,13
15-04-16 18:00,13
15-04-16 17:00,11
15-04-16 16:00,9
15-04-16 15:00,13
15-04-16 14:00,20
15-04-16 13:00,23
15-04-16 12:00,14
15-04-16 11:00,14
15-04-16 10:00,15
15-04-16 09:00,21
15-04-16 08:00,9
15-04-16 07:00,7
15-04-16 06:00,5
15-04-16 05:00,8
15-04-16 04:00,9
15-04-16 03:00,8
15-04-16 02:00,3
15-04-16 01:00,4
15-04-16 00:00,3
14-04-16 23:00,4
14-04-16 22:00,7
14-04-16 21:00,10
14-04-16 20:00,6
14-04-16 19:00,7
14-04-16 18:00,7
14-04-16 17:00,7
14-04-16 16:00,4
14-04-16 15:00,5
14-04-16 14:00,5
14-04-16 13:00,5
14-04-16 12:00,4
14-04-16 11:00,6
14-04-16 10:00,5
14-04-16 09:00,7
14-04-16 08:00,5
14-04-16 07:00,5
14-04-16 06:00,5
14-04-16 05:00,5
14-04-16 04:00,3
14-04-16 03:00,6
14-04-16 02:00,6
14-04-16 01:00,6
14-04-16 00:00,5
13-04-16 23:00,4
13-04-16 22:00,5
13-04-16 21:00,4
13-04-16 20:00,5
13-04-16 19:00,6
13-04-16 18:00,4
13-04-16 17:00,4
13-04-16 16:00,5
13-04-16 15:00,6
13-04-16 14:00,8
13-04-16 13:00,8
13-04-16 12:00,5
13-04-16 11:00,2
13-04-16 10:00,3
13-04-16 09:00,3
13-04-16 08:00,3
13-04-16 07:00,4
13-04-16 06:00,12
13-04-16 05:00,22
13-04-16 04:00,9
13-04-16 03:00,5
13-04-16 02:00,5
13-04-16 01:00,3
13-04-16 00:00,3
12-04-16 23:00,4
12-04-16 22:00,4
12-04-16 21:00,5
12-04-16 20:00,7
12-04-16 19:00,12
12-04-16 18:00,8
12-04-16 17:00,5
12-04-16 16:00,4
12-04-16 15:00,4
12-04-16 14:00,3
12-04-16 13:00,3
12-04-16 12:00,3
12-04-16 11:00,3
12-04-16 10:00,6
12-04-16 09:00,4
12-04-16 08:00,6
12-04-16 07:00,9
12-04-16 06:00,9
12-04-16 05:00,15
12-04-16 04:00,12
12-04-16 03:00,16
12-04-16 02:00,9
12-04-16 01:00,21
12-04-16 00:00,8
11-04-16 23:00,5
11-04-16 22:00,5
11-04-16 21:00,6
11-04-16 20:00,6
11-04-16 19:00,6
11-04-16 18:00,7
11-04-16 17:00,6
11-04-16 16:00,6
11-04-16 15:00,6
11-04-16 14:00,6
11-04-16 13:00,5
11-04-16 12:00,4
11-04-16 11:00,4
11-04-16 10:00,4
11-04-16 09:00,4
11-04-16 08:00,4
11-04-16 07:00,5
11-04-16 06:00,6
11-04-16 05:00,3
11-04-16 04:00,3
11-04-16 03:00,3
11-04-16 02:00,3
11-04-16 01:00,3
11-04-16 00:00,2
10-04-16 23:00,2
10-04-16 22:00,2
10-04-16 21:00,3
10-04-16 20:00,4
10-04-16 19:00,4
10-04-16 18:00,4
10-04-16 17:00,5
10-04-16 16:00,4
10-04-16 15:00,4
10-04-16 14:00,3
10-04-16 13:00,3
10-04-16 12:00,3
10-04-16 11:00,4
10-04-16 10:00,3
10-04-16 09:00,6
10-04-16 08:00,6
10-04-16 07:00,3
10-04-16 06:00,3
10-04-16 05:00,2
10-04-16 04:00,2
10-04-16 03:00,2
10-04-16 02:00,3
10-04-16 01:00,3
10-04-16 00:00,3
09-04-16 23:00,4
09-04-16 22:00,7
09-04-16 21:00,7
09-04-16 20:00,6
09-04-16 19:00,6
09-04-16 18:00,8
09-04-16 17:00,7
09-04-16 16:00,4
09-04-16 15:00,4
09-04-16 14:00,7
09-04-16 13:00,10
09-04-16 12:00,12
09-04-16 11:00,7
09-04-16 10:00,8
09-04-16 09:00,7
09-04-16 08:00,8
09-04-16 07:00,7
09-04-16 06:00,10
09-04-16 05:00,8
09-04-16 04:00,7
09-04-16 03:00,9
09-04-16 02:00,6
09-04-16 01:00,5
09-04-16 00:00,6
08-04-16 23:00,6
08-04-16 22:00,8
08-04-16 21:00,9
08-04-16 20:00,9
08-04-16 19:00,9
08-04-16 18:00,7
08-04-16 17:00,7
08-04-16 16:00,6
08-04-16 15:00,6
08-04-16 14:00,6
08-04-16 13:00,6
08-04-16 12:00,6
08-04-16 11:00,6
08-04-16 10:00,6
08-04-16 09:00,6
08-04-16 08:00,6
08-04-16 07:00,5
08-04-16 06:00,4
08-04-16 05:00,4
08-04-16 04:00,4
08-04-16 03:00,4
08-04-16 02:00,4
08-04-16 01:00,4
08-04-16 00:00,4
07-04-16 23:00,3
07-04-16 22:00,3
07-04-16 21:00,3
07-04-16 20:00,4
07-04-16 19:00,4
07-04-16 18:00,3
07-04-16 17:00,2
07-04-16 16:00,3
07-04-16 15:00,6
07-04-16 14:00,6
07-04-16 13:00,4
07-04-16 12:00,5
07-04-16 11:00,7
07-04-16 10:00,12
07-04-16 09:00,7
07-04-16 08:00,6
07-04-16 07:00,12
07-04-16 06:00,7
07-04-16 05:00,8
07-04-16 04:00,7
07-04-16 03:00,8
07-04-16 02:00,9
07-04-16 01:00,12
07-04-16 00:00,8
06-04-16 23:00,8
06-04-16 22:00,4
06-04-16 21:00,3
06-04-16 20:00,3
06-04-16 19:00,3
06-04-16 18:00,3
06-04-16 17:00,3
06-04-16 16:00,2
06-04-16 15:00,2
06-04-16 14:00,2
06-04-16 13:00,2
06-04-16 12:00,2
06-04-16 11:00,2
06-04-16 10:00,3
06-04-16 09:00,3
06-04-16 08:00,4
06-04-16 07:00,3
06-04-16 06:00,3
06-04-16 05:00,2
06-04-16 04:00,3
06-04-16 03:00,4
06-04-16 02:00,4
06-04-16 01:00,2
06-04-16 00:00,3
05-04-16 23:00,5
05-04-16 22:00,6
05-04-16 21:00,8
05-04-16 20:00,10
05-04-16 19:00,10
05-04-16 18:00,9
05-04-16 17:00,7
05-04-16 16:00,11
05-04-16 15:00,9
05-04-16 14:00,10
05-04-16 13:00,11
05-04-16 12:00,14
05-04-16 11:00,5
05-04-16 10:00,7
05-04-16 09:00,14
05-04-16 08:00,5
05-04-16 07:00,10
05-04-16 06:00,12
05-04-16 05:00,4
05-04-16 04:00,4
05-04-16 03:00,3
05-04-16 02:00,4
05-04-16 01:00,5
05-04-16 00:00,6
04-04-16 23:00,10
04-04-16 22:00,11
04-04-16 21:00,11
04-04-16 20:00,11
04-04-16 19:00,9
04-04-16 18:00,12
04-04-16 17:00,9
04-04-16 16:00,5
04-04-16 15:00,5
04-04-16 14:00,3
04-04-16 13:00,17
04-04-16 12:00,14
04-04-16 11:00,13
04-04-16 10:00,18
04-04-16 09:00,6
04-04-16 08:00,7
04-04-16 07:00,8
04-04-16 06:00,5
04-04-16 05:00,6
04-04-16 04:00,7
04-04-16 03:00,8
04-04-16 02:00,8
04-04-16 01:00,7
04-04-16 00:00,10
03-04-16 23:00,10
03-04-16 22:00,10
03-04-16 21:00,16
03-04-16 20:00,18
03-04-16 19:00,12
03-04-16 18:00,14
03-04-16 17:00,8
03-04-16 16:00,8
03-04-16 15:00,13
03-04-16 14:00,18
03-04-16 13:00,18
03-04-16 12:00,17
03-04-16 11:00,14
03-04-16 10:00,7
03-04-16 09:00,6
03-04-16 08:00,8
03-04-16 07:00,8
03-04-16 06:00,9
03-04-16 05:00,11
03-04-16 04:00,12
03-04-16 03:00,10
03-04-16 02:00,9
03-04-16 01:00,6
03-04-16 00:00,7
02-04-16 23:00,7
02-04-16 22:00,7
02-04-16 21:00,7
02-04-16 20:00,6
02-04-16 19:00,7
02-04-16 18:00,7
02-04-16 17:00,5
02-04-16 16:00,6
02-04-16 15:00,7
02-04-16 14:00,6
02-04-16 13:00,7
02-04-16 12:00,7
02-04-16 11:00,7
02-04-16 10:00,7
02-04-16 09:00,10
02-04-16 08:00,6
02-04-16 07:00,9
02-04-16 06:00,15
02-04-16 05:00,10
02-04-16 04:00,5
02-04-16 03:00,5
02-04-16 02:00,6
02-04-16 01:00,10
02-04-16 00:00,8
01-04-16 23:00,5
01-04-16 22:00,5
01-04-16 21:00,7
01-04-16 20:00,10
01-04-16 19:00,11
01-04-16 18:00,8
01-04-16 17:00,5
01-04-16 16:00,5
01-04-16 15:00,5
01-04-16 14:00,6
01-04-16 13:00,3
01-04-16 12:00,4
01-04-16 11:00,4
01-04-16 10:00,4
01-04-16 09:00,3
01-04-16 08:00,4
01-04-16 07:00,3
01-04-16 06:00,3
01-04-16 05:00,2
01-04-16 04:00,3
01-04-16 03:00,3
01-04-16 02:00,3
01-04-16 01:00,4

