Datum Zeit,Bautzen NO2
17-04-16 19:00,12
17-04-16 18:00,13
17-04-16 17:00,11
17-04-16 16:00,8
17-04-16 15:00,9
17-04-16 14:00,10
17-04-16 13:00,11
17-04-16 12:00,8
17-04-16 11:00,9
17-04-16 10:00,7
17-04-16 09:00,9
17-04-16 08:00,15
17-04-16 07:00,14
17-04-16 06:00,13
17-04-16 05:00,11
17-04-16 04:00,5
17-04-16 03:00,6
17-04-16 02:00,7
17-04-16 01:00,9
17-04-16 00:00,12
16-04-16 23:00,13
16-04-16 22:00,27
16-04-16 21:00,32
16-04-16 20:00,34
16-04-16 19:00,14
16-04-16 18:00,7
16-04-16 17:00,7
16-04-16 16:00,7
16-04-16 15:00,14
16-04-16 14:00,6
16-04-16 13:00,6
16-04-16 12:00,6
16-04-16 11:00,5
16-04-16 10:00,5
16-04-16 09:00,5
16-04-16 08:00,6
16-04-16 07:00,6
16-04-16 06:00,8
16-04-16 05:00,9
16-04-16 04:00,11
16-04-16 03:00,10
16-04-16 02:00,12
16-04-16 01:00,11
16-04-16 00:00,9
15-04-16 23:00,8
15-04-16 22:00,12
15-04-16 21:00,12
15-04-16 20:00,12
15-04-16 19:00,10
15-04-16 18:00,10
15-04-16 17:00,10
15-04-16 16:00,12
15-04-16 15:00,13
15-04-16 14:00,11
15-04-16 13:00,9
15-04-16 12:00,6
15-04-16 11:00,5
15-04-16 10:00,8
15-04-16 09:00,9
15-04-16 08:00,15
15-04-16 07:00,21
15-04-16 06:00,25
15-04-16 05:00,29
15-04-16 04:00,20
15-04-16 03:00,11
15-04-16 02:00,9
15-04-16 01:00,9
15-04-16 00:00,14
14-04-16 23:00,29
14-04-16 22:00,49
14-04-16 21:00,33
14-04-16 20:00,30
14-04-16 19:00,30
14-04-16 18:00,26
14-04-16 17:00,31
14-04-16 16:00,27
14-04-16 15:00,22
14-04-16 14:00,16
14-04-16 13:00,17
14-04-16 12:00,17
14-04-16 11:00,18
14-04-16 10:00,22
14-04-16 09:00,26
14-04-16 08:00,34
14-04-16 07:00,33
14-04-16 06:00,26
14-04-16 05:00,15
14-04-16 04:00,7
14-04-16 03:00,7
14-04-16 02:00,7
14-04-16 01:00,7
14-04-16 00:00,4
13-04-16 23:00,6
13-04-16 22:00,18
13-04-16 21:00,19
13-04-16 20:00,20
13-04-16 19:00,16
13-04-16 18:00,12
13-04-16 17:00,16
13-04-16 16:00,22
13-04-16 15:00,16
13-04-16 14:00,12
13-04-16 13:00,10
13-04-16 12:00,15
13-04-16 11:00,12
13-04-16 10:00,13
13-04-16 09:00,23
13-04-16 08:00,50
13-04-16 07:00,26
13-04-16 06:00,14
13-04-16 05:00,46
13-04-16 04:00,31
13-04-16 03:00,7
13-04-16 02:00,3
13-04-16 01:00,8
13-04-16 00:00,8
12-04-16 23:00,12
12-04-16 22:00,32
12-04-16 21:00,48
12-04-16 20:00,47
12-04-16 19:00,41
12-04-16 18:00,19
12-04-16 17:00,14
12-04-16 16:00,14
12-04-16 15:00,17
12-04-16 14:00,17
12-04-16 13:00,12
12-04-16 12:00,7
12-04-16 11:00,9
12-04-16 10:00,14
12-04-16 09:00,19
12-04-16 08:00,57
12-04-16 07:00,58
12-04-16 06:00,54
12-04-16 05:00,41
12-04-16 04:00,11
12-04-16 03:00,16
12-04-16 02:00,21
12-04-16 01:00,22
12-04-16 00:00,29
11-04-16 23:00,29
11-04-16 22:00,38
11-04-16 21:00,36
11-04-16 20:00,31
11-04-16 19:00,24
11-04-16 18:00,19
11-04-16 17:00,19
11-04-16 16:00,21
11-04-16 15:00,19
11-04-16 14:00,20
11-04-16 13:00,19
11-04-16 12:00,20
11-04-16 11:00,23
11-04-16 10:00,20
11-04-16 09:00,28
11-04-16 08:00,29
11-04-16 07:00,49
11-04-16 06:00,44
11-04-16 05:00,30
11-04-16 04:00,16
11-04-16 03:00,10
11-04-16 02:00,12
11-04-16 01:00,14
11-04-16 00:00,11
10-04-16 23:00,9
10-04-16 22:00,12
10-04-16 21:00,13
10-04-16 20:00,14
10-04-16 19:00,12
10-04-16 18:00,10
10-04-16 17:00,17
10-04-16 16:00,12
10-04-16 15:00,9
10-04-16 14:00,10
10-04-16 13:00,9
10-04-16 12:00,10
10-04-16 11:00,11
10-04-16 10:00,11
10-04-16 09:00,12
10-04-16 08:00,8
10-04-16 07:00,7
10-04-16 06:00,5
10-04-16 05:00,5
10-04-16 04:00,5
10-04-16 03:00,5
10-04-16 02:00,5
10-04-16 01:00,8
10-04-16 00:00,8
09-04-16 23:00,10
09-04-16 22:00,8
09-04-16 21:00,15
09-04-16 20:00,19
09-04-16 19:00,14
09-04-16 18:00,14
09-04-16 17:00,18
09-04-16 16:00,13
09-04-16 15:00,11
09-04-16 14:00,9
09-04-16 13:00,10
09-04-16 12:00,9
09-04-16 11:00,18
09-04-16 10:00,25
09-04-16 09:00,28
09-04-16 08:00,31
09-04-16 07:00,36
09-04-16 06:00,37
09-04-16 05:00,28
09-04-16 04:00,23
09-04-16 03:00,21
09-04-16 02:00,19
09-04-16 01:00,23
09-04-16 00:00,29
08-04-16 23:00,28
08-04-16 22:00,37
08-04-16 21:00,24
08-04-16 20:00,32
08-04-16 19:00,36
08-04-16 18:00,23
08-04-16 17:00,14
08-04-16 16:00,15
08-04-16 15:00,15
08-04-16 14:00,15
08-04-16 13:00,15
08-04-16 12:00,
08-04-16 11:00,13
08-04-16 10:00,29
08-04-16 09:00,29
08-04-16 08:00,43
08-04-16 07:00,56
08-04-16 06:00,49
08-04-16 05:00,34
08-04-16 04:00,17
08-04-16 03:00,15
08-04-16 02:00,10
08-04-16 01:00,13
08-04-16 00:00,12
07-04-16 23:00,20
07-04-16 22:00,27
07-04-16 21:00,45
07-04-16 20:00,42
07-04-16 19:00,16
07-04-16 18:00,17
07-04-16 17:00,17
07-04-16 16:00,19
07-04-16 15:00,23
07-04-16 14:00,19
07-04-16 13:00,30
07-04-16 12:00,16
07-04-16 11:00,16
07-04-16 10:00,17
07-04-16 09:00,21
07-04-16 08:00,18
07-04-16 07:00,20
07-04-16 06:00,16
07-04-16 05:00,11
07-04-16 04:00,7
07-04-16 03:00,6
07-04-16 02:00,6
07-04-16 01:00,6
07-04-16 00:00,4
06-04-16 23:00,5
06-04-16 22:00,9
06-04-16 21:00,17
06-04-16 20:00,19
06-04-16 19:00,14
06-04-16 18:00,14
06-04-16 17:00,15
06-04-16 16:00,16
06-04-16 15:00,16
06-04-16 14:00,13
06-04-16 13:00,
06-04-16 12:00,
06-04-16 11:00,
06-04-16 10:00,
06-04-16 09:00,19
06-04-16 08:00,24
06-04-16 07:00,28
06-04-16 06:00,24
06-04-16 05:00,16
06-04-16 04:00,7
06-04-16 03:00,7
06-04-16 02:00,6
06-04-16 01:00,5
06-04-16 00:00,7
05-04-16 23:00,9
05-04-16 22:00,16
05-04-16 21:00,20
05-04-16 20:00,21
05-04-16 19:00,20
05-04-16 18:00,44
05-04-16 17:00,27
05-04-16 16:00,25
05-04-16 15:00,24
05-04-16 14:00,20
05-04-16 13:00,17
05-04-16 12:00,15
05-04-16 11:00,16
05-04-16 10:00,24
05-04-16 09:00,23
05-04-16 08:00,36
05-04-16 07:00,40
05-04-16 06:00,38
05-04-16 05:00,29
05-04-16 04:00,22
05-04-16 03:00,19
05-04-16 02:00,18
05-04-16 01:00,20
05-04-16 00:00,23
04-04-16 23:00,31
04-04-16 22:00,41
04-04-16 21:00,52
04-04-16 20:00,59
04-04-16 19:00,56
04-04-16 18:00,37
04-04-16 17:00,40
04-04-16 16:00,31
04-04-16 15:00,30
04-04-16 14:00,18
04-04-16 13:00,16
04-04-16 12:00,8
04-04-16 11:00,11
04-04-16 10:00,21
04-04-16 09:00,24
04-04-16 08:00,46
04-04-16 07:00,74
04-04-16 06:00,77
04-04-16 05:00,63
04-04-16 04:00,45
04-04-16 03:00,37
04-04-16 02:00,20
04-04-16 01:00,12
04-04-16 00:00,13
03-04-16 23:00,11
03-04-16 22:00,13
03-04-16 21:00,12
03-04-16 20:00,13
03-04-16 19:00,9
03-04-16 18:00,8
03-04-16 17:00,6
03-04-16 16:00,6
03-04-16 15:00,5
03-04-16 14:00,5
03-04-16 13:00,5
03-04-16 12:00,4
03-04-16 11:00,5
03-04-16 10:00,5
03-04-16 09:00,5
03-04-16 08:00,7
03-04-16 07:00,6
03-04-16 06:00,5
03-04-16 05:00,4
03-04-16 04:00,4
03-04-16 03:00,4
03-04-16 02:00,4
03-04-16 01:00,5
03-04-16 00:00,5
02-04-16 23:00,5
02-04-16 22:00,5
02-04-16 21:00,23
02-04-16 20:00,28
02-04-16 19:00,18
02-04-16 18:00,5
02-04-16 17:00,4
02-04-16 16:00,3
02-04-16 15:00,2
02-04-16 14:00,2
02-04-16 13:00,3
02-04-16 12:00,3
02-04-16 11:00,4
02-04-16 10:00,4
02-04-16 09:00,7
02-04-16 08:00,16
02-04-16 07:00,49
02-04-16 06:00,24
02-04-16 05:00,8
02-04-16 04:00,20
02-04-16 03:00,16
02-04-16 02:00,16
02-04-16 01:00,17
02-04-16 00:00,15
01-04-16 23:00,17
01-04-16 22:00,25
01-04-16 21:00,34
01-04-16 20:00,41
01-04-16 19:00,23
01-04-16 18:00,15
01-04-16 17:00,17
01-04-16 16:00,14
01-04-16 15:00,14
01-04-16 14:00,14
01-04-16 13:00,18
01-04-16 12:00,22
01-04-16 11:00,27
01-04-16 10:00,33
01-04-16 09:00,35
01-04-16 08:00,41
01-04-16 07:00,45
01-04-16 06:00,21
01-04-16 05:00,12
01-04-16 04:00,7
01-04-16 03:00,5
01-04-16 02:00,3
01-04-16 01:00,4

