Datum Zeit,Dresden-Winckelmannstr. O3
24-04-16 11:00,74
24-04-16 10:00,72
24-04-16 09:00,65
24-04-16 08:00,59
24-04-16 07:00,55
24-04-16 06:00,55
24-04-16 05:00,56
24-04-16 04:00,56
24-04-16 03:00,61
24-04-16 02:00,61
24-04-16 01:00,56
24-04-16 00:00,51
23-04-16 23:00,53
23-04-16 22:00,52
23-04-16 21:00,58
23-04-16 20:00,68
23-04-16 19:00,70
23-04-16 18:00,71
23-04-16 17:00,72
23-04-16 16:00,74
23-04-16 15:00,78
23-04-16 14:00,69
23-04-16 13:00,76
23-04-16 12:00,70
23-04-16 11:00,65
23-04-16 10:00,57
23-04-16 09:00,54
23-04-16 08:00,52
23-04-16 07:00,33
23-04-16 06:00,11
23-04-16 05:00,19
23-04-16 04:00,20
23-04-16 03:00,18
23-04-16 02:00,19
23-04-16 01:00,11
23-04-16 00:00,30
22-04-16 23:00,35
22-04-16 22:00,34
22-04-16 21:00,38
22-04-16 20:00,72
22-04-16 19:00,89
22-04-16 18:00,94
22-04-16 17:00,91
22-04-16 16:00,87
22-04-16 15:00,83
22-04-16 14:00,82
22-04-16 13:00,80
22-04-16 12:00,79
22-04-16 11:00,77
22-04-16 10:00,72
22-04-16 09:00,68
22-04-16 08:00,58
22-04-16 07:00,31
22-04-16 06:00,21
22-04-16 05:00,17
22-04-16 04:00,5
22-04-16 03:00,10
22-04-16 02:00,18
22-04-16 01:00,24
22-04-16 00:00,24
21-04-16 23:00,28
21-04-16 22:00,30
21-04-16 21:00,25
21-04-16 20:00,59
21-04-16 19:00,82
21-04-16 18:00,88
21-04-16 17:00,88
21-04-16 16:00,86
21-04-16 15:00,83
21-04-16 14:00,80
21-04-16 13:00,77
21-04-16 12:00,70
21-04-16 11:00,39
21-04-16 10:00,35
21-04-16 09:00,25
21-04-16 08:00,13
21-04-16 07:00,7
21-04-16 06:00,5
21-04-16 05:00,8
21-04-16 04:00,13
21-04-16 03:00,15
21-04-16 02:00,16
21-04-16 01:00,12
21-04-16 00:00,27
20-04-16 23:00,28
20-04-16 22:00,32
20-04-16 21:00,36
20-04-16 20:00,47
20-04-16 19:00,65
20-04-16 18:00,72
20-04-16 17:00,71
20-04-16 16:00,72
20-04-16 15:00,71
20-04-16 14:00,70
20-04-16 13:00,67
20-04-16 12:00,67
20-04-16 11:00,69
20-04-16 10:00,68
20-04-16 09:00,66
20-04-16 08:00,57
20-04-16 07:00,54
20-04-16 06:00,57
20-04-16 05:00,56
20-04-16 04:00,57
20-04-16 03:00,57
20-04-16 02:00,61
20-04-16 01:00,66
20-04-16 00:00,66
19-04-16 23:00,62
19-04-16 22:00,59
19-04-16 21:00,59
19-04-16 20:00,61
19-04-16 19:00,66
19-04-16 18:00,70
19-04-16 17:00,70
19-04-16 16:00,73
19-04-16 15:00,70
19-04-16 14:00,76
19-04-16 13:00,73
19-04-16 12:00,67
19-04-16 11:00,72
19-04-16 10:00,70
19-04-16 09:00,59
19-04-16 08:00,50
19-04-16 07:00,38
19-04-16 06:00,37
19-04-16 05:00,15
19-04-16 04:00,14
19-04-16 03:00,15
19-04-16 02:00,27
19-04-16 01:00,32
19-04-16 00:00,27
18-04-16 23:00,26
18-04-16 22:00,50
18-04-16 21:00,37
18-04-16 20:00,59
18-04-16 19:00,87
18-04-16 18:00,86
18-04-16 17:00,86
18-04-16 16:00,86
18-04-16 15:00,81
18-04-16 14:00,74
18-04-16 13:00,
18-04-16 12:00,
18-04-16 11:00,
18-04-16 10:00,
18-04-16 09:00,
18-04-16 08:00,
18-04-16 07:00,
18-04-16 06:00,
18-04-16 05:00,
18-04-16 04:00,
18-04-16 03:00,
18-04-16 02:00,
18-04-16 01:00,
18-04-16 00:00,
17-04-16 23:00,
17-04-16 22:00,
17-04-16 21:00,
17-04-16 20:00,
17-04-16 19:00,
17-04-16 18:00,
17-04-16 17:00,
17-04-16 16:00,
17-04-16 15:00,
17-04-16 14:00,
17-04-16 13:00,
17-04-16 12:00,
17-04-16 11:00,
17-04-16 10:00,
17-04-16 09:00,
17-04-16 08:00,
17-04-16 07:00,
17-04-16 06:00,
17-04-16 05:00,
17-04-16 04:00,
17-04-16 03:00,23
17-04-16 02:00,30
17-04-16 01:00,15
17-04-16 00:00,18
16-04-16 23:00,6
16-04-16 22:00,5
16-04-16 21:00,21
16-04-16 20:00,39
16-04-16 19:00,67
16-04-16 18:00,76
16-04-16 17:00,77
16-04-16 16:00,76
16-04-16 15:00,75
16-04-16 14:00,49
16-04-16 13:00,28
16-04-16 12:00,37
16-04-16 11:00,54
16-04-16 10:00,61
16-04-16 09:00,63
16-04-16 08:00,55
16-04-16 07:00,43
16-04-16 06:00,35
16-04-16 05:00,42
16-04-16 04:00,52
16-04-16 03:00,63
16-04-16 02:00,65
16-04-16 01:00,68
16-04-16 00:00,73
15-04-16 23:00,68
15-04-16 22:00,33
15-04-16 21:00,53
15-04-16 20:00,67
15-04-16 19:00,51
15-04-16 18:00,81
15-04-16 17:00,67
15-04-16 16:00,47
15-04-16 15:00,50
15-04-16 14:00,50
15-04-16 13:00,72
15-04-16 12:00,46
15-04-16 11:00,36
15-04-16 10:00,30
15-04-16 09:00,24
15-04-16 08:00,15
15-04-16 07:00,12
15-04-16 06:00,20
15-04-16 05:00,26
15-04-16 04:00,22
15-04-16 03:00,17
15-04-16 02:00,15
15-04-16 01:00,11
15-04-16 00:00,11
14-04-16 23:00,13
14-04-16 22:00,16
14-04-16 21:00,41
14-04-16 20:00,49
14-04-16 19:00,47
14-04-16 18:00,59
14-04-16 17:00,75
14-04-16 16:00,71
14-04-16 15:00,79
14-04-16 14:00,62
14-04-16 13:00,63
14-04-16 12:00,71
14-04-16 11:00,68
14-04-16 10:00,59
14-04-16 09:00,54
14-04-16 08:00,44
14-04-16 07:00,39
14-04-16 06:00,44
14-04-16 05:00,54
14-04-16 04:00,54
14-04-16 03:00,68
14-04-16 02:00,67
14-04-16 01:00,62
14-04-16 00:00,58
13-04-16 23:00,56
13-04-16 22:00,60
13-04-16 21:00,62
13-04-16 20:00,64
13-04-16 19:00,68
13-04-16 18:00,75
13-04-16 17:00,79
13-04-16 16:00,92
13-04-16 15:00,90
13-04-16 14:00,87
13-04-16 13:00,80
13-04-16 12:00,75
13-04-16 11:00,66
13-04-16 10:00,63
13-04-16 09:00,62
13-04-16 08:00,13
13-04-16 07:00,12
13-04-16 06:00,22
13-04-16 05:00,31
13-04-16 04:00,33
13-04-16 03:00,38
13-04-16 02:00,44
13-04-16 01:00,48
13-04-16 00:00,39
12-04-16 23:00,38
12-04-16 22:00,45
12-04-16 21:00,37
12-04-16 20:00,61
12-04-16 19:00,76
12-04-16 18:00,90
12-04-16 17:00,89
12-04-16 16:00,89
12-04-16 15:00,91
12-04-16 14:00,90
12-04-16 13:00,88
12-04-16 12:00,80
12-04-16 11:00,79
12-04-16 10:00,63
12-04-16 09:00,45
12-04-16 08:00,20
12-04-16 07:00,9
12-04-16 06:00,12
12-04-16 05:00,23
12-04-16 04:00,24
12-04-16 03:00,27
12-04-16 02:00,32
12-04-16 01:00,28
12-04-16 00:00,33
11-04-16 23:00,37
11-04-16 22:00,42
11-04-16 21:00,50
11-04-16 20:00,53
11-04-16 19:00,56
11-04-16 18:00,54
11-04-16 17:00,52
11-04-16 16:00,54
11-04-16 15:00,54
11-04-16 14:00,54
11-04-16 13:00,56
11-04-16 12:00,55
11-04-16 11:00,51
11-04-16 10:00,39
11-04-16 09:00,43
11-04-16 08:00,39
11-04-16 07:00,47
11-04-16 06:00,49
11-04-16 05:00,56
11-04-16 04:00,60
11-04-16 03:00,66
11-04-16 02:00,66
11-04-16 01:00,65
11-04-16 00:00,71
10-04-16 23:00,78
10-04-16 22:00,79
10-04-16 21:00,71
10-04-16 20:00,65
10-04-16 19:00,64
10-04-16 18:00,65
10-04-16 17:00,71
10-04-16 16:00,76
10-04-16 15:00,80
10-04-16 14:00,80
10-04-16 13:00,83
10-04-16 12:00,84
10-04-16 11:00,77
10-04-16 10:00,77
10-04-16 09:00,75
10-04-16 08:00,66
10-04-16 07:00,66
10-04-16 06:00,70
10-04-16 05:00,69
10-04-16 04:00,67
10-04-16 03:00,68
10-04-16 02:00,70
10-04-16 01:00,74
10-04-16 00:00,72
09-04-16 23:00,67
09-04-16 22:00,66
09-04-16 21:00,59
09-04-16 20:00,62
09-04-16 19:00,67
09-04-16 18:00,72
09-04-16 17:00,82
09-04-16 16:00,83
09-04-16 15:00,82
09-04-16 14:00,73
09-04-16 13:00,64
09-04-16 12:00,47
09-04-16 11:00,38
09-04-16 10:00,30
09-04-16 09:00,15
09-04-16 08:00,10
09-04-16 07:00,7
09-04-16 06:00,8
09-04-16 05:00,9
09-04-16 04:00,13
09-04-16 03:00,14
09-04-16 02:00,16
09-04-16 01:00,11
09-04-16 00:00,15
08-04-16 23:00,24
08-04-16 22:00,26
08-04-16 21:00,46
08-04-16 20:00,62
08-04-16 19:00,74
08-04-16 18:00,80
08-04-16 17:00,86
08-04-16 16:00,87
08-04-16 15:00,88
08-04-16 14:00,88
08-04-16 13:00,83
08-04-16 12:00,77
08-04-16 11:00,67
08-04-16 10:00,54
08-04-16 09:00,51
08-04-16 08:00,46
08-04-16 07:00,35
08-04-16 06:00,41
08-04-16 05:00,46
08-04-16 04:00,48
08-04-16 03:00,57
08-04-16 02:00,56
08-04-16 01:00,59
08-04-16 00:00,49
07-04-16 23:00,56
07-04-16 22:00,53
07-04-16 21:00,53
07-04-16 20:00,61
07-04-16 19:00,74
07-04-16 18:00,76
07-04-16 17:00,83
07-04-16 16:00,85
07-04-16 15:00,70
07-04-16 14:00,67
07-04-16 13:00,69
07-04-16 12:00,69
07-04-16 11:00,73
07-04-16 10:00,71
07-04-16 09:00,67
07-04-16 08:00,53
07-04-16 07:00,29
07-04-16 06:00,36
07-04-16 05:00,75
07-04-16 04:00,75
07-04-16 03:00,81
07-04-16 02:00,75
07-04-16 01:00,73
07-04-16 00:00,74
06-04-16 23:00,70
06-04-16 22:00,58
06-04-16 21:00,47
06-04-16 20:00,43
06-04-16 19:00,85
06-04-16 18:00,89
06-04-16 17:00,87
06-04-16 16:00,89
06-04-16 15:00,78
06-04-16 14:00,80
06-04-16 13:00,86
06-04-16 12:00,78
06-04-16 11:00,76
06-04-16 10:00,68
06-04-16 09:00,61
06-04-16 08:00,53
06-04-16 07:00,46
06-04-16 06:00,50
06-04-16 05:00,58
06-04-16 04:00,72
06-04-16 03:00,72
06-04-16 02:00,52
06-04-16 01:00,60
06-04-16 00:00,74
05-04-16 23:00,67
05-04-16 22:00,62
05-04-16 21:00,63
05-04-16 20:00,66
05-04-16 19:00,77
05-04-16 18:00,87
05-04-16 17:00,87
05-04-16 16:00,85
05-04-16 15:00,107
05-04-16 14:00,110
05-04-16 13:00,95
05-04-16 12:00,81
05-04-16 11:00,62
05-04-16 10:00,34
05-04-16 09:00,15
05-04-16 08:00,5
05-04-16 07:00,2
05-04-16 06:00,2
05-04-16 05:00,1
05-04-16 04:00,2
05-04-16 03:00,2
05-04-16 02:00,3
05-04-16 01:00,2
05-04-16 00:00,3
04-04-16 23:00,9
04-04-16 22:00,5
04-04-16 21:00,3
04-04-16 20:00,22
04-04-16 19:00,52
04-04-16 18:00,61
04-04-16 17:00,62
04-04-16 16:00,63
04-04-16 15:00,25
04-04-16 14:00,31
04-04-16 13:00,59
04-04-16 12:00,64
04-04-16 11:00,50
04-04-16 10:00,46
04-04-16 09:00,36
04-04-16 08:00,30
04-04-16 07:00,34
04-04-16 06:00,41
04-04-16 05:00,49
04-04-16 04:00,39
04-04-16 03:00,46
04-04-16 02:00,49
04-04-16 01:00,47
04-04-16 00:00,44
03-04-16 23:00,53
03-04-16 22:00,41
03-04-16 21:00,53
03-04-16 20:00,60
03-04-16 19:00,67
03-04-16 18:00,70
03-04-16 17:00,72
03-04-16 16:00,79
03-04-16 15:00,79
03-04-16 14:00,80
03-04-16 13:00,77
03-04-16 12:00,74
03-04-16 11:00,69
03-04-16 10:00,67
03-04-16 09:00,66
03-04-16 08:00,65
03-04-16 07:00,63
03-04-16 06:00,63
03-04-16 05:00,65
03-04-16 04:00,67
03-04-16 03:00,66
03-04-16 02:00,65
03-04-16 01:00,66
03-04-16 00:00,65
02-04-16 23:00,68
02-04-16 22:00,65
02-04-16 21:00,62
02-04-16 20:00,62
02-04-16 19:00,74
02-04-16 18:00,80
02-04-16 17:00,86
02-04-16 16:00,82
02-04-16 15:00,81
02-04-16 14:00,80
02-04-16 13:00,80
02-04-16 12:00,77
02-04-16 11:00,76
02-04-16 10:00,67
02-04-16 09:00,50
02-04-16 08:00,35
02-04-16 07:00,29
02-04-16 06:00,28
02-04-16 05:00,24
02-04-16 04:00,24
02-04-16 03:00,25
02-04-16 02:00,23
02-04-16 01:00,22
02-04-16 00:00,21
01-04-16 23:00,18
01-04-16 22:00,16
01-04-16 21:00,23
01-04-16 20:00,27
01-04-16 19:00,54
01-04-16 18:00,71
01-04-16 17:00,73
01-04-16 16:00,75
01-04-16 15:00,73
01-04-16 14:00,67
01-04-16 13:00,64
01-04-16 12:00,57
01-04-16 11:00,48
01-04-16 10:00,39
01-04-16 09:00,36
01-04-16 08:00,37
01-04-16 07:00,44
01-04-16 06:00,70
01-04-16 05:00,79
01-04-16 04:00,80
01-04-16 03:00,82
01-04-16 02:00,78
01-04-16 01:00,78

