Datum Zeit,Dresden-Winckelmannstr. NO2
20-04-16 14:00,9
20-04-16 13:00,12
20-04-16 12:00,12
20-04-16 11:00,10
20-04-16 10:00,12
20-04-16 09:00,13
20-04-16 08:00,19
20-04-16 07:00,21
20-04-16 06:00,17
20-04-16 05:00,14
20-04-16 04:00,10
20-04-16 03:00,9
20-04-16 02:00,10
20-04-16 01:00,9
20-04-16 00:00,10
19-04-16 23:00,11
19-04-16 22:00,15
19-04-16 21:00,14
19-04-16 20:00,16
19-04-16 19:00,15
19-04-16 18:00,13
19-04-16 17:00,13
19-04-16 16:00,12
19-04-16 15:00,14
19-04-16 14:00,12
19-04-16 13:00,11
19-04-16 12:00,14
19-04-16 11:00,11
19-04-16 10:00,14
19-04-16 09:00,21
19-04-16 08:00,21
19-04-16 07:00,28
19-04-16 06:00,27
19-04-16 05:00,29
19-04-16 04:00,21
19-04-16 03:00,27
19-04-16 02:00,25
19-04-16 01:00,29
19-04-16 00:00,34
18-04-16 23:00,43
18-04-16 22:00,23
18-04-16 21:00,39
18-04-16 20:00,28
18-04-16 19:00,9
18-04-16 18:00,11
18-04-16 17:00,10
18-04-16 16:00,8
18-04-16 15:00,9
18-04-16 14:00,15
18-04-16 13:00,9
18-04-16 12:00,11
18-04-16 11:00,18
18-04-16 10:00,25
18-04-16 09:00,30
18-04-16 08:00,39
18-04-16 07:00,43
18-04-16 06:00,35
18-04-16 05:00,20
18-04-16 04:00,14
18-04-16 03:00,11
18-04-16 02:00,10
18-04-16 01:00,9
18-04-16 00:00,11
17-04-16 23:00,13
17-04-16 22:00,11
17-04-16 21:00,10
17-04-16 20:00,10
17-04-16 19:00,13
17-04-16 18:00,12
17-04-16 17:00,8
17-04-16 16:00,7
17-04-16 15:00,6
17-04-16 14:00,7
17-04-16 13:00,7
17-04-16 12:00,7
17-04-16 11:00,6
17-04-16 10:00,7
17-04-16 09:00,6
17-04-16 08:00,12
17-04-16 07:00,15
17-04-16 06:00,21
17-04-16 05:00,20
17-04-16 04:00,19
17-04-16 03:00,16
17-04-16 02:00,17
17-04-16 01:00,29
17-04-16 00:00,29
16-04-16 23:00,54
16-04-16 22:00,55
16-04-16 21:00,38
16-04-16 20:00,24
16-04-16 19:00,11
16-04-16 18:00,6
16-04-16 17:00,5
16-04-16 16:00,6
16-04-16 15:00,6
16-04-16 14:00,20
16-04-16 13:00,32
16-04-16 12:00,25
16-04-16 11:00,17
16-04-16 10:00,14
16-04-16 09:00,9
16-04-16 08:00,8
16-04-16 07:00,13
16-04-16 06:00,17
16-04-16 05:00,13
16-04-16 04:00,6
16-04-16 03:00,5
16-04-16 02:00,5
16-04-16 01:00,5
16-04-16 00:00,5
15-04-16 23:00,10
15-04-16 22:00,35
15-04-16 21:00,26
15-04-16 20:00,23
15-04-16 19:00,38
15-04-16 18:00,9
15-04-16 17:00,10
15-04-16 16:00,21
15-04-16 15:00,20
15-04-16 14:00,29
15-04-16 13:00,19
15-04-16 12:00,30
15-04-16 11:00,29
15-04-16 10:00,29
15-04-16 09:00,26
15-04-16 08:00,29
15-04-16 07:00,29
15-04-16 06:00,21
15-04-16 05:00,13
15-04-16 04:00,15
15-04-16 03:00,14
15-04-16 02:00,17
15-04-16 01:00,26
15-04-16 00:00,26
14-04-16 23:00,32
14-04-16 22:00,39
14-04-16 21:00,20
14-04-16 20:00,21
14-04-16 19:00,27
14-04-16 18:00,22
14-04-16 17:00,15
14-04-16 16:00,14
14-04-16 15:00,12
14-04-16 14:00,18
14-04-16 13:00,14
14-04-16 12:00,9
14-04-16 11:00,8
14-04-16 10:00,12
14-04-16 09:00,15
14-04-16 08:00,21
14-04-16 07:00,25
14-04-16 06:00,17
14-04-16 05:00,11
14-04-16 04:00,10
14-04-16 03:00,6
14-04-16 02:00,6
14-04-16 01:00,7
14-04-16 00:00,9
13-04-16 23:00,13
13-04-16 22:00,12
13-04-16 21:00,17
13-04-16 20:00,22
13-04-16 19:00,21
13-04-16 18:00,20
13-04-16 17:00,20
13-04-16 16:00,11
13-04-16 15:00,12
13-04-16 14:00,12
13-04-16 13:00,16
13-04-16 12:00,13
13-04-16 11:00,17
13-04-16 10:00,16
13-04-16 09:00,16
13-04-16 08:00,43
13-04-16 07:00,33
13-04-16 06:00,26
13-04-16 05:00,18
13-04-16 04:00,12
13-04-16 03:00,11
13-04-16 02:00,9
13-04-16 01:00,10
13-04-16 00:00,21
12-04-16 23:00,26
12-04-16 22:00,25
12-04-16 21:00,42
12-04-16 20:00,28
12-04-16 19:00,20
12-04-16 18:00,11
12-04-16 17:00,11
12-04-16 16:00,11
12-04-16 15:00,9
12-04-16 14:00,9
12-04-16 13:00,8
12-04-16 12:00,9
12-04-16 11:00,7
12-04-16 10:00,11
12-04-16 09:00,14
12-04-16 08:00,35
12-04-16 07:00,34
12-04-16 06:00,27
12-04-16 05:00,18
12-04-16 04:00,18
12-04-16 03:00,20
12-04-16 02:00,19
12-04-16 01:00,18
12-04-16 00:00,18
11-04-16 23:00,18
11-04-16 22:00,15
11-04-16 21:00,13
11-04-16 20:00,14
11-04-16 19:00,12
11-04-16 18:00,13
11-04-16 17:00,15
11-04-16 16:00,15
11-04-16 15:00,14
11-04-16 14:00,13
11-04-16 13:00,12
11-04-16 12:00,12
11-04-16 11:00,15
11-04-16 10:00,26
11-04-16 09:00,22
11-04-16 08:00,30
11-04-16 07:00,21
11-04-16 06:00,19
11-04-16 05:00,11
11-04-16 04:00,9
11-04-16 03:00,6
11-04-16 02:00,6
11-04-16 01:00,8
11-04-16 00:00,7
10-04-16 23:00,5
10-04-16 22:00,6
10-04-16 21:00,7
10-04-16 20:00,11
10-04-16 19:00,15
10-04-16 18:00,15
10-04-16 17:00,13
10-04-16 16:00,11
10-04-16 15:00,9
10-04-16 14:00,9
10-04-16 13:00,9
10-04-16 12:00,6
10-04-16 11:00,9
10-04-16 10:00,8
10-04-16 09:00,7
10-04-16 08:00,11
10-04-16 07:00,9
10-04-16 06:00,4
10-04-16 05:00,5
10-04-16 04:00,5
10-04-16 03:00,5
10-04-16 02:00,5
10-04-16 01:00,5
10-04-16 00:00,6
09-04-16 23:00,10
09-04-16 22:00,15
09-04-16 21:00,22
09-04-16 20:00,24
09-04-16 19:00,20
09-04-16 18:00,15
09-04-16 17:00,8
09-04-16 16:00,9
09-04-16 15:00,7
09-04-16 14:00,10
09-04-16 13:00,11
09-04-16 12:00,19
09-04-16 11:00,29
09-04-16 10:00,32
09-04-16 09:00,36
09-04-16 08:00,34
09-04-16 07:00,33
09-04-16 06:00,32
09-04-16 05:00,34
09-04-16 04:00,32
09-04-16 03:00,31
09-04-16 02:00,30
09-04-16 01:00,39
09-04-16 00:00,41
08-04-16 23:00,41
08-04-16 22:00,48
08-04-16 21:00,33
08-04-16 20:00,24
08-04-16 19:00,15
08-04-16 18:00,11
08-04-16 17:00,8
08-04-16 16:00,9
08-04-16 15:00,9
08-04-16 14:00,8
08-04-16 13:00,9
08-04-16 12:00,10
08-04-16 11:00,11
08-04-16 10:00,20
08-04-16 09:00,24
08-04-16 08:00,27
08-04-16 07:00,36
08-04-16 06:00,26
08-04-16 05:00,18
08-04-16 04:00,17
08-04-16 03:00,11
08-04-16 02:00,13
08-04-16 01:00,11
08-04-16 00:00,17
07-04-16 23:00,15
07-04-16 22:00,22
07-04-16 21:00,23
07-04-16 20:00,22
07-04-16 19:00,12
07-04-16 18:00,12
07-04-16 17:00,8
07-04-16 16:00,7
07-04-16 15:00,13
07-04-16 14:00,16
07-04-16 13:00,12
07-04-16 12:00,15
07-04-16 11:00,15
07-04-16 10:00,16
07-04-16 09:00,17
07-04-16 08:00,26
07-04-16 07:00,52
07-04-16 06:00,45
07-04-16 05:00,7
07-04-16 04:00,7
07-04-16 03:00,4
07-04-16 02:00,6
07-04-16 01:00,6
07-04-16 00:00,7
06-04-16 23:00,12
06-04-16 22:00,25
06-04-16 21:00,41
06-04-16 20:00,50
06-04-16 19:00,14
06-04-16 18:00,10
06-04-16 17:00,10
06-04-16 16:00,9
06-04-16 15:00,16
06-04-16 14:00,11
06-04-16 13:00,7
06-04-16 12:00,11
06-04-16 11:00,9
06-04-16 10:00,11
06-04-16 09:00,11
06-04-16 08:00,16
06-04-16 07:00,22
06-04-16 06:00,11
06-04-16 05:00,9
06-04-16 04:00,6
06-04-16 03:00,6
06-04-16 02:00,8
06-04-16 01:00,9
06-04-16 00:00,6
05-04-16 23:00,10
05-04-16 22:00,18
05-04-16 21:00,19
05-04-16 20:00,23
05-04-16 19:00,21
05-04-16 18:00,17
05-04-16 17:00,16
05-04-16 16:00,24
05-04-16 15:00,14
05-04-16 14:00,9
05-04-16 13:00,11
05-04-16 12:00,14
05-04-16 11:00,15
05-04-16 10:00,22
05-04-16 09:00,27
05-04-16 08:00,34
05-04-16 07:00,31
05-04-16 06:00,28
05-04-16 05:00,27
05-04-16 04:00,27
05-04-16 03:00,30
05-04-16 02:00,35
05-04-16 01:00,41
05-04-16 00:00,47
04-04-16 23:00,44
04-04-16 22:00,58
04-04-16 21:00,73
04-04-16 20:00,59
04-04-16 19:00,36
04-04-16 18:00,25
04-04-16 17:00,25
04-04-16 16:00,23
04-04-16 15:00,43
04-04-16 14:00,46
04-04-16 13:00,32
04-04-16 12:00,21
04-04-16 11:00,27
04-04-16 10:00,27
04-04-16 09:00,34
04-04-16 08:00,37
04-04-16 07:00,33
04-04-16 06:00,24
04-04-16 05:00,16
04-04-16 04:00,18
04-04-16 03:00,14
04-04-16 02:00,15
04-04-16 01:00,17
04-04-16 00:00,22
03-04-16 23:00,20
03-04-16 22:00,29
03-04-16 21:00,24
03-04-16 20:00,22
03-04-16 19:00,20
03-04-16 18:00,17
03-04-16 17:00,15
03-04-16 16:00,11
03-04-16 15:00,10
03-04-16 14:00,9
03-04-16 13:00,10
03-04-16 12:00,9
03-04-16 11:00,10
03-04-16 10:00,10
03-04-16 09:00,9
03-04-16 08:00,9
03-04-16 07:00,9
03-04-16 06:00,8
03-04-16 05:00,8
03-04-16 04:00,7
03-04-16 03:00,9
03-04-16 02:00,10
03-04-16 01:00,9
03-04-16 00:00,11
02-04-16 23:00,12
02-04-16 22:00,17
02-04-16 21:00,21
02-04-16 20:00,25
02-04-16 19:00,16
02-04-16 18:00,11
02-04-16 17:00,9
02-04-16 16:00,9
02-04-16 15:00,8
02-04-16 14:00,7
02-04-16 13:00,5
02-04-16 12:00,7
02-04-16 11:00,9
02-04-16 10:00,11
02-04-16 09:00,12
02-04-16 08:00,15
02-04-16 07:00,15
02-04-16 06:00,12
02-04-16 05:00,12
02-04-16 04:00,11
02-04-16 03:00,13
02-04-16 02:00,16
02-04-16 01:00,21
02-04-16 00:00,25
01-04-16 23:00,34
01-04-16 22:00,37
01-04-16 21:00,37
01-04-16 20:00,46
01-04-16 19:00,21
01-04-16 18:00,17
01-04-16 17:00,13
01-04-16 16:00,11
01-04-16 15:00,14
01-04-16 14:00,18
01-04-16 13:00,21
01-04-16 12:00,28
01-04-16 11:00,36
01-04-16 10:00,42
01-04-16 09:00,47
01-04-16 08:00,49
01-04-16 07:00,42
01-04-16 06:00,17
01-04-16 05:00,9
01-04-16 04:00,5
01-04-16 03:00,3
01-04-16 02:00,3
01-04-16 01:00,4

