Datum Zeit,Dresden-Nord NO2
24-04-16 10:00,21
24-04-16 09:00,18
24-04-16 08:00,15
24-04-16 07:00,19
24-04-16 06:00,18
24-04-16 05:00,18
24-04-16 04:00,16
24-04-16 03:00,14
24-04-16 02:00,17
24-04-16 01:00,22
24-04-16 00:00,36
23-04-16 23:00,27
23-04-16 22:00,33
23-04-16 21:00,43
23-04-16 20:00,31
23-04-16 19:00,32
23-04-16 18:00,31
23-04-16 17:00,32
23-04-16 16:00,33
23-04-16 15:00,21
23-04-16 14:00,20
23-04-16 13:00,21
23-04-16 12:00,20
23-04-16 11:00,25
23-04-16 10:00,25
23-04-16 09:00,24
23-04-16 08:00,26
23-04-16 07:00,37
23-04-16 06:00,33
23-04-16 05:00,21
23-04-16 04:00,20
23-04-16 03:00,22
23-04-16 02:00,26
23-04-16 01:00,30
23-04-16 00:00,49
22-04-16 23:00,62
22-04-16 22:00,80
22-04-16 21:00,74
22-04-16 20:00,48
22-04-16 19:00,17
22-04-16 18:00,23
22-04-16 17:00,27
22-04-16 16:00,34
22-04-16 15:00,33
22-04-16 14:00,31
22-04-16 13:00,32
22-04-16 12:00,31
22-04-16 11:00,27
22-04-16 10:00,28
22-04-16 09:00,31
22-04-16 08:00,41
22-04-16 07:00,62
22-04-16 06:00,62
22-04-16 05:00,44
22-04-16 04:00,36
22-04-16 03:00,31
22-04-16 02:00,34
22-04-16 01:00,37
22-04-16 00:00,40
21-04-16 23:00,53
21-04-16 22:00,56
21-04-16 21:00,80
21-04-16 20:00,41
21-04-16 19:00,32
21-04-16 18:00,39
21-04-16 17:00,42
21-04-16 16:00,41
21-04-16 15:00,37
21-04-16 14:00,32
21-04-16 13:00,25
21-04-16 12:00,25
21-04-16 11:00,33
21-04-16 10:00,43
21-04-16 09:00,37
21-04-16 08:00,39
21-04-16 07:00,36
21-04-16 06:00,32
21-04-16 05:00,24
21-04-16 04:00,24
21-04-16 03:00,22
21-04-16 02:00,24
21-04-16 01:00,35
21-04-16 00:00,47
20-04-16 23:00,54
20-04-16 22:00,71
20-04-16 21:00,69
20-04-16 20:00,63
20-04-16 19:00,39
20-04-16 18:00,29
20-04-16 17:00,32
20-04-16 16:00,32
20-04-16 15:00,29
20-04-16 14:00,24
20-04-16 13:00,22
20-04-16 12:00,28
20-04-16 11:00,29
20-04-16 10:00,32
20-04-16 09:00,39
20-04-16 08:00,41
20-04-16 07:00,43
20-04-16 06:00,40
20-04-16 05:00,24
20-04-16 04:00,20
20-04-16 03:00,18
20-04-16 02:00,10
20-04-16 01:00,11
20-04-16 00:00,12
19-04-16 23:00,22
19-04-16 22:00,29
19-04-16 21:00,38
19-04-16 20:00,30
19-04-16 19:00,32
19-04-16 18:00,34
19-04-16 17:00,35
19-04-16 16:00,38
19-04-16 15:00,39
19-04-16 14:00,29
19-04-16 13:00,38
19-04-16 12:00,35
19-04-16 11:00,31
19-04-16 10:00,35
19-04-16 09:00,39
19-04-16 08:00,60
19-04-16 07:00,58
19-04-16 06:00,54
19-04-16 05:00,32
19-04-16 04:00,22
19-04-16 03:00,17
19-04-16 02:00,22
19-04-16 01:00,27
19-04-16 00:00,30
18-04-16 23:00,48
18-04-16 22:00,55
18-04-16 21:00,77
18-04-16 20:00,54
18-04-16 19:00,34
18-04-16 18:00,38
18-04-16 17:00,34
18-04-16 16:00,37
18-04-16 15:00,34
18-04-16 14:00,27
18-04-16 13:00,24
18-04-16 12:00,25
18-04-16 11:00,
18-04-16 10:00,35
18-04-16 09:00,42
18-04-16 08:00,44
18-04-16 07:00,55
18-04-16 06:00,36
18-04-16 05:00,44
18-04-16 04:00,37
18-04-16 03:00,30
18-04-16 02:00,30
18-04-16 01:00,32
18-04-16 00:00,29
17-04-16 23:00,26
17-04-16 22:00,31
17-04-16 21:00,31
17-04-16 20:00,33
17-04-16 19:00,45
17-04-16 18:00,38
17-04-16 17:00,31
17-04-16 16:00,24
17-04-16 15:00,20
17-04-16 14:00,25
17-04-16 13:00,24
17-04-16 12:00,23
17-04-16 11:00,24
17-04-16 10:00,22
17-04-16 09:00,21
17-04-16 08:00,19
17-04-16 07:00,26
17-04-16 06:00,29
17-04-16 05:00,27
17-04-16 04:00,29
17-04-16 03:00,29
17-04-16 02:00,30
17-04-16 01:00,37
17-04-16 00:00,42
16-04-16 23:00,44
16-04-16 22:00,62
16-04-16 21:00,75
16-04-16 20:00,47
16-04-16 19:00,54
16-04-16 18:00,33
16-04-16 17:00,39
16-04-16 16:00,33
16-04-16 15:00,30
16-04-16 14:00,36
16-04-16 13:00,43
16-04-16 12:00,45
16-04-16 11:00,32
16-04-16 10:00,20
16-04-16 09:00,17
16-04-16 08:00,16
16-04-16 07:00,20
16-04-16 06:00,20
16-04-16 05:00,14
16-04-16 04:00,17
16-04-16 03:00,26
16-04-16 02:00,27
16-04-16 01:00,21
16-04-16 00:00,26
15-04-16 23:00,35
15-04-16 22:00,35
15-04-16 21:00,34
15-04-16 20:00,48
15-04-16 19:00,60
15-04-16 18:00,51
15-04-16 17:00,36
15-04-16 16:00,38
15-04-16 15:00,60
15-04-16 14:00,45
15-04-16 13:00,33
15-04-16 12:00,37
15-04-16 11:00,33
15-04-16 10:00,34
15-04-16 09:00,35
15-04-16 08:00,38
15-04-16 07:00,36
15-04-16 06:00,27
15-04-16 05:00,14
15-04-16 04:00,10
15-04-16 03:00,12
15-04-16 02:00,17
15-04-16 01:00,22
15-04-16 00:00,30
14-04-16 23:00,41
14-04-16 22:00,58
14-04-16 21:00,33
14-04-16 20:00,29
14-04-16 19:00,53
14-04-16 18:00,50
14-04-16 17:00,42
14-04-16 16:00,39
14-04-16 15:00,36
14-04-16 14:00,44
14-04-16 13:00,34
14-04-16 12:00,26
14-04-16 11:00,26
14-04-16 10:00,25
14-04-16 09:00,30
14-04-16 08:00,40
14-04-16 07:00,40
14-04-16 06:00,36
14-04-16 05:00,27
14-04-16 04:00,18
14-04-16 03:00,14
14-04-16 02:00,11
14-04-16 01:00,13
14-04-16 00:00,17
13-04-16 23:00,26
13-04-16 22:00,34
13-04-16 21:00,40
13-04-16 20:00,37
13-04-16 19:00,37
13-04-16 18:00,34
13-04-16 17:00,39
13-04-16 16:00,26
13-04-16 15:00,37
13-04-16 14:00,33
13-04-16 13:00,24
13-04-16 12:00,34
13-04-16 11:00,29
13-04-16 10:00,38
13-04-16 09:00,47
13-04-16 08:00,50
13-04-16 07:00,51
13-04-16 06:00,40
13-04-16 05:00,29
13-04-16 04:00,18
13-04-16 03:00,15
13-04-16 02:00,13
13-04-16 01:00,20
13-04-16 00:00,25
12-04-16 23:00,31
12-04-16 22:00,36
12-04-16 21:00,29
12-04-16 20:00,35
12-04-16 19:00,32
12-04-16 18:00,46
12-04-16 17:00,40
12-04-16 16:00,41
12-04-16 15:00,34
12-04-16 14:00,31
12-04-16 13:00,33
12-04-16 12:00,29
12-04-16 11:00,31
12-04-16 10:00,28
12-04-16 09:00,32
12-04-16 08:00,35
12-04-16 07:00,40
12-04-16 06:00,37
12-04-16 05:00,26
12-04-16 04:00,17
12-04-16 03:00,19
12-04-16 02:00,25
12-04-16 01:00,29
12-04-16 00:00,19
11-04-16 23:00,19
11-04-16 22:00,20
11-04-16 21:00,17
11-04-16 20:00,17
11-04-16 19:00,14
11-04-16 18:00,13
11-04-16 17:00,12
11-04-16 16:00,16
11-04-16 15:00,24
11-04-16 14:00,17
11-04-16 13:00,19
11-04-16 12:00,17
11-04-16 11:00,22
11-04-16 10:00,22
11-04-16 09:00,29
11-04-16 08:00,22
11-04-16 07:00,27
11-04-16 06:00,24
11-04-16 05:00,21
11-04-16 04:00,8
11-04-16 03:00,10
11-04-16 02:00,6
11-04-16 01:00,10
11-04-16 00:00,10
10-04-16 23:00,17
10-04-16 22:00,12
10-04-16 21:00,9
10-04-16 20:00,17
10-04-16 19:00,15
10-04-16 18:00,17
10-04-16 17:00,14
10-04-16 16:00,12
10-04-16 15:00,10
10-04-16 14:00,10
10-04-16 13:00,9
10-04-16 12:00,10
10-04-16 11:00,9
10-04-16 10:00,10
10-04-16 09:00,12
10-04-16 08:00,14
10-04-16 07:00,23
10-04-16 06:00,20
10-04-16 05:00,9
10-04-16 04:00,8
10-04-16 03:00,12
10-04-16 02:00,11
10-04-16 01:00,9
10-04-16 00:00,12
09-04-16 23:00,14
09-04-16 22:00,22
09-04-16 21:00,29
09-04-16 20:00,23
09-04-16 19:00,22
09-04-16 18:00,16
09-04-16 17:00,9
09-04-16 16:00,7
09-04-16 15:00,6
09-04-16 14:00,8
09-04-16 13:00,10
09-04-16 12:00,17
09-04-16 11:00,34
09-04-16 10:00,40
09-04-16 09:00,41
09-04-16 08:00,41
09-04-16 07:00,40
09-04-16 06:00,41
09-04-16 05:00,38
09-04-16 04:00,40
09-04-16 03:00,44
09-04-16 02:00,48
09-04-16 01:00,52
09-04-16 00:00,62
08-04-16 23:00,71
08-04-16 22:00,76
08-04-16 21:00,62
08-04-16 20:00,42
08-04-16 19:00,19
08-04-16 18:00,16
08-04-16 17:00,27
08-04-16 16:00,40
08-04-16 15:00,38
08-04-16 14:00,28
08-04-16 13:00,28
08-04-16 12:00,34
08-04-16 11:00,37
08-04-16 10:00,37
08-04-16 09:00,51
08-04-16 08:00,63
08-04-16 07:00,71
08-04-16 06:00,67
08-04-16 05:00,47
08-04-16 04:00,29
08-04-16 03:00,18
08-04-16 02:00,14
08-04-16 01:00,21
08-04-16 00:00,33
07-04-16 23:00,47
07-04-16 22:00,55
07-04-16 21:00,47
07-04-16 20:00,49
07-04-16 19:00,46
07-04-16 18:00,41
07-04-16 17:00,35
07-04-16 16:00,42
07-04-16 15:00,45
07-04-16 14:00,42
07-04-16 13:00,34
07-04-16 12:00,28
07-04-16 11:00,28
07-04-16 10:00,39
07-04-16 09:00,46
07-04-16 08:00,55
07-04-16 07:00,81
07-04-16 06:00,78
07-04-16 05:00,48
07-04-16 04:00,17
07-04-16 03:00,17
07-04-16 02:00,8
07-04-16 01:00,9
07-04-16 00:00,16
06-04-16 23:00,21
06-04-16 22:00,25
06-04-16 21:00,41
06-04-16 20:00,46
06-04-16 19:00,59
06-04-16 18:00,49
06-04-16 17:00,49
06-04-16 16:00,38
06-04-16 15:00,42
06-04-16 14:00,34
06-04-16 13:00,35
06-04-16 12:00,39
06-04-16 11:00,35
06-04-16 10:00,39
06-04-16 09:00,39
06-04-16 08:00,58
06-04-16 07:00,64
06-04-16 06:00,54
06-04-16 05:00,39
06-04-16 04:00,18
06-04-16 03:00,10
06-04-16 02:00,9
06-04-16 01:00,12
06-04-16 00:00,15
05-04-16 23:00,35
05-04-16 22:00,34
05-04-16 21:00,29
05-04-16 20:00,52
05-04-16 19:00,54
05-04-16 18:00,44
05-04-16 17:00,47
05-04-16 16:00,66
05-04-16 15:00,59
05-04-16 14:00,28
05-04-16 13:00,21
05-04-16 12:00,26
05-04-16 11:00,29
05-04-16 10:00,31
05-04-16 09:00,36
05-04-16 08:00,33
05-04-16 07:00,34
05-04-16 06:00,32
05-04-16 05:00,28
05-04-16 04:00,29
05-04-16 03:00,30
05-04-16 02:00,33
05-04-16 01:00,40
05-04-16 00:00,46
04-04-16 23:00,55
04-04-16 22:00,56
04-04-16 21:00,80
04-04-16 20:00,72
04-04-16 19:00,38
04-04-16 18:00,65
04-04-16 17:00,56
04-04-16 16:00,46
04-04-16 15:00,66
04-04-16 14:00,58
04-04-16 13:00,62
04-04-16 12:00,34
04-04-16 11:00,43
04-04-16 10:00,45
04-04-16 09:00,63
04-04-16 08:00,67
04-04-16 07:00,63
04-04-16 06:00,53
04-04-16 05:00,45
04-04-16 04:00,29
04-04-16 03:00,27
04-04-16 02:00,30
04-04-16 01:00,38
04-04-16 00:00,39
03-04-16 23:00,53
03-04-16 22:00,48
03-04-16 21:00,33
03-04-16 20:00,33
03-04-16 19:00,33
03-04-16 18:00,37
03-04-16 17:00,31
03-04-16 16:00,22
03-04-16 15:00,21
03-04-16 14:00,19
03-04-16 13:00,21
03-04-16 12:00,17
03-04-16 11:00,17
03-04-16 10:00,15
03-04-16 09:00,14
03-04-16 08:00,10
03-04-16 07:00,9
03-04-16 06:00,8
03-04-16 05:00,10
03-04-16 04:00,10
03-04-16 03:00,9
03-04-16 02:00,10
03-04-16 01:00,10
03-04-16 00:00,13
02-04-16 23:00,13
02-04-16 22:00,14
02-04-16 21:00,18
02-04-16 20:00,35
02-04-16 19:00,39
02-04-16 18:00,24
02-04-16 17:00,16
02-04-16 16:00,17
02-04-16 15:00,15
02-04-16 14:00,13
02-04-16 13:00,15
02-04-16 12:00,13
02-04-16 11:00,14
02-04-16 10:00,20
02-04-16 09:00,16
02-04-16 08:00,26
02-04-16 07:00,29
02-04-16 06:00,28
02-04-16 05:00,18
02-04-16 04:00,16
02-04-16 03:00,17
02-04-16 02:00,20
02-04-16 01:00,21
02-04-16 00:00,28
01-04-16 23:00,45
01-04-16 22:00,59
01-04-16 21:00,71
01-04-16 20:00,80
01-04-16 19:00,66
01-04-16 18:00,42
01-04-16 17:00,33
01-04-16 16:00,30
01-04-16 15:00,35
01-04-16 14:00,45
01-04-16 13:00,49
01-04-16 12:00,59
01-04-16 11:00,64
01-04-16 10:00,67
01-04-16 09:00,65
01-04-16 08:00,78
01-04-16 07:00,77
01-04-16 06:00,42
01-04-16 05:00,12
01-04-16 04:00,6
01-04-16 03:00,3
01-04-16 02:00,5
01-04-16 01:00,4

