Datum Zeit,Zwickau-Werdauer Straße NO
15-04-16 08:00,57
15-04-16 07:00,67
15-04-16 06:00,45
15-04-16 05:00,15
15-04-16 04:00,3
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,5
15-04-16 00:00,4
14-04-16 23:00,4
14-04-16 22:00,10
14-04-16 21:00,18
14-04-16 20:00,33
14-04-16 19:00,11
14-04-16 18:00,13
14-04-16 17:00,15
14-04-16 16:00,23
14-04-16 15:00,20
14-04-16 14:00,21
14-04-16 13:00,15
14-04-16 12:00,20
14-04-16 11:00,13
14-04-16 10:00,15
14-04-16 09:00,17
14-04-16 08:00,33
14-04-16 07:00,27
14-04-16 06:00,33
14-04-16 05:00,11
14-04-16 04:00,5
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,6
13-04-16 21:00,4
13-04-16 20:00,8
13-04-16 19:00,4
13-04-16 18:00,10
13-04-16 17:00,15
13-04-16 16:00,19
13-04-16 15:00,20
13-04-16 14:00,15
13-04-16 13:00,9
13-04-16 12:00,7
13-04-16 11:00,8
13-04-16 10:00,16
13-04-16 09:00,12
13-04-16 08:00,16
13-04-16 07:00,26
13-04-16 06:00,47
13-04-16 05:00,29
13-04-16 04:00,2
13-04-16 03:00,3
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,2
12-04-16 22:00,6
12-04-16 21:00,9
12-04-16 20:00,8
12-04-16 19:00,8
12-04-16 18:00,9
12-04-16 17:00,8
12-04-16 16:00,13
12-04-16 15:00,18
12-04-16 14:00,11
12-04-16 13:00,16
12-04-16 12:00,16
12-04-16 11:00,12
12-04-16 10:00,25
12-04-16 09:00,38
12-04-16 08:00,58
12-04-16 07:00,63
12-04-16 06:00,47
12-04-16 05:00,40
12-04-16 04:00,7
12-04-16 03:00,3
12-04-16 02:00,4
12-04-16 01:00,1
12-04-16 00:00,3
11-04-16 23:00,2
11-04-16 22:00,10
11-04-16 21:00,6
11-04-16 20:00,10
11-04-16 19:00,15
11-04-16 18:00,13
11-04-16 17:00,19
11-04-16 16:00,26
11-04-16 15:00,30
11-04-16 14:00,25
11-04-16 13:00,21
11-04-16 12:00,24
11-04-16 11:00,28
11-04-16 10:00,31
11-04-16 09:00,45
11-04-16 08:00,43
11-04-16 07:00,78
11-04-16 06:00,45
11-04-16 05:00,16
11-04-16 04:00,5
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,2
10-04-16 23:00,1
10-04-16 22:00,4
10-04-16 21:00,8
10-04-16 20:00,5
10-04-16 19:00,6
10-04-16 18:00,8
10-04-16 17:00,7
10-04-16 16:00,7
10-04-16 15:00,7
10-04-16 14:00,10
10-04-16 13:00,5
10-04-16 12:00,5
10-04-16 11:00,6
10-04-16 10:00,5
10-04-16 09:00,14
10-04-16 08:00,6
10-04-16 07:00,3
10-04-16 06:00,2
10-04-16 05:00,2
10-04-16 04:00,2
10-04-16 03:00,1
10-04-16 02:00,7
10-04-16 01:00,5
10-04-16 00:00,8
09-04-16 23:00,7
09-04-16 22:00,6
09-04-16 21:00,7
09-04-16 20:00,7
09-04-16 19:00,6
09-04-16 18:00,10
09-04-16 17:00,8
09-04-16 16:00,9
09-04-16 15:00,12
09-04-16 14:00,10
09-04-16 13:00,11
09-04-16 12:00,9
09-04-16 11:00,10
09-04-16 10:00,15
09-04-16 09:00,12
09-04-16 08:00,14
09-04-16 07:00,9
09-04-16 06:00,6
09-04-16 05:00,2
09-04-16 04:00,2
09-04-16 03:00,2
09-04-16 02:00,2
09-04-16 01:00,2
09-04-16 00:00,2
08-04-16 23:00,12
08-04-16 22:00,12
08-04-16 21:00,1
08-04-16 20:00,6
08-04-16 19:00,16
08-04-16 18:00,13
08-04-16 17:00,16
08-04-16 16:00,17
08-04-16 15:00,13
08-04-16 14:00,13
08-04-16 13:00,14
08-04-16 12:00,16
08-04-16 11:00,13
08-04-16 10:00,16
08-04-16 09:00,28
08-04-16 08:00,53
08-04-16 07:00,63
08-04-16 06:00,39
08-04-16 05:00,12
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,2
07-04-16 22:00,3
07-04-16 21:00,5
07-04-16 20:00,7
07-04-16 19:00,6
07-04-16 18:00,13
07-04-16 17:00,7
07-04-16 16:00,10
07-04-16 15:00,15
07-04-16 14:00,12
07-04-16 13:00,8
07-04-16 12:00,20
07-04-16 11:00,19
07-04-16 10:00,25
07-04-16 09:00,12
07-04-16 08:00,33
07-04-16 07:00,30
07-04-16 06:00,12
07-04-16 05:00,3
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,4
06-04-16 21:00,6
06-04-16 20:00,6
06-04-16 19:00,4
06-04-16 18:00,4
06-04-16 17:00,5
06-04-16 16:00,7
06-04-16 15:00,9
06-04-16 14:00,7
06-04-16 13:00,9
06-04-16 12:00,8
06-04-16 11:00,10
06-04-16 10:00,9
06-04-16 09:00,11
06-04-16 08:00,17
06-04-16 07:00,43
06-04-16 06:00,24
06-04-16 05:00,10
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,2
05-04-16 20:00,12
05-04-16 19:00,4
05-04-16 18:00,5
05-04-16 17:00,2
05-04-16 16:00,9
05-04-16 15:00,21
05-04-16 14:00,13
05-04-16 13:00,12
05-04-16 12:00,14
05-04-16 11:00,21
05-04-16 10:00,34
05-04-16 09:00,53
05-04-16 08:00,56
05-04-16 07:00,75
05-04-16 06:00,35
05-04-16 05:00,15
05-04-16 04:00,3
05-04-16 03:00,1
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,2
04-04-16 23:00,2
04-04-16 22:00,12
04-04-16 21:00,19
04-04-16 20:00,24
04-04-16 19:00,23
04-04-16 18:00,12
04-04-16 17:00,13
04-04-16 16:00,19
04-04-16 15:00,21
04-04-16 14:00,12
04-04-16 13:00,14
04-04-16 12:00,16
04-04-16 11:00,37
04-04-16 10:00,43
04-04-16 09:00,52
04-04-16 08:00,108
04-04-16 07:00,114
04-04-16 06:00,81
04-04-16 05:00,29
04-04-16 04:00,6
04-04-16 03:00,4
04-04-16 02:00,1
04-04-16 01:00,4
04-04-16 00:00,2
03-04-16 23:00,11
03-04-16 22:00,20
03-04-16 21:00,27
03-04-16 20:00,30
03-04-16 19:00,13
03-04-16 18:00,6
03-04-16 17:00,5
03-04-16 16:00,4
03-04-16 15:00,4
03-04-16 14:00,4
03-04-16 13:00,5
03-04-16 12:00,6
03-04-16 11:00,14
03-04-16 10:00,10
03-04-16 09:00,14
03-04-16 08:00,15
03-04-16 07:00,13
03-04-16 06:00,4
03-04-16 05:00,6
03-04-16 04:00,9
03-04-16 03:00,8
03-04-16 02:00,10
03-04-16 01:00,21
03-04-16 00:00,21
02-04-16 23:00,19
02-04-16 22:00,26
02-04-16 21:00,18
02-04-16 20:00,5
02-04-16 19:00,4
02-04-16 18:00,7
02-04-16 17:00,6
02-04-16 16:00,6
02-04-16 15:00,4
02-04-16 14:00,6
02-04-16 13:00,4
02-04-16 12:00,6
02-04-16 11:00,5
02-04-16 10:00,6
02-04-16 09:00,16
02-04-16 08:00,70
02-04-16 07:00,61
02-04-16 06:00,53
02-04-16 05:00,17
02-04-16 04:00,15
02-04-16 03:00,10
02-04-16 02:00,11
02-04-16 01:00,10
02-04-16 00:00,7
01-04-16 23:00,6
01-04-16 22:00,21
01-04-16 21:00,23
01-04-16 20:00,9
01-04-16 19:00,7
01-04-16 18:00,9
01-04-16 17:00,18
01-04-16 16:00,11
01-04-16 15:00,11
01-04-16 14:00,28
01-04-16 13:00,25
01-04-16 12:00,21
01-04-16 11:00,47
01-04-16 10:00,43
01-04-16 09:00,44
01-04-16 08:00,53
01-04-16 07:00,39
01-04-16 06:00,30
01-04-16 05:00,9
01-04-16 04:00,2
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

