Datum Zeit,Freiberg NO2
26-04-16 21:00,18
26-04-16 20:00,21
26-04-16 19:00,24
26-04-16 18:00,19
26-04-16 17:00,24
26-04-16 16:00,28
26-04-16 15:00,20
26-04-16 14:00,27
26-04-16 13:00,17
26-04-16 12:00,19
26-04-16 11:00,31
26-04-16 10:00,20
26-04-16 09:00,27
26-04-16 08:00,35
26-04-16 07:00,47
26-04-16 06:00,32
26-04-16 05:00,20
26-04-16 04:00,9
26-04-16 03:00,8
26-04-16 02:00,8
26-04-16 01:00,7
26-04-16 00:00,7
25-04-16 23:00,10
25-04-16 22:00,14
25-04-16 21:00,18
25-04-16 20:00,20
25-04-16 19:00,28
25-04-16 18:00,23
25-04-16 17:00,20
25-04-16 16:00,22
25-04-16 15:00,20
25-04-16 14:00,12
25-04-16 13:00,16
25-04-16 12:00,15
25-04-16 11:00,16
25-04-16 10:00,13
25-04-16 09:00,13
25-04-16 08:00,18
25-04-16 07:00,29
25-04-16 06:00,18
25-04-16 05:00,11
25-04-16 04:00,10
25-04-16 03:00,9
25-04-16 02:00,9
25-04-16 01:00,10
25-04-16 00:00,10
24-04-16 23:00,8
24-04-16 22:00,12
24-04-16 21:00,14
24-04-16 20:00,23
24-04-16 19:00,22
24-04-16 18:00,8
24-04-16 17:00,8
24-04-16 16:00,6
24-04-16 15:00,7
24-04-16 14:00,5
24-04-16 13:00,5
24-04-16 12:00,8
24-04-16 11:00,9
24-04-16 10:00,8
24-04-16 09:00,7
24-04-16 08:00,8
24-04-16 07:00,8
24-04-16 06:00,9
24-04-16 05:00,10
24-04-16 04:00,10
24-04-16 03:00,9
24-04-16 02:00,8
24-04-16 01:00,9
24-04-16 00:00,12
23-04-16 23:00,15
23-04-16 22:00,14
23-04-16 21:00,17
23-04-16 20:00,20
23-04-16 19:00,11
23-04-16 18:00,11
23-04-16 17:00,10
23-04-16 16:00,9
23-04-16 15:00,9
23-04-16 14:00,10
23-04-16 13:00,8
23-04-16 12:00,7
23-04-16 11:00,8
23-04-16 10:00,11
23-04-16 09:00,13
23-04-16 08:00,16
23-04-16 07:00,18
23-04-16 06:00,18
23-04-16 05:00,30
23-04-16 04:00,26
23-04-16 03:00,24
23-04-16 02:00,27
23-04-16 01:00,24
23-04-16 00:00,33
22-04-16 23:00,41
22-04-16 22:00,52
22-04-16 21:00,46
22-04-16 20:00,20
22-04-16 19:00,16
22-04-16 18:00,13
22-04-16 17:00,11
22-04-16 16:00,12
22-04-16 15:00,10
22-04-16 14:00,8
22-04-16 13:00,7
22-04-16 12:00,9
22-04-16 11:00,9
22-04-16 10:00,12
22-04-16 09:00,15
22-04-16 08:00,17
22-04-16 07:00,24
22-04-16 06:00,43
22-04-16 05:00,35
22-04-16 04:00,27
22-04-16 03:00,24
22-04-16 02:00,23
22-04-16 01:00,22
22-04-16 00:00,19
21-04-16 23:00,27
21-04-16 22:00,48
21-04-16 21:00,49
21-04-16 20:00,38
21-04-16 19:00,22
21-04-16 18:00,13
21-04-16 17:00,12
21-04-16 16:00,13
21-04-16 15:00,14
21-04-16 14:00,12
21-04-16 13:00,10
21-04-16 12:00,9
21-04-16 11:00,10
21-04-16 10:00,13
21-04-16 09:00,26
21-04-16 08:00,42
21-04-16 07:00,52
21-04-16 06:00,48
21-04-16 05:00,35
21-04-16 04:00,27
21-04-16 03:00,21
21-04-16 02:00,20
21-04-16 01:00,19
21-04-16 00:00,29
20-04-16 23:00,31
20-04-16 22:00,45
20-04-16 21:00,55
20-04-16 20:00,46
20-04-16 19:00,16
20-04-16 18:00,12
20-04-16 17:00,11
20-04-16 16:00,10
20-04-16 15:00,11
20-04-16 14:00,9
20-04-16 13:00,9
20-04-16 12:00,10
20-04-16 11:00,10
20-04-16 10:00,11
20-04-16 09:00,13
20-04-16 08:00,21
20-04-16 07:00,23
20-04-16 06:00,14
20-04-16 05:00,10
20-04-16 04:00,8
20-04-16 03:00,7
20-04-16 02:00,7
20-04-16 01:00,8
20-04-16 00:00,9
19-04-16 23:00,10
19-04-16 22:00,13
19-04-16 21:00,14
19-04-16 20:00,16
19-04-16 19:00,13
19-04-16 18:00,13
19-04-16 17:00,15
19-04-16 16:00,13
19-04-16 15:00,15
19-04-16 14:00,11
19-04-16 13:00,9
19-04-16 12:00,11
19-04-16 11:00,11
19-04-16 10:00,13
19-04-16 09:00,17
19-04-16 08:00,43
19-04-16 07:00,62
19-04-16 06:00,46
19-04-16 05:00,30
19-04-16 04:00,19
19-04-16 03:00,15
19-04-16 02:00,13
19-04-16 01:00,12
19-04-16 00:00,13
18-04-16 23:00,22
18-04-16 22:00,41
18-04-16 21:00,72
18-04-16 20:00,73
18-04-16 19:00,14
18-04-16 18:00,10
18-04-16 17:00,11
18-04-16 16:00,13
18-04-16 15:00,13
18-04-16 14:00,14
18-04-16 13:00,9
18-04-16 12:00,11
18-04-16 11:00,11
18-04-16 10:00,13
18-04-16 09:00,13
18-04-16 08:00,19
18-04-16 07:00,54
18-04-16 06:00,58
18-04-16 05:00,41
18-04-16 04:00,13
18-04-16 03:00,11
18-04-16 02:00,12
18-04-16 01:00,12
18-04-16 00:00,12
17-04-16 23:00,13
17-04-16 22:00,16
17-04-16 21:00,17
17-04-16 20:00,21
17-04-16 19:00,18
17-04-16 18:00,22
17-04-16 17:00,15
17-04-16 16:00,11
17-04-16 15:00,14
17-04-16 14:00,12
17-04-16 13:00,10
17-04-16 12:00,8
17-04-16 11:00,9
17-04-16 10:00,10
17-04-16 09:00,8
17-04-16 08:00,7
17-04-16 07:00,11
17-04-16 06:00,19
17-04-16 05:00,11
17-04-16 04:00,15
17-04-16 03:00,22
17-04-16 02:00,14
17-04-16 01:00,13
17-04-16 00:00,20
16-04-16 23:00,11
16-04-16 22:00,37
16-04-16 21:00,40
16-04-16 20:00,19
16-04-16 19:00,17
16-04-16 18:00,16
16-04-16 17:00,16
16-04-16 16:00,17
16-04-16 15:00,14
16-04-16 14:00,15
16-04-16 13:00,14
16-04-16 12:00,32
16-04-16 11:00,26
16-04-16 10:00,21
16-04-16 09:00,18
16-04-16 08:00,17
16-04-16 07:00,12
16-04-16 06:00,11
16-04-16 05:00,11
16-04-16 04:00,7
16-04-16 03:00,8
16-04-16 02:00,8
16-04-16 01:00,10
16-04-16 00:00,12
15-04-16 23:00,13
15-04-16 22:00,17
15-04-16 21:00,18
15-04-16 20:00,30
15-04-16 19:00,26
15-04-16 18:00,24
15-04-16 17:00,25
15-04-16 16:00,36
15-04-16 15:00,38
15-04-16 14:00,34
15-04-16 13:00,23
15-04-16 12:00,19
15-04-16 11:00,29
15-04-16 10:00,
15-04-16 09:00,31
15-04-16 08:00,35
15-04-16 07:00,46
15-04-16 06:00,50
15-04-16 05:00,36
15-04-16 04:00,20
15-04-16 03:00,20
15-04-16 02:00,17
15-04-16 01:00,17
15-04-16 00:00,22
14-04-16 23:00,36
14-04-16 22:00,36
14-04-16 21:00,37
14-04-16 20:00,25
14-04-16 19:00,14
14-04-16 18:00,12
14-04-16 17:00,13
14-04-16 16:00,14
14-04-16 15:00,14
14-04-16 14:00,12
14-04-16 13:00,11
14-04-16 12:00,10
14-04-16 11:00,11
14-04-16 10:00,11
14-04-16 09:00,10
14-04-16 08:00,15
14-04-16 07:00,20
14-04-16 06:00,15
14-04-16 05:00,11
14-04-16 04:00,9
14-04-16 03:00,7
14-04-16 02:00,7
14-04-16 01:00,9
14-04-16 00:00,10
13-04-16 23:00,8
13-04-16 22:00,15
13-04-16 21:00,22
13-04-16 20:00,23
13-04-16 19:00,18
13-04-16 18:00,22
13-04-16 17:00,21
13-04-16 16:00,21
13-04-16 15:00,9
13-04-16 14:00,10
13-04-16 13:00,7
13-04-16 12:00,11
13-04-16 11:00,17
13-04-16 10:00,16
13-04-16 09:00,19
13-04-16 08:00,28
13-04-16 07:00,44
13-04-16 06:00,38
13-04-16 05:00,40
13-04-16 04:00,29
13-04-16 03:00,28
13-04-16 02:00,25
13-04-16 01:00,22
13-04-16 00:00,19
12-04-16 23:00,16
12-04-16 22:00,27
12-04-16 21:00,17
12-04-16 20:00,35
12-04-16 19:00,21
12-04-16 18:00,14
12-04-16 17:00,10
12-04-16 16:00,10
12-04-16 15:00,10
12-04-16 14:00,12
12-04-16 13:00,11
12-04-16 12:00,16
12-04-16 11:00,14
12-04-16 10:00,13
12-04-16 09:00,20
12-04-16 08:00,37
12-04-16 07:00,55
12-04-16 06:00,56
12-04-16 05:00,36
12-04-16 04:00,24
12-04-16 03:00,11
12-04-16 02:00,14
12-04-16 01:00,14
12-04-16 00:00,11
11-04-16 23:00,10
11-04-16 22:00,14
11-04-16 21:00,14
11-04-16 20:00,16
11-04-16 19:00,17
11-04-16 18:00,18
11-04-16 17:00,17
11-04-16 16:00,19
11-04-16 15:00,18
11-04-16 14:00,17
11-04-16 13:00,16
11-04-16 12:00,20
11-04-16 11:00,21
11-04-16 10:00,19
11-04-16 09:00,20
11-04-16 08:00,25
11-04-16 07:00,32
11-04-16 06:00,29
11-04-16 05:00,23
11-04-16 04:00,12
11-04-16 03:00,10
11-04-16 02:00,8
11-04-16 01:00,6
11-04-16 00:00,5
10-04-16 23:00,5
10-04-16 22:00,6
10-04-16 21:00,10
10-04-16 20:00,14
10-04-16 19:00,12
10-04-16 18:00,13
10-04-16 17:00,15
10-04-16 16:00,15
10-04-16 15:00,14
10-04-16 14:00,14
10-04-16 13:00,12
10-04-16 12:00,12
10-04-16 11:00,10
10-04-16 10:00,11
10-04-16 09:00,10
10-04-16 08:00,8
10-04-16 07:00,6
10-04-16 06:00,6
10-04-16 05:00,6
10-04-16 04:00,6
10-04-16 03:00,5
10-04-16 02:00,6
10-04-16 01:00,9
10-04-16 00:00,21
09-04-16 23:00,21
09-04-16 22:00,22
09-04-16 21:00,21
09-04-16 20:00,18
09-04-16 19:00,17
09-04-16 18:00,15
09-04-16 17:00,11
09-04-16 16:00,10
09-04-16 15:00,14
09-04-16 14:00,13
09-04-16 13:00,15
09-04-16 12:00,17
09-04-16 11:00,16
09-04-16 10:00,25
09-04-16 09:00,44
09-04-16 08:00,33
09-04-16 07:00,26
09-04-16 06:00,28
09-04-16 05:00,22
09-04-16 04:00,19
09-04-16 03:00,21
09-04-16 02:00,19
09-04-16 01:00,19
09-04-16 00:00,27
08-04-16 23:00,44
08-04-16 22:00,58
08-04-16 21:00,35
08-04-16 20:00,33
08-04-16 19:00,22
08-04-16 18:00,21
08-04-16 17:00,15
08-04-16 16:00,14
08-04-16 15:00,10
08-04-16 14:00,12
08-04-16 13:00,12
08-04-16 12:00,12
08-04-16 11:00,14
08-04-16 10:00,16
08-04-16 09:00,19
08-04-16 08:00,34
08-04-16 07:00,62
08-04-16 06:00,47
08-04-16 05:00,22
08-04-16 04:00,14
08-04-16 03:00,11
08-04-16 02:00,11
08-04-16 01:00,11
08-04-16 00:00,11
07-04-16 23:00,16
07-04-16 22:00,21
07-04-16 21:00,40
07-04-16 20:00,47
07-04-16 19:00,39
07-04-16 18:00,18
07-04-16 17:00,20
07-04-16 16:00,22
07-04-16 15:00,18
07-04-16 14:00,17
07-04-16 13:00,16
07-04-16 12:00,16
07-04-16 11:00,19
07-04-16 10:00,14
07-04-16 09:00,13
07-04-16 08:00,19
07-04-16 07:00,35
07-04-16 06:00,46
07-04-16 05:00,18
07-04-16 04:00,8
07-04-16 03:00,9
07-04-16 02:00,9
07-04-16 01:00,8
07-04-16 00:00,9
06-04-16 23:00,10
06-04-16 22:00,18
06-04-16 21:00,23
06-04-16 20:00,27
06-04-16 19:00,25
06-04-16 18:00,23
06-04-16 17:00,22
06-04-16 16:00,15
06-04-16 15:00,13
06-04-16 14:00,15
06-04-16 13:00,13
06-04-16 12:00,23
06-04-16 11:00,19
06-04-16 10:00,18
06-04-16 09:00,22
06-04-16 08:00,36
06-04-16 07:00,39
06-04-16 06:00,30
06-04-16 05:00,11
06-04-16 04:00,7
06-04-16 03:00,7
06-04-16 02:00,7
06-04-16 01:00,6
06-04-16 00:00,7
05-04-16 23:00,8
05-04-16 22:00,14
05-04-16 21:00,24
05-04-16 20:00,21
05-04-16 19:00,22
05-04-16 18:00,17
05-04-16 17:00,16
05-04-16 16:00,17
05-04-16 15:00,21
05-04-16 14:00,17
05-04-16 13:00,17
05-04-16 12:00,16
05-04-16 11:00,19
05-04-16 10:00,22
05-04-16 09:00,34
05-04-16 08:00,38
05-04-16 07:00,53
05-04-16 06:00,56
05-04-16 05:00,44
05-04-16 04:00,23
05-04-16 03:00,19
05-04-16 02:00,22
05-04-16 01:00,21
05-04-16 00:00,28
04-04-16 23:00,29
04-04-16 22:00,38
04-04-16 21:00,50
04-04-16 20:00,78
04-04-16 19:00,39
04-04-16 18:00,23
04-04-16 17:00,18
04-04-16 16:00,17
04-04-16 15:00,12
04-04-16 14:00,19
04-04-16 13:00,30
04-04-16 12:00,27
04-04-16 11:00,28
04-04-16 10:00,36
04-04-16 09:00,54
04-04-16 08:00,76
04-04-16 07:00,74
04-04-16 06:00,62
04-04-16 05:00,52
04-04-16 04:00,34
04-04-16 03:00,27
04-04-16 02:00,30
04-04-16 01:00,24
04-04-16 00:00,22
03-04-16 23:00,20
03-04-16 22:00,23
03-04-16 21:00,24
03-04-16 20:00,40
03-04-16 19:00,28
03-04-16 18:00,24
03-04-16 17:00,18
03-04-16 16:00,16
03-04-16 15:00,17
03-04-16 14:00,15
03-04-16 13:00,11
03-04-16 12:00,13
03-04-16 11:00,11
03-04-16 10:00,13
03-04-16 09:00,14
03-04-16 08:00,15
03-04-16 07:00,10
03-04-16 06:00,14
03-04-16 05:00,20
03-04-16 04:00,13
03-04-16 03:00,13
03-04-16 02:00,9
03-04-16 01:00,16
03-04-16 00:00,13
02-04-16 23:00,19
02-04-16 22:00,20
02-04-16 21:00,25
02-04-16 20:00,43
02-04-16 19:00,32
02-04-16 18:00,20
02-04-16 17:00,16
02-04-16 16:00,16
02-04-16 15:00,15
02-04-16 14:00,13
02-04-16 13:00,14
02-04-16 12:00,11
02-04-16 11:00,12
02-04-16 10:00,14
02-04-16 09:00,13
02-04-16 08:00,11
02-04-16 07:00,14
02-04-16 06:00,32
02-04-16 05:00,47
02-04-16 04:00,26
02-04-16 03:00,23
02-04-16 02:00,24
02-04-16 01:00,20
02-04-16 00:00,22
01-04-16 23:00,30
01-04-16 22:00,31
01-04-16 21:00,44
01-04-16 20:00,56
01-04-16 19:00,42
01-04-16 18:00,20
01-04-16 17:00,14
01-04-16 16:00,16
01-04-16 15:00,19
01-04-16 14:00,21
01-04-16 13:00,19
01-04-16 12:00,28
01-04-16 11:00,35
01-04-16 10:00,35
01-04-16 09:00,38
01-04-16 08:00,46
01-04-16 07:00,37
01-04-16 06:00,21
01-04-16 05:00,15
01-04-16 04:00,6
01-04-16 03:00,6
01-04-16 02:00,7
01-04-16 01:00,5

