Datum Zeit,Glauchau NO2
24-04-16 11:00,4
24-04-16 10:00,4
24-04-16 09:00,5
24-04-16 08:00,7
24-04-16 07:00,7
24-04-16 06:00,9
24-04-16 05:00,8
24-04-16 04:00,8
24-04-16 03:00,7
24-04-16 02:00,12
24-04-16 01:00,16
24-04-16 00:00,22
23-04-16 23:00,26
23-04-16 22:00,24
23-04-16 21:00,20
23-04-16 20:00,18
23-04-16 19:00,18
23-04-16 18:00,17
23-04-16 17:00,12
23-04-16 16:00,15
23-04-16 15:00,11
23-04-16 14:00,12
23-04-16 13:00,11
23-04-16 12:00,12
23-04-16 11:00,18
23-04-16 10:00,16
23-04-16 09:00,14
23-04-16 08:00,14
23-04-16 07:00,16
23-04-16 06:00,20
23-04-16 05:00,16
23-04-16 04:00,22
23-04-16 03:00,32
23-04-16 02:00,32
23-04-16 01:00,32
23-04-16 00:00,34
22-04-16 23:00,52
22-04-16 22:00,51
22-04-16 21:00,35
22-04-16 20:00,36
22-04-16 19:00,29
22-04-16 18:00,17
22-04-16 17:00,13
22-04-16 16:00,13
22-04-16 15:00,14
22-04-16 14:00,13
22-04-16 13:00,13
22-04-16 12:00,14
22-04-16 11:00,13
22-04-16 10:00,20
22-04-16 09:00,21
22-04-16 08:00,34
22-04-16 07:00,34
22-04-16 06:00,28
22-04-16 05:00,25
22-04-16 04:00,27
22-04-16 03:00,28
22-04-16 02:00,29
22-04-16 01:00,35
22-04-16 00:00,34
21-04-16 23:00,50
21-04-16 22:00,55
21-04-16 21:00,58
21-04-16 20:00,54
21-04-16 19:00,23
21-04-16 18:00,18
21-04-16 17:00,19
21-04-16 16:00,22
21-04-16 15:00,24
21-04-16 14:00,19
21-04-16 13:00,15
21-04-16 12:00,17
21-04-16 11:00,13
21-04-16 10:00,19
21-04-16 09:00,23
21-04-16 08:00,32
21-04-16 07:00,34
21-04-16 06:00,27
21-04-16 05:00,22
21-04-16 04:00,21
21-04-16 03:00,22
21-04-16 02:00,17
21-04-16 01:00,15
21-04-16 00:00,28
20-04-16 23:00,40
20-04-16 22:00,42
20-04-16 21:00,51
20-04-16 20:00,38
20-04-16 19:00,22
20-04-16 18:00,13
20-04-16 17:00,14
20-04-16 16:00,12
20-04-16 15:00,14
20-04-16 14:00,15
20-04-16 13:00,12
20-04-16 12:00,12
20-04-16 11:00,15
20-04-16 10:00,15
20-04-16 09:00,20
20-04-16 08:00,24
20-04-16 07:00,42
20-04-16 06:00,37
20-04-16 05:00,19
20-04-16 04:00,11
20-04-16 03:00,13
20-04-16 02:00,12
20-04-16 01:00,10
20-04-16 00:00,11
19-04-16 23:00,14
19-04-16 22:00,22
19-04-16 21:00,21
19-04-16 20:00,23
19-04-16 19:00,18
19-04-16 18:00,20
19-04-16 17:00,21
19-04-16 16:00,17
19-04-16 15:00,18
19-04-16 14:00,16
19-04-16 13:00,17
19-04-16 12:00,13
19-04-16 11:00,15
19-04-16 10:00,15
19-04-16 09:00,20
19-04-16 08:00,25
19-04-16 07:00,32
19-04-16 06:00,31
19-04-16 05:00,26
19-04-16 04:00,16
19-04-16 03:00,16
19-04-16 02:00,19
19-04-16 01:00,31
19-04-16 00:00,40
18-04-16 23:00,42
18-04-16 22:00,47
18-04-16 21:00,49
18-04-16 20:00,44
18-04-16 19:00,24
18-04-16 18:00,20
18-04-16 17:00,18
18-04-16 16:00,16
18-04-16 15:00,14
18-04-16 14:00,19
18-04-16 13:00,16
18-04-16 12:00,13
18-04-16 11:00,19
18-04-16 10:00,23
18-04-16 09:00,28
18-04-16 08:00,30
18-04-16 07:00,32
18-04-16 06:00,28
18-04-16 05:00,24
18-04-16 04:00,22
18-04-16 03:00,23
18-04-16 02:00,24
18-04-16 01:00,26
18-04-16 00:00,27
17-04-16 23:00,19
17-04-16 22:00,21
17-04-16 21:00,23
17-04-16 20:00,19
17-04-16 19:00,18
17-04-16 18:00,14
17-04-16 17:00,16
17-04-16 16:00,11
17-04-16 15:00,12
17-04-16 14:00,10
17-04-16 13:00,9
17-04-16 12:00,8
17-04-16 11:00,8
17-04-16 10:00,10
17-04-16 09:00,11
17-04-16 08:00,12
17-04-16 07:00,5
17-04-16 06:00,5
17-04-16 05:00,6
17-04-16 04:00,10
17-04-16 03:00,18
17-04-16 02:00,22
17-04-16 01:00,21
17-04-16 00:00,24
16-04-16 23:00,16
16-04-16 22:00,16
16-04-16 21:00,20
16-04-16 20:00,23
16-04-16 19:00,11
16-04-16 18:00,7
16-04-16 17:00,6
16-04-16 16:00,8
16-04-16 15:00,5
16-04-16 14:00,6
16-04-16 13:00,9
16-04-16 12:00,18
16-04-16 11:00,33
16-04-16 10:00,24
16-04-16 09:00,18
16-04-16 08:00,10
16-04-16 07:00,10
16-04-16 06:00,9
16-04-16 05:00,9
16-04-16 04:00,7
16-04-16 03:00,8
16-04-16 02:00,9
16-04-16 01:00,12
16-04-16 00:00,12
15-04-16 23:00,15
15-04-16 22:00,19
15-04-16 21:00,17
15-04-16 20:00,25
15-04-16 19:00,23
15-04-16 18:00,11
15-04-16 17:00,11
15-04-16 16:00,12
15-04-16 15:00,18
15-04-16 14:00,20
15-04-16 13:00,23
15-04-16 12:00,18
15-04-16 11:00,25
15-04-16 10:00,35
15-04-16 09:00,42
15-04-16 08:00,49
15-04-16 07:00,47
15-04-16 06:00,33
15-04-16 05:00,20
15-04-16 04:00,11
15-04-16 03:00,12
15-04-16 02:00,14
15-04-16 01:00,20
15-04-16 00:00,14
14-04-16 23:00,24
14-04-16 22:00,34
14-04-16 21:00,43
14-04-16 20:00,35
14-04-16 19:00,21
14-04-16 18:00,20
14-04-16 17:00,19
14-04-16 16:00,21
14-04-16 15:00,20
14-04-16 14:00,16
14-04-16 13:00,17
14-04-16 12:00,17
14-04-16 11:00,19
14-04-16 10:00,19
14-04-16 09:00,21
14-04-16 08:00,23
14-04-16 07:00,32
14-04-16 06:00,27
14-04-16 05:00,17
14-04-16 04:00,14
14-04-16 03:00,10
14-04-16 02:00,11
14-04-16 01:00,12
14-04-16 00:00,12
13-04-16 23:00,13
13-04-16 22:00,9
13-04-16 21:00,13
13-04-16 20:00,18
13-04-16 19:00,15
13-04-16 18:00,16
13-04-16 17:00,13
13-04-16 16:00,11
13-04-16 15:00,20
13-04-16 14:00,12
13-04-16 13:00,16
13-04-16 12:00,12
13-04-16 11:00,13
13-04-16 10:00,12
13-04-16 09:00,19
13-04-16 08:00,26
13-04-16 07:00,41
13-04-16 06:00,33
13-04-16 05:00,29
13-04-16 04:00,24
13-04-16 03:00,18
13-04-16 02:00,15
13-04-16 01:00,19
13-04-16 00:00,36
12-04-16 23:00,46
12-04-16 22:00,39
12-04-16 21:00,27
12-04-16 20:00,18
12-04-16 19:00,14
12-04-16 18:00,33
12-04-16 17:00,24
12-04-16 16:00,23
12-04-16 15:00,18
12-04-16 14:00,
12-04-16 13:00,
12-04-16 12:00,
12-04-16 11:00,
12-04-16 10:00,21
12-04-16 09:00,25
12-04-16 08:00,32
12-04-16 07:00,27
12-04-16 06:00,19
12-04-16 05:00,16
12-04-16 04:00,16
12-04-16 03:00,17
12-04-16 02:00,14
12-04-16 01:00,17
12-04-16 00:00,17
11-04-16 23:00,12
11-04-16 22:00,17
11-04-16 21:00,17
11-04-16 20:00,18
11-04-16 19:00,17
11-04-16 18:00,20
11-04-16 17:00,20
11-04-16 16:00,20
11-04-16 15:00,18
11-04-16 14:00,15
11-04-16 13:00,15
11-04-16 12:00,14
11-04-16 11:00,15
11-04-16 10:00,15
11-04-16 09:00,21
11-04-16 08:00,23
11-04-16 07:00,36
11-04-16 06:00,53
11-04-16 05:00,45
11-04-16 04:00,17
11-04-16 03:00,11
11-04-16 02:00,11
11-04-16 01:00,9
11-04-16 00:00,8
10-04-16 23:00,7
10-04-16 22:00,6
10-04-16 21:00,12
10-04-16 20:00,9
10-04-16 19:00,10
10-04-16 18:00,9
10-04-16 17:00,11
10-04-16 16:00,9
10-04-16 15:00,8
10-04-16 14:00,7
10-04-16 13:00,6
10-04-16 12:00,5
10-04-16 11:00,5
10-04-16 10:00,6
10-04-16 09:00,17
10-04-16 08:00,18
10-04-16 07:00,17
10-04-16 06:00,16
10-04-16 05:00,21
10-04-16 04:00,19
10-04-16 03:00,21
10-04-16 02:00,25
10-04-16 01:00,30
10-04-16 00:00,26
09-04-16 23:00,29
09-04-16 22:00,44
09-04-16 21:00,24
09-04-16 20:00,17
09-04-16 19:00,11
09-04-16 18:00,7
09-04-16 17:00,6
09-04-16 16:00,4
09-04-16 15:00,5
09-04-16 14:00,5
09-04-16 13:00,6
09-04-16 12:00,6
09-04-16 11:00,8
09-04-16 10:00,20
09-04-16 09:00,18
09-04-16 08:00,18
09-04-16 07:00,22
09-04-16 06:00,23
09-04-16 05:00,24
09-04-16 04:00,25
09-04-16 03:00,29
09-04-16 02:00,34
09-04-16 01:00,34
09-04-16 00:00,38
08-04-16 23:00,52
08-04-16 22:00,58
08-04-16 21:00,50
08-04-16 20:00,50
08-04-16 19:00,31
08-04-16 18:00,19
08-04-16 17:00,17
08-04-16 16:00,17
08-04-16 15:00,15
08-04-16 14:00,18
08-04-16 13:00,14
08-04-16 12:00,13
08-04-16 11:00,16
08-04-16 10:00,20
08-04-16 09:00,27
08-04-16 08:00,45
08-04-16 07:00,64
08-04-16 06:00,56
08-04-16 05:00,28
08-04-16 04:00,13
08-04-16 03:00,14
08-04-16 02:00,13
08-04-16 01:00,13
08-04-16 00:00,14
07-04-16 23:00,17
07-04-16 22:00,21
07-04-16 21:00,31
07-04-16 20:00,37
07-04-16 19:00,19
07-04-16 18:00,14
07-04-16 17:00,14
07-04-16 16:00,13
07-04-16 15:00,12
07-04-16 14:00,11
07-04-16 13:00,17
07-04-16 12:00,25
07-04-16 11:00,27
07-04-16 10:00,32
07-04-16 09:00,24
07-04-16 08:00,38
07-04-16 07:00,46
07-04-16 06:00,28
07-04-16 05:00,18
07-04-16 04:00,7
07-04-16 03:00,7
07-04-16 02:00,7
07-04-16 01:00,8
07-04-16 00:00,9
06-04-16 23:00,10
06-04-16 22:00,16
06-04-16 21:00,16
06-04-16 20:00,13
06-04-16 19:00,13
06-04-16 18:00,13
06-04-16 17:00,11
06-04-16 16:00,11
06-04-16 15:00,10
06-04-16 14:00,13
06-04-16 13:00,10
06-04-16 12:00,9
06-04-16 11:00,15
06-04-16 10:00,13
06-04-16 09:00,15
06-04-16 08:00,26
06-04-16 07:00,51
06-04-16 06:00,39
06-04-16 05:00,20
06-04-16 04:00,8
06-04-16 03:00,8
06-04-16 02:00,8
06-04-16 01:00,9
06-04-16 00:00,9
05-04-16 23:00,6
05-04-16 22:00,8
05-04-16 21:00,19
05-04-16 20:00,34
05-04-16 19:00,27
05-04-16 18:00,23
05-04-16 17:00,28
05-04-16 16:00,20
05-04-16 15:00,22
05-04-16 14:00,20
05-04-16 13:00,21
05-04-16 12:00,23
05-04-16 11:00,24
05-04-16 10:00,24
05-04-16 09:00,34
05-04-16 08:00,35
05-04-16 07:00,45
05-04-16 06:00,39
05-04-16 05:00,31
05-04-16 04:00,28
05-04-16 03:00,19
05-04-16 02:00,29
05-04-16 01:00,31
05-04-16 00:00,25
04-04-16 23:00,24
04-04-16 22:00,37
04-04-16 21:00,56
04-04-16 20:00,68
04-04-16 19:00,26
04-04-16 18:00,25
04-04-16 17:00,24
04-04-16 16:00,29
04-04-16 15:00,29
04-04-16 14:00,22
04-04-16 13:00,21
04-04-16 12:00,32
04-04-16 11:00,43
04-04-16 10:00,41
04-04-16 09:00,37
04-04-16 08:00,45
04-04-16 07:00,41
04-04-16 06:00,31
04-04-16 05:00,21
04-04-16 04:00,18
04-04-16 03:00,20
04-04-16 02:00,21
04-04-16 01:00,23
04-04-16 00:00,26
03-04-16 23:00,35
03-04-16 22:00,34
03-04-16 21:00,43
03-04-16 20:00,54
03-04-16 19:00,40
03-04-16 18:00,22
03-04-16 17:00,15
03-04-16 16:00,8
03-04-16 15:00,7
03-04-16 14:00,8
03-04-16 13:00,8
03-04-16 12:00,9
03-04-16 11:00,12
03-04-16 10:00,12
03-04-16 09:00,20
03-04-16 08:00,20
03-04-16 07:00,20
03-04-16 06:00,20
03-04-16 05:00,19
03-04-16 04:00,18
03-04-16 03:00,18
03-04-16 02:00,29
03-04-16 01:00,36
03-04-16 00:00,40
02-04-16 23:00,42
02-04-16 22:00,48
02-04-16 21:00,28
02-04-16 20:00,17
02-04-16 19:00,15
02-04-16 18:00,12
02-04-16 17:00,8
02-04-16 16:00,9
02-04-16 15:00,7
02-04-16 14:00,6
02-04-16 13:00,8
02-04-16 12:00,8
02-04-16 11:00,7
02-04-16 10:00,13
02-04-16 09:00,26
02-04-16 08:00,23
02-04-16 07:00,28
02-04-16 06:00,31
02-04-16 05:00,29
02-04-16 04:00,27
02-04-16 03:00,29
02-04-16 02:00,32
02-04-16 01:00,35
02-04-16 00:00,29
01-04-16 23:00,35
01-04-16 22:00,43
01-04-16 21:00,50
01-04-16 20:00,49
01-04-16 19:00,35
01-04-16 18:00,16
01-04-16 17:00,12
01-04-16 16:00,15
01-04-16 15:00,14
01-04-16 14:00,16
01-04-16 13:00,16
01-04-16 12:00,19
01-04-16 11:00,29
01-04-16 10:00,33
01-04-16 09:00,43
01-04-16 08:00,49
01-04-16 07:00,48
01-04-16 06:00,37
01-04-16 05:00,19
01-04-16 04:00,8
01-04-16 03:00,12
01-04-16 02:00,6
01-04-16 01:00,5

