Datum Zeit,Leipzig-Luetzner Straße NO
17-04-16 16:00,19
17-04-16 15:00,17
17-04-16 14:00,21
17-04-16 13:00,14
17-04-16 12:00,20
17-04-16 11:00,17
17-04-16 10:00,20
17-04-16 09:00,15
17-04-16 08:00,11
17-04-16 07:00,12
17-04-16 06:00,7
17-04-16 05:00,7
17-04-16 04:00,11
17-04-16 03:00,5
17-04-16 02:00,8
17-04-16 01:00,5
17-04-16 00:00,3
16-04-16 23:00,4
16-04-16 22:00,6
16-04-16 21:00,5
16-04-16 20:00,29
16-04-16 19:00,28
16-04-16 18:00,21
16-04-16 17:00,31
16-04-16 16:00,25
16-04-16 15:00,16
16-04-16 14:00,30
16-04-16 13:00,13
16-04-16 12:00,33
16-04-16 11:00,12
16-04-16 10:00,7
16-04-16 09:00,7
16-04-16 08:00,4
16-04-16 07:00,2
16-04-16 06:00,2
16-04-16 05:00,2
16-04-16 04:00,3
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,3
16-04-16 00:00,3
15-04-16 23:00,5
15-04-16 22:00,17
15-04-16 21:00,16
15-04-16 20:00,7
15-04-16 19:00,31
15-04-16 18:00,47
15-04-16 17:00,33
15-04-16 16:00,51
15-04-16 15:00,37
15-04-16 14:00,49
15-04-16 13:00,25
15-04-16 12:00,12
15-04-16 11:00,9
15-04-16 10:00,11
15-04-16 09:00,17
15-04-16 08:00,34
15-04-16 07:00,36
15-04-16 06:00,27
15-04-16 05:00,21
15-04-16 04:00,9
15-04-16 03:00,6
15-04-16 02:00,6
15-04-16 01:00,10
15-04-16 00:00,6
14-04-16 23:00,17
14-04-16 22:00,18
14-04-16 21:00,76
14-04-16 20:00,84
14-04-16 19:00,49
14-04-16 18:00,38
14-04-16 17:00,56
14-04-16 16:00,47
14-04-16 15:00,48
14-04-16 14:00,70
14-04-16 13:00,65
14-04-16 12:00,40
14-04-16 11:00,43
14-04-16 10:00,44
14-04-16 09:00,55
14-04-16 08:00,41
14-04-16 07:00,75
14-04-16 06:00,46
14-04-16 05:00,15
14-04-16 04:00,10
14-04-16 03:00,2
14-04-16 02:00,1
14-04-16 01:00,4
14-04-16 00:00,4
13-04-16 23:00,16
13-04-16 22:00,6
13-04-16 21:00,4
13-04-16 20:00,23
13-04-16 19:00,29
13-04-16 18:00,32
13-04-16 17:00,33
13-04-16 16:00,46
13-04-16 15:00,40
13-04-16 14:00,45
13-04-16 13:00,35
13-04-16 12:00,44
13-04-16 11:00,49
13-04-16 10:00,43
13-04-16 09:00,31
13-04-16 08:00,88
13-04-16 07:00,105
13-04-16 06:00,68
13-04-16 05:00,18
13-04-16 04:00,20
13-04-16 03:00,11
13-04-16 02:00,7
13-04-16 01:00,5
13-04-16 00:00,6
12-04-16 23:00,20
12-04-16 22:00,31
12-04-16 21:00,17
12-04-16 20:00,21
12-04-16 19:00,13
12-04-16 18:00,21
12-04-16 17:00,25
12-04-16 16:00,38
12-04-16 15:00,40
12-04-16 14:00,38
12-04-16 13:00,34
12-04-16 12:00,45
12-04-16 11:00,58
12-04-16 10:00,43
12-04-16 09:00,100
12-04-16 08:00,96
12-04-16 07:00,97
12-04-16 06:00,151
12-04-16 05:00,93
12-04-16 04:00,55
12-04-16 03:00,16
12-04-16 02:00,3
12-04-16 01:00,5
12-04-16 00:00,8
11-04-16 23:00,8
11-04-16 22:00,14
11-04-16 21:00,17
11-04-16 20:00,16
11-04-16 19:00,22
11-04-16 18:00,38
11-04-16 17:00,33
11-04-16 16:00,48
11-04-16 15:00,47
11-04-16 14:00,58
11-04-16 13:00,58
11-04-16 12:00,65
11-04-16 11:00,78
11-04-16 10:00,89
11-04-16 09:00,103
11-04-16 08:00,160
11-04-16 07:00,112
11-04-16 06:00,76
11-04-16 05:00,52
11-04-16 04:00,19
11-04-16 03:00,11
11-04-16 02:00,6
11-04-16 01:00,7
11-04-16 00:00,3
10-04-16 23:00,4
10-04-16 22:00,7
10-04-16 21:00,11
10-04-16 20:00,14
10-04-16 19:00,13
10-04-16 18:00,18
10-04-16 17:00,21
10-04-16 16:00,17
10-04-16 15:00,16
10-04-16 14:00,13
10-04-16 13:00,10
10-04-16 12:00,11
10-04-16 11:00,14
10-04-16 10:00,13
10-04-16 09:00,10
10-04-16 08:00,8
10-04-16 07:00,10
10-04-16 06:00,4
10-04-16 05:00,6
10-04-16 04:00,11
10-04-16 03:00,8
10-04-16 02:00,14
10-04-16 01:00,39
10-04-16 00:00,18
09-04-16 23:00,17
09-04-16 22:00,27
09-04-16 21:00,15
09-04-16 20:00,44
09-04-16 19:00,40
09-04-16 18:00,32
09-04-16 17:00,31
09-04-16 16:00,33
09-04-16 15:00,31
09-04-16 14:00,46
09-04-16 13:00,23
09-04-16 12:00,24
09-04-16 11:00,36
09-04-16 10:00,42
09-04-16 09:00,60
09-04-16 08:00,65
09-04-16 07:00,49
09-04-16 06:00,44
09-04-16 05:00,40
09-04-16 04:00,13
09-04-16 03:00,14
09-04-16 02:00,14
09-04-16 01:00,26
09-04-16 00:00,20
08-04-16 23:00,37
08-04-16 22:00,34
08-04-16 21:00,70
08-04-16 20:00,48
08-04-16 19:00,43
08-04-16 18:00,26
08-04-16 17:00,39
08-04-16 16:00,33
08-04-16 15:00,37
08-04-16 14:00,42
08-04-16 13:00,45
08-04-16 12:00,45
08-04-16 11:00,65
08-04-16 10:00,44
08-04-16 09:00,71
08-04-16 08:00,93
08-04-16 07:00,131
08-04-16 06:00,93
08-04-16 05:00,35
08-04-16 04:00,10
08-04-16 03:00,11
08-04-16 02:00,7
08-04-16 01:00,7
08-04-16 00:00,9
07-04-16 23:00,29
07-04-16 22:00,24
07-04-16 21:00,21
07-04-16 20:00,30
07-04-16 19:00,30
07-04-16 18:00,34
07-04-16 17:00,22
07-04-16 16:00,20
07-04-16 15:00,20
07-04-16 14:00,27
07-04-16 13:00,27
07-04-16 12:00,29
07-04-16 11:00,22
07-04-16 10:00,37
07-04-16 09:00,77
07-04-16 08:00,58
07-04-16 07:00,59
07-04-16 06:00,11
07-04-16 05:00,5
07-04-16 04:00,4
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,2
07-04-16 00:00,1
06-04-16 23:00,5
06-04-16 22:00,1
06-04-16 21:00,10
06-04-16 20:00,13
06-04-16 19:00,23
06-04-16 18:00,32
06-04-16 17:00,10
06-04-16 16:00,9
06-04-16 15:00,13
06-04-16 14:00,7
06-04-16 13:00,9
06-04-16 12:00,10
06-04-16 11:00,14
06-04-16 10:00,22
06-04-16 09:00,42
06-04-16 08:00,64
06-04-16 07:00,88
06-04-16 06:00,21
06-04-16 05:00,15
06-04-16 04:00,11
06-04-16 03:00,2
06-04-16 02:00,1
06-04-16 01:00,6
06-04-16 00:00,2
05-04-16 23:00,2
05-04-16 22:00,2
05-04-16 21:00,2
05-04-16 20:00,11
05-04-16 19:00,10
05-04-16 18:00,11
05-04-16 17:00,11
05-04-16 16:00,21
05-04-16 15:00,35
05-04-16 14:00,47
05-04-16 13:00,90
05-04-16 12:00,66
05-04-16 11:00,73
05-04-16 10:00,76
05-04-16 09:00,73
05-04-16 08:00,126
05-04-16 07:00,126
05-04-16 06:00,82
05-04-16 05:00,45
05-04-16 04:00,28
05-04-16 03:00,13
05-04-16 02:00,16
05-04-16 01:00,17
05-04-16 00:00,51
04-04-16 23:00,89
04-04-16 22:00,103
04-04-16 21:00,119
04-04-16 20:00,76
04-04-16 19:00,52
04-04-16 18:00,63
04-04-16 17:00,39
04-04-16 16:00,33
04-04-16 15:00,47
04-04-16 14:00,45
04-04-16 13:00,35
04-04-16 12:00,49
04-04-16 11:00,96
04-04-16 10:00,118
04-04-16 09:00,162
04-04-16 08:00,116
04-04-16 07:00,135
04-04-16 06:00,182
04-04-16 05:00,136
04-04-16 04:00,91
04-04-16 03:00,68
04-04-16 02:00,58
04-04-16 01:00,46
04-04-16 00:00,55
03-04-16 23:00,59
03-04-16 22:00,96
03-04-16 21:00,109
03-04-16 20:00,85
03-04-16 19:00,100
03-04-16 18:00,39
03-04-16 17:00,25
03-04-16 16:00,18
03-04-16 15:00,13
03-04-16 14:00,17
03-04-16 13:00,12
03-04-16 12:00,8
03-04-16 11:00,21
03-04-16 10:00,14
03-04-16 09:00,24
03-04-16 08:00,19
03-04-16 07:00,52
03-04-16 06:00,26
03-04-16 05:00,34
03-04-16 04:00,19
03-04-16 03:00,7
03-04-16 02:00,48
03-04-16 01:00,76
03-04-16 00:00,42
02-04-16 23:00,36
02-04-16 22:00,38
02-04-16 21:00,62
02-04-16 20:00,54
02-04-16 19:00,52
02-04-16 18:00,29
02-04-16 17:00,20
02-04-16 16:00,22
02-04-16 15:00,41
02-04-16 14:00,21
02-04-16 13:00,13
02-04-16 12:00,19
02-04-16 11:00,19
02-04-16 10:00,15
02-04-16 09:00,23
02-04-16 08:00,16
02-04-16 07:00,14
02-04-16 06:00,12
02-04-16 05:00,6
02-04-16 04:00,14
02-04-16 03:00,10
02-04-16 02:00,18
02-04-16 01:00,23
02-04-16 00:00,49
01-04-16 23:00,29
01-04-16 22:00,7
01-04-16 21:00,9
01-04-16 20:00,21
01-04-16 19:00,41
01-04-16 18:00,59
01-04-16 17:00,44
01-04-16 16:00,67
01-04-16 15:00,69
01-04-16 14:00,54
01-04-16 13:00,67
01-04-16 12:00,47
01-04-16 11:00,69
01-04-16 10:00,89
01-04-16 09:00,78
01-04-16 08:00,101
01-04-16 07:00,112
01-04-16 06:00,58
01-04-16 05:00,25
01-04-16 04:00,13
01-04-16 03:00,4
01-04-16 02:00,5
01-04-16 01:00,6

