Datum Zeit,Annaberg-Buchholz O3
22-04-16 13:00,81
22-04-16 12:00,84
22-04-16 11:00,77
22-04-16 10:00,66
22-04-16 09:00,70
22-04-16 08:00,59
22-04-16 07:00,4
22-04-16 06:00,3
22-04-16 05:00,5
22-04-16 04:00,11
22-04-16 03:00,16
22-04-16 02:00,21
22-04-16 01:00,21
22-04-16 00:00,24
21-04-16 23:00,21
21-04-16 22:00,25
21-04-16 21:00,26
21-04-16 20:00,42
21-04-16 19:00,68
21-04-16 18:00,72
21-04-16 17:00,78
21-04-16 16:00,84
21-04-16 15:00,92
21-04-16 14:00,
21-04-16 13:00,
21-04-16 12:00,
21-04-16 11:00,
21-04-16 10:00,
21-04-16 09:00,
21-04-16 08:00,17
21-04-16 07:00,10
21-04-16 06:00,6
21-04-16 05:00,10
21-04-16 04:00,21
21-04-16 03:00,32
21-04-16 02:00,36
21-04-16 01:00,32
21-04-16 00:00,30
20-04-16 23:00,30
20-04-16 22:00,34
20-04-16 21:00,31
20-04-16 20:00,41
20-04-16 19:00,75
20-04-16 18:00,82
20-04-16 17:00,84
20-04-16 16:00,84
20-04-16 15:00,84
20-04-16 14:00,83
20-04-16 13:00,82
20-04-16 12:00,80
20-04-16 11:00,81
20-04-16 10:00,79
20-04-16 09:00,78
20-04-16 08:00,77
20-04-16 07:00,71
20-04-16 06:00,75
20-04-16 05:00,78
20-04-16 04:00,74
20-04-16 03:00,71
20-04-16 02:00,71
20-04-16 01:00,70
20-04-16 00:00,71
19-04-16 23:00,72
19-04-16 22:00,68
19-04-16 21:00,65
19-04-16 20:00,68
19-04-16 19:00,76
19-04-16 18:00,79
19-04-16 17:00,83
19-04-16 16:00,84
19-04-16 15:00,88
19-04-16 14:00,92
19-04-16 13:00,85
19-04-16 12:00,82
19-04-16 11:00,80
19-04-16 10:00,80
19-04-16 09:00,63
19-04-16 08:00,27
19-04-16 07:00,5
19-04-16 06:00,7
19-04-16 05:00,15
19-04-16 04:00,21
19-04-16 03:00,28
19-04-16 02:00,35
19-04-16 01:00,36
19-04-16 00:00,42
18-04-16 23:00,38
18-04-16 22:00,37
18-04-16 21:00,43
18-04-16 20:00,70
18-04-16 19:00,77
18-04-16 18:00,86
18-04-16 17:00,88
18-04-16 16:00,84
18-04-16 15:00,77
18-04-16 14:00,84
18-04-16 13:00,87
18-04-16 12:00,82
18-04-16 11:00,65
18-04-16 10:00,70
18-04-16 09:00,55
18-04-16 08:00,32
18-04-16 07:00,5
18-04-16 06:00,4
18-04-16 05:00,5
18-04-16 04:00,21
18-04-16 03:00,26
18-04-16 02:00,33
18-04-16 01:00,42
18-04-16 00:00,33
17-04-16 23:00,39
17-04-16 22:00,46
17-04-16 21:00,54
17-04-16 20:00,61
17-04-16 19:00,62
17-04-16 18:00,61
17-04-16 17:00,59
17-04-16 16:00,62
17-04-16 15:00,75
17-04-16 14:00,76
17-04-16 13:00,76
17-04-16 12:00,68
17-04-16 11:00,75
17-04-16 10:00,74
17-04-16 09:00,72
17-04-16 08:00,79
17-04-16 07:00,58
17-04-16 06:00,66
17-04-16 05:00,39
17-04-16 04:00,21
17-04-16 03:00,33
17-04-16 02:00,35
17-04-16 01:00,39
17-04-16 00:00,37
16-04-16 23:00,48
16-04-16 22:00,67
16-04-16 21:00,58
16-04-16 20:00,80
16-04-16 19:00,81
16-04-16 18:00,82
16-04-16 17:00,82
16-04-16 16:00,84
16-04-16 15:00,88
16-04-16 14:00,81
16-04-16 13:00,76
16-04-16 12:00,81
16-04-16 11:00,76
16-04-16 10:00,65
16-04-16 09:00,68
16-04-16 08:00,76
16-04-16 07:00,72
16-04-16 06:00,60
16-04-16 05:00,52
16-04-16 04:00,49
16-04-16 03:00,47
16-04-16 02:00,42
16-04-16 01:00,46
16-04-16 00:00,43
15-04-16 23:00,39
15-04-16 22:00,49
15-04-16 21:00,61
15-04-16 20:00,71
15-04-16 19:00,71
15-04-16 18:00,84
15-04-16 17:00,89
15-04-16 16:00,85
15-04-16 15:00,70
15-04-16 14:00,65
15-04-16 13:00,63
15-04-16 12:00,68
15-04-16 11:00,69
15-04-16 10:00,53
15-04-16 09:00,55
15-04-16 08:00,39
15-04-16 07:00,5
15-04-16 06:00,3
15-04-16 05:00,8
15-04-16 04:00,19
15-04-16 03:00,34
15-04-16 02:00,39
15-04-16 01:00,39
15-04-16 00:00,28
14-04-16 23:00,18
14-04-16 22:00,14
14-04-16 21:00,16
14-04-16 20:00,35
14-04-16 19:00,59
14-04-16 18:00,64
14-04-16 17:00,71
14-04-16 16:00,68
14-04-16 15:00,67
14-04-16 14:00,63
14-04-16 13:00,63
14-04-16 12:00,69
14-04-16 11:00,67
14-04-16 10:00,62
14-04-16 09:00,64
14-04-16 08:00,64
14-04-16 07:00,59
14-04-16 06:00,57
14-04-16 05:00,65
14-04-16 04:00,70
14-04-16 03:00,71
14-04-16 02:00,73
14-04-16 01:00,67
14-04-16 00:00,67
13-04-16 23:00,68
13-04-16 22:00,69
13-04-16 21:00,65
13-04-16 20:00,79
13-04-16 19:00,79
13-04-16 18:00,88
13-04-16 17:00,90
13-04-16 16:00,92
13-04-16 15:00,78
13-04-16 14:00,84
13-04-16 13:00,100
13-04-16 12:00,97
13-04-16 11:00,89
13-04-16 10:00,84
13-04-16 09:00,75
13-04-16 08:00,79
13-04-16 07:00,32
13-04-16 06:00,4
13-04-16 05:00,6
13-04-16 04:00,13
13-04-16 03:00,28
13-04-16 02:00,32
13-04-16 01:00,32
13-04-16 00:00,28
12-04-16 23:00,28
12-04-16 22:00,29
12-04-16 21:00,38
12-04-16 20:00,54
12-04-16 19:00,85
12-04-16 18:00,85
12-04-16 17:00,99
12-04-16 16:00,99
12-04-16 15:00,93
12-04-16 14:00,95
12-04-16 13:00,91
12-04-16 12:00,88
12-04-16 11:00,83
12-04-16 10:00,73
12-04-16 09:00,46
12-04-16 08:00,22
12-04-16 07:00,7
12-04-16 06:00,5
12-04-16 05:00,16
12-04-16 04:00,33
12-04-16 03:00,53
12-04-16 02:00,70
12-04-16 01:00,78
12-04-16 00:00,52
11-04-16 23:00,47
11-04-16 22:00,44
11-04-16 21:00,46
11-04-16 20:00,50
11-04-16 19:00,57
11-04-16 18:00,54
11-04-16 17:00,61
11-04-16 16:00,65
11-04-16 15:00,68
11-04-16 14:00,
11-04-16 13:00,54
11-04-16 12:00,
11-04-16 11:00,50
11-04-16 10:00,48
11-04-16 09:00,49
11-04-16 08:00,45
11-04-16 07:00,47
11-04-16 06:00,52
11-04-16 05:00,59
11-04-16 04:00,68
11-04-16 03:00,73
11-04-16 02:00,68
11-04-16 01:00,65
11-04-16 00:00,63
10-04-16 23:00,67
10-04-16 22:00,66
10-04-16 21:00,70
10-04-16 20:00,79
10-04-16 19:00,86
10-04-16 18:00,87
10-04-16 17:00,85
10-04-16 16:00,78
10-04-16 15:00,81
10-04-16 14:00,79
10-04-16 13:00,79
10-04-16 12:00,83
10-04-16 11:00,89
10-04-16 10:00,86
10-04-16 09:00,75
10-04-16 08:00,61
10-04-16 07:00,26
10-04-16 06:00,21
10-04-16 05:00,26
10-04-16 04:00,32
10-04-16 03:00,35
10-04-16 02:00,31
10-04-16 01:00,35
10-04-16 00:00,38
09-04-16 23:00,41
09-04-16 22:00,43
09-04-16 21:00,52
09-04-16 20:00,66
09-04-16 19:00,71
09-04-16 18:00,71
09-04-16 17:00,78
09-04-16 16:00,80
09-04-16 15:00,82
09-04-16 14:00,79
09-04-16 13:00,80
09-04-16 12:00,71
09-04-16 11:00,61
09-04-16 10:00,47
09-04-16 09:00,25
09-04-16 08:00,19
09-04-16 07:00,16
09-04-16 06:00,17
09-04-16 05:00,18
09-04-16 04:00,22
09-04-16 03:00,25
09-04-16 02:00,27
09-04-16 01:00,26
09-04-16 00:00,25
08-04-16 23:00,26
08-04-16 22:00,34
08-04-16 21:00,36
08-04-16 20:00,49
08-04-16 19:00,72
08-04-16 18:00,82
08-04-16 17:00,87
08-04-16 16:00,88
08-04-16 15:00,82
08-04-16 14:00,80
08-04-16 13:00,78
08-04-16 12:00,72
08-04-16 11:00,69
08-04-16 10:00,63
08-04-16 09:00,61
08-04-16 08:00,42
08-04-16 07:00,20
08-04-16 06:00,11
08-04-16 05:00,21
08-04-16 04:00,45
08-04-16 03:00,52
08-04-16 02:00,58
08-04-16 01:00,54
08-04-16 00:00,47
07-04-16 23:00,42
07-04-16 22:00,37
07-04-16 21:00,44
07-04-16 20:00,57
07-04-16 19:00,71
07-04-16 18:00,80
07-04-16 17:00,85
07-04-16 16:00,85
07-04-16 15:00,89
07-04-16 14:00,81
07-04-16 13:00,65
07-04-16 12:00,75
07-04-16 11:00,73
07-04-16 10:00,67
07-04-16 09:00,68
07-04-16 08:00,58
07-04-16 07:00,37
07-04-16 06:00,48
07-04-16 05:00,64
07-04-16 04:00,76
07-04-16 03:00,82
07-04-16 02:00,84
07-04-16 01:00,80
07-04-16 00:00,81
06-04-16 23:00,50
06-04-16 22:00,43
06-04-16 21:00,44
06-04-16 20:00,58
06-04-16 19:00,82
06-04-16 18:00,94
06-04-16 17:00,97
06-04-16 16:00,93
06-04-16 15:00,93
06-04-16 14:00,89
06-04-16 13:00,85
06-04-16 12:00,79
06-04-16 11:00,82
06-04-16 10:00,76
06-04-16 09:00,66
06-04-16 08:00,48
06-04-16 07:00,34
06-04-16 06:00,31
06-04-16 05:00,70
06-04-16 04:00,74
06-04-16 03:00,70
06-04-16 02:00,70
06-04-16 01:00,74
06-04-16 00:00,70
05-04-16 23:00,84
05-04-16 22:00,64
05-04-16 21:00,43
05-04-16 20:00,60
05-04-16 19:00,58
05-04-16 18:00,62
05-04-16 17:00,85
05-04-16 16:00,88
05-04-16 15:00,84
05-04-16 14:00,98
05-04-16 13:00,98
05-04-16 12:00,87
05-04-16 11:00,69
05-04-16 10:00,58
05-04-16 09:00,26
05-04-16 08:00,15
05-04-16 07:00,4
05-04-16 06:00,3
05-04-16 05:00,17
05-04-16 04:00,26
05-04-16 03:00,32
05-04-16 02:00,30
05-04-16 01:00,28
05-04-16 00:00,27
04-04-16 23:00,19
04-04-16 22:00,16
04-04-16 21:00,15
04-04-16 20:00,17
04-04-16 19:00,52
04-04-16 18:00,74
04-04-16 17:00,80
04-04-16 16:00,83
04-04-16 15:00,81
04-04-16 14:00,76
04-04-16 13:00,78
04-04-16 12:00,70
04-04-16 11:00,77
04-04-16 10:00,66
04-04-16 09:00,31
04-04-16 08:00,19
04-04-16 07:00,4
04-04-16 06:00,3
04-04-16 05:00,4
04-04-16 04:00,6
04-04-16 03:00,19
04-04-16 02:00,37
04-04-16 01:00,45
04-04-16 00:00,37
03-04-16 23:00,24
03-04-16 22:00,29
03-04-16 21:00,56
03-04-16 20:00,58
03-04-16 19:00,43
03-04-16 18:00,50
03-04-16 17:00,79
03-04-16 16:00,70
03-04-16 15:00,61
03-04-16 14:00,56
03-04-16 13:00,63
03-04-16 12:00,65
03-04-16 11:00,64
03-04-16 10:00,67
03-04-16 09:00,69
03-04-16 08:00,68
03-04-16 07:00,61
03-04-16 06:00,66
03-04-16 05:00,65
03-04-16 04:00,65
03-04-16 03:00,58
03-04-16 02:00,56
03-04-16 01:00,64
03-04-16 00:00,65
02-04-16 23:00,60
02-04-16 22:00,74
02-04-16 21:00,80
02-04-16 20:00,70
02-04-16 19:00,67
02-04-16 18:00,71
02-04-16 17:00,70
02-04-16 16:00,70
02-04-16 15:00,72
02-04-16 14:00,76
02-04-16 13:00,73
02-04-16 12:00,72
02-04-16 11:00,67
02-04-16 10:00,73
02-04-16 09:00,72
02-04-16 08:00,68
02-04-16 07:00,73
02-04-16 06:00,74
02-04-16 05:00,65
02-04-16 04:00,61
02-04-16 03:00,28
02-04-16 02:00,26
02-04-16 01:00,26
02-04-16 00:00,13
01-04-16 23:00,18
01-04-16 22:00,14
01-04-16 21:00,11
01-04-16 20:00,24
01-04-16 19:00,45
01-04-16 18:00,71
01-04-16 17:00,74
01-04-16 16:00,73
01-04-16 15:00,75
01-04-16 14:00,73
01-04-16 13:00,72
01-04-16 12:00,65
01-04-16 11:00,64
01-04-16 10:00,48
01-04-16 09:00,51
01-04-16 08:00,59
01-04-16 07:00,59
01-04-16 06:00,68
01-04-16 05:00,77
01-04-16 04:00,76
01-04-16 03:00,74
01-04-16 02:00,74
01-04-16 01:00,67

