Datum Zeit,Dresden-Nord O3
13-04-16 10:00,45
13-04-16 09:00,32
13-04-16 08:00,13
13-04-16 07:00,7
13-04-16 06:00,14
13-04-16 05:00,25
13-04-16 04:00,36
13-04-16 03:00,43
13-04-16 02:00,47
13-04-16 01:00,42
13-04-16 00:00,39
12-04-16 23:00,38
12-04-16 22:00,41
12-04-16 21:00,58
12-04-16 20:00,57
12-04-16 19:00,66
12-04-16 18:00,62
12-04-16 17:00,66
12-04-16 16:00,68
12-04-16 15:00,72
12-04-16 14:00,73
12-04-16 13:00,67
12-04-16 12:00,65
12-04-16 11:00,57
12-04-16 10:00,49
12-04-16 09:00,27
12-04-16 08:00,18
12-04-16 07:00,10
12-04-16 06:00,16
12-04-16 05:00,22
12-04-16 04:00,32
12-04-16 03:00,33
12-04-16 02:00,28
12-04-16 01:00,28
12-04-16 00:00,39
11-04-16 23:00,38
11-04-16 22:00,42
11-04-16 21:00,47
11-04-16 20:00,50
11-04-16 19:00,54
11-04-16 18:00,56
11-04-16 17:00,56
11-04-16 16:00,54
11-04-16 15:00,48
11-04-16 14:00,52
11-04-16 13:00,51
11-04-16 12:00,52
11-04-16 11:00,48
11-04-16 10:00,42
11-04-16 09:00,37
11-04-16 08:00,43
11-04-16 07:00,38
11-04-16 06:00,42
11-04-16 05:00,46
11-04-16 04:00,59
11-04-16 03:00,60
11-04-16 02:00,65
11-04-16 01:00,60
11-04-16 00:00,68
10-04-16 23:00,65
10-04-16 22:00,70
10-04-16 21:00,76
10-04-16 20:00,62
10-04-16 19:00,64
10-04-16 18:00,64
10-04-16 17:00,70
10-04-16 16:00,76
10-04-16 15:00,82
10-04-16 14:00,80
10-04-16 13:00,83
10-04-16 12:00,81
10-04-16 11:00,79
10-04-16 10:00,76
10-04-16 09:00,70
10-04-16 08:00,65
10-04-16 07:00,54
10-04-16 06:00,59
10-04-16 05:00,65
10-04-16 04:00,66
10-04-16 03:00,67
10-04-16 02:00,67
10-04-16 01:00,71
10-04-16 00:00,69
09-04-16 23:00,63
09-04-16 22:00,57
09-04-16 21:00,51
09-04-16 20:00,60
09-04-16 19:00,63
09-04-16 18:00,69
09-04-16 17:00,82
09-04-16 16:00,83
09-04-16 15:00,83
09-04-16 14:00,75
09-04-16 13:00,67
09-04-16 12:00,49
09-04-16 11:00,37
09-04-16 10:00,29
09-04-16 09:00,20
09-04-16 08:00,9
09-04-16 07:00,5
09-04-16 06:00,2
09-04-16 05:00,5
09-04-16 04:00,4
09-04-16 03:00,4
09-04-16 02:00,3
09-04-16 01:00,4
09-04-16 00:00,5
08-04-16 23:00,4
08-04-16 22:00,9
08-04-16 21:00,26
08-04-16 20:00,47
08-04-16 19:00,70
08-04-16 18:00,75
08-04-16 17:00,71
08-04-16 16:00,66
08-04-16 15:00,69
08-04-16 14:00,75
08-04-16 13:00,73
08-04-16 12:00,63
08-04-16 11:00,48
08-04-16 10:00,45
08-04-16 09:00,34
08-04-16 08:00,22
08-04-16 07:00,16
08-04-16 06:00,17
08-04-16 05:00,31
08-04-16 04:00,45
08-04-16 03:00,55
08-04-16 02:00,56
08-04-16 01:00,48
08-04-16 00:00,39
07-04-16 23:00,29
07-04-16 22:00,25
07-04-16 21:00,34
07-04-16 20:00,35
07-04-16 19:00,44
07-04-16 18:00,53
07-04-16 17:00,61
07-04-16 16:00,62
07-04-16 15:00,50
07-04-16 14:00,51
07-04-16 13:00,56
07-04-16 12:00,60
07-04-16 11:00,64
07-04-16 10:00,54
07-04-16 09:00,46
07-04-16 08:00,38
07-04-16 07:00,18
07-04-16 06:00,18
07-04-16 05:00,43
07-04-16 04:00,67
07-04-16 03:00,67
07-04-16 02:00,77
07-04-16 01:00,77
07-04-16 00:00,64
06-04-16 23:00,57
06-04-16 22:00,59
06-04-16 21:00,52
06-04-16 20:00,55
06-04-16 19:00,48
06-04-16 18:00,61
06-04-16 17:00,60
06-04-16 16:00,67
06-04-16 15:00,59
06-04-16 14:00,63
06-04-16 13:00,61
06-04-16 12:00,58
06-04-16 11:00,60
06-04-16 10:00,47
06-04-16 09:00,40
06-04-16 08:00,25
06-04-16 07:00,17
06-04-16 06:00,21
06-04-16 05:00,37
06-04-16 04:00,60
06-04-16 03:00,68
06-04-16 02:00,59
06-04-16 01:00,57
06-04-16 00:00,64
05-04-16 23:00,50
05-04-16 22:00,49
05-04-16 21:00,53
05-04-16 20:00,43
05-04-16 19:00,55
05-04-16 18:00,67
05-04-16 17:00,66
05-04-16 16:00,55
05-04-16 15:00,75
05-04-16 14:00,92
05-04-16 13:00,86
05-04-16 12:00,64
05-04-16 11:00,50
05-04-16 10:00,27
05-04-16 09:00,11
05-04-16 08:00,7
05-04-16 07:00,3
05-04-16 06:00,2
05-04-16 05:00,2
05-04-16 04:00,4
05-04-16 03:00,4
05-04-16 02:00,4
05-04-16 01:00,3
05-04-16 00:00,3
04-04-16 23:00,3
04-04-16 22:00,4
04-04-16 21:00,3
04-04-16 20:00,9
04-04-16 19:00,42
04-04-16 18:00,39
04-04-16 17:00,44
04-04-16 16:00,49
04-04-16 15:00,22
04-04-16 14:00,21
04-04-16 13:00,38
04-04-16 12:00,54
04-04-16 11:00,41
04-04-16 10:00,34
04-04-16 09:00,18
04-04-16 08:00,9
04-04-16 07:00,4
04-04-16 06:00,3
04-04-16 05:00,3
04-04-16 04:00,22
04-04-16 03:00,28
04-04-16 02:00,30
04-04-16 01:00,26
04-04-16 00:00,30
03-04-16 23:00,24
03-04-16 22:00,33
03-04-16 21:00,51
03-04-16 20:00,55
03-04-16 19:00,58
03-04-16 18:00,57
03-04-16 17:00,63
03-04-16 16:00,73
03-04-16 15:00,73
03-04-16 14:00,74
03-04-16 13:00,70
03-04-16 12:00,69
03-04-16 11:00,65
03-04-16 10:00,64
03-04-16 09:00,65
03-04-16 08:00,66
03-04-16 07:00,67
03-04-16 06:00,67
03-04-16 05:00,67
03-04-16 04:00,68
03-04-16 03:00,70
03-04-16 02:00,69
03-04-16 01:00,69
03-04-16 00:00,66
02-04-16 23:00,70
02-04-16 22:00,75
02-04-16 21:00,72
02-04-16 20:00,56
02-04-16 19:00,56
02-04-16 18:00,73
02-04-16 17:00,80
02-04-16 16:00,76
02-04-16 15:00,75
02-04-16 14:00,76
02-04-16 13:00,71
02-04-16 12:00,72
02-04-16 11:00,70
02-04-16 10:00,59
02-04-16 09:00,56
02-04-16 08:00,31
02-04-16 07:00,5
02-04-16 06:00,9
02-04-16 05:00,16
02-04-16 04:00,18
02-04-16 03:00,18
02-04-16 02:00,15
02-04-16 01:00,17
02-04-16 00:00,18
01-04-16 23:00,11
01-04-16 22:00,6
01-04-16 21:00,6
01-04-16 20:00,10
01-04-16 19:00,30
01-04-16 18:00,51
01-04-16 17:00,59
01-04-16 16:00,62
01-04-16 15:00,56
01-04-16 14:00,48
01-04-16 13:00,44
01-04-16 12:00,35
01-04-16 11:00,29
01-04-16 10:00,26
01-04-16 09:00,26
01-04-16 08:00,18
01-04-16 07:00,22
01-04-16 06:00,50
01-04-16 05:00,77
01-04-16 04:00,81
01-04-16 03:00,83
01-04-16 02:00,78
01-04-16 01:00,78

