Datum Zeit,Goerlitz BEN
17-04-16 04:00,0.5
17-04-16 03:00,0.6
17-04-16 02:00,0.9
17-04-16 01:00,0.8
17-04-16 00:00,0.8
16-04-16 23:00,0.7
16-04-16 22:00,1.0
16-04-16 21:00,0.9
16-04-16 20:00,1.1
16-04-16 19:00,1.2
16-04-16 18:00,1.5
16-04-16 17:00,0.9
16-04-16 16:00,1.1
16-04-16 15:00,0.8
16-04-16 14:00,1.0
16-04-16 13:00,0.8
16-04-16 12:00,0.9
16-04-16 11:00,0.8
16-04-16 10:00,0.9
16-04-16 09:00,0.8
16-04-16 08:00,0.7
16-04-16 07:00,0.7
16-04-16 06:00,0.7
16-04-16 05:00,0.6
16-04-16 04:00,0.6
16-04-16 03:00,0.6
16-04-16 02:00,0.5
16-04-16 01:00,0.5
16-04-16 00:00,0.6
15-04-16 23:00,0.8
15-04-16 22:00,0.8
15-04-16 21:00,0.9
15-04-16 20:00,1.0
15-04-16 19:00,0.9
15-04-16 18:00,1.2
15-04-16 17:00,1.8
15-04-16 16:00,1.5
15-04-16 15:00,1.3
15-04-16 14:00,1.5
15-04-16 13:00,1.0
15-04-16 12:00,0.9
15-04-16 11:00,0.8
15-04-16 10:00,1.0
15-04-16 09:00,1.2
15-04-16 08:00,1.2
15-04-16 07:00,
15-04-16 06:00,
15-04-16 05:00,
15-04-16 04:00,
15-04-16 03:00,
15-04-16 02:00,0.5
15-04-16 01:00,0.6
15-04-16 00:00,1.4
14-04-16 23:00,1.3
14-04-16 22:00,1.7
14-04-16 21:00,1.1
14-04-16 20:00,1.5
14-04-16 19:00,0.7
14-04-16 18:00,0.7
14-04-16 17:00,1.0
14-04-16 16:00,0.8
14-04-16 15:00,1.4
14-04-16 14:00,0.9
14-04-16 13:00,0.5
14-04-16 12:00,0.5
14-04-16 11:00,0.6
14-04-16 10:00,0.7
14-04-16 09:00,0.9
14-04-16 08:00,0.7
14-04-16 07:00,0.5
14-04-16 06:00,0.8
14-04-16 05:00,0.3
14-04-16 04:00,0.2
14-04-16 03:00,0.2
14-04-16 02:00,0.3
14-04-16 01:00,0.4
14-04-16 00:00,0.8
13-04-16 23:00,1.4
13-04-16 22:00,1.6
13-04-16 21:00,0.8
13-04-16 20:00,0.6
13-04-16 19:00,0.4
13-04-16 18:00,1.2
13-04-16 17:00,0.5
13-04-16 16:00,0.7
13-04-16 15:00,1.2
13-04-16 14:00,1.0
13-04-16 13:00,0.9
13-04-16 12:00,0.8
13-04-16 11:00,0.8
13-04-16 10:00,1.2
13-04-16 09:00,2.2
13-04-16 08:00,2.0
13-04-16 07:00,4.1
13-04-16 06:00,2.6
13-04-16 05:00,1.2
13-04-16 04:00,1.0
13-04-16 03:00,1.2
13-04-16 02:00,1.2
13-04-16 01:00,1.5
13-04-16 00:00,2.1
12-04-16 23:00,2.9
12-04-16 22:00,3.2
12-04-16 21:00,2.6
12-04-16 20:00,2.5
12-04-16 19:00,0.8
12-04-16 18:00,0.6
12-04-16 17:00,1.2
12-04-16 16:00,1.5
12-04-16 15:00,1.7
12-04-16 14:00,1.0
12-04-16 13:00,1.2
12-04-16 12:00,1.4
12-04-16 11:00,1.7
12-04-16 10:00,2.0
12-04-16 09:00,1.9
12-04-16 08:00,2.2
12-04-16 07:00,1.9
12-04-16 06:00,1.3
12-04-16 05:00,1.1
12-04-16 04:00,1.0
12-04-16 03:00,1.0
12-04-16 02:00,1.0
12-04-16 01:00,1.3
12-04-16 00:00,1.6
11-04-16 23:00,6.1
11-04-16 22:00,1.7
11-04-16 21:00,1.1
11-04-16 20:00,0.8
11-04-16 19:00,0.7
11-04-16 18:00,0.6
11-04-16 17:00,0.6
11-04-16 16:00,0.6
11-04-16 15:00,0.6
11-04-16 14:00,0.6
11-04-16 13:00,0.6
11-04-16 12:00,0.7
11-04-16 11:00,
11-04-16 10:00,
11-04-16 09:00,
11-04-16 08:00,
11-04-16 07:00,
11-04-16 06:00,0.5
11-04-16 05:00,0.7
11-04-16 04:00,0.5
11-04-16 03:00,0.5
11-04-16 02:00,0.6
11-04-16 01:00,0.5
11-04-16 00:00,0.5
10-04-16 23:00,0.5
10-04-16 22:00,0.5
10-04-16 21:00,0.5
10-04-16 20:00,0.5
10-04-16 19:00,0.5
10-04-16 18:00,0.4
10-04-16 17:00,0.4
10-04-16 16:00,0.4
10-04-16 15:00,0.4
10-04-16 14:00,0.3
10-04-16 13:00,0.4
10-04-16 12:00,0.4
10-04-16 11:00,0.4
10-04-16 10:00,0.4
10-04-16 09:00,0.4
10-04-16 08:00,0.4
10-04-16 07:00,0.4
10-04-16 06:00,0.5
10-04-16 05:00,0.5
10-04-16 04:00,0.6
10-04-16 03:00,0.6
10-04-16 02:00,0.7
10-04-16 01:00,0.9
10-04-16 00:00,0.8
09-04-16 23:00,1.2
09-04-16 22:00,1.5
09-04-16 21:00,1.4
09-04-16 20:00,1.7
09-04-16 19:00,0.9
09-04-16 18:00,0.6
09-04-16 17:00,0.6
09-04-16 16:00,0.6
09-04-16 15:00,0.7
09-04-16 14:00,0.5
09-04-16 13:00,0.7
09-04-16 12:00,1.1
09-04-16 11:00,0.9
09-04-16 10:00,0.9
09-04-16 09:00,0.7
09-04-16 08:00,0.6
09-04-16 07:00,0.7
09-04-16 06:00,0.7
09-04-16 05:00,0.6
09-04-16 04:00,0.5
09-04-16 03:00,0.8
09-04-16 02:00,1.2
09-04-16 01:00,1.4
09-04-16 00:00,2.0
08-04-16 23:00,2.8
08-04-16 22:00,2.5
08-04-16 21:00,1.5
08-04-16 20:00,1.0
08-04-16 19:00,0.6
08-04-16 18:00,0.3
08-04-16 17:00,0.3
08-04-16 16:00,0.7
08-04-16 15:00,0.4
08-04-16 14:00,0.6
08-04-16 13:00,0.5
08-04-16 12:00,0.8
08-04-16 11:00,0.7
08-04-16 10:00,0.8
08-04-16 09:00,1.3
08-04-16 08:00,1.3
08-04-16 07:00,2.2
08-04-16 06:00,1.7
08-04-16 05:00,0.5
08-04-16 04:00,0.4
08-04-16 03:00,0.6
08-04-16 02:00,0.7
08-04-16 01:00,0.7
08-04-16 00:00,1.0
07-04-16 23:00,1.6
07-04-16 22:00,1.3
07-04-16 21:00,1.2
07-04-16 20:00,1.3
07-04-16 19:00,1.0
07-04-16 18:00,0.8
07-04-16 17:00,0.7
07-04-16 16:00,0.8
07-04-16 15:00,
07-04-16 14:00,
07-04-16 13:00,
07-04-16 12:00,
07-04-16 11:00,
07-04-16 10:00,
07-04-16 09:00,
07-04-16 08:00,
07-04-16 07:00,
07-04-16 06:00,
07-04-16 05:00,0.5
07-04-16 04:00,0.4
07-04-16 03:00,0.4
07-04-16 02:00,0.4
07-04-16 01:00,0.5
07-04-16 00:00,0.6
06-04-16 23:00,1.7
06-04-16 22:00,1.7
06-04-16 21:00,1.3
06-04-16 20:00,1.3
06-04-16 19:00,0.7
06-04-16 18:00,0.7
06-04-16 17:00,0.9
06-04-16 16:00,1.2
06-04-16 15:00,1.2
06-04-16 14:00,0.5
06-04-16 13:00,0.5
06-04-16 12:00,0.7
06-04-16 11:00,0.7
06-04-16 10:00,0.7
06-04-16 09:00,0.7
06-04-16 08:00,1.1
06-04-16 07:00,1.2
06-04-16 06:00,0.7
06-04-16 05:00,0.4
06-04-16 04:00,0.3
06-04-16 03:00,0.2
06-04-16 02:00,0.2
06-04-16 01:00,0.2
06-04-16 00:00,0.6
05-04-16 23:00,0.7
05-04-16 22:00,0.7
05-04-16 21:00,0.9
05-04-16 20:00,1.1
05-04-16 19:00,1.3
05-04-16 18:00,1.1
05-04-16 17:00,1.3
05-04-16 16:00,1.3
05-04-16 15:00,0.9
05-04-16 14:00,1.0
05-04-16 13:00,1.0
05-04-16 12:00,1.2
05-04-16 11:00,1.3
05-04-16 10:00,1.9
05-04-16 09:00,1.8
05-04-16 08:00,2.8
05-04-16 07:00,3.3
05-04-16 06:00,3.0
05-04-16 05:00,1.4
05-04-16 04:00,1.2
05-04-16 03:00,1.3
05-04-16 02:00,1.2
05-04-16 01:00,1.2
05-04-16 00:00,1.5
04-04-16 23:00,2.3
04-04-16 22:00,1.9
04-04-16 21:00,1.3
04-04-16 20:00,0.9
04-04-16 19:00,1.1
04-04-16 18:00,1.6
04-04-16 17:00,1.4
04-04-16 16:00,1.1
04-04-16 15:00,1.2
04-04-16 14:00,1.2
04-04-16 13:00,1.0
04-04-16 12:00,1.1
04-04-16 11:00,1.2
04-04-16 10:00,1.6
04-04-16 09:00,3.5
04-04-16 08:00,2.9
04-04-16 07:00,2.9
04-04-16 06:00,3.0
04-04-16 05:00,1.8
04-04-16 04:00,1.7
04-04-16 03:00,1.4
04-04-16 02:00,1.4
04-04-16 01:00,1.2
04-04-16 00:00,1.2
03-04-16 23:00,1.7
03-04-16 22:00,1.4
03-04-16 21:00,1.6
03-04-16 20:00,1.6
03-04-16 19:00,1.3
03-04-16 18:00,1.0
03-04-16 17:00,1.1
03-04-16 16:00,1.0
03-04-16 15:00,0.7
03-04-16 14:00,
03-04-16 13:00,
03-04-16 12:00,
03-04-16 11:00,
03-04-16 10:00,
03-04-16 09:00,0.7
03-04-16 08:00,1.2
03-04-16 07:00,1.4
03-04-16 06:00,0.6
03-04-16 05:00,0.6
03-04-16 04:00,0.6
03-04-16 03:00,0.6
03-04-16 02:00,0.7
03-04-16 01:00,0.8
03-04-16 00:00,0.9
02-04-16 23:00,1.2
02-04-16 22:00,3.6
02-04-16 21:00,2.6
02-04-16 20:00,3.1
02-04-16 19:00,0.8
02-04-16 18:00,1.1
02-04-16 17:00,0.7
02-04-16 16:00,0.6
02-04-16 15:00,0.8
02-04-16 14:00,1.0
02-04-16 13:00,1.4
02-04-16 12:00,1.2
02-04-16 11:00,1.0
02-04-16 10:00,1.7
02-04-16 09:00,2.1
02-04-16 08:00,1.7
02-04-16 07:00,2.3
02-04-16 06:00,2.8
02-04-16 05:00,1.8
02-04-16 04:00,1.5
02-04-16 03:00,1.3
02-04-16 02:00,1.3
02-04-16 01:00,1.6
02-04-16 00:00,2.0
01-04-16 23:00,2.3
01-04-16 22:00,2.2
01-04-16 21:00,1.9
01-04-16 20:00,3.0
01-04-16 19:00,1.4
01-04-16 18:00,1.2
01-04-16 17:00,1.1
01-04-16 16:00,1.0
01-04-16 15:00,1.7
01-04-16 14:00,1.1
01-04-16 13:00,0.8
01-04-16 12:00,1.0
01-04-16 11:00,1.6
01-04-16 10:00,1.4
01-04-16 09:00,0.9
01-04-16 08:00,1.0
01-04-16 07:00,0.4
01-04-16 06:00,0.4
01-04-16 05:00,0.5
01-04-16 04:00,0.4
01-04-16 03:00,0.4
01-04-16 02:00,0.4
01-04-16 01:00,0.5

