Datum Zeit,Schwartenberg NO
24-04-16 13:00,1
24-04-16 12:00,1
24-04-16 11:00,1
24-04-16 10:00,1
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,1
23-04-16 19:00,1
23-04-16 18:00,1
23-04-16 17:00,1
23-04-16 16:00,1
23-04-16 15:00,1
23-04-16 14:00,1
23-04-16 13:00,1
23-04-16 12:00,1
23-04-16 11:00,1
23-04-16 10:00,2
23-04-16 09:00,3
23-04-16 08:00,1
23-04-16 07:00,1
23-04-16 06:00,1
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,1
22-04-16 23:00,1
22-04-16 22:00,1
22-04-16 21:00,1
22-04-16 20:00,1
22-04-16 19:00,1
22-04-16 18:00,1
22-04-16 17:00,1
22-04-16 16:00,1
22-04-16 15:00,1
22-04-16 14:00,1
22-04-16 13:00,1
22-04-16 12:00,1
22-04-16 11:00,1
22-04-16 10:00,1
22-04-16 09:00,1
22-04-16 08:00,1
22-04-16 07:00,1
22-04-16 06:00,1
22-04-16 05:00,1
22-04-16 04:00,1
22-04-16 03:00,1
22-04-16 02:00,1
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,1
21-04-16 22:00,1
21-04-16 21:00,1
21-04-16 20:00,1
21-04-16 19:00,1
21-04-16 18:00,1
21-04-16 17:00,1
21-04-16 16:00,1
21-04-16 15:00,1
21-04-16 14:00,1
21-04-16 13:00,1
21-04-16 12:00,1
21-04-16 11:00,1
21-04-16 10:00,1
21-04-16 09:00,2
21-04-16 08:00,2
21-04-16 07:00,1
21-04-16 06:00,1
21-04-16 05:00,1
21-04-16 04:00,1
21-04-16 03:00,1
21-04-16 02:00,1
21-04-16 01:00,1
21-04-16 00:00,1
20-04-16 23:00,1
20-04-16 22:00,1
20-04-16 21:00,1
20-04-16 20:00,1
20-04-16 19:00,1
20-04-16 18:00,1
20-04-16 17:00,1
20-04-16 16:00,1
20-04-16 15:00,1
20-04-16 14:00,1
20-04-16 13:00,1
20-04-16 12:00,1
20-04-16 11:00,1
20-04-16 10:00,1
20-04-16 09:00,1
20-04-16 08:00,1
20-04-16 07:00,1
20-04-16 06:00,1
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,1
19-04-16 20:00,1
19-04-16 19:00,1
19-04-16 18:00,1
19-04-16 17:00,1
19-04-16 16:00,1
19-04-16 15:00,1
19-04-16 14:00,1
19-04-16 13:00,1
19-04-16 12:00,1
19-04-16 11:00,1
19-04-16 10:00,1
19-04-16 09:00,2
19-04-16 08:00,1
19-04-16 07:00,1
19-04-16 06:00,1
19-04-16 05:00,1
19-04-16 04:00,1
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,1
18-04-16 22:00,1
18-04-16 21:00,1
18-04-16 20:00,1
18-04-16 19:00,1
18-04-16 18:00,1
18-04-16 17:00,1
18-04-16 16:00,1
18-04-16 15:00,1
18-04-16 14:00,1
18-04-16 13:00,1
18-04-16 12:00,1
18-04-16 11:00,1
18-04-16 10:00,1
18-04-16 09:00,1
18-04-16 08:00,1
18-04-16 07:00,1
18-04-16 06:00,1
18-04-16 05:00,1
18-04-16 04:00,1
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,1
17-04-16 19:00,1
17-04-16 18:00,1
17-04-16 17:00,1
17-04-16 16:00,1
17-04-16 15:00,1
17-04-16 14:00,1
17-04-16 13:00,1
17-04-16 12:00,1
17-04-16 11:00,1
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,1
16-04-16 23:00,1
16-04-16 22:00,1
16-04-16 21:00,1
16-04-16 20:00,1
16-04-16 19:00,1
16-04-16 18:00,1
16-04-16 17:00,1
16-04-16 16:00,1
16-04-16 15:00,1
16-04-16 14:00,1
16-04-16 13:00,1
16-04-16 12:00,1
16-04-16 11:00,1
16-04-16 10:00,1
16-04-16 09:00,1
16-04-16 08:00,1
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,1
15-04-16 21:00,1
15-04-16 20:00,1
15-04-16 19:00,1
15-04-16 18:00,1
15-04-16 17:00,1
15-04-16 16:00,1
15-04-16 15:00,1
15-04-16 14:00,1
15-04-16 13:00,2
15-04-16 12:00,3
15-04-16 11:00,1
15-04-16 10:00,2
15-04-16 09:00,1
15-04-16 08:00,1
15-04-16 07:00,1
15-04-16 06:00,1
15-04-16 05:00,1
15-04-16 04:00,1
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,1
14-04-16 21:00,1
14-04-16 20:00,1
14-04-16 19:00,1
14-04-16 18:00,1
14-04-16 17:00,1
14-04-16 16:00,1
14-04-16 15:00,1
14-04-16 14:00,1
14-04-16 13:00,1
14-04-16 12:00,1
14-04-16 11:00,1
14-04-16 10:00,1
14-04-16 09:00,1
14-04-16 08:00,1
14-04-16 07:00,1
14-04-16 06:00,1
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,1
13-04-16 18:00,1
13-04-16 17:00,1
13-04-16 16:00,1
13-04-16 15:00,1
13-04-16 14:00,1
13-04-16 13:00,1
13-04-16 12:00,1
13-04-16 11:00,1
13-04-16 10:00,1
13-04-16 09:00,1
13-04-16 08:00,1
13-04-16 07:00,1
13-04-16 06:00,1
13-04-16 05:00,1
13-04-16 04:00,1
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,1
12-04-16 22:00,1
12-04-16 21:00,1
12-04-16 20:00,1
12-04-16 19:00,1
12-04-16 18:00,1
12-04-16 17:00,1
12-04-16 16:00,1
12-04-16 15:00,1
12-04-16 14:00,1
12-04-16 13:00,1
12-04-16 12:00,1
12-04-16 11:00,1
12-04-16 10:00,1
12-04-16 09:00,1
12-04-16 08:00,2
12-04-16 07:00,1
12-04-16 06:00,1
12-04-16 05:00,1
12-04-16 04:00,1
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,1
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,1
11-04-16 17:00,1
11-04-16 16:00,1
11-04-16 15:00,1
11-04-16 14:00,1
11-04-16 13:00,1
11-04-16 12:00,1
11-04-16 11:00,1
11-04-16 10:00,1
11-04-16 09:00,1
11-04-16 08:00,1
11-04-16 07:00,1
11-04-16 06:00,1
11-04-16 05:00,1
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,1
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,1
10-04-16 13:00,1
10-04-16 12:00,1
10-04-16 11:00,1
10-04-16 10:00,1
10-04-16 09:00,1
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,1
09-04-16 19:00,1
09-04-16 18:00,1
09-04-16 17:00,1
09-04-16 16:00,1
09-04-16 15:00,1
09-04-16 14:00,1
09-04-16 13:00,1
09-04-16 12:00,1
09-04-16 11:00,1
09-04-16 10:00,1
09-04-16 09:00,1
09-04-16 08:00,1
09-04-16 07:00,1
09-04-16 06:00,1
09-04-16 05:00,1
09-04-16 04:00,1
09-04-16 03:00,1
09-04-16 02:00,1
09-04-16 01:00,1
09-04-16 00:00,1
08-04-16 23:00,1
08-04-16 22:00,1
08-04-16 21:00,1
08-04-16 20:00,1
08-04-16 19:00,1
08-04-16 18:00,1
08-04-16 17:00,1
08-04-16 16:00,1
08-04-16 15:00,1
08-04-16 14:00,1
08-04-16 13:00,1
08-04-16 12:00,1
08-04-16 11:00,1
08-04-16 10:00,1
08-04-16 09:00,1
08-04-16 08:00,1
08-04-16 07:00,1
08-04-16 06:00,1
08-04-16 05:00,1
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,1
07-04-16 22:00,1
07-04-16 21:00,1
07-04-16 20:00,1
07-04-16 19:00,1
07-04-16 18:00,1
07-04-16 17:00,1
07-04-16 16:00,1
07-04-16 15:00,1
07-04-16 14:00,1
07-04-16 13:00,1
07-04-16 12:00,1
07-04-16 11:00,1
07-04-16 10:00,1
07-04-16 09:00,1
07-04-16 08:00,1
07-04-16 07:00,1
07-04-16 06:00,1
07-04-16 05:00,1
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,1
06-04-16 20:00,1
06-04-16 19:00,1
06-04-16 18:00,1
06-04-16 17:00,1
06-04-16 16:00,1
06-04-16 15:00,1
06-04-16 14:00,1
06-04-16 13:00,1
06-04-16 12:00,1
06-04-16 11:00,1
06-04-16 10:00,1
06-04-16 09:00,1
06-04-16 08:00,1
06-04-16 07:00,1
06-04-16 06:00,1
06-04-16 05:00,1
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,1
05-04-16 20:00,1
05-04-16 19:00,1
05-04-16 18:00,1
05-04-16 17:00,1
05-04-16 16:00,1
05-04-16 15:00,1
05-04-16 14:00,2
05-04-16 13:00,2
05-04-16 12:00,1
05-04-16 11:00,2
05-04-16 10:00,3
05-04-16 09:00,6
05-04-16 08:00,1
05-04-16 07:00,1
05-04-16 06:00,1
05-04-16 05:00,1
05-04-16 04:00,1
05-04-16 03:00,1
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,1
04-04-16 23:00,1
04-04-16 22:00,1
04-04-16 21:00,1
04-04-16 20:00,1
04-04-16 19:00,1
04-04-16 18:00,1
04-04-16 17:00,1
04-04-16 16:00,1
04-04-16 15:00,1
04-04-16 14:00,1
04-04-16 13:00,1
04-04-16 12:00,1
04-04-16 11:00,1
04-04-16 10:00,1
04-04-16 09:00,1
04-04-16 08:00,1
04-04-16 07:00,1
04-04-16 06:00,1
04-04-16 05:00,1
04-04-16 04:00,1
04-04-16 03:00,1
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,1
03-04-16 21:00,1
03-04-16 20:00,1
03-04-16 19:00,1
03-04-16 18:00,1
03-04-16 17:00,1
03-04-16 16:00,3
03-04-16 15:00,3
03-04-16 14:00,3
03-04-16 13:00,2
03-04-16 12:00,2
03-04-16 11:00,3
03-04-16 10:00,2
03-04-16 09:00,2
03-04-16 08:00,1
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,1
02-04-16 21:00,1
02-04-16 20:00,1
02-04-16 19:00,1
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,1
02-04-16 15:00,2
02-04-16 14:00,2
02-04-16 13:00,2
02-04-16 12:00,2
02-04-16 11:00,2
02-04-16 10:00,2
02-04-16 09:00,2
02-04-16 08:00,1
02-04-16 07:00,1
02-04-16 06:00,1
02-04-16 05:00,1
02-04-16 04:00,1
02-04-16 03:00,1
02-04-16 02:00,1
02-04-16 01:00,1
02-04-16 00:00,1
01-04-16 23:00,1
01-04-16 22:00,1
01-04-16 21:00,1
01-04-16 20:00,1
01-04-16 19:00,1
01-04-16 18:00,1
01-04-16 17:00,1
01-04-16 16:00,1
01-04-16 15:00,1
01-04-16 14:00,1
01-04-16 13:00,1
01-04-16 12:00,1
01-04-16 11:00,1
01-04-16 10:00,1
01-04-16 09:00,1
01-04-16 08:00,1
01-04-16 07:00,1
01-04-16 06:00,1
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

