Datum Zeit,Plauen-DWD O3
24-04-16 05:00,53
24-04-16 04:00,53
24-04-16 03:00,50
24-04-16 02:00,46
24-04-16 01:00,47
24-04-16 00:00,49
23-04-16 23:00,32
23-04-16 22:00,36
23-04-16 21:00,42
23-04-16 20:00,56
23-04-16 19:00,64
23-04-16 18:00,65
23-04-16 17:00,64
23-04-16 16:00,61
23-04-16 15:00,58
23-04-16 14:00,56
23-04-16 13:00,56
23-04-16 12:00,60
23-04-16 11:00,57
23-04-16 10:00,59
23-04-16 09:00,57
23-04-16 08:00,54
23-04-16 07:00,51
23-04-16 06:00,50
23-04-16 05:00,35
23-04-16 04:00,11
23-04-16 03:00,13
23-04-16 02:00,18
23-04-16 01:00,24
23-04-16 00:00,24
22-04-16 23:00,28
22-04-16 22:00,40
22-04-16 21:00,60
22-04-16 20:00,73
22-04-16 19:00,80
22-04-16 18:00,85
22-04-16 17:00,86
22-04-16 16:00,87
22-04-16 15:00,86
22-04-16 14:00,84
22-04-16 13:00,83
22-04-16 12:00,76
22-04-16 11:00,68
22-04-16 10:00,61
22-04-16 09:00,53
22-04-16 08:00,41
22-04-16 07:00,11
22-04-16 06:00,3
22-04-16 05:00,4
22-04-16 04:00,7
22-04-16 03:00,8
22-04-16 02:00,8
22-04-16 01:00,19
22-04-16 00:00,26
21-04-16 23:00,26
21-04-16 22:00,40
21-04-16 21:00,58
21-04-16 20:00,71
21-04-16 19:00,87
21-04-16 18:00,97
21-04-16 17:00,95
21-04-16 16:00,99
21-04-16 15:00,97
21-04-16 14:00,94
21-04-16 13:00,82
21-04-16 12:00,73
21-04-16 11:00,60
21-04-16 10:00,47
21-04-16 09:00,29
21-04-16 08:00,16
21-04-16 07:00,8
21-04-16 06:00,7
21-04-16 05:00,12
21-04-16 04:00,14
21-04-16 03:00,17
21-04-16 02:00,22
21-04-16 01:00,24
21-04-16 00:00,21
20-04-16 23:00,23
20-04-16 22:00,33
20-04-16 21:00,52
20-04-16 20:00,69
20-04-16 19:00,78
20-04-16 18:00,84
20-04-16 17:00,87
20-04-16 16:00,87
20-04-16 15:00,86
20-04-16 14:00,84
20-04-16 13:00,84
20-04-16 12:00,82
20-04-16 11:00,79
20-04-16 10:00,77
20-04-16 09:00,76
20-04-16 08:00,47
20-04-16 07:00,18
20-04-16 06:00,23
20-04-16 05:00,23
20-04-16 04:00,26
20-04-16 03:00,38
20-04-16 02:00,50
20-04-16 01:00,59
20-04-16 00:00,59
19-04-16 23:00,51
19-04-16 22:00,48
19-04-16 21:00,58
19-04-16 20:00,65
19-04-16 19:00,75
19-04-16 18:00,77
19-04-16 17:00,78
19-04-16 16:00,73
19-04-16 15:00,78
19-04-16 14:00,72
19-04-16 13:00,69
19-04-16 12:00,75
19-04-16 11:00,76
19-04-16 10:00,76
19-04-16 09:00,30
19-04-16 08:00,15
19-04-16 07:00,14
19-04-16 06:00,22
19-04-16 05:00,21
19-04-16 04:00,18
19-04-16 03:00,22
19-04-16 02:00,26
19-04-16 01:00,26
19-04-16 00:00,23
18-04-16 23:00,35
18-04-16 22:00,35
18-04-16 21:00,55
18-04-16 20:00,78
18-04-16 19:00,84
18-04-16 18:00,88
18-04-16 17:00,88
18-04-16 16:00,89
18-04-16 15:00,87
18-04-16 14:00,83
18-04-16 13:00,83
18-04-16 12:00,78
18-04-16 11:00,70
18-04-16 10:00,55
18-04-16 09:00,35
18-04-16 08:00,9
18-04-16 07:00,4
18-04-16 06:00,2
18-04-16 05:00,3
18-04-16 04:00,7
18-04-16 03:00,10
18-04-16 02:00,16
18-04-16 01:00,16
18-04-16 00:00,16
17-04-16 23:00,17
17-04-16 22:00,21
17-04-16 21:00,27
17-04-16 20:00,41
17-04-16 19:00,49
17-04-16 18:00,57
17-04-16 17:00,62
17-04-16 16:00,61
17-04-16 15:00,66
17-04-16 14:00,76
17-04-16 13:00,79
17-04-16 12:00,79
17-04-16 11:00,75
17-04-16 10:00,76
17-04-16 09:00,74
17-04-16 08:00,78
17-04-16 07:00,80
17-04-16 06:00,75
17-04-16 05:00,59
17-04-16 04:00,39
17-04-16 03:00,35
17-04-16 02:00,43
17-04-16 01:00,45
17-04-16 00:00,49
16-04-16 23:00,55
16-04-16 22:00,63
16-04-16 21:00,67
16-04-16 20:00,67
16-04-16 19:00,74
16-04-16 18:00,75
16-04-16 17:00,75
16-04-16 16:00,71
16-04-16 15:00,71
16-04-16 14:00,73
16-04-16 13:00,75
16-04-16 12:00,65
16-04-16 11:00,59
16-04-16 10:00,51
16-04-16 09:00,65
16-04-16 08:00,66
16-04-16 07:00,61
16-04-16 06:00,48
16-04-16 05:00,44
16-04-16 04:00,41
16-04-16 03:00,42
16-04-16 02:00,45
16-04-16 01:00,49
16-04-16 00:00,58
15-04-16 23:00,64
15-04-16 22:00,67
15-04-16 21:00,68
15-04-16 20:00,74
15-04-16 19:00,79
15-04-16 18:00,79
15-04-16 17:00,81
15-04-16 16:00,82
15-04-16 15:00,77
15-04-16 14:00,59
15-04-16 13:00,59
15-04-16 12:00,55
15-04-16 11:00,56
15-04-16 10:00,47
15-04-16 09:00,45
15-04-16 08:00,46
15-04-16 07:00,44
15-04-16 06:00,43
15-04-16 05:00,39
15-04-16 04:00,38
15-04-16 03:00,28
15-04-16 02:00,20
15-04-16 01:00,24
15-04-16 00:00,20
14-04-16 23:00,25
14-04-16 22:00,21
14-04-16 21:00,39
14-04-16 20:00,52
14-04-16 19:00,72
14-04-16 18:00,76
14-04-16 17:00,77
14-04-16 16:00,74
14-04-16 15:00,73
14-04-16 14:00,75
14-04-16 13:00,68
14-04-16 12:00,66
14-04-16 11:00,66
14-04-16 10:00,71
14-04-16 09:00,68
14-04-16 08:00,63
14-04-16 07:00,65
14-04-16 06:00,65
14-04-16 05:00,61
14-04-16 04:00,52
14-04-16 03:00,69
14-04-16 02:00,72
14-04-16 01:00,59
14-04-16 00:00,66
13-04-16 23:00,71
13-04-16 22:00,63
13-04-16 21:00,63
13-04-16 20:00,72
13-04-16 19:00,70
13-04-16 18:00,77
13-04-16 17:00,96
13-04-16 16:00,102
13-04-16 15:00,101
13-04-16 14:00,98
13-04-16 13:00,96
13-04-16 12:00,84
13-04-16 11:00,77
13-04-16 10:00,77
13-04-16 09:00,69
13-04-16 08:00,59
13-04-16 07:00,42
13-04-16 06:00,43
13-04-16 05:00,32
13-04-16 04:00,35
13-04-16 03:00,34
13-04-16 02:00,12
13-04-16 01:00,16
13-04-16 00:00,22
12-04-16 23:00,26
12-04-16 22:00,29
12-04-16 21:00,39
12-04-16 20:00,58
12-04-16 19:00,70
12-04-16 18:00,74
12-04-16 17:00,77
12-04-16 16:00,86
12-04-16 15:00,87
12-04-16 14:00,87
12-04-16 13:00,90
12-04-16 12:00,84
12-04-16 11:00,68
12-04-16 10:00,50
12-04-16 09:00,31
12-04-16 08:00,13
12-04-16 07:00,5
12-04-16 06:00,7
12-04-16 05:00,6
12-04-16 04:00,6
12-04-16 03:00,8
12-04-16 02:00,15
12-04-16 01:00,21
12-04-16 00:00,33
11-04-16 23:00,37
11-04-16 22:00,47
11-04-16 21:00,56
11-04-16 20:00,40
11-04-16 19:00,40
11-04-16 18:00,43
11-04-16 17:00,50
11-04-16 16:00,50
11-04-16 15:00,47
11-04-16 14:00,46
11-04-16 13:00,50
11-04-16 12:00,51
11-04-16 11:00,49
11-04-16 10:00,47
11-04-16 09:00,43
11-04-16 08:00,29
11-04-16 07:00,29
11-04-16 06:00,32
11-04-16 05:00,40
11-04-16 04:00,49
11-04-16 03:00,54
11-04-16 02:00,56
11-04-16 01:00,58
11-04-16 00:00,60
10-04-16 23:00,63
10-04-16 22:00,66
10-04-16 21:00,73
10-04-16 20:00,72
10-04-16 19:00,72
10-04-16 18:00,69
10-04-16 17:00,79
10-04-16 16:00,83
10-04-16 15:00,85
10-04-16 14:00,88
10-04-16 13:00,91
10-04-16 12:00,90
10-04-16 11:00,88
10-04-16 10:00,59
10-04-16 09:00,26
10-04-16 08:00,14
10-04-16 07:00,8
10-04-16 06:00,9
10-04-16 05:00,11
10-04-16 04:00,15
10-04-16 03:00,19
10-04-16 02:00,19
10-04-16 01:00,21
10-04-16 00:00,21
09-04-16 23:00,29
09-04-16 22:00,38
09-04-16 21:00,53
09-04-16 20:00,65
09-04-16 19:00,78
09-04-16 18:00,81
09-04-16 17:00,83
09-04-16 16:00,86
09-04-16 15:00,89
09-04-16 14:00,88
09-04-16 13:00,84
09-04-16 12:00,79
09-04-16 11:00,75
09-04-16 10:00,46
09-04-16 09:00,28
09-04-16 08:00,12
09-04-16 07:00,8
09-04-16 06:00,6
09-04-16 05:00,5
09-04-16 04:00,5
09-04-16 03:00,5
09-04-16 02:00,10
09-04-16 01:00,16
09-04-16 00:00,20
08-04-16 23:00,24
08-04-16 22:00,35
08-04-16 21:00,53
08-04-16 20:00,66
08-04-16 19:00,72
08-04-16 18:00,81
08-04-16 17:00,85
08-04-16 16:00,86
08-04-16 15:00,84
08-04-16 14:00,82
08-04-16 13:00,80
08-04-16 12:00,85
08-04-16 11:00,75
08-04-16 10:00,67
08-04-16 09:00,34
08-04-16 08:00,20
08-04-16 07:00,12
08-04-16 06:00,20
08-04-16 05:00,25
08-04-16 04:00,32
08-04-16 03:00,43
08-04-16 02:00,42
08-04-16 01:00,43
08-04-16 00:00,48
07-04-16 23:00,48
07-04-16 22:00,49
07-04-16 21:00,57
07-04-16 20:00,73
07-04-16 19:00,81
07-04-16 18:00,80
07-04-16 17:00,75
07-04-16 16:00,80
07-04-16 15:00,80
07-04-16 14:00,85
07-04-16 13:00,78
07-04-16 12:00,74
07-04-16 11:00,70
07-04-16 10:00,61
07-04-16 09:00,60
07-04-16 08:00,57
07-04-16 07:00,56
07-04-16 06:00,59
07-04-16 05:00,64
07-04-16 04:00,67
07-04-16 03:00,70
07-04-16 02:00,74
07-04-16 01:00,72
07-04-16 00:00,74
06-04-16 23:00,71
06-04-16 22:00,63
06-04-16 21:00,63
06-04-16 20:00,62
06-04-16 19:00,81
06-04-16 18:00,85
06-04-16 17:00,87
06-04-16 16:00,91
06-04-16 15:00,91
06-04-16 14:00,89
06-04-16 13:00,86
06-04-16 12:00,80
06-04-16 11:00,71
06-04-16 10:00,68
06-04-16 09:00,65
06-04-16 08:00,44
06-04-16 07:00,35
06-04-16 06:00,44
06-04-16 05:00,42
06-04-16 04:00,43
06-04-16 03:00,56
06-04-16 02:00,59
06-04-16 01:00,56
06-04-16 00:00,68
05-04-16 23:00,76
05-04-16 22:00,76
05-04-16 21:00,81
05-04-16 20:00,82
05-04-16 19:00,85
05-04-16 18:00,84
05-04-16 17:00,89
05-04-16 16:00,94
05-04-16 15:00,95
05-04-16 14:00,91
05-04-16 13:00,82
05-04-16 12:00,68
05-04-16 11:00,59
05-04-16 10:00,52
05-04-16 09:00,28
05-04-16 08:00,11
05-04-16 07:00,6
05-04-16 06:00,9
05-04-16 05:00,19
05-04-16 04:00,20
05-04-16 03:00,29
05-04-16 02:00,16
05-04-16 01:00,12
05-04-16 00:00,16
04-04-16 23:00,25
04-04-16 22:00,28
04-04-16 21:00,35
04-04-16 20:00,60
04-04-16 19:00,79
04-04-16 18:00,90
04-04-16 17:00,89
04-04-16 16:00,90
04-04-16 15:00,87
04-04-16 14:00,79
04-04-16 13:00,76
04-04-16 12:00,54
04-04-16 11:00,45
04-04-16 10:00,29
04-04-16 09:00,15
04-04-16 08:00,8
04-04-16 07:00,5
04-04-16 06:00,4
04-04-16 05:00,7
04-04-16 04:00,11
04-04-16 03:00,15
04-04-16 02:00,19
04-04-16 01:00,20
04-04-16 00:00,35
03-04-16 23:00,46
03-04-16 22:00,39
03-04-16 21:00,47
03-04-16 20:00,59
03-04-16 19:00,71
03-04-16 18:00,75
03-04-16 17:00,79
03-04-16 16:00,76
03-04-16 15:00,70
03-04-16 14:00,69
03-04-16 13:00,71
03-04-16 12:00,69
03-04-16 11:00,68
03-04-16 10:00,62
03-04-16 09:00,56
03-04-16 08:00,57
03-04-16 07:00,56
03-04-16 06:00,57
03-04-16 05:00,61
03-04-16 04:00,62
03-04-16 03:00,64
03-04-16 02:00,63
03-04-16 01:00,69
03-04-16 00:00,73
02-04-16 23:00,71
02-04-16 22:00,69
02-04-16 21:00,55
02-04-16 20:00,64
02-04-16 19:00,68
02-04-16 18:00,71
02-04-16 17:00,74
02-04-16 16:00,77
02-04-16 15:00,77
02-04-16 14:00,77
02-04-16 13:00,76
02-04-16 12:00,74
02-04-16 11:00,72
02-04-16 10:00,72
02-04-16 09:00,69
02-04-16 08:00,66
02-04-16 07:00,67
02-04-16 06:00,66
02-04-16 05:00,62
02-04-16 04:00,20
02-04-16 03:00,2
02-04-16 02:00,5
02-04-16 01:00,8
02-04-16 00:00,10
01-04-16 23:00,17
01-04-16 22:00,37
01-04-16 21:00,46
01-04-16 20:00,55
01-04-16 19:00,63
01-04-16 18:00,70
01-04-16 17:00,70
01-04-16 16:00,70
01-04-16 15:00,68
01-04-16 14:00,69
01-04-16 13:00,67
01-04-16 12:00,64
01-04-16 11:00,59
01-04-16 10:00,57
01-04-16 09:00,60
01-04-16 08:00,60
01-04-16 07:00,61
01-04-16 06:00,65
01-04-16 05:00,69
01-04-16 04:00,70
01-04-16 03:00,69
01-04-16 02:00,72
01-04-16 01:00,74

