Datum Zeit,Goerlitz SO2
20-04-16 21:00,1.4
20-04-16 20:00,1.5
20-04-16 19:00,2.0
20-04-16 18:00,2.6
20-04-16 17:00,2.0
20-04-16 16:00,2.0
20-04-16 15:00,2.1
20-04-16 14:00,2.1
20-04-16 13:00,2.2
20-04-16 12:00,2.3
20-04-16 11:00,2.2
20-04-16 10:00,2.3
20-04-16 09:00,2.3
20-04-16 08:00,2.2
20-04-16 07:00,2.3
20-04-16 06:00,2.1
20-04-16 05:00,1.9
20-04-16 04:00,1.9
20-04-16 03:00,1.9
20-04-16 02:00,1.9
20-04-16 01:00,2.1
20-04-16 00:00,2.5
19-04-16 23:00,6.4
19-04-16 22:00,2.3
19-04-16 21:00,1.9
19-04-16 20:00,2.1
19-04-16 19:00,2.3
19-04-16 18:00,2.3
19-04-16 17:00,2.5
19-04-16 16:00,2.4
19-04-16 15:00,2.5
19-04-16 14:00,2.5
19-04-16 13:00,2.6
19-04-16 12:00,2.7
19-04-16 11:00,2.9
19-04-16 10:00,3.0
19-04-16 09:00,2.8
19-04-16 08:00,2.8
19-04-16 07:00,2.7
19-04-16 06:00,2.3
19-04-16 05:00,2.0
19-04-16 04:00,2.1
19-04-16 03:00,2.1
19-04-16 02:00,1.9
19-04-16 01:00,1.2
19-04-16 00:00,1.1
18-04-16 23:00,1.5
18-04-16 22:00,2.0
18-04-16 21:00,1.5
18-04-16 20:00,1.7
18-04-16 19:00,2.5
18-04-16 18:00,2.6
18-04-16 17:00,2.5
18-04-16 16:00,2.5
18-04-16 15:00,2.5
18-04-16 14:00,2.4
18-04-16 13:00,2.8
18-04-16 12:00,3.8
18-04-16 11:00,4.5
18-04-16 10:00,7.0
18-04-16 09:00,3.2
18-04-16 08:00,2.6
18-04-16 07:00,2.2
18-04-16 06:00,1.3
18-04-16 05:00,1.6
18-04-16 04:00,1.6
18-04-16 03:00,1.9
18-04-16 02:00,1.9
18-04-16 01:00,1.9
18-04-16 00:00,1.9
17-04-16 23:00,1.8
17-04-16 22:00,1.7
17-04-16 21:00,1.7
17-04-16 20:00,1.7
17-04-16 19:00,1.9
17-04-16 18:00,2.0
17-04-16 17:00,2.1
17-04-16 16:00,2.1
17-04-16 15:00,2.1
17-04-16 14:00,2.4
17-04-16 13:00,3.4
17-04-16 12:00,3.7
17-04-16 11:00,2.1
17-04-16 10:00,2.0
17-04-16 09:00,1.8
17-04-16 08:00,2.0
17-04-16 07:00,1.9
17-04-16 06:00,1.9
17-04-16 05:00,2.0
17-04-16 04:00,2.1
17-04-16 03:00,2.6
17-04-16 02:00,1.5
17-04-16 01:00,1.0
17-04-16 00:00,1.2
16-04-16 23:00,1.8
16-04-16 22:00,1.9
16-04-16 21:00,1.9
16-04-16 20:00,2.2
16-04-16 19:00,2.6
16-04-16 18:00,2.7
16-04-16 17:00,2.7
16-04-16 16:00,2.7
16-04-16 15:00,3.1
16-04-16 14:00,4.6
16-04-16 13:00,5.4
16-04-16 12:00,3.0
16-04-16 11:00,8.0
16-04-16 10:00,5.0
16-04-16 09:00,3.6
16-04-16 08:00,3.7
16-04-16 07:00,3.8
16-04-16 06:00,3.7
16-04-16 05:00,3.5
16-04-16 04:00,2.7
16-04-16 03:00,2.4
16-04-16 02:00,2.6
16-04-16 01:00,2.8
16-04-16 00:00,2.9
15-04-16 23:00,2.9
15-04-16 22:00,2.7
15-04-16 21:00,2.5
15-04-16 20:00,2.6
15-04-16 19:00,2.5
15-04-16 18:00,2.7
15-04-16 17:00,2.6
15-04-16 16:00,3.5
15-04-16 15:00,6.2
15-04-16 14:00,7.5
15-04-16 13:00,11.8
15-04-16 12:00,22.5
15-04-16 11:00,33.7
15-04-16 10:00,5.1
15-04-16 09:00,2.7
15-04-16 08:00,1.7
15-04-16 07:00,1.3
15-04-16 06:00,1.2
15-04-16 05:00,1.1
15-04-16 04:00,1.0
15-04-16 03:00,0.5
15-04-16 02:00,1.1
15-04-16 01:00,0.5
15-04-16 00:00,1.2
14-04-16 23:00,1.4
14-04-16 22:00,1.7
14-04-16 21:00,1.6
14-04-16 20:00,2.2
14-04-16 19:00,2.1
14-04-16 18:00,2.8
14-04-16 17:00,3.5
14-04-16 16:00,5.4
14-04-16 15:00,4.8
14-04-16 14:00,3.0
14-04-16 13:00,2.3
14-04-16 12:00,2.4
14-04-16 11:00,2.7
14-04-16 10:00,2.9
14-04-16 09:00,2.8
14-04-16 08:00,2.6
14-04-16 07:00,3.7
14-04-16 06:00,3.5
14-04-16 05:00,2.0
14-04-16 04:00,2.7
14-04-16 03:00,2.2
14-04-16 02:00,3.2
14-04-16 01:00,2.3
14-04-16 00:00,2.2
13-04-16 23:00,1.9
13-04-16 22:00,2.0
13-04-16 21:00,2.0
13-04-16 20:00,2.3
13-04-16 19:00,2.8
13-04-16 18:00,2.8
13-04-16 17:00,3.2
13-04-16 16:00,3.0
13-04-16 15:00,3.2
13-04-16 14:00,3.4
13-04-16 13:00,4.1
13-04-16 12:00,4.7
13-04-16 11:00,5.2
13-04-16 10:00,4.9
13-04-16 09:00,3.6
13-04-16 08:00,1.8
13-04-16 07:00,1.4
13-04-16 06:00,1.5
13-04-16 05:00,1.2
13-04-16 04:00,0.5
13-04-16 03:00,0.5
13-04-16 02:00,0.5
13-04-16 01:00,1.3
13-04-16 00:00,1.1
12-04-16 23:00,1.2
12-04-16 22:00,2.0
12-04-16 21:00,1.6
12-04-16 20:00,2.9
12-04-16 19:00,3.4
12-04-16 18:00,4.2
12-04-16 17:00,3.9
12-04-16 16:00,3.9
12-04-16 15:00,4.8
12-04-16 14:00,3.4
12-04-16 13:00,3.1
12-04-16 12:00,3.1
12-04-16 11:00,2.9
12-04-16 10:00,2.9
12-04-16 09:00,2.9
12-04-16 08:00,3.4
12-04-16 07:00,3.0
12-04-16 06:00,2.8
12-04-16 05:00,2.2
12-04-16 04:00,1.8
12-04-16 03:00,2.3
12-04-16 02:00,2.6
12-04-16 01:00,2.6
12-04-16 00:00,2.9
11-04-16 23:00,2.1
11-04-16 22:00,2.5
11-04-16 21:00,3.6
11-04-16 20:00,4.1
11-04-16 19:00,5.7
11-04-16 18:00,4.0
11-04-16 17:00,4.4
11-04-16 16:00,4.0
11-04-16 15:00,3.7
11-04-16 14:00,3.2
11-04-16 13:00,2.9
11-04-16 12:00,3.1
11-04-16 11:00,3.0
11-04-16 10:00,3.9
11-04-16 09:00,2.1
11-04-16 08:00,1.9
11-04-16 07:00,1.6
11-04-16 06:00,1.4
11-04-16 05:00,1.6
11-04-16 04:00,1.6
11-04-16 03:00,1.5
11-04-16 02:00,1.6
11-04-16 01:00,1.6
11-04-16 00:00,1.8
10-04-16 23:00,1.8
10-04-16 22:00,1.7
10-04-16 21:00,1.8
10-04-16 20:00,2.0
10-04-16 19:00,1.9
10-04-16 18:00,2.1
10-04-16 17:00,2.1
10-04-16 16:00,2.1
10-04-16 15:00,2.2
10-04-16 14:00,2.2
10-04-16 13:00,2.2
10-04-16 12:00,2.2
10-04-16 11:00,2.2
10-04-16 10:00,2.2
10-04-16 09:00,2.0
10-04-16 08:00,2.1
10-04-16 07:00,2.0
10-04-16 06:00,2.1
10-04-16 05:00,2.0
10-04-16 04:00,2.0
10-04-16 03:00,1.9
10-04-16 02:00,2.0
10-04-16 01:00,2.0
10-04-16 00:00,1.9
09-04-16 23:00,1.9
09-04-16 22:00,1.8
09-04-16 21:00,2.3
09-04-16 20:00,2.3
09-04-16 19:00,2.4
09-04-16 18:00,3.3
09-04-16 17:00,2.7
09-04-16 16:00,2.7
09-04-16 15:00,2.8
09-04-16 14:00,2.8
09-04-16 13:00,3.8
09-04-16 12:00,5.1
09-04-16 11:00,4.7
09-04-16 10:00,5.4
09-04-16 09:00,4.4
09-04-16 08:00,3.1
09-04-16 07:00,3.3
09-04-16 06:00,2.7
09-04-16 05:00,2.5
09-04-16 04:00,2.7
09-04-16 03:00,1.8
09-04-16 02:00,1.6
09-04-16 01:00,1.6
09-04-16 00:00,1.3
08-04-16 23:00,1.4
08-04-16 22:00,2.0
08-04-16 21:00,3.2
08-04-16 20:00,4.5
08-04-16 19:00,4.6
08-04-16 18:00,4.4
08-04-16 17:00,4.2
08-04-16 16:00,3.8
08-04-16 15:00,3.3
08-04-16 14:00,3.2
08-04-16 13:00,3.4
08-04-16 12:00,3.3
08-04-16 11:00,3.7
08-04-16 10:00,3.8
08-04-16 09:00,3.0
08-04-16 08:00,2.4
08-04-16 07:00,2.1
08-04-16 06:00,1.5
08-04-16 05:00,1.2
08-04-16 04:00,1.3
08-04-16 03:00,1.1
08-04-16 02:00,0.5
08-04-16 01:00,0.5
08-04-16 00:00,0.5
07-04-16 23:00,0.5
07-04-16 22:00,1.4
07-04-16 21:00,1.5
07-04-16 20:00,1.8
07-04-16 19:00,2.1
07-04-16 18:00,2.4
07-04-16 17:00,2.6
07-04-16 16:00,3.0
07-04-16 15:00,3.9
07-04-16 14:00,2.5
07-04-16 13:00,3.2
07-04-16 12:00,
07-04-16 11:00,3.8
07-04-16 10:00,4.0
07-04-16 09:00,3.3
07-04-16 08:00,3.1
07-04-16 07:00,2.9
07-04-16 06:00,3.1
07-04-16 05:00,3.0
07-04-16 04:00,3.5
07-04-16 03:00,3.8
07-04-16 02:00,3.9
07-04-16 01:00,3.8
07-04-16 00:00,3.3
06-04-16 23:00,2.8
06-04-16 22:00,2.4
06-04-16 21:00,2.4
06-04-16 20:00,1.9
06-04-16 19:00,2.1
06-04-16 18:00,2.7
06-04-16 17:00,3.0
06-04-16 16:00,2.6
06-04-16 15:00,2.4
06-04-16 14:00,2.5
06-04-16 13:00,2.5
06-04-16 12:00,2.6
06-04-16 11:00,3.0
06-04-16 10:00,3.3
06-04-16 09:00,2.9
06-04-16 08:00,2.5
06-04-16 07:00,2.2
06-04-16 06:00,2.1
06-04-16 05:00,2.1
06-04-16 04:00,2.2
06-04-16 03:00,2.5
06-04-16 02:00,2.9
06-04-16 01:00,4.4
06-04-16 00:00,4.6
05-04-16 23:00,5.8
05-04-16 22:00,5.4
05-04-16 21:00,4.7
05-04-16 20:00,5.6
05-04-16 19:00,5.8
05-04-16 18:00,6.9
05-04-16 17:00,6.8
05-04-16 16:00,17.3
05-04-16 15:00,27.9
05-04-16 14:00,38.1
05-04-16 13:00,20.5
05-04-16 12:00,13.5
05-04-16 11:00,11.4
05-04-16 10:00,7.4
05-04-16 09:00,3.4
05-04-16 08:00,2.5
05-04-16 07:00,2.8
05-04-16 06:00,2.2
05-04-16 05:00,1.6
05-04-16 04:00,1.1
05-04-16 03:00,0.5
05-04-16 02:00,1.1
05-04-16 01:00,1.1
05-04-16 00:00,1.6
04-04-16 23:00,1.8
04-04-16 22:00,2.9
04-04-16 21:00,3.1
04-04-16 20:00,4.9
04-04-16 19:00,6.4
04-04-16 18:00,6.7
04-04-16 17:00,6.7
04-04-16 16:00,7.7
04-04-16 15:00,7.9
04-04-16 14:00,7.7
04-04-16 13:00,8.3
04-04-16 12:00,20.6
04-04-16 11:00,43.8
04-04-16 10:00,34.0
04-04-16 09:00,6.5
04-04-16 08:00,4.0
04-04-16 07:00,3.1
04-04-16 06:00,2.3
04-04-16 05:00,1.9
04-04-16 04:00,1.4
04-04-16 03:00,1.4
04-04-16 02:00,1.6
04-04-16 01:00,1.9
04-04-16 00:00,2.3
03-04-16 23:00,2.9
03-04-16 22:00,4.5
03-04-16 21:00,7.4
03-04-16 20:00,10.1
03-04-16 19:00,5.1
03-04-16 18:00,5.9
03-04-16 17:00,11.0
03-04-16 16:00,10.2
03-04-16 15:00,15.5
03-04-16 14:00,32.7
03-04-16 13:00,34.4
03-04-16 12:00,30.6
03-04-16 11:00,17.6
03-04-16 10:00,31.3
03-04-16 09:00,24.9
03-04-16 08:00,11.2
03-04-16 07:00,6.4
03-04-16 06:00,7.7
03-04-16 05:00,11.5
03-04-16 04:00,7.8
03-04-16 03:00,5.0
03-04-16 02:00,4.3
03-04-16 01:00,5.7
03-04-16 00:00,14.2
02-04-16 23:00,16.7
02-04-16 22:00,6.1
02-04-16 21:00,2.1
02-04-16 20:00,3.6
02-04-16 19:00,3.6
02-04-16 18:00,3.4
02-04-16 17:00,3.0
02-04-16 16:00,2.8
02-04-16 15:00,2.7
02-04-16 14:00,2.7
02-04-16 13:00,3.2
02-04-16 12:00,3.7
02-04-16 11:00,4.2
02-04-16 10:00,3.9
02-04-16 09:00,3.0
02-04-16 08:00,1.6
02-04-16 07:00,1.2
02-04-16 06:00,1.5
02-04-16 05:00,0.5
02-04-16 04:00,0.5
02-04-16 03:00,1.0
02-04-16 02:00,0.5
02-04-16 01:00,0.5
02-04-16 00:00,0.5
01-04-16 23:00,1.3
01-04-16 22:00,1.6
01-04-16 21:00,1.6
01-04-16 20:00,1.7
01-04-16 19:00,2.5
01-04-16 18:00,3.7
01-04-16 17:00,4.0
01-04-16 16:00,4.6
01-04-16 15:00,3.9
01-04-16 14:00,2.7
01-04-16 13:00,2.4
01-04-16 12:00,2.4
01-04-16 11:00,2.3
01-04-16 10:00,2.6
01-04-16 09:00,2.3
01-04-16 08:00,1.9
01-04-16 07:00,1.9
01-04-16 06:00,2.3
01-04-16 05:00,2.1
01-04-16 04:00,2.1
01-04-16 03:00,2.2
01-04-16 02:00,2.3
01-04-16 01:00,2.4

