Datum Zeit,Schkeuditz O3
09-04-16 11:00,69
09-04-16 10:00,54
09-04-16 09:00,36
09-04-16 08:00,24
09-04-16 07:00,8
09-04-16 06:00,2
09-04-16 05:00,5
09-04-16 04:00,3
09-04-16 03:00,6
09-04-16 02:00,14
09-04-16 01:00,43
09-04-16 00:00,44
08-04-16 23:00,34
08-04-16 22:00,43
08-04-16 21:00,33
08-04-16 20:00,47
08-04-16 19:00,75
08-04-16 18:00,79
08-04-16 17:00,85
08-04-16 16:00,85
08-04-16 15:00,86
08-04-16 14:00,84
08-04-16 13:00,80
08-04-16 12:00,78
08-04-16 11:00,71
08-04-16 10:00,63
08-04-16 09:00,44
08-04-16 08:00,28
08-04-16 07:00,19
08-04-16 06:00,15
08-04-16 05:00,29
08-04-16 04:00,32
08-04-16 03:00,30
08-04-16 02:00,27
08-04-16 01:00,26
08-04-16 00:00,21
07-04-16 23:00,36
07-04-16 22:00,47
07-04-16 21:00,49
07-04-16 20:00,65
07-04-16 19:00,79
07-04-16 18:00,90
07-04-16 17:00,90
07-04-16 16:00,94
07-04-16 15:00,92
07-04-16 14:00,84
07-04-16 13:00,77
07-04-16 12:00,77
07-04-16 11:00,
07-04-16 10:00,
07-04-16 09:00,68
07-04-16 08:00,62
07-04-16 07:00,67
07-04-16 06:00,73
07-04-16 05:00,75
07-04-16 04:00,74
07-04-16 03:00,64
07-04-16 02:00,63
07-04-16 01:00,66
07-04-16 00:00,62
06-04-16 23:00,68
06-04-16 22:00,73
06-04-16 21:00,70
06-04-16 20:00,70
06-04-16 19:00,82
06-04-16 18:00,89
06-04-16 17:00,91
06-04-16 16:00,94
06-04-16 15:00,94
06-04-16 14:00,92
06-04-16 13:00,87
06-04-16 12:00,82
06-04-16 11:00,72
06-04-16 10:00,64
06-04-16 09:00,53
06-04-16 08:00,47
06-04-16 07:00,34
06-04-16 06:00,45
06-04-16 05:00,48
06-04-16 04:00,56
06-04-16 03:00,62
06-04-16 02:00,62
06-04-16 01:00,64
06-04-16 00:00,73
05-04-16 23:00,63
05-04-16 22:00,68
05-04-16 21:00,73
05-04-16 20:00,70
05-04-16 19:00,79
05-04-16 18:00,85
05-04-16 17:00,86
05-04-16 16:00,73
05-04-16 15:00,76
05-04-16 14:00,64
05-04-16 13:00,54
05-04-16 12:00,38
05-04-16 11:00,30
05-04-16 10:00,28
05-04-16 09:00,22
05-04-16 08:00,14
05-04-16 07:00,7
05-04-16 06:00,4
05-04-16 05:00,1
05-04-16 04:00,1
05-04-16 03:00,2
05-04-16 02:00,2
05-04-16 01:00,7
05-04-16 00:00,10
04-04-16 23:00,21
04-04-16 22:00,26
04-04-16 21:00,50
04-04-16 20:00,63
04-04-16 19:00,68
04-04-16 18:00,76
04-04-16 17:00,72
04-04-16 16:00,72
04-04-16 15:00,83
04-04-16 14:00,80
04-04-16 13:00,58
04-04-16 12:00,37
04-04-16 11:00,23
04-04-16 10:00,14
04-04-16 09:00,9
04-04-16 08:00,6
04-04-16 07:00,3
04-04-16 06:00,2
04-04-16 05:00,3
04-04-16 04:00,5
04-04-16 03:00,12
04-04-16 02:00,9
04-04-16 01:00,20
04-04-16 00:00,23
03-04-16 23:00,38
03-04-16 22:00,46
03-04-16 21:00,43
03-04-16 20:00,41
03-04-16 19:00,55
03-04-16 18:00,81
03-04-16 17:00,80
03-04-16 16:00,81
03-04-16 15:00,81
03-04-16 14:00,77
03-04-16 13:00,71
03-04-16 12:00,66
03-04-16 11:00,63
03-04-16 10:00,54
03-04-16 09:00,40
03-04-16 08:00,33
03-04-16 07:00,29
03-04-16 06:00,35
03-04-16 05:00,41
03-04-16 04:00,40
03-04-16 03:00,39
03-04-16 02:00,39
03-04-16 01:00,37
03-04-16 00:00,33
02-04-16 23:00,38
02-04-16 22:00,43
02-04-16 21:00,38
02-04-16 20:00,46
02-04-16 19:00,70
02-04-16 18:00,77
02-04-16 17:00,87
02-04-16 16:00,84
02-04-16 15:00,88
02-04-16 14:00,86
02-04-16 13:00,80
02-04-16 12:00,74
02-04-16 11:00,65
02-04-16 10:00,65
02-04-16 09:00,57
02-04-16 08:00,50
02-04-16 07:00,43
02-04-16 06:00,40
02-04-16 05:00,38
02-04-16 04:00,33
02-04-16 03:00,30
02-04-16 02:00,32
02-04-16 01:00,34
02-04-16 00:00,44
01-04-16 23:00,48
01-04-16 22:00,51
01-04-16 21:00,50
01-04-16 20:00,57
01-04-16 19:00,68
01-04-16 18:00,81
01-04-16 17:00,82
01-04-16 16:00,81
01-04-16 15:00,79
01-04-16 14:00,76
01-04-16 13:00,73
01-04-16 12:00,56
01-04-16 11:00,52
01-04-16 10:00,48
01-04-16 09:00,45
01-04-16 08:00,24
01-04-16 07:00,20
01-04-16 06:00,47
01-04-16 05:00,67
01-04-16 04:00,62
01-04-16 03:00,64
01-04-16 02:00,73
01-04-16 01:00,73

