Datum Zeit,Klingenthal BEN
14-04-16 09:00,5.4
14-04-16 08:00,0.5
14-04-16 07:00,0.4
14-04-16 06:00,0.3
14-04-16 05:00,0.3
14-04-16 04:00,0.2
14-04-16 03:00,0.3
14-04-16 02:00,0.2
14-04-16 01:00,0.2
14-04-16 00:00,0.3
13-04-16 23:00,0.7
13-04-16 22:00,0.4
13-04-16 21:00,0.9
13-04-16 20:00,1.3
13-04-16 19:00,0.4
13-04-16 18:00,0.7
13-04-16 17:00,0.3
13-04-16 16:00,0.2
13-04-16 15:00,0.2
13-04-16 14:00,0.3
13-04-16 13:00,0.3
13-04-16 12:00,0.3
13-04-16 11:00,0.3
13-04-16 10:00,0.5
13-04-16 09:00,1.0
13-04-16 08:00,1.7
13-04-16 07:00,1.1
13-04-16 06:00,0.8
13-04-16 05:00,0.9
13-04-16 04:00,0.6
13-04-16 03:00,0.6
13-04-16 02:00,0.6
13-04-16 01:00,0.6
13-04-16 00:00,0.6
12-04-16 23:00,1.0
12-04-16 22:00,1.0
12-04-16 21:00,0.5
12-04-16 20:00,0.4
12-04-16 19:00,0.3
12-04-16 18:00,0.3
12-04-16 17:00,
12-04-16 16:00,
12-04-16 15:00,
12-04-16 14:00,
12-04-16 13:00,
12-04-16 12:00,
12-04-16 11:00,0.5
12-04-16 10:00,0.9
12-04-16 09:00,1.5
12-04-16 08:00,1.5
12-04-16 07:00,2.6
12-04-16 06:00,1.0
12-04-16 05:00,0.9
12-04-16 04:00,0.8
12-04-16 03:00,0.8
12-04-16 02:00,0.7
12-04-16 01:00,0.7
12-04-16 00:00,0.6
11-04-16 23:00,0.7
11-04-16 22:00,0.6
11-04-16 21:00,0.6
11-04-16 20:00,
11-04-16 19:00,
11-04-16 18:00,
11-04-16 17:00,
11-04-16 16:00,
11-04-16 15:00,
11-04-16 14:00,
11-04-16 13:00,
11-04-16 12:00,
11-04-16 11:00,
11-04-16 10:00,
11-04-16 09:00,0.6
11-04-16 08:00,
11-04-16 07:00,
11-04-16 06:00,
11-04-16 05:00,
11-04-16 04:00,
11-04-16 03:00,
11-04-16 02:00,
11-04-16 01:00,
11-04-16 00:00,
10-04-16 23:00,
10-04-16 22:00,
10-04-16 21:00,
10-04-16 20:00,
10-04-16 19:00,
10-04-16 18:00,
10-04-16 17:00,
10-04-16 16:00,
10-04-16 15:00,
10-04-16 14:00,
10-04-16 13:00,
10-04-16 12:00,
10-04-16 11:00,
10-04-16 10:00,
10-04-16 09:00,
10-04-16 08:00,
10-04-16 07:00,
10-04-16 06:00,
10-04-16 05:00,
10-04-16 04:00,
10-04-16 03:00,
10-04-16 02:00,
10-04-16 01:00,
10-04-16 00:00,
09-04-16 23:00,
09-04-16 22:00,0.7
09-04-16 21:00,0.6
09-04-16 20:00,0.7
09-04-16 19:00,0.9
09-04-16 18:00,0.4
09-04-16 17:00,0.3
09-04-16 16:00,0.3
09-04-16 15:00,0.3
09-04-16 14:00,0.4
09-04-16 13:00,0.3
09-04-16 12:00,0.3
09-04-16 11:00,0.4
09-04-16 10:00,0.7
09-04-16 09:00,1.0
09-04-16 08:00,1.0
09-04-16 07:00,0.6
09-04-16 06:00,0.4
09-04-16 05:00,0.3
09-04-16 04:00,0.3
09-04-16 03:00,0.4
09-04-16 02:00,0.4
09-04-16 01:00,0.4
09-04-16 00:00,0.6
08-04-16 23:00,0.9
08-04-16 22:00,0.8
08-04-16 21:00,0.5
08-04-16 20:00,0.6
08-04-16 19:00,0.6
08-04-16 18:00,0.5
08-04-16 17:00,0.5
08-04-16 16:00,0.5
08-04-16 15:00,0.3
08-04-16 14:00,0.5
08-04-16 13:00,0.3
08-04-16 12:00,0.3
08-04-16 11:00,0.4
08-04-16 10:00,0.5
08-04-16 09:00,0.8
08-04-16 08:00,0.6
08-04-16 07:00,0.7
08-04-16 06:00,0.5
08-04-16 05:00,0.3
08-04-16 04:00,0.3
08-04-16 03:00,0.3
08-04-16 02:00,0.3
08-04-16 01:00,0.4
08-04-16 00:00,1.7
07-04-16 23:00,1.1
07-04-16 22:00,
07-04-16 21:00,
07-04-16 20:00,
07-04-16 19:00,
07-04-16 18:00,
07-04-16 17:00,0.4
07-04-16 16:00,0.4
07-04-16 15:00,0.3
07-04-16 14:00,0.3
07-04-16 13:00,0.3
07-04-16 12:00,0.3
07-04-16 11:00,0.3
07-04-16 10:00,0.2
07-04-16 09:00,0.7
07-04-16 08:00,0.7
07-04-16 07:00,0.4
07-04-16 06:00,0.6
07-04-16 05:00,0.5
07-04-16 04:00,0.5
07-04-16 03:00,0.5
07-04-16 02:00,0.6
07-04-16 01:00,0.8
07-04-16 00:00,0.8
06-04-16 23:00,0.5
06-04-16 22:00,0.4
06-04-16 21:00,0.3
06-04-16 20:00,0.3
06-04-16 19:00,0.3
06-04-16 18:00,0.3
06-04-16 17:00,0.3
06-04-16 16:00,0.2
06-04-16 15:00,0.3
06-04-16 14:00,0.2
06-04-16 13:00,0.2
06-04-16 12:00,0.2
06-04-16 11:00,0.3
06-04-16 10:00,0.4
06-04-16 09:00,0.3
06-04-16 08:00,0.5
06-04-16 07:00,0.4
06-04-16 06:00,0.3
06-04-16 05:00,0.3
06-04-16 04:00,0.2
06-04-16 03:00,0.2
06-04-16 02:00,0.2
06-04-16 01:00,0.2
06-04-16 00:00,0.2
05-04-16 23:00,0.2
05-04-16 22:00,0.3
05-04-16 21:00,0.6
05-04-16 20:00,0.5
05-04-16 19:00,0.6
05-04-16 18:00,0.6
05-04-16 17:00,0.6
05-04-16 16:00,0.6
05-04-16 15:00,0.6
05-04-16 14:00,0.5
05-04-16 13:00,0.5
05-04-16 12:00,1.0
05-04-16 11:00,0.8
05-04-16 10:00,1.1
05-04-16 09:00,2.7
05-04-16 08:00,2.1
05-04-16 07:00,1.7
05-04-16 06:00,0.6
05-04-16 05:00,0.4
05-04-16 04:00,0.3
05-04-16 03:00,0.3
05-04-16 02:00,0.3
05-04-16 01:00,0.4
05-04-16 00:00,0.5
04-04-16 23:00,0.8
04-04-16 22:00,1.0
04-04-16 21:00,0.8
04-04-16 20:00,1.3
04-04-16 19:00,0.8
04-04-16 18:00,0.7
04-04-16 17:00,0.6
04-04-16 16:00,0.6
04-04-16 15:00,0.8
04-04-16 14:00,0.7
04-04-16 13:00,0.8
04-04-16 12:00,0.9
04-04-16 11:00,1.3
04-04-16 10:00,2.1
04-04-16 09:00,2.6
04-04-16 08:00,1.8
04-04-16 07:00,1.0
04-04-16 06:00,1.2
04-04-16 05:00,1.0
04-04-16 04:00,0.9
04-04-16 03:00,0.8
04-04-16 02:00,
04-04-16 01:00,
04-04-16 00:00,
03-04-16 23:00,
03-04-16 22:00,
03-04-16 21:00,0.9
03-04-16 20:00,0.9
03-04-16 19:00,0.6
03-04-16 18:00,0.7
03-04-16 17:00,0.5
03-04-16 16:00,0.5
03-04-16 15:00,0.7
03-04-16 14:00,0.9
03-04-16 13:00,0.8
03-04-16 12:00,0.8
03-04-16 11:00,0.6
03-04-16 10:00,0.7
03-04-16 09:00,2.0
03-04-16 08:00,1.6
03-04-16 07:00,2.6
03-04-16 06:00,1.6
03-04-16 05:00,0.7
03-04-16 04:00,0.8
03-04-16 03:00,0.8
03-04-16 02:00,0.9
03-04-16 01:00,0.7
03-04-16 00:00,0.9
02-04-16 23:00,1.9
02-04-16 22:00,2.7
02-04-16 21:00,1.1
02-04-16 20:00,1.0
02-04-16 19:00,0.7
02-04-16 18:00,0.7
02-04-16 17:00,0.7
02-04-16 16:00,0.6
02-04-16 15:00,0.6
02-04-16 14:00,0.6
02-04-16 13:00,0.6
02-04-16 12:00,0.6
02-04-16 11:00,0.6
02-04-16 10:00,0.6
02-04-16 09:00,0.5
02-04-16 08:00,0.5
02-04-16 07:00,0.5
02-04-16 06:00,0.4
02-04-16 05:00,0.4
02-04-16 04:00,0.5
02-04-16 03:00,0.4
02-04-16 02:00,0.9
02-04-16 01:00,1.1
02-04-16 00:00,0.8
01-04-16 23:00,1.0
01-04-16 22:00,0.8
01-04-16 21:00,0.5
01-04-16 20:00,0.6
01-04-16 19:00,0.5
01-04-16 18:00,0.4
01-04-16 17:00,0.8
01-04-16 16:00,1.1
01-04-16 15:00,0.5
01-04-16 14:00,0.4
01-04-16 13:00,0.5
01-04-16 12:00,0.5
01-04-16 11:00,0.5
01-04-16 10:00,0.5
01-04-16 09:00,0.4
01-04-16 08:00,0.4
01-04-16 07:00,0.4
01-04-16 06:00,0.3
01-04-16 05:00,0.4
01-04-16 04:00,0.3
01-04-16 03:00,0.3
01-04-16 02:00,0.4
01-04-16 01:00,0.4

