Datum Zeit,Zittau-Ost O3
17-04-16 16:00,65
17-04-16 15:00,72
17-04-16 14:00,73
17-04-16 13:00,73
17-04-16 12:00,65
17-04-16 11:00,56
17-04-16 10:00,51
17-04-16 09:00,33
17-04-16 08:00,23
17-04-16 07:00,22
17-04-16 06:00,36
17-04-16 05:00,48
17-04-16 04:00,56
17-04-16 03:00,51
17-04-16 02:00,52
17-04-16 01:00,55
17-04-16 00:00,55
16-04-16 23:00,38
16-04-16 22:00,33
16-04-16 21:00,41
16-04-16 20:00,55
16-04-16 19:00,62
16-04-16 18:00,63
16-04-16 17:00,60
16-04-16 16:00,59
16-04-16 15:00,54
16-04-16 14:00,59
16-04-16 13:00,61
16-04-16 12:00,63
16-04-16 11:00,71
16-04-16 10:00,67
16-04-16 09:00,61
16-04-16 08:00,55
16-04-16 07:00,49
16-04-16 06:00,49
16-04-16 05:00,43
16-04-16 04:00,42
16-04-16 03:00,44
16-04-16 02:00,42
16-04-16 01:00,42
16-04-16 00:00,47
15-04-16 23:00,52
15-04-16 22:00,55
15-04-16 21:00,54
15-04-16 20:00,57
15-04-16 19:00,58
15-04-16 18:00,61
15-04-16 17:00,59
15-04-16 16:00,54
15-04-16 15:00,62
15-04-16 14:00,67
15-04-16 13:00,67
15-04-16 12:00,64
15-04-16 11:00,62
15-04-16 10:00,68
15-04-16 09:00,51
15-04-16 08:00,32
15-04-16 07:00,13
15-04-16 06:00,14
15-04-16 05:00,25
15-04-16 04:00,21
15-04-16 03:00,15
15-04-16 02:00,13
15-04-16 01:00,17
15-04-16 00:00,21
14-04-16 23:00,28
14-04-16 22:00,48
14-04-16 21:00,62
14-04-16 20:00,68
14-04-16 19:00,71
14-04-16 18:00,73
14-04-16 17:00,74
14-04-16 16:00,69
14-04-16 15:00,58
14-04-16 14:00,58
14-04-16 13:00,67
14-04-16 12:00,67
14-04-16 11:00,63
14-04-16 10:00,57
14-04-16 09:00,59
14-04-16 08:00,62
14-04-16 07:00,62
14-04-16 06:00,65
14-04-16 05:00,65
14-04-16 04:00,59
14-04-16 03:00,48
14-04-16 02:00,51
14-04-16 01:00,57
14-04-16 00:00,69
13-04-16 23:00,58
13-04-16 22:00,29
13-04-16 21:00,43
13-04-16 20:00,64
13-04-16 19:00,83
13-04-16 18:00,88
13-04-16 17:00,92
13-04-16 16:00,100
13-04-16 15:00,101
13-04-16 14:00,95
13-04-16 13:00,86
13-04-16 12:00,79
13-04-16 11:00,
13-04-16 10:00,
13-04-16 09:00,
13-04-16 08:00,45
13-04-16 07:00,40
13-04-16 06:00,7
13-04-16 05:00,3
13-04-16 04:00,12
13-04-16 03:00,16
13-04-16 02:00,13
13-04-16 01:00,15
13-04-16 00:00,16
12-04-16 23:00,18
12-04-16 22:00,17
12-04-16 21:00,19
12-04-16 20:00,42
12-04-16 19:00,71
12-04-16 18:00,83
12-04-16 17:00,83
12-04-16 16:00,83
12-04-16 15:00,80
12-04-16 14:00,75
12-04-16 13:00,62
12-04-16 12:00,51
12-04-16 11:00,47
12-04-16 10:00,48
12-04-16 09:00,36
12-04-16 08:00,22
12-04-16 07:00,12
12-04-16 06:00,10
12-04-16 05:00,5
12-04-16 04:00,12
12-04-16 03:00,23
12-04-16 02:00,30
12-04-16 01:00,35
12-04-16 00:00,35
11-04-16 23:00,42
11-04-16 22:00,46
11-04-16 21:00,52
11-04-16 20:00,53
11-04-16 19:00,57
11-04-16 18:00,60
11-04-16 17:00,63
11-04-16 16:00,66
11-04-16 15:00,67
11-04-16 14:00,65
11-04-16 13:00,63
11-04-16 12:00,61
11-04-16 11:00,56
11-04-16 10:00,50
11-04-16 09:00,49
11-04-16 08:00,48
11-04-16 07:00,48
11-04-16 06:00,50
11-04-16 05:00,56
11-04-16 04:00,56
11-04-16 03:00,57
11-04-16 02:00,59
11-04-16 01:00,63
11-04-16 00:00,67
10-04-16 23:00,67
10-04-16 22:00,67
10-04-16 21:00,70
10-04-16 20:00,74
10-04-16 19:00,80
10-04-16 18:00,78
10-04-16 17:00,81
10-04-16 16:00,77
10-04-16 15:00,79
10-04-16 14:00,81
10-04-16 13:00,84
10-04-16 12:00,84
10-04-16 11:00,81
10-04-16 10:00,77
10-04-16 09:00,76
10-04-16 08:00,78
10-04-16 07:00,74
10-04-16 06:00,75
10-04-16 05:00,74
10-04-16 04:00,70
10-04-16 03:00,66
10-04-16 02:00,57
10-04-16 01:00,63
10-04-16 00:00,66
09-04-16 23:00,63
09-04-16 22:00,61
09-04-16 21:00,55
09-04-16 20:00,50
09-04-16 19:00,54
09-04-16 18:00,64
09-04-16 17:00,60
09-04-16 16:00,65
09-04-16 15:00,69
09-04-16 14:00,68
09-04-16 13:00,63
09-04-16 12:00,58
09-04-16 11:00,54
09-04-16 10:00,49
09-04-16 09:00,46
09-04-16 08:00,53
09-04-16 07:00,51
09-04-16 06:00,44
09-04-16 05:00,50
09-04-16 04:00,33
09-04-16 03:00,34
09-04-16 02:00,29
09-04-16 01:00,34
09-04-16 00:00,40
08-04-16 23:00,29
08-04-16 22:00,27
08-04-16 21:00,29
08-04-16 20:00,46
08-04-16 19:00,60
08-04-16 18:00,74
08-04-16 17:00,72
08-04-16 16:00,76
08-04-16 15:00,82
08-04-16 14:00,79
08-04-16 13:00,74
08-04-16 12:00,69
08-04-16 11:00,63
08-04-16 10:00,57
08-04-16 09:00,40
08-04-16 08:00,17
08-04-16 07:00,7
08-04-16 06:00,10
08-04-16 05:00,9
08-04-16 04:00,12
08-04-16 03:00,17
08-04-16 02:00,19
08-04-16 01:00,29
08-04-16 00:00,
07-04-16 23:00,
07-04-16 22:00,
07-04-16 21:00,
07-04-16 20:00,
07-04-16 19:00,
07-04-16 18:00,
07-04-16 17:00,
07-04-16 16:00,
07-04-16 15:00,
07-04-16 14:00,
07-04-16 13:00,
07-04-16 12:00,
07-04-16 11:00,
07-04-16 10:00,
07-04-16 09:00,
07-04-16 08:00,
07-04-16 07:00,
07-04-16 06:00,
07-04-16 05:00,48
07-04-16 04:00,52
07-04-16 03:00,60
07-04-16 02:00,67
07-04-16 01:00,68
07-04-16 00:00,46
06-04-16 23:00,26
06-04-16 22:00,23
06-04-16 21:00,25
06-04-16 20:00,40
06-04-16 19:00,66
06-04-16 18:00,89
06-04-16 17:00,89
06-04-16 16:00,88
06-04-16 15:00,83
06-04-16 14:00,76
06-04-16 13:00,80
06-04-16 12:00,81
06-04-16 11:00,81
06-04-16 10:00,69
06-04-16 09:00,62
06-04-16 08:00,56
06-04-16 07:00,50
06-04-16 06:00,61
06-04-16 05:00,62
06-04-16 04:00,55
06-04-16 03:00,63
06-04-16 02:00,72
06-04-16 01:00,69
06-04-16 00:00,68
05-04-16 23:00,67
05-04-16 22:00,23
05-04-16 21:00,47
05-04-16 20:00,69
05-04-16 19:00,59
05-04-16 18:00,94
05-04-16 17:00,119
05-04-16 16:00,122
05-04-16 15:00,118
05-04-16 14:00,115
05-04-16 13:00,110
05-04-16 12:00,92
05-04-16 11:00,72
05-04-16 10:00,35
05-04-16 09:00,21
05-04-16 08:00,7
05-04-16 07:00,5
05-04-16 06:00,1
05-04-16 05:00,1
05-04-16 04:00,7
05-04-16 03:00,7
05-04-16 02:00,7
05-04-16 01:00,8
05-04-16 00:00,5
04-04-16 23:00,7
04-04-16 22:00,9
04-04-16 21:00,21
04-04-16 20:00,40
04-04-16 19:00,68
04-04-16 18:00,85
04-04-16 17:00,94
04-04-16 16:00,93
04-04-16 15:00,94
04-04-16 14:00,99
04-04-16 13:00,93
04-04-16 12:00,93
04-04-16 11:00,87
04-04-16 10:00,81
04-04-16 09:00,46
04-04-16 08:00,8
04-04-16 07:00,3
04-04-16 06:00,6
04-04-16 05:00,15
04-04-16 04:00,21
04-04-16 03:00,31
04-04-16 02:00,45
04-04-16 01:00,37
04-04-16 00:00,37
03-04-16 23:00,14
03-04-16 22:00,15
03-04-16 21:00,30
03-04-16 20:00,57
03-04-16 19:00,79
03-04-16 18:00,82
03-04-16 17:00,91
03-04-16 16:00,92
03-04-16 15:00,90
03-04-16 14:00,89
03-04-16 13:00,87
03-04-16 12:00,84
03-04-16 11:00,80
03-04-16 10:00,77
03-04-16 09:00,77
03-04-16 08:00,72
03-04-16 07:00,68
03-04-16 06:00,65
03-04-16 05:00,68
03-04-16 04:00,70
03-04-16 03:00,68
03-04-16 02:00,69
03-04-16 01:00,76
03-04-16 00:00,79
02-04-16 23:00,78
02-04-16 22:00,79
02-04-16 21:00,76
02-04-16 20:00,63
02-04-16 19:00,75
02-04-16 18:00,88
02-04-16 17:00,91
02-04-16 16:00,90
02-04-16 15:00,89
02-04-16 14:00,86
02-04-16 13:00,85
02-04-16 12:00,84
02-04-16 11:00,80
02-04-16 10:00,76
02-04-16 09:00,24
02-04-16 08:00,11
02-04-16 07:00,4
02-04-16 06:00,3
02-04-16 05:00,2
02-04-16 04:00,2
02-04-16 03:00,4
02-04-16 02:00,5
02-04-16 01:00,6
02-04-16 00:00,7
01-04-16 23:00,7
01-04-16 22:00,11
01-04-16 21:00,17
01-04-16 20:00,24
01-04-16 19:00,36
01-04-16 18:00,70
01-04-16 17:00,73
01-04-16 16:00,72
01-04-16 15:00,73
01-04-16 14:00,76
01-04-16 13:00,80
01-04-16 12:00,75
01-04-16 11:00,68
01-04-16 10:00,68
01-04-16 09:00,59
01-04-16 08:00,64
01-04-16 07:00,67
01-04-16 06:00,69
01-04-16 05:00,71
01-04-16 04:00,73
01-04-16 03:00,74
01-04-16 02:00,73
01-04-16 01:00,69

