Datum Zeit,Fichtelberg O3
23-04-16 07:00,86
23-04-16 06:00,91
23-04-16 05:00,99
23-04-16 04:00,108
23-04-16 03:00,111
23-04-16 02:00,112
23-04-16 01:00,114
23-04-16 00:00,114
22-04-16 23:00,107
22-04-16 22:00,93
22-04-16 21:00,81
22-04-16 20:00,84
22-04-16 19:00,86
22-04-16 18:00,93
22-04-16 17:00,95
22-04-16 16:00,94
22-04-16 15:00,96
22-04-16 14:00,100
22-04-16 13:00,95
22-04-16 12:00,88
22-04-16 11:00,80
22-04-16 10:00,77
22-04-16 09:00,82
22-04-16 08:00,84
22-04-16 07:00,74
22-04-16 06:00,69
22-04-16 05:00,83
22-04-16 04:00,84
22-04-16 03:00,84
22-04-16 02:00,91
22-04-16 01:00,88
22-04-16 00:00,92
21-04-16 23:00,97
21-04-16 22:00,99
21-04-16 21:00,87
21-04-16 20:00,87
21-04-16 19:00,90
21-04-16 18:00,91
21-04-16 17:00,96
21-04-16 16:00,104
21-04-16 15:00,101
21-04-16 14:00,97
21-04-16 13:00,95
21-04-16 12:00,92
21-04-16 11:00,91
21-04-16 10:00,88
21-04-16 09:00,84
21-04-16 08:00,86
21-04-16 07:00,90
21-04-16 06:00,91
21-04-16 05:00,87
21-04-16 04:00,85
21-04-16 03:00,87
21-04-16 02:00,85
21-04-16 01:00,86
21-04-16 00:00,86
20-04-16 23:00,90
20-04-16 22:00,90
20-04-16 21:00,86
20-04-16 20:00,81
20-04-16 19:00,85
20-04-16 18:00,89
20-04-16 17:00,91
20-04-16 16:00,92
20-04-16 15:00,92
20-04-16 14:00,91
20-04-16 13:00,89
20-04-16 12:00,87
20-04-16 11:00,86
20-04-16 10:00,86
20-04-16 09:00,86
20-04-16 08:00,87
20-04-16 07:00,82
20-04-16 06:00,79
20-04-16 05:00,80
20-04-16 04:00,79
20-04-16 03:00,77
20-04-16 02:00,76
20-04-16 01:00,76
20-04-16 00:00,73
19-04-16 23:00,72
19-04-16 22:00,75
19-04-16 21:00,78
19-04-16 20:00,82
19-04-16 19:00,86
19-04-16 18:00,90
19-04-16 17:00,87
19-04-16 16:00,93
19-04-16 15:00,94
19-04-16 14:00,94
19-04-16 13:00,92
19-04-16 12:00,88
19-04-16 11:00,90
19-04-16 10:00,93
19-04-16 09:00,86
19-04-16 08:00,75
19-04-16 07:00,77
19-04-16 06:00,76
19-04-16 05:00,76
19-04-16 04:00,73
19-04-16 03:00,75
19-04-16 02:00,86
19-04-16 01:00,93
19-04-16 00:00,96
18-04-16 23:00,95
18-04-16 22:00,96
18-04-16 21:00,89
18-04-16 20:00,87
18-04-16 19:00,88
18-04-16 18:00,91
18-04-16 17:00,92
18-04-16 16:00,90
18-04-16 15:00,88
18-04-16 14:00,89
18-04-16 13:00,87
18-04-16 12:00,88
18-04-16 11:00,89
18-04-16 10:00,82
18-04-16 09:00,78
18-04-16 08:00,76
18-04-16 07:00,79
18-04-16 06:00,85
18-04-16 05:00,87
18-04-16 04:00,81
18-04-16 03:00,84
18-04-16 02:00,85
18-04-16 01:00,91
18-04-16 00:00,93
17-04-16 23:00,97
17-04-16 22:00,96
17-04-16 21:00,95
17-04-16 20:00,87
17-04-16 19:00,64
17-04-16 18:00,63
17-04-16 17:00,66
17-04-16 16:00,81
17-04-16 15:00,90
17-04-16 14:00,82
17-04-16 13:00,75
17-04-16 12:00,79
17-04-16 11:00,83
17-04-16 10:00,85
17-04-16 09:00,87
17-04-16 08:00,90
17-04-16 07:00,90
17-04-16 06:00,91
17-04-16 05:00,92
17-04-16 04:00,78
17-04-16 03:00,73
17-04-16 02:00,86
17-04-16 01:00,80
17-04-16 00:00,84
16-04-16 23:00,81
16-04-16 22:00,82
16-04-16 21:00,85
16-04-16 20:00,86
16-04-16 19:00,88
16-04-16 18:00,86
16-04-16 17:00,88
16-04-16 16:00,89
16-04-16 15:00,92
16-04-16 14:00,93
16-04-16 13:00,84
16-04-16 12:00,87
16-04-16 11:00,89
16-04-16 10:00,84
16-04-16 09:00,86
16-04-16 08:00,88
16-04-16 07:00,91
16-04-16 06:00,79
16-04-16 05:00,66
16-04-16 04:00,66
16-04-16 03:00,68
16-04-16 02:00,69
16-04-16 01:00,76
16-04-16 00:00,70
15-04-16 23:00,75
15-04-16 22:00,83
15-04-16 21:00,82
15-04-16 20:00,89
15-04-16 19:00,89
15-04-16 18:00,88
15-04-16 17:00,92
15-04-16 16:00,89
15-04-16 15:00,78
15-04-16 14:00,72
15-04-16 13:00,76
15-04-16 12:00,81
15-04-16 11:00,83
15-04-16 10:00,91
15-04-16 09:00,93
15-04-16 08:00,96
15-04-16 07:00,98
15-04-16 06:00,98
15-04-16 05:00,99
15-04-16 04:00,95
15-04-16 03:00,95
15-04-16 02:00,102
15-04-16 01:00,103
15-04-16 00:00,110
14-04-16 23:00,109
14-04-16 22:00,108
14-04-16 21:00,92
14-04-16 20:00,80
14-04-16 19:00,80
14-04-16 18:00,91
14-04-16 17:00,94
14-04-16 16:00,89
14-04-16 15:00,79
14-04-16 14:00,76
14-04-16 13:00,73
14-04-16 12:00,84
14-04-16 11:00,89
14-04-16 10:00,87
14-04-16 09:00,89
14-04-16 08:00,90
14-04-16 07:00,83
14-04-16 06:00,73
14-04-16 05:00,83
14-04-16 04:00,79
14-04-16 03:00,82
14-04-16 02:00,77
14-04-16 01:00,81
14-04-16 00:00,79
13-04-16 23:00,77
13-04-16 22:00,79
13-04-16 21:00,91
13-04-16 20:00,97
13-04-16 19:00,94
13-04-16 18:00,94
13-04-16 17:00,96
13-04-16 16:00,111
13-04-16 15:00,111
13-04-16 14:00,102
13-04-16 13:00,103
13-04-16 12:00,104
13-04-16 11:00,103
13-04-16 10:00,106
13-04-16 09:00,105
13-04-16 08:00,101
13-04-16 07:00,98
13-04-16 06:00,91
13-04-16 05:00,89
13-04-16 04:00,95
13-04-16 03:00,89
13-04-16 02:00,87
13-04-16 01:00,94
13-04-16 00:00,84
12-04-16 23:00,103
12-04-16 22:00,105
12-04-16 21:00,106
12-04-16 20:00,101
12-04-16 19:00,97
12-04-16 18:00,100
12-04-16 17:00,101
12-04-16 16:00,103
12-04-16 15:00,105
12-04-16 14:00,106
12-04-16 13:00,109
12-04-16 12:00,100
12-04-16 11:00,93
12-04-16 10:00,87
12-04-16 09:00,88
12-04-16 08:00,87
12-04-16 07:00,93
12-04-16 06:00,94
12-04-16 05:00,97
12-04-16 04:00,94
12-04-16 03:00,96
12-04-16 02:00,88
12-04-16 01:00,92
12-04-16 00:00,92
11-04-16 23:00,72
11-04-16 22:00,60
11-04-16 21:00,60
11-04-16 20:00,68
11-04-16 19:00,71
11-04-16 18:00,70
11-04-16 17:00,80
11-04-16 16:00,81
11-04-16 15:00,81
11-04-16 14:00,83
11-04-16 13:00,81
11-04-16 12:00,73
11-04-16 11:00,68
11-04-16 10:00,68
11-04-16 09:00,74
11-04-16 08:00,77
11-04-16 07:00,76
11-04-16 06:00,72
11-04-16 05:00,70
11-04-16 04:00,73
11-04-16 03:00,74
11-04-16 02:00,76
11-04-16 01:00,70
11-04-16 00:00,73
10-04-16 23:00,78
10-04-16 22:00,82
10-04-16 21:00,88
10-04-16 20:00,90
10-04-16 19:00,88
10-04-16 18:00,82
10-04-16 17:00,81
10-04-16 16:00,84
10-04-16 15:00,86
10-04-16 14:00,87
10-04-16 13:00,88
10-04-16 12:00,92
10-04-16 11:00,95
10-04-16 10:00,90
10-04-16 09:00,87
10-04-16 08:00,84
10-04-16 07:00,94
10-04-16 06:00,85
10-04-16 05:00,79
10-04-16 04:00,85
10-04-16 03:00,98
10-04-16 02:00,93
10-04-16 01:00,72
10-04-16 00:00,73
09-04-16 23:00,78
09-04-16 22:00,82
09-04-16 21:00,80
09-04-16 20:00,73
09-04-16 19:00,72
09-04-16 18:00,79
09-04-16 17:00,84
09-04-16 16:00,84
09-04-16 15:00,84
09-04-16 14:00,86
09-04-16 13:00,87
09-04-16 12:00,86
09-04-16 11:00,83
09-04-16 10:00,77
09-04-16 09:00,79
09-04-16 08:00,84
09-04-16 07:00,82
09-04-16 06:00,77
09-04-16 05:00,80
09-04-16 04:00,82
09-04-16 03:00,84
09-04-16 02:00,85
09-04-16 01:00,83
09-04-16 00:00,82
08-04-16 23:00,83
08-04-16 22:00,86
08-04-16 21:00,85
08-04-16 20:00,83
08-04-16 19:00,87
08-04-16 18:00,91
08-04-16 17:00,92
08-04-16 16:00,90
08-04-16 15:00,90
08-04-16 14:00,92
08-04-16 13:00,94
08-04-16 12:00,93
08-04-16 11:00,89
08-04-16 10:00,93
08-04-16 09:00,92
08-04-16 08:00,91
08-04-16 07:00,91
08-04-16 06:00,92
08-04-16 05:00,93
08-04-16 04:00,93
08-04-16 03:00,88
08-04-16 02:00,86
08-04-16 01:00,87
08-04-16 00:00,88
07-04-16 23:00,88
07-04-16 22:00,89
07-04-16 21:00,91
07-04-16 20:00,93
07-04-16 19:00,95
07-04-16 18:00,95
07-04-16 17:00,96
07-04-16 16:00,97
07-04-16 15:00,99
07-04-16 14:00,89
07-04-16 13:00,77
07-04-16 12:00,85
07-04-16 11:00,82
07-04-16 10:00,81
07-04-16 09:00,79
07-04-16 08:00,78
07-04-16 07:00,79
07-04-16 06:00,81
07-04-16 05:00,84
07-04-16 04:00,87
07-04-16 03:00,90
07-04-16 02:00,91
07-04-16 01:00,95
07-04-16 00:00,97
06-04-16 23:00,99
06-04-16 22:00,101
06-04-16 21:00,102
06-04-16 20:00,102
06-04-16 19:00,102
06-04-16 18:00,107
06-04-16 17:00,105
06-04-16 16:00,109
06-04-16 15:00,108
06-04-16 14:00,104
06-04-16 13:00,100
06-04-16 12:00,96
06-04-16 11:00,91
06-04-16 10:00,90
06-04-16 09:00,82
06-04-16 08:00,75
06-04-16 07:00,71
06-04-16 06:00,78
06-04-16 05:00,79
06-04-16 04:00,78
06-04-16 03:00,85
06-04-16 02:00,94
06-04-16 01:00,86
06-04-16 00:00,85
05-04-16 23:00,91
05-04-16 22:00,90
05-04-16 21:00,75
05-04-16 20:00,86
05-04-16 19:00,98
05-04-16 18:00,107
05-04-16 17:00,117
05-04-16 16:00,119
05-04-16 15:00,118
05-04-16 14:00,120
05-04-16 13:00,117
05-04-16 12:00,111
05-04-16 11:00,100
05-04-16 10:00,81
05-04-16 09:00,76
05-04-16 08:00,80
05-04-16 07:00,108
05-04-16 06:00,110
05-04-16 05:00,110
05-04-16 04:00,102
05-04-16 03:00,98
05-04-16 02:00,111
05-04-16 01:00,113
05-04-16 00:00,114
04-04-16 23:00,113
04-04-16 22:00,107
04-04-16 21:00,103
04-04-16 20:00,89
04-04-16 19:00,79
04-04-16 18:00,93
04-04-16 17:00,98
04-04-16 16:00,97
04-04-16 15:00,99
04-04-16 14:00,86
04-04-16 13:00,83
04-04-16 12:00,85
04-04-16 11:00,89
04-04-16 10:00,92
04-04-16 09:00,93
04-04-16 08:00,101
04-04-16 07:00,104
04-04-16 06:00,101
04-04-16 05:00,103
04-04-16 04:00,112
04-04-16 03:00,113
04-04-16 02:00,113
04-04-16 01:00,112
04-04-16 00:00,107
03-04-16 23:00,103
03-04-16 22:00,92
03-04-16 21:00,85
03-04-16 20:00,82
03-04-16 19:00,87
03-04-16 18:00,93
03-04-16 17:00,93
03-04-16 16:00,96
03-04-16 15:00,98
03-04-16 14:00,101
03-04-16 13:00,102
03-04-16 12:00,101
03-04-16 11:00,98
03-04-16 10:00,97
03-04-16 09:00,98
03-04-16 08:00,98
03-04-16 07:00,103
03-04-16 06:00,101
03-04-16 05:00,99
03-04-16 04:00,99
03-04-16 03:00,100
03-04-16 02:00,97
03-04-16 01:00,95
03-04-16 00:00,94
02-04-16 23:00,92
02-04-16 22:00,93
02-04-16 21:00,91
02-04-16 20:00,90
02-04-16 19:00,92
02-04-16 18:00,92
02-04-16 17:00,91
02-04-16 16:00,89
02-04-16 15:00,89
02-04-16 14:00,89
02-04-16 13:00,89
02-04-16 12:00,90
02-04-16 11:00,91
02-04-16 10:00,92
02-04-16 09:00,93
02-04-16 08:00,91
02-04-16 07:00,89
02-04-16 06:00,89
02-04-16 05:00,86
02-04-16 04:00,88
02-04-16 03:00,88
02-04-16 02:00,86
02-04-16 01:00,80
02-04-16 00:00,77
01-04-16 23:00,70
01-04-16 22:00,78
01-04-16 21:00,74
01-04-16 20:00,73
01-04-16 19:00,72
01-04-16 18:00,77
01-04-16 17:00,82
01-04-16 16:00,85
01-04-16 15:00,87
01-04-16 14:00,87
01-04-16 13:00,87
01-04-16 12:00,89
01-04-16 11:00,91
01-04-16 10:00,92
01-04-16 09:00,92
01-04-16 08:00,90
01-04-16 07:00,89
01-04-16 06:00,88
01-04-16 05:00,83
01-04-16 04:00,77
01-04-16 03:00,78
01-04-16 02:00,72
01-04-16 01:00,60

