Datum Zeit,Zwickau-Werdauer Straße NO2
26-04-16 07:00,34
26-04-16 06:00,22
26-04-16 05:00,11
26-04-16 04:00,7
26-04-16 03:00,6
26-04-16 02:00,6
26-04-16 01:00,6
26-04-16 00:00,6
25-04-16 23:00,7
25-04-16 22:00,11
25-04-16 21:00,13
25-04-16 20:00,14
25-04-16 19:00,16
25-04-16 18:00,15
25-04-16 17:00,15
25-04-16 16:00,13
25-04-16 15:00,17
25-04-16 14:00,29
25-04-16 13:00,18
25-04-16 12:00,15
25-04-16 11:00,18
25-04-16 10:00,23
25-04-16 09:00,28
25-04-16 08:00,29
25-04-16 07:00,35
25-04-16 06:00,26
25-04-16 05:00,18
25-04-16 04:00,13
25-04-16 03:00,9
25-04-16 02:00,8
25-04-16 01:00,8
25-04-16 00:00,8
24-04-16 23:00,12
24-04-16 22:00,17
24-04-16 21:00,17
24-04-16 20:00,16
24-04-16 19:00,17
24-04-16 18:00,11
24-04-16 17:00,13
24-04-16 16:00,9
24-04-16 15:00,11
24-04-16 14:00,10
24-04-16 13:00,8
24-04-16 12:00,7
24-04-16 11:00,8
24-04-16 10:00,10
24-04-16 09:00,8
24-04-16 08:00,9
24-04-16 07:00,8
24-04-16 06:00,7
24-04-16 05:00,9
24-04-16 04:00,9
24-04-16 03:00,12
24-04-16 02:00,13
24-04-16 01:00,15
24-04-16 00:00,20
23-04-16 23:00,29
23-04-16 22:00,30
23-04-16 21:00,26
23-04-16 20:00,22
23-04-16 19:00,23
23-04-16 18:00,25
23-04-16 17:00,21
23-04-16 16:00,18
23-04-16 15:00,19
23-04-16 14:00,25
23-04-16 13:00,17
23-04-16 12:00,22
23-04-16 11:00,22
23-04-16 10:00,21
23-04-16 09:00,19
23-04-16 08:00,19
23-04-16 07:00,19
23-04-16 06:00,19
23-04-16 05:00,19
23-04-16 04:00,21
23-04-16 03:00,25
23-04-16 02:00,29
23-04-16 01:00,31
23-04-16 00:00,40
22-04-16 23:00,47
22-04-16 22:00,50
22-04-16 21:00,44
22-04-16 20:00,40
22-04-16 19:00,37
22-04-16 18:00,31
22-04-16 17:00,22
22-04-16 16:00,22
22-04-16 15:00,28
22-04-16 14:00,24
22-04-16 13:00,23
22-04-16 12:00,19
22-04-16 11:00,22
22-04-16 10:00,26
22-04-16 09:00,38
22-04-16 08:00,47
22-04-16 07:00,42
22-04-16 06:00,30
22-04-16 05:00,30
22-04-16 04:00,24
22-04-16 03:00,22
22-04-16 02:00,26
22-04-16 01:00,29
22-04-16 00:00,35
21-04-16 23:00,54
21-04-16 22:00,63
21-04-16 21:00,43
21-04-16 20:00,36
21-04-16 19:00,32
21-04-16 18:00,32
21-04-16 17:00,34
21-04-16 16:00,30
21-04-16 15:00,42
21-04-16 14:00,35
21-04-16 13:00,29
21-04-16 12:00,31
21-04-16 11:00,33
21-04-16 10:00,31
21-04-16 09:00,30
21-04-16 08:00,26
21-04-16 07:00,35
21-04-16 06:00,32
21-04-16 05:00,25
21-04-16 04:00,19
21-04-16 03:00,17
21-04-16 02:00,17
21-04-16 01:00,17
21-04-16 00:00,20
20-04-16 23:00,32
20-04-16 22:00,40
20-04-16 21:00,44
20-04-16 20:00,37
20-04-16 19:00,25
20-04-16 18:00,27
20-04-16 17:00,19
20-04-16 16:00,25
20-04-16 15:00,24
20-04-16 14:00,20
20-04-16 13:00,12
20-04-16 12:00,17
20-04-16 11:00,21
20-04-16 10:00,18
20-04-16 09:00,22
20-04-16 08:00,22
20-04-16 07:00,35
20-04-16 06:00,34
20-04-16 05:00,21
20-04-16 04:00,9
20-04-16 03:00,10
20-04-16 02:00,13
20-04-16 01:00,16
20-04-16 00:00,15
19-04-16 23:00,12
19-04-16 22:00,22
19-04-16 21:00,21
19-04-16 20:00,27
19-04-16 19:00,25
19-04-16 18:00,26
19-04-16 17:00,32
19-04-16 16:00,27
19-04-16 15:00,24
19-04-16 14:00,29
19-04-16 13:00,26
19-04-16 12:00,19
19-04-16 11:00,23
19-04-16 10:00,23
19-04-16 09:00,28
19-04-16 08:00,37
19-04-16 07:00,48
19-04-16 06:00,32
19-04-16 05:00,41
19-04-16 04:00,28
19-04-16 03:00,18
19-04-16 02:00,16
19-04-16 01:00,14
19-04-16 00:00,20
18-04-16 23:00,27
18-04-16 22:00,47
18-04-16 21:00,56
18-04-16 20:00,31
18-04-16 19:00,28
18-04-16 18:00,29
18-04-16 17:00,29
18-04-16 16:00,24
18-04-16 15:00,29
18-04-16 14:00,23
18-04-16 13:00,23
18-04-16 12:00,20
18-04-16 11:00,21
18-04-16 10:00,28
18-04-16 09:00,32
18-04-16 08:00,42
18-04-16 07:00,35
18-04-16 06:00,34
18-04-16 05:00,32
18-04-16 04:00,27
18-04-16 03:00,22
18-04-16 02:00,21
18-04-16 01:00,18
18-04-16 00:00,21
17-04-16 23:00,29
17-04-16 22:00,40
17-04-16 21:00,35
17-04-16 20:00,27
17-04-16 19:00,22
17-04-16 18:00,18
17-04-16 17:00,25
17-04-16 16:00,25
17-04-16 15:00,18
17-04-16 14:00,16
17-04-16 13:00,14
17-04-16 12:00,25
17-04-16 11:00,20
17-04-16 10:00,15
17-04-16 09:00,25
17-04-16 08:00,11
17-04-16 07:00,9
17-04-16 06:00,9
17-04-16 05:00,15
17-04-16 04:00,11
17-04-16 03:00,21
17-04-16 02:00,24
17-04-16 01:00,32
17-04-16 00:00,39
16-04-16 23:00,24
16-04-16 22:00,15
16-04-16 21:00,23
16-04-16 20:00,21
16-04-16 19:00,13
16-04-16 18:00,9
16-04-16 17:00,11
16-04-16 16:00,12
16-04-16 15:00,10
16-04-16 14:00,9
16-04-16 13:00,10
16-04-16 12:00,22
16-04-16 11:00,31
16-04-16 10:00,34
16-04-16 09:00,29
16-04-16 08:00,12
16-04-16 07:00,11
16-04-16 06:00,12
16-04-16 05:00,14
16-04-16 04:00,9
16-04-16 03:00,10
16-04-16 02:00,11
16-04-16 01:00,10
16-04-16 00:00,13
15-04-16 23:00,17
15-04-16 22:00,23
15-04-16 21:00,27
15-04-16 20:00,36
15-04-16 19:00,27
15-04-16 18:00,18
15-04-16 17:00,14
15-04-16 16:00,14
15-04-16 15:00,19
15-04-16 14:00,21
15-04-16 13:00,24
15-04-16 12:00,17
15-04-16 11:00,19
15-04-16 10:00,45
15-04-16 09:00,62
15-04-16 08:00,63
15-04-16 07:00,61
15-04-16 06:00,48
15-04-16 05:00,28
15-04-16 04:00,16
15-04-16 03:00,12
15-04-16 02:00,15
15-04-16 01:00,15
15-04-16 00:00,19
14-04-16 23:00,26
14-04-16 22:00,39
14-04-16 21:00,55
14-04-16 20:00,57
14-04-16 19:00,35
14-04-16 18:00,28
14-04-16 17:00,28
14-04-16 16:00,36
14-04-16 15:00,32
14-04-16 14:00,25
14-04-16 13:00,24
14-04-16 12:00,33
14-04-16 11:00,24
14-04-16 10:00,28
14-04-16 09:00,28
14-04-16 08:00,41
14-04-16 07:00,43
14-04-16 06:00,42
14-04-16 05:00,25
14-04-16 04:00,17
14-04-16 03:00,12
14-04-16 02:00,11
14-04-16 01:00,14
14-04-16 00:00,11
13-04-16 23:00,10
13-04-16 22:00,23
13-04-16 21:00,19
13-04-16 20:00,25
13-04-16 19:00,20
13-04-16 18:00,28
13-04-16 17:00,31
13-04-16 16:00,39
13-04-16 15:00,37
13-04-16 14:00,29
13-04-16 13:00,21
13-04-16 12:00,17
13-04-16 11:00,17
13-04-16 10:00,26
13-04-16 09:00,24
13-04-16 08:00,27
13-04-16 07:00,46
13-04-16 06:00,55
13-04-16 05:00,45
13-04-16 04:00,19
13-04-16 03:00,15
13-04-16 02:00,16
13-04-16 01:00,14
13-04-16 00:00,18
12-04-16 23:00,36
12-04-16 22:00,49
12-04-16 21:00,44
12-04-16 20:00,33
12-04-16 19:00,26
12-04-16 18:00,25
12-04-16 17:00,24
12-04-16 16:00,26
12-04-16 15:00,30
12-04-16 14:00,24
12-04-16 13:00,25
12-04-16 12:00,21
12-04-16 11:00,19
12-04-16 10:00,27
12-04-16 09:00,33
12-04-16 08:00,36
12-04-16 07:00,33
12-04-16 06:00,32
12-04-16 05:00,30
12-04-16 04:00,25
12-04-16 03:00,25
12-04-16 02:00,26
12-04-16 01:00,15
12-04-16 00:00,15
11-04-16 23:00,16
11-04-16 22:00,27
11-04-16 21:00,32
11-04-16 20:00,27
11-04-16 19:00,33
11-04-16 18:00,28
11-04-16 17:00,27
11-04-16 16:00,34
11-04-16 15:00,37
11-04-16 14:00,32
11-04-16 13:00,31
11-04-16 12:00,32
11-04-16 11:00,33
11-04-16 10:00,32
11-04-16 09:00,42
11-04-16 08:00,49
11-04-16 07:00,63
11-04-16 06:00,52
11-04-16 05:00,32
11-04-16 04:00,17
11-04-16 03:00,11
11-04-16 02:00,9
11-04-16 01:00,9
11-04-16 00:00,12
10-04-16 23:00,11
10-04-16 22:00,15
10-04-16 21:00,23
10-04-16 20:00,21
10-04-16 19:00,25
10-04-16 18:00,23
10-04-16 17:00,20
10-04-16 16:00,19
10-04-16 15:00,17
10-04-16 14:00,15
10-04-16 13:00,12
10-04-16 12:00,12
10-04-16 11:00,13
10-04-16 10:00,15
10-04-16 09:00,20
10-04-16 08:00,14
10-04-16 07:00,13
10-04-16 06:00,14
10-04-16 05:00,16
10-04-16 04:00,15
10-04-16 03:00,15
10-04-16 02:00,28
10-04-16 01:00,34
10-04-16 00:00,41
09-04-16 23:00,41
09-04-16 22:00,35
09-04-16 21:00,32
09-04-16 20:00,24
09-04-16 19:00,17
09-04-16 18:00,20
09-04-16 17:00,19
09-04-16 16:00,18
09-04-16 15:00,19
09-04-16 14:00,19
09-04-16 13:00,19
09-04-16 12:00,16
09-04-16 11:00,19
09-04-16 10:00,24
09-04-16 09:00,21
09-04-16 08:00,18
09-04-16 07:00,18
09-04-16 06:00,19
09-04-16 05:00,17
09-04-16 04:00,20
09-04-16 03:00,21
09-04-16 02:00,22
09-04-16 01:00,23
09-04-16 00:00,30
08-04-16 23:00,55
08-04-16 22:00,54
08-04-16 21:00,33
08-04-16 20:00,33
08-04-16 19:00,38
08-04-16 18:00,28
08-04-16 17:00,27
08-04-16 16:00,31
08-04-16 15:00,24
08-04-16 14:00,21
08-04-16 13:00,22
08-04-16 12:00,22
08-04-16 11:00,21
08-04-16 10:00,26
08-04-16 09:00,39
08-04-16 08:00,66
08-04-16 07:00,70
08-04-16 06:00,59
08-04-16 05:00,43
08-04-16 04:00,22
08-04-16 03:00,18
08-04-16 02:00,17
08-04-16 01:00,17
08-04-16 00:00,18
07-04-16 23:00,26
07-04-16 22:00,30
07-04-16 21:00,30
07-04-16 20:00,24
07-04-16 19:00,22
07-04-16 18:00,24
07-04-16 17:00,15
07-04-16 16:00,16
07-04-16 15:00,22
07-04-16 14:00,18
07-04-16 13:00,16
07-04-16 12:00,33
07-04-16 11:00,35
07-04-16 10:00,43
07-04-16 09:00,32
07-04-16 08:00,44
07-04-16 07:00,49
07-04-16 06:00,40
07-04-16 05:00,17
07-04-16 04:00,10
07-04-16 03:00,9
07-04-16 02:00,10
07-04-16 01:00,9
07-04-16 00:00,11
06-04-16 23:00,15
06-04-16 22:00,33
06-04-16 21:00,36
06-04-16 20:00,26
06-04-16 19:00,19
06-04-16 18:00,15
06-04-16 17:00,14
06-04-16 16:00,15
06-04-16 15:00,17
06-04-16 14:00,12
06-04-16 13:00,15
06-04-16 12:00,12
06-04-16 11:00,17
06-04-16 10:00,19
06-04-16 09:00,19
06-04-16 08:00,29
06-04-16 07:00,52
06-04-16 06:00,46
06-04-16 05:00,31
06-04-16 04:00,9
06-04-16 03:00,9
06-04-16 02:00,9
06-04-16 01:00,9
06-04-16 00:00,6
05-04-16 23:00,13
05-04-16 22:00,9
05-04-16 21:00,16
05-04-16 20:00,39
05-04-16 19:00,25
05-04-16 18:00,24
05-04-16 17:00,14
05-04-16 16:00,24
05-04-16 15:00,36
05-04-16 14:00,27
05-04-16 13:00,24
05-04-16 12:00,28
05-04-16 11:00,33
05-04-16 10:00,42
05-04-16 09:00,48
05-04-16 08:00,44
05-04-16 07:00,48
05-04-16 06:00,39
05-04-16 05:00,33
05-04-16 04:00,23
05-04-16 03:00,21
05-04-16 02:00,19
05-04-16 01:00,17
05-04-16 00:00,20
04-04-16 23:00,23
04-04-16 22:00,45
04-04-16 21:00,66
04-04-16 20:00,66
04-04-16 19:00,49
04-04-16 18:00,34
04-04-16 17:00,32
04-04-16 16:00,37
04-04-16 15:00,37
04-04-16 14:00,25
04-04-16 13:00,25
04-04-16 12:00,29
04-04-16 11:00,44
04-04-16 10:00,48
04-04-16 09:00,42
04-04-16 08:00,50
04-04-16 07:00,52
04-04-16 06:00,44
04-04-16 05:00,37
04-04-16 04:00,22
04-04-16 03:00,18
04-04-16 02:00,18
04-04-16 01:00,24
04-04-16 00:00,26
03-04-16 23:00,39
03-04-16 22:00,55
03-04-16 21:00,57
03-04-16 20:00,55
03-04-16 19:00,38
03-04-16 18:00,21
03-04-16 17:00,17
03-04-16 16:00,13
03-04-16 15:00,11
03-04-16 14:00,12
03-04-16 13:00,13
03-04-16 12:00,16
03-04-16 11:00,23
03-04-16 10:00,19
03-04-16 09:00,25
03-04-16 08:00,25
03-04-16 07:00,24
03-04-16 06:00,24
03-04-16 05:00,26
03-04-16 04:00,30
03-04-16 03:00,31
03-04-16 02:00,36
03-04-16 01:00,46
03-04-16 00:00,52
02-04-16 23:00,57
02-04-16 22:00,58
02-04-16 21:00,52
02-04-16 20:00,42
02-04-16 19:00,32
02-04-16 18:00,26
02-04-16 17:00,20
02-04-16 16:00,17
02-04-16 15:00,13
02-04-16 14:00,14
02-04-16 13:00,12
02-04-16 12:00,15
02-04-16 11:00,15
02-04-16 10:00,17
02-04-16 09:00,31
02-04-16 08:00,43
02-04-16 07:00,38
02-04-16 06:00,33
02-04-16 05:00,29
02-04-16 04:00,27
02-04-16 03:00,29
02-04-16 02:00,36
02-04-16 01:00,34
02-04-16 00:00,30
01-04-16 23:00,29
01-04-16 22:00,55
01-04-16 21:00,62
01-04-16 20:00,51
01-04-16 19:00,40
01-04-16 18:00,32
01-04-16 17:00,32
01-04-16 16:00,25
01-04-16 15:00,23
01-04-16 14:00,38
01-04-16 13:00,39
01-04-16 12:00,37
01-04-16 11:00,51
01-04-16 10:00,52
01-04-16 09:00,59
01-04-16 08:00,67
01-04-16 07:00,57
01-04-16 06:00,45
01-04-16 05:00,27
01-04-16 04:00,11
01-04-16 03:00,8
01-04-16 02:00,5
01-04-16 01:00,5

