Datum Zeit,Dresden-Winckelmannstr. SO2
18-04-16 21:00,11.1
18-04-16 20:00,1.2
18-04-16 19:00,1.4
18-04-16 18:00,1.5
18-04-16 17:00,1.6
18-04-16 16:00,1.5
18-04-16 15:00,1.6
18-04-16 14:00,2.0
18-04-16 13:00,2.7
18-04-16 12:00,2.3
18-04-16 11:00,1.8
18-04-16 10:00,2.2
18-04-16 09:00,2.0
18-04-16 08:00,2.2
18-04-16 07:00,3.5
18-04-16 06:00,0.5
18-04-16 05:00,0.5
18-04-16 04:00,0.5
18-04-16 03:00,0.5
18-04-16 02:00,1.1
18-04-16 01:00,1.3
18-04-16 00:00,1.7
17-04-16 23:00,3.4
17-04-16 22:00,1.9
17-04-16 21:00,1.8
17-04-16 20:00,1.1
17-04-16 19:00,1.1
17-04-16 18:00,1.3
17-04-16 17:00,1.3
17-04-16 16:00,1.3
17-04-16 15:00,1.3
17-04-16 14:00,1.4
17-04-16 13:00,1.3
17-04-16 12:00,1.3
17-04-16 11:00,1.4
17-04-16 10:00,1.4
17-04-16 09:00,1.4
17-04-16 08:00,1.2
17-04-16 07:00,0.5
17-04-16 06:00,0.5
17-04-16 05:00,0.5
17-04-16 04:00,0.5
17-04-16 03:00,1.6
17-04-16 02:00,1.4
17-04-16 01:00,0.5
17-04-16 00:00,0.5
16-04-16 23:00,0.5
16-04-16 22:00,0.5
16-04-16 21:00,0.5
16-04-16 20:00,0.5
16-04-16 19:00,1.5
16-04-16 18:00,2.0
16-04-16 17:00,1.9
16-04-16 16:00,1.8
16-04-16 15:00,2.2
16-04-16 14:00,2.0
16-04-16 13:00,1.4
16-04-16 12:00,1.6
16-04-16 11:00,1.7
16-04-16 10:00,2.2
16-04-16 09:00,2.1
16-04-16 08:00,2.3
16-04-16 07:00,4.8
16-04-16 06:00,2.1
16-04-16 05:00,1.6
16-04-16 04:00,1.4
16-04-16 03:00,1.6
16-04-16 02:00,1.6
16-04-16 01:00,1.7
16-04-16 00:00,1.5
15-04-16 23:00,1.5
15-04-16 22:00,0.5
15-04-16 21:00,1.2
15-04-16 20:00,1.6
15-04-16 19:00,1.4
15-04-16 18:00,2.2
15-04-16 17:00,1.9
15-04-16 16:00,2.3
15-04-16 15:00,2.8
15-04-16 14:00,3.1
15-04-16 13:00,3.1
15-04-16 12:00,5.2
15-04-16 11:00,3.6
15-04-16 10:00,4.8
15-04-16 09:00,3.6
15-04-16 08:00,1.6
15-04-16 07:00,0.5
15-04-16 06:00,0.5
15-04-16 05:00,0.5
15-04-16 04:00,0.5
15-04-16 03:00,0.5
15-04-16 02:00,0.5
15-04-16 01:00,0.5
15-04-16 00:00,0.5
14-04-16 23:00,0.5
14-04-16 22:00,0.5
14-04-16 21:00,0.5
14-04-16 20:00,1.1
14-04-16 19:00,1.1
14-04-16 18:00,1.2
14-04-16 17:00,1.4
14-04-16 16:00,1.3
14-04-16 15:00,1.5
14-04-16 14:00,1.2
14-04-16 13:00,1.3
14-04-16 12:00,1.4
14-04-16 11:00,1.4
14-04-16 10:00,1.3
14-04-16 09:00,1.5
14-04-16 08:00,1.5
14-04-16 07:00,1.4
14-04-16 06:00,1.2
14-04-16 05:00,1.2
14-04-16 04:00,1.3
14-04-16 03:00,1.5
14-04-16 02:00,1.6
14-04-16 01:00,1.5
14-04-16 00:00,1.6
13-04-16 23:00,2.0
13-04-16 22:00,1.8
13-04-16 21:00,1.6
13-04-16 20:00,1.7
13-04-16 19:00,1.8
13-04-16 18:00,2.0
13-04-16 17:00,2.0
13-04-16 16:00,2.2
13-04-16 15:00,2.5
13-04-16 14:00,2.7
13-04-16 13:00,3.3
13-04-16 12:00,5.9
13-04-16 11:00,7.2
13-04-16 10:00,6.1
13-04-16 09:00,3.0
13-04-16 08:00,3.5
13-04-16 07:00,2.9
13-04-16 06:00,3.9
13-04-16 05:00,2.0
13-04-16 04:00,1.0
13-04-16 03:00,1.2
13-04-16 02:00,1.2
13-04-16 01:00,1.4
13-04-16 00:00,1.5
12-04-16 23:00,1.6
12-04-16 22:00,1.8
12-04-16 21:00,2.0
12-04-16 20:00,2.9
12-04-16 19:00,4.3
12-04-16 18:00,3.3
12-04-16 17:00,2.6
12-04-16 16:00,2.9
12-04-16 15:00,2.0
12-04-16 14:00,2.0
12-04-16 13:00,1.9
12-04-16 12:00,2.0
12-04-16 11:00,2.4
12-04-16 10:00,4.1
12-04-16 09:00,5.2
12-04-16 08:00,4.2
12-04-16 07:00,2.5
12-04-16 06:00,2.3
12-04-16 05:00,4.2
12-04-16 04:00,5.2
12-04-16 03:00,5.1
12-04-16 02:00,5.6
12-04-16 01:00,1.2
12-04-16 00:00,1.3
11-04-16 23:00,1.4
11-04-16 22:00,1.4
11-04-16 21:00,1.5
11-04-16 20:00,1.2
11-04-16 19:00,1.3
11-04-16 18:00,1.3
11-04-16 17:00,1.3
11-04-16 16:00,1.3
11-04-16 15:00,1.2
11-04-16 14:00,1.1
11-04-16 13:00,1.2
11-04-16 12:00,1.3
11-04-16 11:00,1.3
11-04-16 10:00,1.4
11-04-16 09:00,1.7
11-04-16 08:00,2.0
11-04-16 07:00,1.5
11-04-16 06:00,1.6
11-04-16 05:00,1.6
11-04-16 04:00,1.8
11-04-16 03:00,1.5
11-04-16 02:00,1.5
11-04-16 01:00,1.4
11-04-16 00:00,1.4
10-04-16 23:00,1.7
10-04-16 22:00,1.5
10-04-16 21:00,1.4
10-04-16 20:00,1.5
10-04-16 19:00,1.5
10-04-16 18:00,1.3
10-04-16 17:00,1.5
10-04-16 16:00,1.5
10-04-16 15:00,1.8
10-04-16 14:00,2.1
10-04-16 13:00,2.2
10-04-16 12:00,1.8
10-04-16 11:00,2.3
10-04-16 10:00,1.6
10-04-16 09:00,1.5
10-04-16 08:00,1.4
10-04-16 07:00,1.4
10-04-16 06:00,1.4
10-04-16 05:00,1.4
10-04-16 04:00,1.5
10-04-16 03:00,1.5
10-04-16 02:00,1.6
10-04-16 01:00,1.8
10-04-16 00:00,1.8
09-04-16 23:00,2.2
09-04-16 22:00,3.2
09-04-16 21:00,5.7
09-04-16 20:00,5.4
09-04-16 19:00,6.3
09-04-16 18:00,3.5
09-04-16 17:00,2.0
09-04-16 16:00,2.0
09-04-16 15:00,3.2
09-04-16 14:00,5.5
09-04-16 13:00,4.1
09-04-16 12:00,3.1
09-04-16 11:00,3.2
09-04-16 10:00,3.9
09-04-16 09:00,4.8
09-04-16 08:00,4.5
09-04-16 07:00,6.6
09-04-16 06:00,8.4
09-04-16 05:00,5.8
09-04-16 04:00,6.9
09-04-16 03:00,7.6
09-04-16 02:00,5.2
09-04-16 01:00,6.2
09-04-16 00:00,7.5
08-04-16 23:00,3.3
08-04-16 22:00,2.0
08-04-16 21:00,2.1
08-04-16 20:00,2.3
08-04-16 19:00,2.3
08-04-16 18:00,1.8
08-04-16 17:00,1.7
08-04-16 16:00,1.7
08-04-16 15:00,2.1
08-04-16 14:00,2.2
08-04-16 13:00,2.6
08-04-16 12:00,3.4
08-04-16 11:00,2.2
08-04-16 10:00,2.0
08-04-16 09:00,2.3
08-04-16 08:00,1.7
08-04-16 07:00,4.0
08-04-16 06:00,5.4
08-04-16 05:00,2.0
08-04-16 04:00,2.0
08-04-16 03:00,3.0
08-04-16 02:00,3.6
08-04-16 01:00,3.3
08-04-16 00:00,4.5
07-04-16 23:00,3.9
07-04-16 22:00,2.6
07-04-16 21:00,1.5
07-04-16 20:00,1.3
07-04-16 19:00,1.5
07-04-16 18:00,1.4
07-04-16 17:00,1.6
07-04-16 16:00,1.6
07-04-16 15:00,1.8
07-04-16 14:00,2.1
07-04-16 13:00,1.8
07-04-16 12:00,2.0
07-04-16 11:00,2.9
07-04-16 10:00,2.9
07-04-16 09:00,1.9
07-04-16 08:00,2.9
07-04-16 07:00,1.0
07-04-16 06:00,1.5
07-04-16 05:00,1.4
07-04-16 04:00,1.4
07-04-16 03:00,1.5
07-04-16 02:00,1.4
07-04-16 01:00,1.3
07-04-16 00:00,1.3
06-04-16 23:00,1.2
06-04-16 22:00,1.1
06-04-16 21:00,1.1
06-04-16 20:00,1.3
06-04-16 19:00,1.7
06-04-16 18:00,1.9
06-04-16 17:00,1.6
06-04-16 16:00,1.6
06-04-16 15:00,1.6
06-04-16 14:00,1.8
06-04-16 13:00,2.1
06-04-16 12:00,1.6
06-04-16 11:00,1.6
06-04-16 10:00,1.7
06-04-16 09:00,1.8
06-04-16 08:00,1.7
06-04-16 07:00,1.5
06-04-16 06:00,1.6
06-04-16 05:00,1.6
06-04-16 04:00,1.8
06-04-16 03:00,2.0
06-04-16 02:00,2.3
06-04-16 01:00,3.4
06-04-16 00:00,2.6
05-04-16 23:00,3.7
05-04-16 22:00,3.7
05-04-16 21:00,4.8
05-04-16 20:00,8.5
05-04-16 19:00,5.7
05-04-16 18:00,6.2
05-04-16 17:00,5.3
05-04-16 16:00,5.6
05-04-16 15:00,6.9
05-04-16 14:00,7.0
05-04-16 13:00,6.5
05-04-16 12:00,6.6
05-04-16 11:00,5.7
05-04-16 10:00,4.2
05-04-16 09:00,3.4
05-04-16 08:00,3.8
05-04-16 07:00,5.2
05-04-16 06:00,4.3
05-04-16 05:00,1.1
05-04-16 04:00,0.5
05-04-16 03:00,1.4
05-04-16 02:00,2.5
05-04-16 01:00,2.1
05-04-16 00:00,2.7
04-04-16 23:00,4.2
04-04-16 22:00,3.3
04-04-16 21:00,3.5
04-04-16 20:00,6.3
04-04-16 19:00,9.2
04-04-16 18:00,5.2
04-04-16 17:00,4.6
04-04-16 16:00,4.7
04-04-16 15:00,4.3
04-04-16 14:00,4.8
04-04-16 13:00,6.3
04-04-16 12:00,7.6
04-04-16 11:00,7.5
04-04-16 10:00,7.2
04-04-16 09:00,5.8
04-04-16 08:00,4.6
04-04-16 07:00,4.1
04-04-16 06:00,3.8
04-04-16 05:00,3.9
04-04-16 04:00,3.1
04-04-16 03:00,3.4
04-04-16 02:00,3.8
04-04-16 01:00,6.4
04-04-16 00:00,4.5
03-04-16 23:00,4.8
03-04-16 22:00,5.3
03-04-16 21:00,6.6
03-04-16 20:00,6.6
03-04-16 19:00,6.8
03-04-16 18:00,6.7
03-04-16 17:00,5.5
03-04-16 16:00,6.5
03-04-16 15:00,6.5
03-04-16 14:00,6.7
03-04-16 13:00,7.4
03-04-16 12:00,6.3
03-04-16 11:00,6.8
03-04-16 10:00,6.7
03-04-16 09:00,5.2
03-04-16 08:00,3.5
03-04-16 07:00,2.9
03-04-16 06:00,3.0
03-04-16 05:00,2.9
03-04-16 04:00,3.9
03-04-16 03:00,4.4
03-04-16 02:00,4.9
03-04-16 01:00,4.5
03-04-16 00:00,5.3
02-04-16 23:00,4.7
02-04-16 22:00,3.1
02-04-16 21:00,2.9
02-04-16 20:00,3.4
02-04-16 19:00,3.6
02-04-16 18:00,4.3
02-04-16 17:00,4.9
02-04-16 16:00,5.0
02-04-16 15:00,5.1
02-04-16 14:00,4.2
02-04-16 13:00,2.6
02-04-16 12:00,4.2
02-04-16 11:00,7.0
02-04-16 10:00,6.9
02-04-16 09:00,4.3
02-04-16 08:00,3.8
02-04-16 07:00,2.8
02-04-16 06:00,0.5
02-04-16 05:00,0.5
02-04-16 04:00,0.5
02-04-16 03:00,0.5
02-04-16 02:00,0.5
02-04-16 01:00,0.5
02-04-16 00:00,0.5
01-04-16 23:00,0.5
01-04-16 22:00,1.7
01-04-16 21:00,1.3
01-04-16 20:00,0.5
01-04-16 19:00,1.1
01-04-16 18:00,1.3
01-04-16 17:00,1.3
01-04-16 16:00,1.4
01-04-16 15:00,1.5
01-04-16 14:00,1.6
01-04-16 13:00,1.7
01-04-16 12:00,2.0
01-04-16 11:00,2.0
01-04-16 10:00,3.6
01-04-16 09:00,2.7
01-04-16 08:00,1.2
01-04-16 07:00,0.5
01-04-16 06:00,1.1
01-04-16 05:00,1.4
01-04-16 04:00,1.4
01-04-16 03:00,1.4
01-04-16 02:00,1.4
01-04-16 01:00,1.7

