Datum Zeit,Radebeul-Wahnsdorf O3
20-04-16 10:00,71
20-04-16 09:00,70
20-04-16 08:00,66
20-04-16 07:00,62
20-04-16 06:00,63
20-04-16 05:00,64
20-04-16 04:00,62
20-04-16 03:00,61
20-04-16 02:00,66
20-04-16 01:00,67
20-04-16 00:00,71
19-04-16 23:00,70
19-04-16 22:00,65
19-04-16 21:00,67
19-04-16 20:00,70
19-04-16 19:00,74
19-04-16 18:00,74
19-04-16 17:00,75
19-04-16 16:00,79
19-04-16 15:00,77
19-04-16 14:00,82
19-04-16 13:00,76
19-04-16 12:00,73
19-04-16 11:00,75
19-04-16 10:00,75
19-04-16 09:00,70
19-04-16 08:00,53
19-04-16 07:00,48
19-04-16 06:00,52
19-04-16 05:00,54
19-04-16 04:00,54
19-04-16 03:00,56
19-04-16 02:00,60
19-04-16 01:00,62
19-04-16 00:00,65
18-04-16 23:00,68
18-04-16 22:00,68
18-04-16 21:00,74
18-04-16 20:00,79
18-04-16 19:00,81
18-04-16 18:00,89
18-04-16 17:00,92
18-04-16 16:00,91
18-04-16 15:00,88
18-04-16 14:00,
18-04-16 13:00,
18-04-16 12:00,
18-04-16 11:00,
18-04-16 10:00,
18-04-16 09:00,
18-04-16 08:00,
18-04-16 07:00,32
18-04-16 06:00,36
18-04-16 05:00,43
18-04-16 04:00,44
18-04-16 03:00,44
18-04-16 02:00,45
18-04-16 01:00,50
18-04-16 00:00,50
17-04-16 23:00,51
17-04-16 22:00,46
17-04-16 21:00,45
17-04-16 20:00,56
17-04-16 19:00,65
17-04-16 18:00,74
17-04-16 17:00,75
17-04-16 16:00,72
17-04-16 15:00,67
17-04-16 14:00,68
17-04-16 13:00,62
17-04-16 12:00,67
17-04-16 11:00,68
17-04-16 10:00,68
17-04-16 09:00,69
17-04-16 08:00,54
17-04-16 07:00,48
17-04-16 06:00,51
17-04-16 05:00,44
17-04-16 04:00,42
17-04-16 03:00,42
17-04-16 02:00,44
17-04-16 01:00,52
17-04-16 00:00,64
16-04-16 23:00,57
16-04-16 22:00,56
16-04-16 21:00,58
16-04-16 20:00,68
16-04-16 19:00,72
16-04-16 18:00,77
16-04-16 17:00,75
16-04-16 16:00,65
16-04-16 15:00,68
16-04-16 14:00,64
16-04-16 13:00,46
16-04-16 12:00,48
16-04-16 11:00,62
16-04-16 10:00,66
16-04-16 09:00,63
16-04-16 08:00,58
16-04-16 07:00,42
16-04-16 06:00,49
16-04-16 05:00,52
16-04-16 04:00,58
16-04-16 03:00,64
16-04-16 02:00,65
16-04-16 01:00,65
16-04-16 00:00,67
15-04-16 23:00,68
15-04-16 22:00,77
15-04-16 21:00,84
15-04-16 20:00,79
15-04-16 19:00,73
15-04-16 18:00,80
15-04-16 17:00,66
15-04-16 16:00,47
15-04-16 15:00,52
15-04-16 14:00,69
15-04-16 13:00,71
15-04-16 12:00,52
15-04-16 11:00,51
15-04-16 10:00,41
15-04-16 09:00,30
15-04-16 08:00,17
15-04-16 07:00,21
15-04-16 06:00,29
15-04-16 05:00,34
15-04-16 04:00,27
15-04-16 03:00,28
15-04-16 02:00,27
15-04-16 01:00,23
15-04-16 00:00,23
14-04-16 23:00,36
14-04-16 22:00,51
14-04-16 21:00,51
14-04-16 20:00,56
14-04-16 19:00,63
14-04-16 18:00,73
14-04-16 17:00,79
14-04-16 16:00,76
14-04-16 15:00,82
14-04-16 14:00,72
14-04-16 13:00,62
14-04-16 12:00,68
14-04-16 11:00,71
14-04-16 10:00,61
14-04-16 09:00,56
14-04-16 08:00,52
14-04-16 07:00,48
14-04-16 06:00,53
14-04-16 05:00,58
14-04-16 04:00,58
14-04-16 03:00,67
14-04-16 02:00,66
14-04-16 01:00,67
14-04-16 00:00,63
13-04-16 23:00,65
13-04-16 22:00,64
13-04-16 21:00,64
13-04-16 20:00,59
13-04-16 19:00,77
13-04-16 18:00,84
13-04-16 17:00,86
13-04-16 16:00,82
13-04-16 15:00,92
13-04-16 14:00,97
13-04-16 13:00,90
13-04-16 12:00,83
13-04-16 11:00,75
13-04-16 10:00,64
13-04-16 09:00,58
13-04-16 08:00,39
13-04-16 07:00,37
13-04-16 06:00,49
13-04-16 05:00,50
13-04-16 04:00,55
13-04-16 03:00,53
13-04-16 02:00,55
13-04-16 01:00,49
13-04-16 00:00,54
12-04-16 23:00,70
12-04-16 22:00,56
12-04-16 21:00,56
12-04-16 20:00,78
12-04-16 19:00,77
12-04-16 18:00,82
12-04-16 17:00,89
12-04-16 16:00,89
12-04-16 15:00,91
12-04-16 14:00,94
12-04-16 13:00,88
12-04-16 12:00,80
12-04-16 11:00,73
12-04-16 10:00,62
12-04-16 09:00,36
12-04-16 08:00,19
12-04-16 07:00,23
12-04-16 06:00,28
12-04-16 05:00,31
12-04-16 04:00,42
12-04-16 03:00,31
12-04-16 02:00,33
12-04-16 01:00,46
12-04-16 00:00,48
11-04-16 23:00,35
11-04-16 22:00,39
11-04-16 21:00,42
11-04-16 20:00,49
11-04-16 19:00,56
11-04-16 18:00,49
11-04-16 17:00,52
11-04-16 16:00,55
11-04-16 15:00,58
11-04-16 14:00,57
11-04-16 13:00,58
11-04-16 12:00,54
11-04-16 11:00,52
11-04-16 10:00,49
11-04-16 09:00,41
11-04-16 08:00,38
11-04-16 07:00,41
11-04-16 06:00,49
11-04-16 05:00,53
11-04-16 04:00,57
11-04-16 03:00,59
11-04-16 02:00,59
11-04-16 01:00,60
11-04-16 00:00,61
10-04-16 23:00,67
10-04-16 22:00,72
10-04-16 21:00,67
10-04-16 20:00,68
10-04-16 19:00,70
10-04-16 18:00,70
10-04-16 17:00,74
10-04-16 16:00,77
10-04-16 15:00,80
10-04-16 14:00,79
10-04-16 13:00,85
10-04-16 12:00,80
10-04-16 11:00,81
10-04-16 10:00,79
10-04-16 09:00,76
10-04-16 08:00,74
10-04-16 07:00,61
10-04-16 06:00,61
10-04-16 05:00,67
10-04-16 04:00,71
10-04-16 03:00,71
10-04-16 02:00,76
10-04-16 01:00,76
10-04-16 00:00,71
09-04-16 23:00,60
09-04-16 22:00,57
09-04-16 21:00,58
09-04-16 20:00,61
09-04-16 19:00,66
09-04-16 18:00,78
09-04-16 17:00,82
09-04-16 16:00,80
09-04-16 15:00,80
09-04-16 14:00,75
09-04-16 13:00,55
09-04-16 12:00,52
09-04-16 11:00,54
09-04-16 10:00,50
09-04-16 09:00,47
09-04-16 08:00,42
09-04-16 07:00,48
09-04-16 06:00,53
09-04-16 05:00,55
09-04-16 04:00,56
09-04-16 03:00,58
09-04-16 02:00,57
09-04-16 01:00,57
09-04-16 00:00,70
08-04-16 23:00,77
08-04-16 22:00,77
08-04-16 21:00,74
08-04-16 20:00,73
08-04-16 19:00,68
08-04-16 18:00,74
08-04-16 17:00,79
08-04-16 16:00,85
08-04-16 15:00,92
08-04-16 14:00,88
08-04-16 13:00,86
08-04-16 12:00,79
08-04-16 11:00,69
08-04-16 10:00,60
08-04-16 09:00,59
08-04-16 08:00,53
08-04-16 07:00,50
08-04-16 06:00,54
08-04-16 05:00,61
08-04-16 04:00,61
08-04-16 03:00,61
08-04-16 02:00,61
08-04-16 01:00,61
08-04-16 00:00,60
07-04-16 23:00,51
07-04-16 22:00,62
07-04-16 21:00,54
07-04-16 20:00,58
07-04-16 19:00,72
07-04-16 18:00,76
07-04-16 17:00,80
07-04-16 16:00,85
07-04-16 15:00,74
07-04-16 14:00,77
07-04-16 13:00,79
07-04-16 12:00,74
07-04-16 11:00,77
07-04-16 10:00,79
07-04-16 09:00,74
07-04-16 08:00,72
07-04-16 07:00,60
07-04-16 06:00,58
07-04-16 05:00,73
07-04-16 04:00,73
07-04-16 03:00,73
07-04-16 02:00,73
07-04-16 01:00,69
07-04-16 00:00,65
06-04-16 23:00,55
06-04-16 22:00,51
06-04-16 21:00,68
06-04-16 20:00,79
06-04-16 19:00,82
06-04-16 18:00,94
06-04-16 17:00,93
06-04-16 16:00,94
06-04-16 15:00,91
06-04-16 14:00,85
06-04-16 13:00,82
06-04-16 12:00,84
06-04-16 11:00,82
06-04-16 10:00,70
06-04-16 09:00,63
06-04-16 08:00,50
06-04-16 07:00,48
06-04-16 06:00,52
06-04-16 05:00,59
06-04-16 04:00,71
06-04-16 03:00,72
06-04-16 02:00,64
06-04-16 01:00,60
06-04-16 00:00,72
05-04-16 23:00,77
05-04-16 22:00,79
05-04-16 21:00,70
05-04-16 20:00,72
05-04-16 19:00,86
05-04-16 18:00,90
05-04-16 17:00,94
05-04-16 16:00,84
05-04-16 15:00,93
05-04-16 14:00,107
05-04-16 13:00,85
05-04-16 12:00,79
05-04-16 11:00,69
05-04-16 10:00,50
05-04-16 09:00,29
05-04-16 08:00,19
05-04-16 07:00,13
05-04-16 06:00,12
05-04-16 05:00,20
05-04-16 04:00,17
05-04-16 03:00,11
05-04-16 02:00,23
05-04-16 01:00,15
05-04-16 00:00,5
04-04-16 23:00,32
04-04-16 22:00,47
04-04-16 21:00,52
04-04-16 20:00,52
04-04-16 19:00,58
04-04-16 18:00,70
04-04-16 17:00,70
04-04-16 16:00,67
04-04-16 15:00,49
04-04-16 14:00,39
04-04-16 13:00,43
04-04-16 12:00,55
04-04-16 11:00,48
04-04-16 10:00,42
04-04-16 09:00,24
04-04-16 08:00,35
04-04-16 07:00,39
04-04-16 06:00,42
04-04-16 05:00,50
04-04-16 04:00,55
04-04-16 03:00,59
04-04-16 02:00,64
04-04-16 01:00,55
04-04-16 00:00,54
03-04-16 23:00,64
03-04-16 22:00,59
03-04-16 21:00,62
03-04-16 20:00,71
03-04-16 19:00,73
03-04-16 18:00,75
03-04-16 17:00,79
03-04-16 16:00,81
03-04-16 15:00,82
03-04-16 14:00,83
03-04-16 13:00,80
03-04-16 12:00,76
03-04-16 11:00,70
03-04-16 10:00,69
03-04-16 09:00,68
03-04-16 08:00,69
03-04-16 07:00,70
03-04-16 06:00,71
03-04-16 05:00,72
03-04-16 04:00,73
03-04-16 03:00,73
03-04-16 02:00,73
03-04-16 01:00,71
03-04-16 00:00,69
02-04-16 23:00,74
02-04-16 22:00,78
02-04-16 21:00,76
02-04-16 20:00,70
02-04-16 19:00,78
02-04-16 18:00,84
02-04-16 17:00,86
02-04-16 16:00,84
02-04-16 15:00,82
02-04-16 14:00,81
02-04-16 13:00,81
02-04-16 12:00,77
02-04-16 11:00,77
02-04-16 10:00,68
02-04-16 09:00,62
02-04-16 08:00,51
02-04-16 07:00,43
02-04-16 06:00,35
02-04-16 05:00,30
02-04-16 04:00,28
02-04-16 03:00,25
02-04-16 02:00,29
02-04-16 01:00,28
02-04-16 00:00,28
01-04-16 23:00,15
01-04-16 22:00,22
01-04-16 21:00,34
01-04-16 20:00,56
01-04-16 19:00,65
01-04-16 18:00,74
01-04-16 17:00,77
01-04-16 16:00,79
01-04-16 15:00,79
01-04-16 14:00,75
01-04-16 13:00,71
01-04-16 12:00,67
01-04-16 11:00,66
01-04-16 10:00,59
01-04-16 09:00,62
01-04-16 08:00,64
01-04-16 07:00,69
01-04-16 06:00,76
01-04-16 05:00,82
01-04-16 04:00,84
01-04-16 03:00,82
01-04-16 02:00,76
01-04-16 01:00,79

