Datum Zeit,Zittau-Ost NO2
17-04-16 19:00,7
17-04-16 18:00,5
17-04-16 17:00,7
17-04-16 16:00,6
17-04-16 15:00,3
17-04-16 14:00,3
17-04-16 13:00,3
17-04-16 12:00,4
17-04-16 11:00,5
17-04-16 10:00,7
17-04-16 09:00,9
17-04-16 08:00,10
17-04-16 07:00,9
17-04-16 06:00,8
17-04-16 05:00,5
17-04-16 04:00,5
17-04-16 03:00,5
17-04-16 02:00,5
17-04-16 01:00,5
17-04-16 00:00,5
16-04-16 23:00,21
16-04-16 22:00,25
16-04-16 21:00,21
16-04-16 20:00,10
16-04-16 19:00,11
16-04-16 18:00,9
16-04-16 17:00,11
16-04-16 16:00,9
16-04-16 15:00,9
16-04-16 14:00,7
16-04-16 13:00,5
16-04-16 12:00,5
16-04-16 11:00,6
16-04-16 10:00,6
16-04-16 09:00,9
16-04-16 08:00,7
16-04-16 07:00,8
16-04-16 06:00,6
16-04-16 05:00,10
16-04-16 04:00,11
16-04-16 03:00,10
16-04-16 02:00,12
16-04-16 01:00,14
16-04-16 00:00,12
15-04-16 23:00,9
15-04-16 22:00,9
15-04-16 21:00,13
15-04-16 20:00,10
15-04-16 19:00,12
15-04-16 18:00,12
15-04-16 17:00,14
15-04-16 16:00,15
15-04-16 15:00,10
15-04-16 14:00,9
15-04-16 13:00,7
15-04-16 12:00,7
15-04-16 11:00,10
15-04-16 10:00,5
15-04-16 09:00,12
15-04-16 08:00,25
15-04-16 07:00,29
15-04-16 06:00,21
15-04-16 05:00,15
15-04-16 04:00,18
15-04-16 03:00,16
15-04-16 02:00,6
15-04-16 01:00,6
15-04-16 00:00,7
14-04-16 23:00,9
14-04-16 22:00,9
14-04-16 21:00,10
14-04-16 20:00,9
14-04-16 19:00,10
14-04-16 18:00,11
14-04-16 17:00,9
14-04-16 16:00,10
14-04-16 15:00,9
14-04-16 14:00,8
14-04-16 13:00,8
14-04-16 12:00,9
14-04-16 11:00,9
14-04-16 10:00,9
14-04-16 09:00,9
14-04-16 08:00,9
14-04-16 07:00,10
14-04-16 06:00,6
14-04-16 05:00,4
14-04-16 04:00,4
14-04-16 03:00,6
14-04-16 02:00,5
14-04-16 01:00,5
14-04-16 00:00,3
13-04-16 23:00,8
13-04-16 22:00,19
13-04-16 21:00,18
13-04-16 20:00,15
13-04-16 19:00,8
13-04-16 18:00,7
13-04-16 17:00,7
13-04-16 16:00,6
13-04-16 15:00,5
13-04-16 14:00,5
13-04-16 13:00,7
13-04-16 12:00,6
13-04-16 11:00,7
13-04-16 10:00,8
13-04-16 09:00,6
13-04-16 08:00,13
13-04-16 07:00,17
13-04-16 06:00,24
13-04-16 05:00,20
13-04-16 04:00,19
13-04-16 03:00,20
13-04-16 02:00,23
13-04-16 01:00,21
13-04-16 00:00,19
12-04-16 23:00,21
12-04-16 22:00,16
12-04-16 21:00,20
12-04-16 20:00,22
12-04-16 19:00,13
12-04-16 18:00,7
12-04-16 17:00,7
12-04-16 16:00,6
12-04-16 15:00,6
12-04-16 14:00,6
12-04-16 13:00,5
12-04-16 12:00,8
12-04-16 11:00,10
12-04-16 10:00,10
12-04-16 09:00,20
12-04-16 08:00,26
12-04-16 07:00,32
12-04-16 06:00,27
12-04-16 05:00,20
12-04-16 04:00,14
12-04-16 03:00,9
12-04-16 02:00,7
12-04-16 01:00,7
12-04-16 00:00,9
11-04-16 23:00,11
11-04-16 22:00,14
11-04-16 21:00,11
11-04-16 20:00,14
11-04-16 19:00,13
11-04-16 18:00,10
11-04-16 17:00,8
11-04-16 16:00,8
11-04-16 15:00,7
11-04-16 14:00,9
11-04-16 13:00,8
11-04-16 12:00,7
11-04-16 11:00,8
11-04-16 10:00,11
11-04-16 09:00,10
11-04-16 08:00,10
11-04-16 07:00,11
11-04-16 06:00,10
11-04-16 05:00,7
11-04-16 04:00,9
11-04-16 03:00,10
11-04-16 02:00,10
11-04-16 01:00,7
11-04-16 00:00,5
10-04-16 23:00,7
10-04-16 22:00,9
10-04-16 21:00,7
10-04-16 20:00,6
10-04-16 19:00,4
10-04-16 18:00,6
10-04-16 17:00,4
10-04-16 16:00,8
10-04-16 15:00,9
10-04-16 14:00,7
10-04-16 13:00,3
10-04-16 12:00,5
10-04-16 11:00,5
10-04-16 10:00,7
10-04-16 09:00,8
10-04-16 08:00,5
10-04-16 07:00,6
10-04-16 06:00,4
10-04-16 05:00,6
10-04-16 04:00,6
10-04-16 03:00,8
10-04-16 02:00,14
10-04-16 01:00,9
10-04-16 00:00,6
09-04-16 23:00,8
09-04-16 22:00,11
09-04-16 21:00,18
09-04-16 20:00,16
09-04-16 19:00,18
09-04-16 18:00,9
09-04-16 17:00,15
09-04-16 16:00,10
09-04-16 15:00,10
09-04-16 14:00,8
09-04-16 13:00,8
09-04-16 12:00,8
09-04-16 11:00,9
09-04-16 10:00,11
09-04-16 09:00,14
09-04-16 08:00,11
09-04-16 07:00,11
09-04-16 06:00,14
09-04-16 05:00,12
09-04-16 04:00,10
09-04-16 03:00,11
09-04-16 02:00,15
09-04-16 01:00,14
09-04-16 00:00,13
08-04-16 23:00,18
08-04-16 22:00,23
08-04-16 21:00,22
08-04-16 20:00,17
08-04-16 19:00,16
08-04-16 18:00,10
08-04-16 17:00,14
08-04-16 16:00,9
08-04-16 15:00,5
08-04-16 14:00,7
08-04-16 13:00,10
08-04-16 12:00,10
08-04-16 11:00,10
08-04-16 10:00,14
08-04-16 09:00,22
08-04-16 08:00,31
08-04-16 07:00,25
08-04-16 06:00,17
08-04-16 05:00,17
08-04-16 04:00,13
08-04-16 03:00,12
08-04-16 02:00,13
08-04-16 01:00,11
08-04-16 00:00,13
07-04-16 23:00,18
07-04-16 22:00,25
07-04-16 21:00,24
07-04-16 20:00,16
07-04-16 19:00,14
07-04-16 18:00,12
07-04-16 17:00,11
07-04-16 16:00,11
07-04-16 15:00,9
07-04-16 14:00,7
07-04-16 13:00,4
07-04-16 12:00,5
07-04-16 11:00,6
07-04-16 10:00,9
07-04-16 09:00,12
07-04-16 08:00,13
07-04-16 07:00,15
07-04-16 06:00,17
07-04-16 05:00,9
07-04-16 04:00,12
07-04-16 03:00,8
07-04-16 02:00,9
07-04-16 01:00,6
07-04-16 00:00,10
06-04-16 23:00,19
06-04-16 22:00,21
06-04-16 21:00,24
06-04-16 20:00,20
06-04-16 19:00,19
06-04-16 18:00,6
06-04-16 17:00,6
06-04-16 16:00,6
06-04-16 15:00,6
06-04-16 14:00,7
06-04-16 13:00,6
06-04-16 12:00,5
06-04-16 11:00,4
06-04-16 10:00,6
06-04-16 09:00,8
06-04-16 08:00,12
06-04-16 07:00,16
06-04-16 06:00,8
06-04-16 05:00,5
06-04-16 04:00,5
06-04-16 03:00,4
06-04-16 02:00,3
06-04-16 01:00,6
06-04-16 00:00,6
05-04-16 23:00,9
05-04-16 22:00,35
05-04-16 21:00,30
05-04-16 20:00,24
05-04-16 19:00,32
05-04-16 18:00,17
05-04-16 17:00,7
05-04-16 16:00,6
05-04-16 15:00,6
05-04-16 14:00,6
05-04-16 13:00,6
05-04-16 12:00,10
05-04-16 11:00,14
05-04-16 10:00,30
05-04-16 09:00,28
05-04-16 08:00,27
05-04-16 07:00,13
05-04-16 06:00,13
05-04-16 05:00,11
05-04-16 04:00,8
05-04-16 03:00,11
05-04-16 02:00,10
05-04-16 01:00,11
05-04-16 00:00,17
04-04-16 23:00,21
04-04-16 22:00,30
04-04-16 21:00,26
04-04-16 20:00,28
04-04-16 19:00,18
04-04-16 18:00,11
04-04-16 17:00,9
04-04-16 16:00,9
04-04-16 15:00,10
04-04-16 14:00,7
04-04-16 13:00,9
04-04-16 12:00,6
04-04-16 11:00,8
04-04-16 10:00,10
04-04-16 09:00,22
04-04-16 08:00,41
04-04-16 07:00,32
04-04-16 06:00,26
04-04-16 05:00,18
04-04-16 04:00,17
04-04-16 03:00,16
04-04-16 02:00,13
04-04-16 01:00,16
04-04-16 00:00,25
03-04-16 23:00,40
03-04-16 22:00,35
03-04-16 21:00,27
03-04-16 20:00,16
03-04-16 19:00,9
03-04-16 18:00,10
03-04-16 17:00,5
03-04-16 16:00,6
03-04-16 15:00,4
03-04-16 14:00,4
03-04-16 13:00,3
03-04-16 12:00,4
03-04-16 11:00,4
03-04-16 10:00,3
03-04-16 09:00,3
03-04-16 08:00,4
03-04-16 07:00,5
03-04-16 06:00,5
03-04-16 05:00,4
03-04-16 04:00,4
03-04-16 03:00,4
03-04-16 02:00,6
03-04-16 01:00,4
03-04-16 00:00,4
02-04-16 23:00,5
02-04-16 22:00,7
02-04-16 21:00,9
02-04-16 20:00,18
02-04-16 19:00,14
02-04-16 18:00,5
02-04-16 17:00,4
02-04-16 16:00,3
02-04-16 15:00,3
02-04-16 14:00,3
02-04-16 13:00,3
02-04-16 12:00,3
02-04-16 11:00,6
02-04-16 10:00,10
02-04-16 09:00,27
02-04-16 08:00,26
02-04-16 07:00,19
02-04-16 06:00,24
02-04-16 05:00,18
02-04-16 04:00,15
02-04-16 03:00,15
02-04-16 02:00,16
02-04-16 01:00,20
02-04-16 00:00,25
01-04-16 23:00,29
01-04-16 22:00,22
01-04-16 21:00,22
01-04-16 20:00,22
01-04-16 19:00,34
01-04-16 18:00,12
01-04-16 17:00,11
01-04-16 16:00,12
01-04-16 15:00,9
01-04-16 14:00,7
01-04-16 13:00,6
01-04-16 12:00,8
01-04-16 11:00,12
01-04-16 10:00,14
01-04-16 09:00,23
01-04-16 08:00,14
01-04-16 07:00,10
01-04-16 06:00,8
01-04-16 05:00,6
01-04-16 04:00,4
01-04-16 03:00,5
01-04-16 02:00,4
01-04-16 01:00,5

