Datum Zeit,Schwartenberg O3
21-04-16 05:00,78
21-04-16 04:00,77
21-04-16 03:00,76
21-04-16 02:00,75
21-04-16 01:00,78
21-04-16 00:00,77
20-04-16 23:00,76
20-04-16 22:00,75
20-04-16 21:00,75
20-04-16 20:00,71
20-04-16 19:00,74
20-04-16 18:00,77
20-04-16 17:00,78
20-04-16 16:00,76
20-04-16 15:00,77
20-04-16 14:00,78
20-04-16 13:00,79
20-04-16 12:00,78
20-04-16 11:00,80
20-04-16 10:00,82
20-04-16 09:00,81
20-04-16 08:00,78
20-04-16 07:00,73
20-04-16 06:00,73
20-04-16 05:00,73
20-04-16 04:00,71
20-04-16 03:00,69
20-04-16 02:00,69
20-04-16 01:00,71
20-04-16 00:00,71
19-04-16 23:00,67
19-04-16 22:00,65
19-04-16 21:00,68
19-04-16 20:00,72
19-04-16 19:00,80
19-04-16 18:00,84
19-04-16 17:00,86
19-04-16 16:00,87
19-04-16 15:00,87
19-04-16 14:00,88
19-04-16 13:00,84
19-04-16 12:00,85
19-04-16 11:00,83
19-04-16 10:00,82
19-04-16 09:00,67
19-04-16 08:00,61
19-04-16 07:00,62
19-04-16 06:00,68
19-04-16 05:00,66
19-04-16 04:00,65
19-04-16 03:00,68
19-04-16 02:00,82
19-04-16 01:00,88
19-04-16 00:00,91
18-04-16 23:00,91
18-04-16 22:00,87
18-04-16 21:00,91
18-04-16 20:00,87
18-04-16 19:00,86
18-04-16 18:00,92
18-04-16 17:00,90
18-04-16 16:00,87
18-04-16 15:00,84
18-04-16 14:00,86
18-04-16 13:00,88
18-04-16 12:00,88
18-04-16 11:00,85
18-04-16 10:00,72
18-04-16 09:00,57
18-04-16 08:00,52
18-04-16 07:00,55
18-04-16 06:00,54
18-04-16 05:00,57
18-04-16 04:00,62
18-04-16 03:00,66
18-04-16 02:00,67
18-04-16 01:00,66
18-04-16 00:00,61
17-04-16 23:00,66
17-04-16 22:00,63
17-04-16 21:00,68
17-04-16 20:00,65
17-04-16 19:00,65
17-04-16 18:00,64
17-04-16 17:00,66
17-04-16 16:00,72
17-04-16 15:00,76
17-04-16 14:00,80
17-04-16 13:00,79
17-04-16 12:00,68
17-04-16 11:00,68
17-04-16 10:00,69
17-04-16 09:00,67
17-04-16 08:00,73
17-04-16 07:00,79
17-04-16 06:00,75
17-04-16 05:00,65
17-04-16 04:00,59
17-04-16 03:00,60
17-04-16 02:00,71
17-04-16 01:00,81
17-04-16 00:00,77
16-04-16 23:00,77
16-04-16 22:00,79
16-04-16 21:00,85
16-04-16 20:00,87
16-04-16 19:00,85
16-04-16 18:00,86
16-04-16 17:00,86
16-04-16 16:00,87
16-04-16 15:00,90
16-04-16 14:00,77
16-04-16 13:00,82
16-04-16 12:00,79
16-04-16 11:00,66
16-04-16 10:00,61
16-04-16 09:00,66
16-04-16 08:00,65
16-04-16 07:00,50
16-04-16 06:00,46
16-04-16 05:00,51
16-04-16 04:00,65
16-04-16 03:00,63
16-04-16 02:00,74
16-04-16 01:00,65
16-04-16 00:00,69
15-04-16 23:00,74
15-04-16 22:00,78
15-04-16 21:00,80
15-04-16 20:00,90
15-04-16 19:00,87
15-04-16 18:00,95
15-04-16 17:00,88
15-04-16 16:00,65
15-04-16 15:00,54
15-04-16 14:00,51
15-04-16 13:00,57
15-04-16 12:00,62
15-04-16 11:00,68
15-04-16 10:00,68
15-04-16 09:00,76
15-04-16 08:00,74
15-04-16 07:00,69
15-04-16 06:00,61
15-04-16 05:00,67
15-04-16 04:00,75
15-04-16 03:00,89
15-04-16 02:00,80
15-04-16 01:00,82
15-04-16 00:00,88
14-04-16 23:00,78
14-04-16 22:00,70
14-04-16 21:00,66
14-04-16 20:00,68
14-04-16 19:00,71
14-04-16 18:00,69
14-04-16 17:00,78
14-04-16 16:00,81
14-04-16 15:00,73
14-04-16 14:00,66
14-04-16 13:00,71
14-04-16 12:00,66
14-04-16 11:00,68
14-04-16 10:00,73
14-04-16 09:00,70
14-04-16 08:00,64
14-04-16 07:00,66
14-04-16 06:00,65
14-04-16 05:00,70
14-04-16 04:00,72
14-04-16 03:00,74
14-04-16 02:00,75
14-04-16 01:00,68
14-04-16 00:00,76
13-04-16 23:00,72
13-04-16 22:00,78
13-04-16 21:00,84
13-04-16 20:00,76
13-04-16 19:00,81
13-04-16 18:00,78
13-04-16 17:00,89
13-04-16 16:00,86
13-04-16 15:00,90
13-04-16 14:00,92
13-04-16 13:00,89
13-04-16 12:00,101
13-04-16 11:00,101
13-04-16 10:00,92
13-04-16 09:00,90
13-04-16 08:00,88
13-04-16 07:00,88
13-04-16 06:00,84
13-04-16 05:00,83
13-04-16 04:00,62
13-04-16 03:00,86
13-04-16 02:00,95
13-04-16 01:00,94
13-04-16 00:00,99
12-04-16 23:00,103
12-04-16 22:00,102
12-04-16 21:00,102
12-04-16 20:00,91
12-04-16 19:00,99
12-04-16 18:00,105
12-04-16 17:00,109
12-04-16 16:00,106
12-04-16 15:00,104
12-04-16 14:00,97
12-04-16 13:00,100
12-04-16 12:00,93
12-04-16 11:00,87
12-04-16 10:00,82
12-04-16 09:00,77
12-04-16 08:00,61
12-04-16 07:00,47
12-04-16 06:00,45
12-04-16 05:00,46
12-04-16 04:00,49
12-04-16 03:00,58
12-04-16 02:00,55
12-04-16 01:00,54
12-04-16 00:00,48
11-04-16 23:00,53
11-04-16 22:00,54
11-04-16 21:00,59
11-04-16 20:00,59
11-04-16 19:00,55
11-04-16 18:00,63
11-04-16 17:00,67
11-04-16 16:00,71
11-04-16 15:00,75
11-04-16 14:00,77
11-04-16 13:00,76
11-04-16 12:00,69
11-04-16 11:00,75
11-04-16 10:00,74
11-04-16 09:00,60
11-04-16 08:00,61
11-04-16 07:00,69
11-04-16 06:00,68
11-04-16 05:00,66
11-04-16 04:00,71
11-04-16 03:00,70
11-04-16 02:00,75
11-04-16 01:00,76
11-04-16 00:00,77
10-04-16 23:00,78
10-04-16 22:00,76
10-04-16 21:00,71
10-04-16 20:00,69
10-04-16 19:00,73
10-04-16 18:00,78
10-04-16 17:00,82
10-04-16 16:00,84
10-04-16 15:00,83
10-04-16 14:00,80
10-04-16 13:00,79
10-04-16 12:00,82
10-04-16 11:00,78
10-04-16 10:00,75
10-04-16 09:00,79
10-04-16 08:00,71
10-04-16 07:00,67
10-04-16 06:00,73
10-04-16 05:00,76
10-04-16 04:00,82
10-04-16 03:00,67
10-04-16 02:00,73
10-04-16 01:00,82
10-04-16 00:00,77
09-04-16 23:00,77
09-04-16 22:00,68
09-04-16 21:00,65
09-04-16 20:00,71
09-04-16 19:00,75
09-04-16 18:00,76
09-04-16 17:00,74
09-04-16 16:00,76
09-04-16 15:00,78
09-04-16 14:00,77
09-04-16 13:00,80
09-04-16 12:00,81
09-04-16 11:00,77
09-04-16 10:00,69
09-04-16 09:00,64
09-04-16 08:00,63
09-04-16 07:00,65
09-04-16 06:00,59
09-04-16 05:00,60
09-04-16 04:00,63
09-04-16 03:00,66
09-04-16 02:00,69
09-04-16 01:00,67
09-04-16 00:00,69
08-04-16 23:00,71
08-04-16 22:00,69
08-04-16 21:00,67
08-04-16 20:00,70
08-04-16 19:00,76
08-04-16 18:00,82
08-04-16 17:00,85
08-04-16 16:00,88
08-04-16 15:00,90
08-04-16 14:00,92
08-04-16 13:00,89
08-04-16 12:00,85
08-04-16 11:00,78
08-04-16 10:00,75
08-04-16 09:00,71
08-04-16 08:00,74
08-04-16 07:00,76
08-04-16 06:00,79
08-04-16 05:00,78
08-04-16 04:00,78
08-04-16 03:00,77
08-04-16 02:00,77
08-04-16 01:00,80
08-04-16 00:00,82
07-04-16 23:00,84
07-04-16 22:00,86
07-04-16 21:00,87
07-04-16 20:00,87
07-04-16 19:00,88
07-04-16 18:00,91
07-04-16 17:00,91
07-04-16 16:00,92
07-04-16 15:00,80
07-04-16 14:00,64
07-04-16 13:00,80
07-04-16 12:00,84
07-04-16 11:00,82
07-04-16 10:00,79
07-04-16 09:00,79
07-04-16 08:00,73
07-04-16 07:00,72
07-04-16 06:00,81
07-04-16 05:00,84
07-04-16 04:00,90
07-04-16 03:00,90
07-04-16 02:00,89
07-04-16 01:00,91
07-04-16 00:00,94
06-04-16 23:00,97
06-04-16 22:00,96
06-04-16 21:00,96
06-04-16 20:00,99
06-04-16 19:00,101
06-04-16 18:00,103
06-04-16 17:00,103
06-04-16 16:00,103
06-04-16 15:00,101
06-04-16 14:00,98
06-04-16 13:00,89
06-04-16 12:00,83
06-04-16 11:00,90
06-04-16 10:00,84
06-04-16 09:00,72
06-04-16 08:00,66
06-04-16 07:00,69
06-04-16 06:00,73
06-04-16 05:00,72
06-04-16 04:00,72
06-04-16 03:00,67
06-04-16 02:00,66
06-04-16 01:00,76
06-04-16 00:00,84
05-04-16 23:00,75
05-04-16 22:00,81
05-04-16 21:00,85
05-04-16 20:00,75
05-04-16 19:00,83
05-04-16 18:00,81
05-04-16 17:00,88
05-04-16 16:00,92
05-04-16 15:00,111
05-04-16 14:00,108
05-04-16 13:00,106
05-04-16 12:00,103
05-04-16 11:00,93
05-04-16 10:00,77
05-04-16 09:00,64
05-04-16 08:00,79
05-04-16 07:00,81
05-04-16 06:00,82
05-04-16 05:00,81
05-04-16 04:00,86
05-04-16 03:00,89
05-04-16 02:00,91
05-04-16 01:00,84
05-04-16 00:00,78
04-04-16 23:00,69
04-04-16 22:00,68
04-04-16 21:00,67
04-04-16 20:00,68
04-04-16 19:00,78
04-04-16 18:00,84
04-04-16 17:00,87
04-04-16 16:00,87
04-04-16 15:00,91
04-04-16 14:00,84
04-04-16 13:00,85
04-04-16 12:00,96
04-04-16 11:00,95
04-04-16 10:00,87
04-04-16 09:00,79
04-04-16 08:00,76
04-04-16 07:00,70
04-04-16 06:00,53
04-04-16 05:00,71
04-04-16 04:00,76
04-04-16 03:00,72
04-04-16 02:00,77
04-04-16 01:00,78
04-04-16 00:00,72
03-04-16 23:00,85
03-04-16 22:00,80
03-04-16 21:00,71
03-04-16 20:00,65
03-04-16 19:00,68
03-04-16 18:00,77
03-04-16 17:00,77
03-04-16 16:00,76
03-04-16 15:00,72
03-04-16 14:00,76
03-04-16 13:00,77
03-04-16 12:00,76
03-04-16 11:00,73
03-04-16 10:00,72
03-04-16 09:00,71
03-04-16 08:00,68
03-04-16 07:00,61
03-04-16 06:00,57
03-04-16 05:00,61
03-04-16 04:00,63
03-04-16 03:00,71
03-04-16 02:00,70
03-04-16 01:00,68
03-04-16 00:00,69
02-04-16 23:00,71
02-04-16 22:00,79
02-04-16 21:00,85
02-04-16 20:00,86
02-04-16 19:00,85
02-04-16 18:00,88
02-04-16 17:00,88
02-04-16 16:00,86
02-04-16 15:00,80
02-04-16 14:00,76
02-04-16 13:00,75
02-04-16 12:00,76
02-04-16 11:00,75
02-04-16 10:00,78
02-04-16 09:00,73
02-04-16 08:00,69
02-04-16 07:00,62
02-04-16 06:00,61
02-04-16 05:00,64
02-04-16 04:00,63
02-04-16 03:00,70
02-04-16 02:00,66
02-04-16 01:00,66
02-04-16 00:00,66
01-04-16 23:00,70
01-04-16 22:00,68
01-04-16 21:00,73
01-04-16 20:00,81
01-04-16 19:00,78
01-04-16 18:00,80
01-04-16 17:00,83
01-04-16 16:00,83
01-04-16 15:00,82
01-04-16 14:00,77
01-04-16 13:00,80
01-04-16 12:00,80
01-04-16 11:00,82
01-04-16 10:00,86
01-04-16 09:00,87
01-04-16 08:00,88
01-04-16 07:00,82
01-04-16 06:00,84
01-04-16 05:00,82
01-04-16 04:00,79
01-04-16 03:00,73
01-04-16 02:00,74
01-04-16 01:00,68

