Datum Zeit,Annaberg-Buchholz NO
25-04-16 18:00,7
25-04-16 17:00,6
25-04-16 16:00,8
25-04-16 15:00,9
25-04-16 14:00,11
25-04-16 13:00,8
25-04-16 12:00,7
25-04-16 11:00,5
25-04-16 10:00,5
25-04-16 09:00,5
25-04-16 08:00,10
25-04-16 07:00,5
25-04-16 06:00,6
25-04-16 05:00,2
25-04-16 04:00,1
25-04-16 03:00,1
25-04-16 02:00,1
25-04-16 01:00,2
25-04-16 00:00,2
24-04-16 23:00,7
24-04-16 22:00,2
24-04-16 21:00,3
24-04-16 20:00,2
24-04-16 19:00,3
24-04-16 18:00,6
24-04-16 17:00,7
24-04-16 16:00,3
24-04-16 15:00,3
24-04-16 14:00,2
24-04-16 13:00,3
24-04-16 12:00,4
24-04-16 11:00,6
24-04-16 10:00,3
24-04-16 09:00,2
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,2
23-04-16 21:00,2
23-04-16 20:00,4
23-04-16 19:00,5
23-04-16 18:00,3
23-04-16 17:00,3
23-04-16 16:00,4
23-04-16 15:00,4
23-04-16 14:00,4
23-04-16 13:00,5
23-04-16 12:00,9
23-04-16 11:00,8
23-04-16 10:00,10
23-04-16 09:00,16
23-04-16 08:00,9
23-04-16 07:00,7
23-04-16 06:00,6
23-04-16 05:00,4
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,2
23-04-16 00:00,2
22-04-16 23:00,5
22-04-16 22:00,5
22-04-16 21:00,7
22-04-16 20:00,5
22-04-16 19:00,6
22-04-16 18:00,4
22-04-16 17:00,5
22-04-16 16:00,6
22-04-16 15:00,9
22-04-16 14:00,8
22-04-16 13:00,6
22-04-16 12:00,5
22-04-16 11:00,8
22-04-16 10:00,9
22-04-16 09:00,10
22-04-16 08:00,9
22-04-16 07:00,72
22-04-16 06:00,53
22-04-16 05:00,17
22-04-16 04:00,4
22-04-16 03:00,1
22-04-16 02:00,1
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,4
21-04-16 22:00,3
21-04-16 21:00,7
21-04-16 20:00,8
21-04-16 19:00,6
21-04-16 18:00,9
21-04-16 17:00,10
21-04-16 16:00,10
21-04-16 15:00,
21-04-16 14:00,
21-04-16 13:00,
21-04-16 12:00,
21-04-16 11:00,
21-04-16 10:00,
21-04-16 09:00,
21-04-16 08:00,70
21-04-16 07:00,49
21-04-16 06:00,44
21-04-16 05:00,18
21-04-16 04:00,3
21-04-16 03:00,1
21-04-16 02:00,1
21-04-16 01:00,2
21-04-16 00:00,1
20-04-16 23:00,4
20-04-16 22:00,3
20-04-16 21:00,7
20-04-16 20:00,8
20-04-16 19:00,4
20-04-16 18:00,5
20-04-16 17:00,6
20-04-16 16:00,5
20-04-16 15:00,6
20-04-16 14:00,4
20-04-16 13:00,5
20-04-16 12:00,5
20-04-16 11:00,6
20-04-16 10:00,4
20-04-16 09:00,6
20-04-16 08:00,7
20-04-16 07:00,6
20-04-16 06:00,5
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,2
19-04-16 20:00,3
19-04-16 19:00,4
19-04-16 18:00,6
19-04-16 17:00,4
19-04-16 16:00,6
19-04-16 15:00,4
19-04-16 14:00,4
19-04-16 13:00,4
19-04-16 12:00,4
19-04-16 11:00,6
19-04-16 10:00,6
19-04-16 09:00,10
19-04-16 08:00,38
19-04-16 07:00,74
19-04-16 06:00,43
19-04-16 05:00,11
19-04-16 04:00,3
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,5
18-04-16 22:00,4
18-04-16 21:00,7
18-04-16 20:00,3
18-04-16 19:00,7
18-04-16 18:00,5
18-04-16 17:00,6
18-04-16 16:00,7
18-04-16 15:00,9
18-04-16 14:00,9
18-04-16 13:00,7
18-04-16 12:00,7
18-04-16 11:00,16
18-04-16 10:00,7
18-04-16 09:00,15
18-04-16 08:00,22
18-04-16 07:00,44
18-04-16 06:00,45
18-04-16 05:00,19
18-04-16 04:00,4
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,2
17-04-16 22:00,2
17-04-16 21:00,3
17-04-16 20:00,4
17-04-16 19:00,3
17-04-16 18:00,2
17-04-16 17:00,4
17-04-16 16:00,2
17-04-16 15:00,3
17-04-16 14:00,4
17-04-16 13:00,3
17-04-16 12:00,4
17-04-16 11:00,3
17-04-16 10:00,2
17-04-16 09:00,2
17-04-16 08:00,1
17-04-16 07:00,4
17-04-16 06:00,2
17-04-16 05:00,3
17-04-16 04:00,7
17-04-16 03:00,1
17-04-16 02:00,2
17-04-16 01:00,1
17-04-16 00:00,3
16-04-16 23:00,6
16-04-16 22:00,4
16-04-16 21:00,5
16-04-16 20:00,3
16-04-16 19:00,3
16-04-16 18:00,3
16-04-16 17:00,5
16-04-16 16:00,4
16-04-16 15:00,3
16-04-16 14:00,6
16-04-16 13:00,5
16-04-16 12:00,5
16-04-16 11:00,9
16-04-16 10:00,16
16-04-16 09:00,11
16-04-16 08:00,6
16-04-16 07:00,6
16-04-16 06:00,4
16-04-16 05:00,2
16-04-16 04:00,3
16-04-16 03:00,2
16-04-16 02:00,1
16-04-16 01:00,2
16-04-16 00:00,3
15-04-16 23:00,10
15-04-16 22:00,8
15-04-16 21:00,7
15-04-16 20:00,10
15-04-16 19:00,11
15-04-16 18:00,8
15-04-16 17:00,6
15-04-16 16:00,6
15-04-16 15:00,9
15-04-16 14:00,12
15-04-16 13:00,19
15-04-16 12:00,17
15-04-16 11:00,16
15-04-16 10:00,24
15-04-16 09:00,23
15-04-16 08:00,37
15-04-16 07:00,86
15-04-16 06:00,57
15-04-16 05:00,14
15-04-16 04:00,4
15-04-16 03:00,2
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,3
14-04-16 23:00,6
14-04-16 22:00,5
14-04-16 21:00,6
14-04-16 20:00,9
14-04-16 19:00,7
14-04-16 18:00,5
14-04-16 17:00,5
14-04-16 16:00,8
14-04-16 15:00,8
14-04-16 14:00,6
14-04-16 13:00,6
14-04-16 12:00,6
14-04-16 11:00,7
14-04-16 10:00,7
14-04-16 09:00,6
14-04-16 08:00,8
14-04-16 07:00,7
14-04-16 06:00,4
14-04-16 05:00,4
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,2
13-04-16 22:00,2
13-04-16 21:00,4
13-04-16 20:00,6
13-04-16 19:00,5
13-04-16 18:00,7
13-04-16 17:00,10
13-04-16 16:00,8
13-04-16 15:00,16
13-04-16 14:00,12
13-04-16 13:00,7
13-04-16 12:00,8
13-04-16 11:00,8
13-04-16 10:00,10
13-04-16 09:00,18
13-04-16 08:00,12
13-04-16 07:00,67
13-04-16 06:00,113
13-04-16 05:00,36
13-04-16 04:00,7
13-04-16 03:00,2
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,2
12-04-16 23:00,5
12-04-16 22:00,5
12-04-16 21:00,4
12-04-16 20:00,5
12-04-16 19:00,4
12-04-16 18:00,7
12-04-16 17:00,6
12-04-16 16:00,6
12-04-16 15:00,8
12-04-16 14:00,6
12-04-16 13:00,7
12-04-16 12:00,6
12-04-16 11:00,8
12-04-16 10:00,10
12-04-16 09:00,27
12-04-16 08:00,37
12-04-16 07:00,81
12-04-16 06:00,51
12-04-16 05:00,16
12-04-16 04:00,6
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,2
11-04-16 22:00,4
11-04-16 21:00,4
11-04-16 20:00,4
11-04-16 19:00,6
11-04-16 18:00,12
11-04-16 17:00,15
11-04-16 16:00,13
11-04-16 15:00,13
11-04-16 14:00,
11-04-16 13:00,22
11-04-16 12:00,
11-04-16 11:00,10
11-04-16 10:00,13
11-04-16 09:00,9
11-04-16 08:00,14
11-04-16 07:00,18
11-04-16 06:00,15
11-04-16 05:00,8
11-04-16 04:00,3
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,2
11-04-16 00:00,2
10-04-16 23:00,1
10-04-16 22:00,2
10-04-16 21:00,2
10-04-16 20:00,3
10-04-16 19:00,2
10-04-16 18:00,3
10-04-16 17:00,3
10-04-16 16:00,5
10-04-16 15:00,5
10-04-16 14:00,6
10-04-16 13:00,4
10-04-16 12:00,5
10-04-16 11:00,3
10-04-16 10:00,2
10-04-16 09:00,3
10-04-16 08:00,2
10-04-16 07:00,2
10-04-16 06:00,2
10-04-16 05:00,2
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,2
10-04-16 01:00,1
10-04-16 00:00,2
09-04-16 23:00,4
09-04-16 22:00,3
09-04-16 21:00,4
09-04-16 20:00,4
09-04-16 19:00,3
09-04-16 18:00,6
09-04-16 17:00,4
09-04-16 16:00,3
09-04-16 15:00,4
09-04-16 14:00,7
09-04-16 13:00,5
09-04-16 12:00,7
09-04-16 11:00,10
09-04-16 10:00,14
09-04-16 09:00,23
09-04-16 08:00,16
09-04-16 07:00,15
09-04-16 06:00,5
09-04-16 05:00,2
09-04-16 04:00,3
09-04-16 03:00,2
09-04-16 02:00,2
09-04-16 01:00,2
09-04-16 00:00,3
08-04-16 23:00,7
08-04-16 22:00,4
08-04-16 21:00,7
08-04-16 20:00,7
08-04-16 19:00,5
08-04-16 18:00,4
08-04-16 17:00,4
08-04-16 16:00,5
08-04-16 15:00,16
08-04-16 14:00,10
08-04-16 13:00,8
08-04-16 12:00,13
08-04-16 11:00,10
08-04-16 10:00,14
08-04-16 09:00,13
08-04-16 08:00,19
08-04-16 07:00,38
08-04-16 06:00,28
08-04-16 05:00,11
08-04-16 04:00,2
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,2
07-04-16 22:00,3
07-04-16 21:00,3
07-04-16 20:00,12
07-04-16 19:00,10
07-04-16 18:00,9
07-04-16 17:00,6
07-04-16 16:00,9
07-04-16 15:00,7
07-04-16 14:00,9
07-04-16 13:00,7
07-04-16 12:00,10
07-04-16 11:00,11
07-04-16 10:00,13
07-04-16 09:00,12
07-04-16 08:00,15
07-04-16 07:00,33
07-04-16 06:00,26
07-04-16 05:00,9
07-04-16 04:00,3
07-04-16 03:00,2
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,3
06-04-16 21:00,7
06-04-16 20:00,14
06-04-16 19:00,10
06-04-16 18:00,6
06-04-16 17:00,6
06-04-16 16:00,7
06-04-16 15:00,8
06-04-16 14:00,8
06-04-16 13:00,8
06-04-16 12:00,7
06-04-16 11:00,7
06-04-16 10:00,7
06-04-16 09:00,9
06-04-16 08:00,16
06-04-16 07:00,19
06-04-16 06:00,26
06-04-16 05:00,3
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,2
05-04-16 21:00,7
05-04-16 20:00,3
05-04-16 19:00,10
05-04-16 18:00,12
05-04-16 17:00,8
05-04-16 16:00,7
05-04-16 15:00,7
05-04-16 14:00,13
05-04-16 13:00,10
05-04-16 12:00,14
05-04-16 11:00,17
05-04-16 10:00,19
05-04-16 09:00,39
05-04-16 08:00,43
05-04-16 07:00,65
05-04-16 06:00,66
05-04-16 05:00,22
05-04-16 04:00,6
05-04-16 03:00,2
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,3
04-04-16 23:00,8
04-04-16 22:00,7
04-04-16 21:00,12
04-04-16 20:00,18
04-04-16 19:00,9
04-04-16 18:00,4
04-04-16 17:00,5
04-04-16 16:00,8
04-04-16 15:00,8
04-04-16 14:00,7
04-04-16 13:00,7
04-04-16 12:00,10
04-04-16 11:00,10
04-04-16 10:00,16
04-04-16 09:00,41
04-04-16 08:00,60
04-04-16 07:00,206
04-04-16 06:00,101
04-04-16 05:00,33
04-04-16 04:00,17
04-04-16 03:00,3
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,2
03-04-16 23:00,5
03-04-16 22:00,5
03-04-16 21:00,6
03-04-16 20:00,3
03-04-16 19:00,8
03-04-16 18:00,6
03-04-16 17:00,4
03-04-16 16:00,5
03-04-16 15:00,7
03-04-16 14:00,8
03-04-16 13:00,7
03-04-16 12:00,7
03-04-16 11:00,8
03-04-16 10:00,8
03-04-16 09:00,4
03-04-16 08:00,3
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,2
03-04-16 00:00,2
02-04-16 23:00,4
02-04-16 22:00,3
02-04-16 21:00,5
02-04-16 20:00,6
02-04-16 19:00,7
02-04-16 18:00,9
02-04-16 17:00,10
02-04-16 16:00,8
02-04-16 15:00,9
02-04-16 14:00,9
02-04-16 13:00,8
02-04-16 12:00,8
02-04-16 11:00,11
02-04-16 10:00,10
02-04-16 09:00,9
02-04-16 08:00,7
02-04-16 07:00,5
02-04-16 06:00,3
02-04-16 05:00,2
02-04-16 04:00,2
02-04-16 03:00,3
02-04-16 02:00,2
02-04-16 01:00,3
02-04-16 00:00,6
01-04-16 23:00,6
01-04-16 22:00,12
01-04-16 21:00,13
01-04-16 20:00,11
01-04-16 19:00,18
01-04-16 18:00,10
01-04-16 17:00,10
01-04-16 16:00,10
01-04-16 15:00,10
01-04-16 14:00,9
01-04-16 13:00,13
01-04-16 12:00,16
01-04-16 11:00,13
01-04-16 10:00,21
01-04-16 09:00,16
01-04-16 08:00,13
01-04-16 07:00,18
01-04-16 06:00,6
01-04-16 05:00,3
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

