Datum Zeit,Borna NO
24-04-16 13:00,1
24-04-16 12:00,4
24-04-16 11:00,1
24-04-16 10:00,1
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,1
23-04-16 19:00,1
23-04-16 18:00,2
23-04-16 17:00,2
23-04-16 16:00,10
23-04-16 15:00,2
23-04-16 14:00,2
23-04-16 13:00,2
23-04-16 12:00,3
23-04-16 11:00,5
23-04-16 10:00,4
23-04-16 09:00,4
23-04-16 08:00,1
23-04-16 07:00,2
23-04-16 06:00,1
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,3
23-04-16 01:00,2
23-04-16 00:00,3
22-04-16 23:00,6
22-04-16 22:00,5
22-04-16 21:00,8
22-04-16 20:00,1
22-04-16 19:00,1
22-04-16 18:00,1
22-04-16 17:00,2
22-04-16 16:00,6
22-04-16 15:00,5
22-04-16 14:00,4
22-04-16 13:00,5
22-04-16 12:00,4
22-04-16 11:00,5
22-04-16 10:00,7
22-04-16 09:00,8
22-04-16 08:00,9
22-04-16 07:00,18
22-04-16 06:00,39
22-04-16 05:00,3
22-04-16 04:00,5
22-04-16 03:00,9
22-04-16 02:00,3
22-04-16 01:00,5
22-04-16 00:00,2
21-04-16 23:00,3
21-04-16 22:00,2
21-04-16 21:00,2
21-04-16 20:00,1
21-04-16 19:00,2
21-04-16 18:00,1
21-04-16 17:00,13
21-04-16 16:00,14
21-04-16 15:00,6
21-04-16 14:00,7
21-04-16 13:00,14
21-04-16 12:00,12
21-04-16 11:00,26
21-04-16 10:00,24
21-04-16 09:00,59
21-04-16 08:00,70
21-04-16 07:00,142
21-04-16 06:00,80
21-04-16 05:00,32
21-04-16 04:00,18
21-04-16 03:00,7
21-04-16 02:00,4
21-04-16 01:00,1
21-04-16 00:00,4
20-04-16 23:00,6
20-04-16 22:00,11
20-04-16 21:00,1
20-04-16 20:00,1
20-04-16 19:00,3
20-04-16 18:00,2
20-04-16 17:00,6
20-04-16 16:00,7
20-04-16 15:00,10
20-04-16 14:00,12
20-04-16 13:00,3
20-04-16 12:00,9
20-04-16 11:00,8
20-04-16 10:00,8
20-04-16 09:00,11
20-04-16 08:00,9
20-04-16 07:00,13
20-04-16 06:00,11
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,1
19-04-16 20:00,1
19-04-16 19:00,1
19-04-16 18:00,1
19-04-16 17:00,2
19-04-16 16:00,5
19-04-16 15:00,4
19-04-16 14:00,4
19-04-16 13:00,4
19-04-16 12:00,4
19-04-16 11:00,5
19-04-16 10:00,3
19-04-16 09:00,10
19-04-16 08:00,10
19-04-16 07:00,23
19-04-16 06:00,21
19-04-16 05:00,9
19-04-16 04:00,8
19-04-16 03:00,3
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,2
18-04-16 22:00,9
18-04-16 21:00,10
18-04-16 20:00,3
18-04-16 19:00,1
18-04-16 18:00,2
18-04-16 17:00,2
18-04-16 16:00,4
18-04-16 15:00,9
18-04-16 14:00,7
18-04-16 13:00,10
18-04-16 12:00,7
18-04-16 11:00,16
18-04-16 10:00,27
18-04-16 09:00,54
18-04-16 08:00,33
18-04-16 07:00,135
18-04-16 06:00,121
18-04-16 05:00,59
18-04-16 04:00,12
18-04-16 03:00,1
18-04-16 02:00,4
18-04-16 01:00,7
18-04-16 00:00,2
17-04-16 23:00,1
17-04-16 22:00,4
17-04-16 21:00,4
17-04-16 20:00,5
17-04-16 19:00,5
17-04-16 18:00,2
17-04-16 17:00,4
17-04-16 16:00,6
17-04-16 15:00,2
17-04-16 14:00,1
17-04-16 13:00,1
17-04-16 12:00,1
17-04-16 11:00,1
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,3
16-04-16 23:00,2
16-04-16 22:00,4
16-04-16 21:00,5
16-04-16 20:00,5
16-04-16 19:00,7
16-04-16 18:00,3
16-04-16 17:00,5
16-04-16 16:00,5
16-04-16 15:00,6
16-04-16 14:00,3
16-04-16 13:00,7
16-04-16 12:00,14
16-04-16 11:00,20
16-04-16 10:00,22
16-04-16 09:00,10
16-04-16 08:00,7
16-04-16 07:00,5
16-04-16 06:00,3
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,2
15-04-16 21:00,6
15-04-16 20:00,6
15-04-16 19:00,7
15-04-16 18:00,7
15-04-16 17:00,14
15-04-16 16:00,15
15-04-16 15:00,14
15-04-16 14:00,24
15-04-16 13:00,23
15-04-16 12:00,22
15-04-16 11:00,45
15-04-16 10:00,29
15-04-16 09:00,66
15-04-16 08:00,59
15-04-16 07:00,64
15-04-16 06:00,52
15-04-16 05:00,20
15-04-16 04:00,7
15-04-16 03:00,9
15-04-16 02:00,1
15-04-16 01:00,2
15-04-16 00:00,4
14-04-16 23:00,3
14-04-16 22:00,7
14-04-16 21:00,10
14-04-16 20:00,13
14-04-16 19:00,5
14-04-16 18:00,1
14-04-16 17:00,2
14-04-16 16:00,3
14-04-16 15:00,7
14-04-16 14:00,2
14-04-16 13:00,6
14-04-16 12:00,5
14-04-16 11:00,5
14-04-16 10:00,7
14-04-16 09:00,9
14-04-16 08:00,9
14-04-16 07:00,15
14-04-16 06:00,20
14-04-16 05:00,2
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,1
13-04-16 18:00,1
13-04-16 17:00,1
13-04-16 16:00,2
13-04-16 15:00,5
13-04-16 14:00,
13-04-16 13:00,
13-04-16 12:00,
13-04-16 11:00,
13-04-16 10:00,
13-04-16 09:00,
13-04-16 08:00,
13-04-16 07:00,
13-04-16 06:00,
13-04-16 05:00,
13-04-16 04:00,
13-04-16 03:00,
13-04-16 02:00,
13-04-16 01:00,
13-04-16 00:00,
12-04-16 23:00,
12-04-16 22:00,
12-04-16 21:00,
12-04-16 20:00,
12-04-16 19:00,
12-04-16 18:00,
12-04-16 17:00,
12-04-16 16:00,
12-04-16 15:00,5
12-04-16 14:00,9
12-04-16 13:00,7
12-04-16 12:00,19
12-04-16 11:00,24
12-04-16 10:00,29
12-04-16 09:00,52
12-04-16 08:00,76
12-04-16 07:00,129
12-04-16 06:00,64
12-04-16 05:00,40
12-04-16 04:00,6
12-04-16 03:00,3
12-04-16 02:00,1
12-04-16 01:00,2
12-04-16 00:00,2
11-04-16 23:00,1
11-04-16 22:00,2
11-04-16 21:00,2
11-04-16 20:00,5
11-04-16 19:00,11
11-04-16 18:00,19
11-04-16 17:00,21
11-04-16 16:00,29
11-04-16 15:00,25
11-04-16 14:00,24
11-04-16 13:00,14
11-04-16 12:00,4
11-04-16 11:00,7
11-04-16 10:00,14
11-04-16 09:00,49
11-04-16 08:00,27
11-04-16 07:00,8
11-04-16 06:00,4
11-04-16 05:00,1
11-04-16 04:00,2
11-04-16 03:00,2
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,4
10-04-16 22:00,2
10-04-16 21:00,8
10-04-16 20:00,13
10-04-16 19:00,8
10-04-16 18:00,9
10-04-16 17:00,16
10-04-16 16:00,7
10-04-16 15:00,9
10-04-16 14:00,10
10-04-16 13:00,3
10-04-16 12:00,4
10-04-16 11:00,6
10-04-16 10:00,9
10-04-16 09:00,17
10-04-16 08:00,10
10-04-16 07:00,10
10-04-16 06:00,4
10-04-16 05:00,3
10-04-16 04:00,2
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,4
09-04-16 20:00,18
09-04-16 19:00,5
09-04-16 18:00,7
09-04-16 17:00,6
09-04-16 16:00,10
09-04-16 15:00,7
09-04-16 14:00,13
09-04-16 13:00,12
09-04-16 12:00,14
09-04-16 11:00,17
09-04-16 10:00,33
09-04-16 09:00,49
09-04-16 08:00,48
09-04-16 07:00,31
09-04-16 06:00,18
09-04-16 05:00,9
09-04-16 04:00,5
09-04-16 03:00,4
09-04-16 02:00,5
09-04-16 01:00,2
09-04-16 00:00,11
08-04-16 23:00,7
08-04-16 22:00,14
08-04-16 21:00,14
08-04-16 20:00,6
08-04-16 19:00,6
08-04-16 18:00,1
08-04-16 17:00,5
08-04-16 16:00,8
08-04-16 15:00,17
08-04-16 14:00,11
08-04-16 13:00,9
08-04-16 12:00,18
08-04-16 11:00,24
08-04-16 10:00,29
08-04-16 09:00,25
08-04-16 08:00,86
08-04-16 07:00,100
08-04-16 06:00,78
08-04-16 05:00,35
08-04-16 04:00,11
08-04-16 03:00,12
08-04-16 02:00,4
08-04-16 01:00,2
08-04-16 00:00,6
07-04-16 23:00,6
07-04-16 22:00,12
07-04-16 21:00,15
07-04-16 20:00,14
07-04-16 19:00,10
07-04-16 18:00,12
07-04-16 17:00,6
07-04-16 16:00,33
07-04-16 15:00,9
07-04-16 14:00,7
07-04-16 13:00,29
07-04-16 12:00,40
07-04-16 11:00,46
07-04-16 10:00,41
07-04-16 09:00,50
07-04-16 08:00,27
07-04-16 07:00,23
07-04-16 06:00,6
07-04-16 05:00,3
07-04-16 04:00,2
07-04-16 03:00,2
07-04-16 02:00,1
07-04-16 01:00,2
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,3
06-04-16 21:00,2
06-04-16 20:00,6
06-04-16 19:00,10
06-04-16 18:00,8
06-04-16 17:00,10
06-04-16 16:00,11
06-04-16 15:00,12
06-04-16 14:00,8
06-04-16 13:00,4
06-04-16 12:00,11
06-04-16 11:00,17
06-04-16 10:00,23
06-04-16 09:00,31
06-04-16 08:00,43
06-04-16 07:00,67
06-04-16 06:00,40
06-04-16 05:00,16
06-04-16 04:00,3
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,3
05-04-16 20:00,6
05-04-16 19:00,4
05-04-16 18:00,3
05-04-16 17:00,3
05-04-16 16:00,5
05-04-16 15:00,10
05-04-16 14:00,11
05-04-16 13:00,12
05-04-16 12:00,26
05-04-16 11:00,26
05-04-16 10:00,31
05-04-16 09:00,43
05-04-16 08:00,58
05-04-16 07:00,135
05-04-16 06:00,62
05-04-16 05:00,10
05-04-16 04:00,14
05-04-16 03:00,11
05-04-16 02:00,4
05-04-16 01:00,9
05-04-16 00:00,5
04-04-16 23:00,6
04-04-16 22:00,17
04-04-16 21:00,12
04-04-16 20:00,28
04-04-16 19:00,23
04-04-16 18:00,9
04-04-16 17:00,4
04-04-16 16:00,8
04-04-16 15:00,30
04-04-16 14:00,18
04-04-16 13:00,17
04-04-16 12:00,17
04-04-16 11:00,37
04-04-16 10:00,67
04-04-16 09:00,105
04-04-16 08:00,108
04-04-16 07:00,132
04-04-16 06:00,91
04-04-16 05:00,41
04-04-16 04:00,30
04-04-16 03:00,23
04-04-16 02:00,7
04-04-16 01:00,7
04-04-16 00:00,3
03-04-16 23:00,14
03-04-16 22:00,6
03-04-16 21:00,6
03-04-16 20:00,4
03-04-16 19:00,1
03-04-16 18:00,11
03-04-16 17:00,2
03-04-16 16:00,2
03-04-16 15:00,5
03-04-16 14:00,6
03-04-16 13:00,8
03-04-16 12:00,7
03-04-16 11:00,11
03-04-16 10:00,11
03-04-16 09:00,14
03-04-16 08:00,18
03-04-16 07:00,11
03-04-16 06:00,6
03-04-16 05:00,3
03-04-16 04:00,2
03-04-16 03:00,2
03-04-16 02:00,4
03-04-16 01:00,2
03-04-16 00:00,8
02-04-16 23:00,5
02-04-16 22:00,12
02-04-16 21:00,9
02-04-16 20:00,8
02-04-16 19:00,11
02-04-16 18:00,13
02-04-16 17:00,14
02-04-16 16:00,13
02-04-16 15:00,13
02-04-16 14:00,10
02-04-16 13:00,12
02-04-16 12:00,12
02-04-16 11:00,16
02-04-16 10:00,23
02-04-16 09:00,22
02-04-16 08:00,25
02-04-16 07:00,12
02-04-16 06:00,5
02-04-16 05:00,2
02-04-16 04:00,5
02-04-16 03:00,5
02-04-16 02:00,7
02-04-16 01:00,7
02-04-16 00:00,19
01-04-16 23:00,12
01-04-16 22:00,20
01-04-16 21:00,19
01-04-16 20:00,27
01-04-16 19:00,20
01-04-16 18:00,25
01-04-16 17:00,27
01-04-16 16:00,27
01-04-16 15:00,27
01-04-16 14:00,35
01-04-16 13:00,21
01-04-16 12:00,38
01-04-16 11:00,49
01-04-16 10:00,50
01-04-16 09:00,44
01-04-16 08:00,42
01-04-16 07:00,34
01-04-16 06:00,26
01-04-16 05:00,2
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

