Datum Zeit,Leipzig-West O3
16-04-16 21:00,61
16-04-16 20:00,63
16-04-16 19:00,78
16-04-16 18:00,84
16-04-16 17:00,82
16-04-16 16:00,79
16-04-16 15:00,84
16-04-16 14:00,74
16-04-16 13:00,72
16-04-16 12:00,67
16-04-16 11:00,47
16-04-16 10:00,47
16-04-16 09:00,45
16-04-16 08:00,36
16-04-16 07:00,32
16-04-16 06:00,34
16-04-16 05:00,36
16-04-16 04:00,41
16-04-16 03:00,42
16-04-16 02:00,46
16-04-16 01:00,53
16-04-16 00:00,55
15-04-16 23:00,51
15-04-16 22:00,56
15-04-16 21:00,55
15-04-16 20:00,54
15-04-16 19:00,71
15-04-16 18:00,71
15-04-16 17:00,73
15-04-16 16:00,72
15-04-16 15:00,62
15-04-16 14:00,60
15-04-16 13:00,57
15-04-16 12:00,40
15-04-16 11:00,45
15-04-16 10:00,47
15-04-16 09:00,38
15-04-16 08:00,30
15-04-16 07:00,17
15-04-16 06:00,17
15-04-16 05:00,16
15-04-16 04:00,17
15-04-16 03:00,18
15-04-16 02:00,21
15-04-16 01:00,23
15-04-16 00:00,23
14-04-16 23:00,30
14-04-16 22:00,22
14-04-16 21:00,17
14-04-16 20:00,47
14-04-16 19:00,77
14-04-16 18:00,78
14-04-16 17:00,76
14-04-16 16:00,66
14-04-16 15:00,64
14-04-16 14:00,63
14-04-16 13:00,55
14-04-16 12:00,47
14-04-16 11:00,37
14-04-16 10:00,41
14-04-16 09:00,36
14-04-16 08:00,35
14-04-16 07:00,40
14-04-16 06:00,41
14-04-16 05:00,44
14-04-16 04:00,41
14-04-16 03:00,43
14-04-16 02:00,53
14-04-16 01:00,57
14-04-16 00:00,54
13-04-16 23:00,51
13-04-16 22:00,55
13-04-16 21:00,59
13-04-16 20:00,59
13-04-16 19:00,59
13-04-16 18:00,70
13-04-16 17:00,66
13-04-16 16:00,69
13-04-16 15:00,71
13-04-16 14:00,66
13-04-16 13:00,64
13-04-16 12:00,67
13-04-16 11:00,65
13-04-16 10:00,58
13-04-16 09:00,43
13-04-16 08:00,28
13-04-16 07:00,8
13-04-16 06:00,9
13-04-16 05:00,19
13-04-16 04:00,27
13-04-16 03:00,33
13-04-16 02:00,42
13-04-16 01:00,42
13-04-16 00:00,33
12-04-16 23:00,29
12-04-16 22:00,30
12-04-16 21:00,33
12-04-16 20:00,60
12-04-16 19:00,58
12-04-16 18:00,71
12-04-16 17:00,91
12-04-16 16:00,92
12-04-16 15:00,86
12-04-16 14:00,79
12-04-16 13:00,74
12-04-16 12:00,64
12-04-16 11:00,40
12-04-16 10:00,32
12-04-16 09:00,24
12-04-16 08:00,11
12-04-16 07:00,6
12-04-16 06:00,2
12-04-16 05:00,3
12-04-16 04:00,27
12-04-16 03:00,40
12-04-16 02:00,44
12-04-16 01:00,48
12-04-16 00:00,47
11-04-16 23:00,47
11-04-16 22:00,50
11-04-16 21:00,51
11-04-16 20:00,55
11-04-16 19:00,58
11-04-16 18:00,61
11-04-16 17:00,61
11-04-16 16:00,62
11-04-16 15:00,64
11-04-16 14:00,64
11-04-16 13:00,62
11-04-16 12:00,54
11-04-16 11:00,48
11-04-16 10:00,41
11-04-16 09:00,34
11-04-16 08:00,16
11-04-16 07:00,19
11-04-16 06:00,17
11-04-16 05:00,25
11-04-16 04:00,30
11-04-16 03:00,35
11-04-16 02:00,47
11-04-16 01:00,57
11-04-16 00:00,62
10-04-16 23:00,75
10-04-16 22:00,74
10-04-16 21:00,75
10-04-16 20:00,77
10-04-16 19:00,86
10-04-16 18:00,94
10-04-16 17:00,94
10-04-16 16:00,91
10-04-16 15:00,89
10-04-16 14:00,87
10-04-16 13:00,89
10-04-16 12:00,87
10-04-16 11:00,83
10-04-16 10:00,78
10-04-16 09:00,63
10-04-16 08:00,35
10-04-16 07:00,24
10-04-16 06:00,33
10-04-16 05:00,36
10-04-16 04:00,30
10-04-16 03:00,33
10-04-16 02:00,33
10-04-16 01:00,50
10-04-16 00:00,55
09-04-16 23:00,52
09-04-16 22:00,60
09-04-16 21:00,65
09-04-16 20:00,67
09-04-16 19:00,74
09-04-16 18:00,79
09-04-16 17:00,81
09-04-16 16:00,80
09-04-16 15:00,80
09-04-16 14:00,81
09-04-16 13:00,85
09-04-16 12:00,76
09-04-16 11:00,72
09-04-16 10:00,58
09-04-16 09:00,38
09-04-16 08:00,16
09-04-16 07:00,8
09-04-16 06:00,6
09-04-16 05:00,17
09-04-16 04:00,20
09-04-16 03:00,27
09-04-16 02:00,37
09-04-16 01:00,45
09-04-16 00:00,48
08-04-16 23:00,48
08-04-16 22:00,46
08-04-16 21:00,21
08-04-16 20:00,62
08-04-16 19:00,75
08-04-16 18:00,81
08-04-16 17:00,82
08-04-16 16:00,82
08-04-16 15:00,82
08-04-16 14:00,80
08-04-16 13:00,75
08-04-16 12:00,74
08-04-16 11:00,68
08-04-16 10:00,59
08-04-16 09:00,49
08-04-16 08:00,27
08-04-16 07:00,19
08-04-16 06:00,25
08-04-16 05:00,31
08-04-16 04:00,46
08-04-16 03:00,46
08-04-16 02:00,44
08-04-16 01:00,39
08-04-16 00:00,46
07-04-16 23:00,51
07-04-16 22:00,47
07-04-16 21:00,43
07-04-16 20:00,58
07-04-16 19:00,71
07-04-16 18:00,84
07-04-16 17:00,87
07-04-16 16:00,93
07-04-16 15:00,86
07-04-16 14:00,78
07-04-16 13:00,68
07-04-16 12:00,69
07-04-16 11:00,76
07-04-16 10:00,71
07-04-16 09:00,59
07-04-16 08:00,51
07-04-16 07:00,57
07-04-16 06:00,66
07-04-16 05:00,71
07-04-16 04:00,75
07-04-16 03:00,64
07-04-16 02:00,59
07-04-16 01:00,56
07-04-16 00:00,57
06-04-16 23:00,65
06-04-16 22:00,67
06-04-16 21:00,63
06-04-16 20:00,69
06-04-16 19:00,81
06-04-16 18:00,83
06-04-16 17:00,90
06-04-16 16:00,91
06-04-16 15:00,90
06-04-16 14:00,90
06-04-16 13:00,88
06-04-16 12:00,84
06-04-16 11:00,78
06-04-16 10:00,66
06-04-16 09:00,50
06-04-16 08:00,43
06-04-16 07:00,32
06-04-16 06:00,41
06-04-16 05:00,49
06-04-16 04:00,54
06-04-16 03:00,57
06-04-16 02:00,64
06-04-16 01:00,74
06-04-16 00:00,67
05-04-16 23:00,53
05-04-16 22:00,70
05-04-16 21:00,71
05-04-16 20:00,70
05-04-16 19:00,78
05-04-16 18:00,86
05-04-16 17:00,78
05-04-16 16:00,75
05-04-16 15:00,69
05-04-16 14:00,65
05-04-16 13:00,60
05-04-16 12:00,42
05-04-16 11:00,31
05-04-16 10:00,24
05-04-16 09:00,15
05-04-16 08:00,9
05-04-16 07:00,5
05-04-16 06:00,2
05-04-16 05:00,10
05-04-16 04:00,9
05-04-16 03:00,13
05-04-16 02:00,11
05-04-16 01:00,12
05-04-16 00:00,26
04-04-16 23:00,18
04-04-16 22:00,8
04-04-16 21:00,9
04-04-16 20:00,27
04-04-16 19:00,43
04-04-16 18:00,61
04-04-16 17:00,69
04-04-16 16:00,65
04-04-16 15:00,73
04-04-16 14:00,69
04-04-16 13:00,50
04-04-16 12:00,35
04-04-16 11:00,16
04-04-16 10:00,10
04-04-16 09:00,7
04-04-16 08:00,3
04-04-16 07:00,2
04-04-16 06:00,2
04-04-16 05:00,4
04-04-16 04:00,3
04-04-16 03:00,2
04-04-16 02:00,4
04-04-16 01:00,12
04-04-16 00:00,14
03-04-16 23:00,17
03-04-16 22:00,19
03-04-16 21:00,20
03-04-16 20:00,20
03-04-16 19:00,46
03-04-16 18:00,70
03-04-16 17:00,79
03-04-16 16:00,82
03-04-16 15:00,76
03-04-16 14:00,74
03-04-16 13:00,66
03-04-16 12:00,58
03-04-16 11:00,58
03-04-16 10:00,54
03-04-16 09:00,42
03-04-16 08:00,38
03-04-16 07:00,32
03-04-16 06:00,30
03-04-16 05:00,35
03-04-16 04:00,40
03-04-16 03:00,40
03-04-16 02:00,35
03-04-16 01:00,44
03-04-16 00:00,47
02-04-16 23:00,49
02-04-16 22:00,46
02-04-16 21:00,50
02-04-16 20:00,53
02-04-16 19:00,65
02-04-16 18:00,75
02-04-16 17:00,82
02-04-16 16:00,85
02-04-16 15:00,86
02-04-16 14:00,85
02-04-16 13:00,80
02-04-16 12:00,74
02-04-16 11:00,68
02-04-16 10:00,55
02-04-16 09:00,54
02-04-16 08:00,49
02-04-16 07:00,49
02-04-16 06:00,46
02-04-16 05:00,47
02-04-16 04:00,38
02-04-16 03:00,32
02-04-16 02:00,29
02-04-16 01:00,28
02-04-16 00:00,34
01-04-16 23:00,37
01-04-16 22:00,37
01-04-16 21:00,34
01-04-16 20:00,44
01-04-16 19:00,51
01-04-16 18:00,64
01-04-16 17:00,69
01-04-16 16:00,79
01-04-16 15:00,81
01-04-16 14:00,72
01-04-16 13:00,60
01-04-16 12:00,55
01-04-16 11:00,49
01-04-16 10:00,45
01-04-16 09:00,43
01-04-16 08:00,40
01-04-16 07:00,46
01-04-16 06:00,56
01-04-16 05:00,64
01-04-16 04:00,69
01-04-16 03:00,70
01-04-16 02:00,74
01-04-16 01:00,72

