Datum Zeit,Chemnitz-Leipziger Str. NO2
17-04-16 20:00,36
17-04-16 19:00,48
17-04-16 18:00,57
17-04-16 17:00,53
17-04-16 16:00,18
17-04-16 15:00,19
17-04-16 14:00,23
17-04-16 13:00,25
17-04-16 12:00,26
17-04-16 11:00,24
17-04-16 10:00,15
17-04-16 09:00,9
17-04-16 08:00,11
17-04-16 07:00,10
17-04-16 06:00,26
17-04-16 05:00,25
17-04-16 04:00,21
17-04-16 03:00,34
17-04-16 02:00,38
17-04-16 01:00,32
17-04-16 00:00,58
16-04-16 23:00,53
16-04-16 22:00,57
16-04-16 21:00,40
16-04-16 20:00,37
16-04-16 19:00,44
16-04-16 18:00,29
16-04-16 17:00,41
16-04-16 16:00,61
16-04-16 15:00,41
16-04-16 14:00,55
16-04-16 13:00,50
16-04-16 12:00,57
16-04-16 11:00,75
16-04-16 10:00,81
16-04-16 09:00,60
16-04-16 08:00,53
16-04-16 07:00,33
16-04-16 06:00,28
16-04-16 05:00,32
16-04-16 04:00,32
16-04-16 03:00,30
16-04-16 02:00,32
16-04-16 01:00,39
16-04-16 00:00,37
15-04-16 23:00,42
15-04-16 22:00,55
15-04-16 21:00,75
15-04-16 20:00,76
15-04-16 19:00,55
15-04-16 18:00,62
15-04-16 17:00,58
15-04-16 16:00,74
15-04-16 15:00,77
15-04-16 14:00,83
15-04-16 13:00,74
15-04-16 12:00,67
15-04-16 11:00,70
15-04-16 10:00,81
15-04-16 09:00,84
15-04-16 08:00,75
15-04-16 07:00,99
15-04-16 06:00,75
15-04-16 05:00,49
15-04-16 04:00,29
15-04-16 03:00,23
15-04-16 02:00,28
15-04-16 01:00,34
15-04-16 00:00,31
14-04-16 23:00,49
14-04-16 22:00,72
14-04-16 21:00,85
14-04-16 20:00,74
14-04-16 19:00,34
14-04-16 18:00,38
14-04-16 17:00,45
14-04-16 16:00,39
14-04-16 15:00,37
14-04-16 14:00,39
14-04-16 13:00,44
14-04-16 12:00,46
14-04-16 11:00,42
14-04-16 10:00,41
14-04-16 09:00,45
14-04-16 08:00,
14-04-16 07:00,66
14-04-16 06:00,58
14-04-16 05:00,35
14-04-16 04:00,23
14-04-16 03:00,12
14-04-16 02:00,11
14-04-16 01:00,12
14-04-16 00:00,12
13-04-16 23:00,14
13-04-16 22:00,26
13-04-16 21:00,37
13-04-16 20:00,35
13-04-16 19:00,17
13-04-16 18:00,29
13-04-16 17:00,74
13-04-16 16:00,40
13-04-16 15:00,32
13-04-16 14:00,32
13-04-16 13:00,45
13-04-16 12:00,40
13-04-16 11:00,45
13-04-16 10:00,43
13-04-16 09:00,67
13-04-16 08:00,73
13-04-16 07:00,89
13-04-16 06:00,72
13-04-16 05:00,56
13-04-16 04:00,37
13-04-16 03:00,37
13-04-16 02:00,22
13-04-16 01:00,21
13-04-16 00:00,21
12-04-16 23:00,29
12-04-16 22:00,34
12-04-16 21:00,22
12-04-16 20:00,33
12-04-16 19:00,53
12-04-16 18:00,29
12-04-16 17:00,55
12-04-16 16:00,55
12-04-16 15:00,56
12-04-16 14:00,41
12-04-16 13:00,36
12-04-16 12:00,31
12-04-16 11:00,47
12-04-16 10:00,48
12-04-16 09:00,63
12-04-16 08:00,79
12-04-16 07:00,86
12-04-16 06:00,52
12-04-16 05:00,42
12-04-16 04:00,38
12-04-16 03:00,19
12-04-16 02:00,12
12-04-16 01:00,11
12-04-16 00:00,15
11-04-16 23:00,11
11-04-16 22:00,12
11-04-16 21:00,14
11-04-16 20:00,16
11-04-16 19:00,15
11-04-16 18:00,17
11-04-16 17:00,14
11-04-16 16:00,14
11-04-16 15:00,17
11-04-16 14:00,19
11-04-16 13:00,20
11-04-16 12:00,18
11-04-16 11:00,23
11-04-16 10:00,27
11-04-16 09:00,29
11-04-16 08:00,32
11-04-16 07:00,47
11-04-16 06:00,31
11-04-16 05:00,14
11-04-16 04:00,10
11-04-16 03:00,8
11-04-16 02:00,5
11-04-16 01:00,5
11-04-16 00:00,6
10-04-16 23:00,6
10-04-16 22:00,7
10-04-16 21:00,7
10-04-16 20:00,11
10-04-16 19:00,11
10-04-16 18:00,12
10-04-16 17:00,12
10-04-16 16:00,11
10-04-16 15:00,11
10-04-16 14:00,10
10-04-16 13:00,8
10-04-16 12:00,7
10-04-16 11:00,8
10-04-16 10:00,11
10-04-16 09:00,8
10-04-16 08:00,12
10-04-16 07:00,15
10-04-16 06:00,20
10-04-16 05:00,27
10-04-16 04:00,34
10-04-16 03:00,24
10-04-16 02:00,21
10-04-16 01:00,25
10-04-16 00:00,23
09-04-16 23:00,22
09-04-16 22:00,16
09-04-16 21:00,17
09-04-16 20:00,11
09-04-16 19:00,8
09-04-16 18:00,11
09-04-16 17:00,13
09-04-16 16:00,10
09-04-16 15:00,12
09-04-16 14:00,10
09-04-16 13:00,13
09-04-16 12:00,12
09-04-16 11:00,24
09-04-16 10:00,53
09-04-16 09:00,50
09-04-16 08:00,46
09-04-16 07:00,42
09-04-16 06:00,39
09-04-16 05:00,42
09-04-16 04:00,41
09-04-16 03:00,42
09-04-16 02:00,49
09-04-16 01:00,58
09-04-16 00:00,66
08-04-16 23:00,77
08-04-16 22:00,60
08-04-16 21:00,46
08-04-16 20:00,46
08-04-16 19:00,31
08-04-16 18:00,35
08-04-16 17:00,36
08-04-16 16:00,49
08-04-16 15:00,38
08-04-16 14:00,53
08-04-16 13:00,47
08-04-16 12:00,35
08-04-16 11:00,34
08-04-16 10:00,49
08-04-16 09:00,70
08-04-16 08:00,87
08-04-16 07:00,102
08-04-16 06:00,80
08-04-16 05:00,51
08-04-16 04:00,30
08-04-16 03:00,17
08-04-16 02:00,18
08-04-16 01:00,22
08-04-16 00:00,18
07-04-16 23:00,31
07-04-16 22:00,45
07-04-16 21:00,60
07-04-16 20:00,41
07-04-16 19:00,50
07-04-16 18:00,48
07-04-16 17:00,43
07-04-16 16:00,59
07-04-16 15:00,63
07-04-16 14:00,48
07-04-16 13:00,59
07-04-16 12:00,48
07-04-16 11:00,38
07-04-16 10:00,72
07-04-16 09:00,74
07-04-16 08:00,71
07-04-16 07:00,77
07-04-16 06:00,68
07-04-16 05:00,46
07-04-16 04:00,24
07-04-16 03:00,15
07-04-16 02:00,19
07-04-16 01:00,20
07-04-16 00:00,26
06-04-16 23:00,29
06-04-16 22:00,43
06-04-16 21:00,55
06-04-16 20:00,61
06-04-16 19:00,52
06-04-16 18:00,58
06-04-16 17:00,52
06-04-16 16:00,42
06-04-16 15:00,
06-04-16 14:00,38
06-04-16 13:00,34
06-04-16 12:00,44
06-04-16 11:00,52
06-04-16 10:00,40
06-04-16 09:00,38
06-04-16 08:00,62
06-04-16 07:00,85
06-04-16 06:00,54
06-04-16 05:00,36
06-04-16 04:00,16
06-04-16 03:00,11
06-04-16 02:00,10
06-04-16 01:00,10
06-04-16 00:00,8
05-04-16 23:00,16
05-04-16 22:00,23
05-04-16 21:00,56
05-04-16 20:00,53
05-04-16 19:00,32
05-04-16 18:00,39
05-04-16 17:00,51
05-04-16 16:00,52
05-04-16 15:00,50
05-04-16 14:00,47
05-04-16 13:00,36
05-04-16 12:00,32
05-04-16 11:00,48
05-04-16 10:00,47
05-04-16 09:00,68
05-04-16 08:00,85
05-04-16 07:00,90
05-04-16 06:00,68
05-04-16 05:00,45
05-04-16 04:00,41
05-04-16 03:00,33
05-04-16 02:00,38
05-04-16 01:00,38
05-04-16 00:00,46
04-04-16 23:00,55
04-04-16 22:00,66
04-04-16 21:00,78
04-04-16 20:00,90
04-04-16 19:00,87
04-04-16 18:00,64
04-04-16 17:00,70
04-04-16 16:00,58
04-04-16 15:00,60
04-04-16 14:00,55
04-04-16 13:00,53
04-04-16 12:00,48
04-04-16 11:00,61
04-04-16 10:00,74
04-04-16 09:00,85
04-04-16 08:00,103
04-04-16 07:00,99
04-04-16 06:00,74
04-04-16 05:00,76
04-04-16 04:00,61
04-04-16 03:00,49
04-04-16 02:00,40
04-04-16 01:00,44
04-04-16 00:00,42
03-04-16 23:00,41
03-04-16 22:00,37
03-04-16 21:00,37
03-04-16 20:00,33
03-04-16 19:00,20
03-04-16 18:00,19
03-04-16 17:00,20
03-04-16 16:00,22
03-04-16 15:00,27
03-04-16 14:00,28
03-04-16 13:00,31
03-04-16 12:00,22
03-04-16 11:00,21
03-04-16 10:00,28
03-04-16 09:00,22
03-04-16 08:00,18
03-04-16 07:00,14
03-04-16 06:00,10
03-04-16 05:00,9
03-04-16 04:00,10
03-04-16 03:00,11
03-04-16 02:00,16
03-04-16 01:00,20
03-04-16 00:00,17
02-04-16 23:00,20
02-04-16 22:00,38
02-04-16 21:00,62
02-04-16 20:00,69
02-04-16 19:00,56
02-04-16 18:00,48
02-04-16 17:00,31
02-04-16 16:00,32
02-04-16 15:00,35
02-04-16 14:00,31
02-04-16 13:00,31
02-04-16 12:00,29
02-04-16 11:00,33
02-04-16 10:00,31
02-04-16 09:00,32
02-04-16 08:00,28
02-04-16 07:00,33
02-04-16 06:00,37
02-04-16 05:00,40
02-04-16 04:00,38
02-04-16 03:00,19
02-04-16 02:00,17
02-04-16 01:00,22
02-04-16 00:00,39
01-04-16 23:00,49
01-04-16 22:00,64
01-04-16 21:00,71
01-04-16 20:00,85
01-04-16 19:00,72
01-04-16 18:00,45
01-04-16 17:00,30
01-04-16 16:00,46
01-04-16 15:00,57
01-04-16 14:00,61
01-04-16 13:00,
01-04-16 12:00,
01-04-16 11:00,
01-04-16 10:00,
01-04-16 09:00,65
01-04-16 08:00,51
01-04-16 07:00,47
01-04-16 06:00,30
01-04-16 05:00,17
01-04-16 04:00,6
01-04-16 03:00,5
01-04-16 02:00,8
01-04-16 01:00,9

