Datum Zeit,Leipzig-Mitte NO2
25-04-16 14:00,41
25-04-16 13:00,40
25-04-16 12:00,40
25-04-16 11:00,42
25-04-16 10:00,48
25-04-16 09:00,56
25-04-16 08:00,52
25-04-16 07:00,67
25-04-16 06:00,48
25-04-16 05:00,35
25-04-16 04:00,24
25-04-16 03:00,16
25-04-16 02:00,11
25-04-16 01:00,12
25-04-16 00:00,15
24-04-16 23:00,19
24-04-16 22:00,21
24-04-16 21:00,33
24-04-16 20:00,40
24-04-16 19:00,38
24-04-16 18:00,24
24-04-16 17:00,28
24-04-16 16:00,25
24-04-16 15:00,22
24-04-16 14:00,23
24-04-16 13:00,24
24-04-16 12:00,23
24-04-16 11:00,21
24-04-16 10:00,19
24-04-16 09:00,18
24-04-16 08:00,16
24-04-16 07:00,15
24-04-16 06:00,14
24-04-16 05:00,17
24-04-16 04:00,21
24-04-16 03:00,20
24-04-16 02:00,21
24-04-16 01:00,28
24-04-16 00:00,36
23-04-16 23:00,36
23-04-16 22:00,35
23-04-16 21:00,31
23-04-16 20:00,33
23-04-16 19:00,38
23-04-16 18:00,56
23-04-16 17:00,53
23-04-16 16:00,43
23-04-16 15:00,40
23-04-16 14:00,42
23-04-16 13:00,39
23-04-16 12:00,43
23-04-16 11:00,40
23-04-16 10:00,41
23-04-16 09:00,35
23-04-16 08:00,31
23-04-16 07:00,25
23-04-16 06:00,22
23-04-16 05:00,22
23-04-16 04:00,18
23-04-16 03:00,20
23-04-16 02:00,22
23-04-16 01:00,46
23-04-16 00:00,52
22-04-16 23:00,79
22-04-16 22:00,83
22-04-16 21:00,71
22-04-16 20:00,64
22-04-16 19:00,57
22-04-16 18:00,58
22-04-16 17:00,45
22-04-16 16:00,43
22-04-16 15:00,46
22-04-16 14:00,43
22-04-16 13:00,40
22-04-16 12:00,44
22-04-16 11:00,37
22-04-16 10:00,49
22-04-16 09:00,55
22-04-16 08:00,48
22-04-16 07:00,83
22-04-16 06:00,74
22-04-16 05:00,42
22-04-16 04:00,27
22-04-16 03:00,24
22-04-16 02:00,36
22-04-16 01:00,63
22-04-16 00:00,68
21-04-16 23:00,91
21-04-16 22:00,80
21-04-16 21:00,76
21-04-16 20:00,54
21-04-16 19:00,46
21-04-16 18:00,54
21-04-16 17:00,56
21-04-16 16:00,63
21-04-16 15:00,54
21-04-16 14:00,42
21-04-16 13:00,44
21-04-16 12:00,43
21-04-16 11:00,45
21-04-16 10:00,62
21-04-16 09:00,84
21-04-16 08:00,81
21-04-16 07:00,77
21-04-16 06:00,73
21-04-16 05:00,60
21-04-16 04:00,57
21-04-16 03:00,59
21-04-16 02:00,60
21-04-16 01:00,67
21-04-16 00:00,63
20-04-16 23:00,56
20-04-16 22:00,73
20-04-16 21:00,70
20-04-16 20:00,58
20-04-16 19:00,54
20-04-16 18:00,49
20-04-16 17:00,50
20-04-16 16:00,44
20-04-16 15:00,51
20-04-16 14:00,44
20-04-16 13:00,49
20-04-16 12:00,42
20-04-16 11:00,45
20-04-16 10:00,55
20-04-16 09:00,64
20-04-16 08:00,65
20-04-16 07:00,80
20-04-16 06:00,67
20-04-16 05:00,34
20-04-16 04:00,26
20-04-16 03:00,15
20-04-16 02:00,17
20-04-16 01:00,18
20-04-16 00:00,23
19-04-16 23:00,29
19-04-16 22:00,47
19-04-16 21:00,36
19-04-16 20:00,41
19-04-16 19:00,49
19-04-16 18:00,56
19-04-16 17:00,48
19-04-16 16:00,55
19-04-16 15:00,55
19-04-16 14:00,45
19-04-16 13:00,47
19-04-16 12:00,51
19-04-16 11:00,41
19-04-16 10:00,45
19-04-16 09:00,53
19-04-16 08:00,63
19-04-16 07:00,69
19-04-16 06:00,64
19-04-16 05:00,39
19-04-16 04:00,27
19-04-16 03:00,25
19-04-16 02:00,22
19-04-16 01:00,29
19-04-16 00:00,39
18-04-16 23:00,50
18-04-16 22:00,53
18-04-16 21:00,59
18-04-16 20:00,59
18-04-16 19:00,39
18-04-16 18:00,38
18-04-16 17:00,42
18-04-16 16:00,52
18-04-16 15:00,65
18-04-16 14:00,61
18-04-16 13:00,50
18-04-16 12:00,42
18-04-16 11:00,43
18-04-16 10:00,58
18-04-16 09:00,75
18-04-16 08:00,85
18-04-16 07:00,92
18-04-16 06:00,88
18-04-16 05:00,62
18-04-16 04:00,39
18-04-16 03:00,27
18-04-16 02:00,29
18-04-16 01:00,37
18-04-16 00:00,40
17-04-16 23:00,45
17-04-16 22:00,47
17-04-16 21:00,34
17-04-16 20:00,40
17-04-16 19:00,47
17-04-16 18:00,44
17-04-16 17:00,43
17-04-16 16:00,41
17-04-16 15:00,41
17-04-16 14:00,42
17-04-16 13:00,39
17-04-16 12:00,31
17-04-16 11:00,31
17-04-16 10:00,31
17-04-16 09:00,28
17-04-16 08:00,25
17-04-16 07:00,21
17-04-16 06:00,18
17-04-16 05:00,16
17-04-16 04:00,29
17-04-16 03:00,28
17-04-16 02:00,30
17-04-16 01:00,36
17-04-16 00:00,45
16-04-16 23:00,52
16-04-16 22:00,53
16-04-16 21:00,48
16-04-16 20:00,58
16-04-16 19:00,54
16-04-16 18:00,54
16-04-16 17:00,49
16-04-16 16:00,58
16-04-16 15:00,51
16-04-16 14:00,58
16-04-16 13:00,56
16-04-16 12:00,54
16-04-16 11:00,57
16-04-16 10:00,52
16-04-16 09:00,40
16-04-16 08:00,38
16-04-16 07:00,29
16-04-16 06:00,24
16-04-16 05:00,23
16-04-16 04:00,24
16-04-16 03:00,28
16-04-16 02:00,25
16-04-16 01:00,36
16-04-16 00:00,38
15-04-16 23:00,40
15-04-16 22:00,58
15-04-16 21:00,56
15-04-16 20:00,71
15-04-16 19:00,79
15-04-16 18:00,76
15-04-16 17:00,61
15-04-16 16:00,57
15-04-16 15:00,75
15-04-16 14:00,80
15-04-16 13:00,67
15-04-16 12:00,69
15-04-16 11:00,68
15-04-16 10:00,67
15-04-16 09:00,63
15-04-16 08:00,64
15-04-16 07:00,49
15-04-16 06:00,37
15-04-16 05:00,29
15-04-16 04:00,23
15-04-16 03:00,27
15-04-16 02:00,28
15-04-16 01:00,30
15-04-16 00:00,28
14-04-16 23:00,42
14-04-16 22:00,49
14-04-16 21:00,69
14-04-16 20:00,71
14-04-16 19:00,75
14-04-16 18:00,61
14-04-16 17:00,52
14-04-16 16:00,54
14-04-16 15:00,47
14-04-16 14:00,45
14-04-16 13:00,60
14-04-16 12:00,46
14-04-16 11:00,49
14-04-16 10:00,60
14-04-16 09:00,66
14-04-16 08:00,70
14-04-16 07:00,73
14-04-16 06:00,60
14-04-16 05:00,34
14-04-16 04:00,23
14-04-16 03:00,21
14-04-16 02:00,20
14-04-16 01:00,24
14-04-16 00:00,30
13-04-16 23:00,40
13-04-16 22:00,36
13-04-16 21:00,30
13-04-16 20:00,46
13-04-16 19:00,55
13-04-16 18:00,63
13-04-16 17:00,55
13-04-16 16:00,69
13-04-16 15:00,65
13-04-16 14:00,55
13-04-16 13:00,61
13-04-16 12:00,61
13-04-16 11:00,53
13-04-16 10:00,58
13-04-16 09:00,52
13-04-16 08:00,70
13-04-16 07:00,67
13-04-16 06:00,63
13-04-16 05:00,37
13-04-16 04:00,30
13-04-16 03:00,24
13-04-16 02:00,22
13-04-16 01:00,23
13-04-16 00:00,21
12-04-16 23:00,38
12-04-16 22:00,46
12-04-16 21:00,48
12-04-16 20:00,51
12-04-16 19:00,50
12-04-16 18:00,67
12-04-16 17:00,59
12-04-16 16:00,65
12-04-16 15:00,59
12-04-16 14:00,46
12-04-16 13:00,45
12-04-16 12:00,42
12-04-16 11:00,48
12-04-16 10:00,52
12-04-16 09:00,49
12-04-16 08:00,77
12-04-16 07:00,89
12-04-16 06:00,70
12-04-16 05:00,64
12-04-16 04:00,34
12-04-16 03:00,22
12-04-16 02:00,20
12-04-16 01:00,13
12-04-16 00:00,14
11-04-16 23:00,19
11-04-16 22:00,20
11-04-16 21:00,27
11-04-16 20:00,32
11-04-16 19:00,23
11-04-16 18:00,30
11-04-16 17:00,27
11-04-16 16:00,33
11-04-16 15:00,34
11-04-16 14:00,31
11-04-16 13:00,31
11-04-16 12:00,33
11-04-16 11:00,39
11-04-16 10:00,38
11-04-16 09:00,44
11-04-16 08:00,54
11-04-16 07:00,66
11-04-16 06:00,62
11-04-16 05:00,35
11-04-16 04:00,28
11-04-16 03:00,19
11-04-16 02:00,16
11-04-16 01:00,18
11-04-16 00:00,13
10-04-16 23:00,19
10-04-16 22:00,15
10-04-16 21:00,13
10-04-16 20:00,13
10-04-16 19:00,16
10-04-16 18:00,23
10-04-16 17:00,17
10-04-16 16:00,16
10-04-16 15:00,16
10-04-16 14:00,17
10-04-16 13:00,11
10-04-16 12:00,15
10-04-16 11:00,14
10-04-16 10:00,21
10-04-16 09:00,20
10-04-16 08:00,20
10-04-16 07:00,19
10-04-16 06:00,23
10-04-16 05:00,23
10-04-16 04:00,32
10-04-16 03:00,31
10-04-16 02:00,34
10-04-16 01:00,44
10-04-16 00:00,62
09-04-16 23:00,42
09-04-16 22:00,27
09-04-16 21:00,28
09-04-16 20:00,39
09-04-16 19:00,38
09-04-16 18:00,24
09-04-16 17:00,25
09-04-16 16:00,25
09-04-16 15:00,30
09-04-16 14:00,29
09-04-16 13:00,24
09-04-16 12:00,17
09-04-16 11:00,22
09-04-16 10:00,23
09-04-16 09:00,39
09-04-16 08:00,47
09-04-16 07:00,56
09-04-16 06:00,66
09-04-16 05:00,51
09-04-16 04:00,44
09-04-16 03:00,50
09-04-16 02:00,36
09-04-16 01:00,44
09-04-16 00:00,48
08-04-16 23:00,44
08-04-16 22:00,34
08-04-16 21:00,49
08-04-16 20:00,75
08-04-16 19:00,72
08-04-16 18:00,56
08-04-16 17:00,50
08-04-16 16:00,42
08-04-16 15:00,47
08-04-16 14:00,46
08-04-16 13:00,48
08-04-16 12:00,53
08-04-16 11:00,51
08-04-16 10:00,59
08-04-16 09:00,64
08-04-16 08:00,92
08-04-16 07:00,102
08-04-16 06:00,86
08-04-16 05:00,49
08-04-16 04:00,34
08-04-16 03:00,29
08-04-16 02:00,27
08-04-16 01:00,32
08-04-16 00:00,41
07-04-16 23:00,58
07-04-16 22:00,67
07-04-16 21:00,63
07-04-16 20:00,71
07-04-16 19:00,69
07-04-16 18:00,61
07-04-16 17:00,52
07-04-16 16:00,46
07-04-16 15:00,46
07-04-16 14:00,42
07-04-16 13:00,60
07-04-16 12:00,60
07-04-16 11:00,65
07-04-16 10:00,65
07-04-16 09:00,72
07-04-16 08:00,90
07-04-16 07:00,90
07-04-16 06:00,57
07-04-16 05:00,38
07-04-16 04:00,22
07-04-16 03:00,17
07-04-16 02:00,15
07-04-16 01:00,18
07-04-16 00:00,28
06-04-16 23:00,30
06-04-16 22:00,30
06-04-16 21:00,37
06-04-16 20:00,55
06-04-16 19:00,55
06-04-16 18:00,50
06-04-16 17:00,43
06-04-16 16:00,44
06-04-16 15:00,42
06-04-16 14:00,38
06-04-16 13:00,33
06-04-16 12:00,39
06-04-16 11:00,40
06-04-16 10:00,42
06-04-16 09:00,49
06-04-16 08:00,58
06-04-16 07:00,79
06-04-16 06:00,56
06-04-16 05:00,31
06-04-16 04:00,21
06-04-16 03:00,12
06-04-16 02:00,15
06-04-16 01:00,14
06-04-16 00:00,12
05-04-16 23:00,24
05-04-16 22:00,21
05-04-16 21:00,37
05-04-16 20:00,48
05-04-16 19:00,54
05-04-16 18:00,53
05-04-16 17:00,58
05-04-16 16:00,60
05-04-16 15:00,60
05-04-16 14:00,59
05-04-16 13:00,64
05-04-16 12:00,53
05-04-16 11:00,56
05-04-16 10:00,66
05-04-16 09:00,63
05-04-16 08:00,78
05-04-16 07:00,66
05-04-16 06:00,68
05-04-16 05:00,55
05-04-16 04:00,42
05-04-16 03:00,49
05-04-16 02:00,60
05-04-16 01:00,63
05-04-16 00:00,73
04-04-16 23:00,89
04-04-16 22:00,104
04-04-16 21:00,88
04-04-16 20:00,69
04-04-16 19:00,54
04-04-16 18:00,56
04-04-16 17:00,68
04-04-16 16:00,88
04-04-16 15:00,65
04-04-16 14:00,68
04-04-16 13:00,62
04-04-16 12:00,64
04-04-16 11:00,76
04-04-16 10:00,72
04-04-16 09:00,77
04-04-16 08:00,84
04-04-16 07:00,71
04-04-16 06:00,57
04-04-16 05:00,55
04-04-16 04:00,54
04-04-16 03:00,56
04-04-16 02:00,59
04-04-16 01:00,65
04-04-16 00:00,72
03-04-16 23:00,73
03-04-16 22:00,61
03-04-16 21:00,40
03-04-16 20:00,49
03-04-16 19:00,50
03-04-16 18:00,53
03-04-16 17:00,57
03-04-16 16:00,38
03-04-16 15:00,32
03-04-16 14:00,31
03-04-16 13:00,27
03-04-16 12:00,19
03-04-16 11:00,25
03-04-16 10:00,26
03-04-16 09:00,44
03-04-16 08:00,40
03-04-16 07:00,29
03-04-16 06:00,46
03-04-16 05:00,55
03-04-16 04:00,45
03-04-16 03:00,54
03-04-16 02:00,44
03-04-16 01:00,51
03-04-16 00:00,43
02-04-16 23:00,44
02-04-16 22:00,60
02-04-16 21:00,57
02-04-16 20:00,50
02-04-16 19:00,35
02-04-16 18:00,34
02-04-16 17:00,31
02-04-16 16:00,22
02-04-16 15:00,22
02-04-16 14:00,25
02-04-16 13:00,23
02-04-16 12:00,24
02-04-16 11:00,25
02-04-16 10:00,29
02-04-16 09:00,28
02-04-16 08:00,30
02-04-16 07:00,34
02-04-16 06:00,27
02-04-16 05:00,21
02-04-16 04:00,28
02-04-16 03:00,33
02-04-16 02:00,41
02-04-16 01:00,48
02-04-16 00:00,43
01-04-16 23:00,55
01-04-16 22:00,52
01-04-16 21:00,53
01-04-16 20:00,67
01-04-16 19:00,47
01-04-16 18:00,37
01-04-16 17:00,33
01-04-16 16:00,35
01-04-16 15:00,42
01-04-16 14:00,42
01-04-16 13:00,54
01-04-16 12:00,56
01-04-16 11:00,68
01-04-16 10:00,75
01-04-16 09:00,79
01-04-16 08:00,93
01-04-16 07:00,74
01-04-16 06:00,49
01-04-16 05:00,37
01-04-16 04:00,19
01-04-16 03:00,12
01-04-16 02:00,11
01-04-16 01:00,8

