Datum Zeit,Fichtelberg SO2
21-04-16 07:00,0.5
21-04-16 06:00,0.5
21-04-16 05:00,1.1
21-04-16 04:00,3.3
21-04-16 03:00,2.3
21-04-16 02:00,2.9
21-04-16 01:00,1.9
21-04-16 00:00,1.7
20-04-16 23:00,1.1
20-04-16 22:00,0.5
20-04-16 21:00,0.5
20-04-16 20:00,0.5
20-04-16 19:00,0.5
20-04-16 18:00,0.5
20-04-16 17:00,0.5
20-04-16 16:00,0.5
20-04-16 15:00,0.5
20-04-16 14:00,0.5
20-04-16 13:00,0.5
20-04-16 12:00,0.5
20-04-16 11:00,0.5
20-04-16 10:00,0.5
20-04-16 09:00,0.5
20-04-16 08:00,0.5
20-04-16 07:00,0.5
20-04-16 06:00,0.5
20-04-16 05:00,0.5
20-04-16 04:00,0.5
20-04-16 03:00,0.5
20-04-16 02:00,1.2
20-04-16 01:00,1.8
20-04-16 00:00,1.5
19-04-16 23:00,0.5
19-04-16 22:00,0.5
19-04-16 21:00,0.5
19-04-16 20:00,0.5
19-04-16 19:00,0.5
19-04-16 18:00,0.5
19-04-16 17:00,0.5
19-04-16 16:00,0.5
19-04-16 15:00,0.5
19-04-16 14:00,0.5
19-04-16 13:00,0.5
19-04-16 12:00,0.5
19-04-16 11:00,0.5
19-04-16 10:00,0.5
19-04-16 09:00,0.5
19-04-16 08:00,0.5
19-04-16 07:00,0.5
19-04-16 06:00,0.5
19-04-16 05:00,0.5
19-04-16 04:00,1.5
19-04-16 03:00,0.5
19-04-16 02:00,0.5
19-04-16 01:00,0.5
19-04-16 00:00,0.5
18-04-16 23:00,0.5
18-04-16 22:00,0.5
18-04-16 21:00,0.5
18-04-16 20:00,0.5
18-04-16 19:00,0.5
18-04-16 18:00,0.5
18-04-16 17:00,0.5
18-04-16 16:00,0.5
18-04-16 15:00,0.5
18-04-16 14:00,0.5
18-04-16 13:00,0.5
18-04-16 12:00,0.5
18-04-16 11:00,0.5
18-04-16 10:00,0.5
18-04-16 09:00,0.5
18-04-16 08:00,1.3
18-04-16 07:00,0.5
18-04-16 06:00,0.5
18-04-16 05:00,0.5
18-04-16 04:00,0.5
18-04-16 03:00,0.5
18-04-16 02:00,0.5
18-04-16 01:00,0.5
18-04-16 00:00,0.5
17-04-16 23:00,0.5
17-04-16 22:00,0.5
17-04-16 21:00,0.5
17-04-16 20:00,0.5
17-04-16 19:00,0.5
17-04-16 18:00,0.5
17-04-16 17:00,0.5
17-04-16 16:00,0.5
17-04-16 15:00,0.5
17-04-16 14:00,0.5
17-04-16 13:00,0.5
17-04-16 12:00,0.5
17-04-16 11:00,0.5
17-04-16 10:00,0.5
17-04-16 09:00,0.5
17-04-16 08:00,0.5
17-04-16 07:00,0.5
17-04-16 06:00,0.5
17-04-16 05:00,0.5
17-04-16 04:00,2.0
17-04-16 03:00,3.1
17-04-16 02:00,1.8
17-04-16 01:00,3.4
17-04-16 00:00,0.5
16-04-16 23:00,0.5
16-04-16 22:00,0.5
16-04-16 21:00,0.5
16-04-16 20:00,0.5
16-04-16 19:00,0.5
16-04-16 18:00,0.5
16-04-16 17:00,0.5
16-04-16 16:00,0.5
16-04-16 15:00,0.5
16-04-16 14:00,0.5
16-04-16 13:00,0.5
16-04-16 12:00,1.4
16-04-16 11:00,2.0
16-04-16 10:00,0.5
16-04-16 09:00,2.5
16-04-16 08:00,2.3
16-04-16 07:00,1.7
16-04-16 06:00,3.2
16-04-16 05:00,3.3
16-04-16 04:00,2.1
16-04-16 03:00,3.2
16-04-16 02:00,0.5
16-04-16 01:00,0.5
16-04-16 00:00,0.5
15-04-16 23:00,0.5
15-04-16 22:00,0.5
15-04-16 21:00,2.4
15-04-16 20:00,0.5
15-04-16 19:00,0.5
15-04-16 18:00,0.5
15-04-16 17:00,0.5
15-04-16 16:00,0.5
15-04-16 15:00,0.5
15-04-16 14:00,1.3
15-04-16 13:00,1.4
15-04-16 12:00,0.5
15-04-16 11:00,0.5
15-04-16 10:00,0.5
15-04-16 09:00,1.0
15-04-16 08:00,0.5
15-04-16 07:00,0.5
15-04-16 06:00,0.5
15-04-16 05:00,0.5
15-04-16 04:00,1.0
15-04-16 03:00,3.4
15-04-16 02:00,1.4
15-04-16 01:00,2.2
15-04-16 00:00,0.5
14-04-16 23:00,0.5
14-04-16 22:00,0.5
14-04-16 21:00,0.5
14-04-16 20:00,0.5
14-04-16 19:00,0.5
14-04-16 18:00,0.5
14-04-16 17:00,0.5
14-04-16 16:00,0.5
14-04-16 15:00,0.5
14-04-16 14:00,0.5
14-04-16 13:00,0.5
14-04-16 12:00,0.5
14-04-16 11:00,0.5
14-04-16 10:00,0.5
14-04-16 09:00,0.5
14-04-16 08:00,0.5
14-04-16 07:00,0.5
14-04-16 06:00,0.5
14-04-16 05:00,0.5
14-04-16 04:00,0.5
14-04-16 03:00,0.5
14-04-16 02:00,0.5
14-04-16 01:00,0.5
14-04-16 00:00,0.5
13-04-16 23:00,0.5
13-04-16 22:00,0.5
13-04-16 21:00,0.5
13-04-16 20:00,0.5
13-04-16 19:00,0.5
13-04-16 18:00,0.5
13-04-16 17:00,1.3
13-04-16 16:00,1.0
13-04-16 15:00,0.5
13-04-16 14:00,2.9
13-04-16 13:00,1.1
13-04-16 12:00,0.5
13-04-16 11:00,0.5
13-04-16 10:00,0.5
13-04-16 09:00,0.5
13-04-16 08:00,0.5
13-04-16 07:00,0.5
13-04-16 06:00,0.5
13-04-16 05:00,0.5
13-04-16 04:00,1.7
13-04-16 03:00,4.5
13-04-16 02:00,7.5
13-04-16 01:00,8.1
13-04-16 00:00,39.9
12-04-16 23:00,0.5
12-04-16 22:00,0.5
12-04-16 21:00,0.5
12-04-16 20:00,0.5
12-04-16 19:00,0.5
12-04-16 18:00,0.5
12-04-16 17:00,0.5
12-04-16 16:00,0.5
12-04-16 15:00,0.5
12-04-16 14:00,0.5
12-04-16 13:00,0.5
12-04-16 12:00,0.5
12-04-16 11:00,0.5
12-04-16 10:00,0.5
12-04-16 09:00,0.5
12-04-16 08:00,0.5
12-04-16 07:00,0.5
12-04-16 06:00,0.5
12-04-16 05:00,0.5
12-04-16 04:00,0.5
12-04-16 03:00,0.5
12-04-16 02:00,0.5
12-04-16 01:00,0.5
12-04-16 00:00,0.5
11-04-16 23:00,1.2
11-04-16 22:00,3.1
11-04-16 21:00,1.4
11-04-16 20:00,0.5
11-04-16 19:00,0.5
11-04-16 18:00,1.5
11-04-16 17:00,0.5
11-04-16 16:00,1.8
11-04-16 15:00,0.5
11-04-16 14:00,1.3
11-04-16 13:00,5.2
11-04-16 12:00,8.6
11-04-16 11:00,12.3
11-04-16 10:00,14.8
11-04-16 09:00,6.0
11-04-16 08:00,0.5
11-04-16 07:00,0.5
11-04-16 06:00,0.5
11-04-16 05:00,0.5
11-04-16 04:00,0.5
11-04-16 03:00,0.5
11-04-16 02:00,0.5
11-04-16 01:00,0.5
11-04-16 00:00,0.5
10-04-16 23:00,0.5
10-04-16 22:00,0.5
10-04-16 21:00,0.5
10-04-16 20:00,0.5
10-04-16 19:00,0.5
10-04-16 18:00,0.5
10-04-16 17:00,0.5
10-04-16 16:00,0.5
10-04-16 15:00,0.5
10-04-16 14:00,0.5
10-04-16 13:00,0.5
10-04-16 12:00,0.5
10-04-16 11:00,0.5
10-04-16 10:00,0.5
10-04-16 09:00,0.5
10-04-16 08:00,0.5
10-04-16 07:00,0.5
10-04-16 06:00,1.5
10-04-16 05:00,3.8
10-04-16 04:00,3.3
10-04-16 03:00,0.5
10-04-16 02:00,2.3
10-04-16 01:00,8.3
10-04-16 00:00,2.1
09-04-16 23:00,2.5
09-04-16 22:00,1.5
09-04-16 21:00,0.5
09-04-16 20:00,1.4
09-04-16 19:00,1.1
09-04-16 18:00,0.5
09-04-16 17:00,0.5
09-04-16 16:00,1.4
09-04-16 15:00,2.0
09-04-16 14:00,2.0
09-04-16 13:00,1.3
09-04-16 12:00,1.8
09-04-16 11:00,2.8
09-04-16 10:00,6.0
09-04-16 09:00,4.9
09-04-16 08:00,0.5
09-04-16 07:00,2.8
09-04-16 06:00,3.3
09-04-16 05:00,1.1
09-04-16 04:00,1.6
09-04-16 03:00,1.6
09-04-16 02:00,2.3
09-04-16 01:00,5.0
09-04-16 00:00,4.3
08-04-16 23:00,1.4
08-04-16 22:00,0.5
08-04-16 21:00,0.5
08-04-16 20:00,0.5
08-04-16 19:00,0.5
08-04-16 18:00,0.5
08-04-16 17:00,0.5
08-04-16 16:00,0.5
08-04-16 15:00,0.5
08-04-16 14:00,0.5
08-04-16 13:00,0.5
08-04-16 12:00,0.5
08-04-16 11:00,0.5
08-04-16 10:00,0.5
08-04-16 09:00,0.5
08-04-16 08:00,0.5
08-04-16 07:00,0.5
08-04-16 06:00,0.5
08-04-16 05:00,0.5
08-04-16 04:00,0.5
08-04-16 03:00,0.5
08-04-16 02:00,0.5
08-04-16 01:00,0.5
08-04-16 00:00,0.5
07-04-16 23:00,0.5
07-04-16 22:00,0.5
07-04-16 21:00,0.5
07-04-16 20:00,0.5
07-04-16 19:00,0.5
07-04-16 18:00,0.5
07-04-16 17:00,0.5
07-04-16 16:00,0.5
07-04-16 15:00,0.5
07-04-16 14:00,0.5
07-04-16 13:00,0.5
07-04-16 12:00,2.3
07-04-16 11:00,9.0
07-04-16 10:00,0.5
07-04-16 09:00,0.5
07-04-16 08:00,0.5
07-04-16 07:00,0.5
07-04-16 06:00,0.5
07-04-16 05:00,0.5
07-04-16 04:00,0.5
07-04-16 03:00,0.5
07-04-16 02:00,0.5
07-04-16 01:00,0.5
07-04-16 00:00,0.5
06-04-16 23:00,0.5
06-04-16 22:00,0.5
06-04-16 21:00,0.5
06-04-16 20:00,0.5
06-04-16 19:00,0.5
06-04-16 18:00,0.5
06-04-16 17:00,0.5
06-04-16 16:00,0.5
06-04-16 15:00,0.5
06-04-16 14:00,0.5
06-04-16 13:00,0.5
06-04-16 12:00,0.5
06-04-16 11:00,0.5
06-04-16 10:00,0.5
06-04-16 09:00,0.5
06-04-16 08:00,0.5
06-04-16 07:00,0.5
06-04-16 06:00,0.5
06-04-16 05:00,0.5
06-04-16 04:00,0.5
06-04-16 03:00,0.5
06-04-16 02:00,0.5
06-04-16 01:00,0.5
06-04-16 00:00,0.5
05-04-16 23:00,0.5
05-04-16 22:00,0.5
05-04-16 21:00,0.5
05-04-16 20:00,1.3
05-04-16 19:00,1.1
05-04-16 18:00,1.1
05-04-16 17:00,1.1
05-04-16 16:00,2.0
05-04-16 15:00,4.6
05-04-16 14:00,4.4
05-04-16 13:00,5.2
05-04-16 12:00,4.5
05-04-16 11:00,8.5
05-04-16 10:00,31.5
05-04-16 09:00,27.7
05-04-16 08:00,34.9
05-04-16 07:00,1.6
05-04-16 06:00,1.7
05-04-16 05:00,0.5
05-04-16 04:00,3.5
05-04-16 03:00,5.7
05-04-16 02:00,1.3
05-04-16 01:00,0.5
05-04-16 00:00,1.9
04-04-16 23:00,1.4
04-04-16 22:00,3.8
04-04-16 21:00,1.8
04-04-16 20:00,1.8
04-04-16 19:00,1.5
04-04-16 18:00,1.6
04-04-16 17:00,1.7
04-04-16 16:00,1.7
04-04-16 15:00,1.9
04-04-16 14:00,1.8
04-04-16 13:00,1.3
04-04-16 12:00,1.2
04-04-16 11:00,1.5
04-04-16 10:00,0.5
04-04-16 09:00,0.5
04-04-16 08:00,0.5
04-04-16 07:00,0.5
04-04-16 06:00,0.5
04-04-16 05:00,0.5
04-04-16 04:00,0.5
04-04-16 03:00,0.5
04-04-16 02:00,0.5
04-04-16 01:00,0.5
04-04-16 00:00,1.5
03-04-16 23:00,1.8
03-04-16 22:00,3.8
03-04-16 21:00,6.1
03-04-16 20:00,4.8
03-04-16 19:00,2.6
03-04-16 18:00,2.2
03-04-16 17:00,2.5
03-04-16 16:00,2.3
03-04-16 15:00,2.4
03-04-16 14:00,2.0
03-04-16 13:00,1.4
03-04-16 12:00,0.5
03-04-16 11:00,0.5
03-04-16 10:00,0.5
03-04-16 09:00,0.5
03-04-16 08:00,0.5
03-04-16 07:00,0.5
03-04-16 06:00,0.5
03-04-16 05:00,0.5
03-04-16 04:00,1.2
03-04-16 03:00,0.5
03-04-16 02:00,0.5
03-04-16 01:00,1.1
03-04-16 00:00,1.2
02-04-16 23:00,1.5
02-04-16 22:00,1.7
02-04-16 21:00,2.0
02-04-16 20:00,2.5
02-04-16 19:00,2.5
02-04-16 18:00,1.9
02-04-16 17:00,1.7
02-04-16 16:00,1.7
02-04-16 15:00,1.3
02-04-16 14:00,1.2
02-04-16 13:00,1.1
02-04-16 12:00,0.5
02-04-16 11:00,0.5
02-04-16 10:00,0.5
02-04-16 09:00,0.5
02-04-16 08:00,0.5
02-04-16 07:00,1.2
02-04-16 06:00,1.6
02-04-16 05:00,3.2
02-04-16 04:00,3.1
02-04-16 03:00,2.4
02-04-16 02:00,2.3
02-04-16 01:00,7.2
02-04-16 00:00,5.8
01-04-16 23:00,6.7
01-04-16 22:00,2.7
01-04-16 21:00,4.3
01-04-16 20:00,6.7
01-04-16 19:00,4.0
01-04-16 18:00,0.5
01-04-16 17:00,1.1
01-04-16 16:00,0.5
01-04-16 15:00,0.5
01-04-16 14:00,0.5
01-04-16 13:00,1.1
01-04-16 12:00,0.5
01-04-16 11:00,0.5
01-04-16 10:00,0.5
01-04-16 09:00,0.5
01-04-16 08:00,0.5
01-04-16 07:00,0.5
01-04-16 06:00,0.5
01-04-16 05:00,0.5
01-04-16 04:00,0.5
01-04-16 03:00,0.5
01-04-16 02:00,0.5
01-04-16 01:00,0.5

