Datum Zeit,Zinnwald O3
17-04-16 14:00,82
17-04-16 13:00,75
17-04-16 12:00,80
17-04-16 11:00,73
17-04-16 10:00,63
17-04-16 09:00,68
17-04-16 08:00,80
17-04-16 07:00,82
17-04-16 06:00,75
17-04-16 05:00,63
17-04-16 04:00,66
17-04-16 03:00,65
17-04-16 02:00,54
17-04-16 01:00,58
17-04-16 00:00,62
16-04-16 23:00,69
16-04-16 22:00,71
16-04-16 21:00,78
16-04-16 20:00,77
16-04-16 19:00,76
16-04-16 18:00,76
16-04-16 17:00,77
16-04-16 16:00,79
16-04-16 15:00,80
16-04-16 14:00,76
16-04-16 13:00,76
16-04-16 12:00,72
16-04-16 11:00,65
16-04-16 10:00,61
16-04-16 09:00,57
16-04-16 08:00,54
16-04-16 07:00,45
16-04-16 06:00,41
16-04-16 05:00,40
16-04-16 04:00,50
16-04-16 03:00,46
16-04-16 02:00,63
16-04-16 01:00,61
16-04-16 00:00,54
15-04-16 23:00,58
15-04-16 22:00,70
15-04-16 21:00,79
15-04-16 20:00,74
15-04-16 19:00,61
15-04-16 18:00,59
15-04-16 17:00,57
15-04-16 16:00,58
15-04-16 15:00,53
15-04-16 14:00,44
15-04-16 13:00,47
15-04-16 12:00,60
15-04-16 11:00,64
15-04-16 10:00,68
15-04-16 09:00,58
15-04-16 08:00,69
15-04-16 07:00,70
15-04-16 06:00,80
15-04-16 05:00,75
15-04-16 04:00,80
15-04-16 03:00,76
15-04-16 02:00,80
15-04-16 01:00,76
15-04-16 00:00,83
14-04-16 23:00,73
14-04-16 22:00,70
14-04-16 21:00,68
14-04-16 20:00,73
14-04-16 19:00,72
14-04-16 18:00,78
14-04-16 17:00,80
14-04-16 16:00,83
14-04-16 15:00,77
14-04-16 14:00,79
14-04-16 13:00,80
14-04-16 12:00,78
14-04-16 11:00,75
14-04-16 10:00,76
14-04-16 09:00,70
14-04-16 08:00,70
14-04-16 07:00,72
14-04-16 06:00,74
14-04-16 05:00,76
14-04-16 04:00,81
14-04-16 03:00,76
14-04-16 02:00,71
14-04-16 01:00,68
14-04-16 00:00,72
13-04-16 23:00,74
13-04-16 22:00,79
13-04-16 21:00,79
13-04-16 20:00,91
13-04-16 19:00,89
13-04-16 18:00,87
13-04-16 17:00,90
13-04-16 16:00,89
13-04-16 15:00,89
13-04-16 14:00,86
13-04-16 13:00,88
13-04-16 12:00,93
13-04-16 11:00,100
13-04-16 10:00,90
13-04-16 09:00,84
13-04-16 08:00,86
13-04-16 07:00,76
13-04-16 06:00,66
13-04-16 05:00,50
13-04-16 04:00,73
13-04-16 03:00,83
13-04-16 02:00,83
13-04-16 01:00,95
13-04-16 00:00,97
12-04-16 23:00,96
12-04-16 22:00,96
12-04-16 21:00,90
12-04-16 20:00,89
12-04-16 19:00,89
12-04-16 18:00,95
12-04-16 17:00,103
12-04-16 16:00,102
12-04-16 15:00,101
12-04-16 14:00,103
12-04-16 13:00,100
12-04-16 12:00,93
12-04-16 11:00,87
12-04-16 10:00,73
12-04-16 09:00,74
12-04-16 08:00,62
12-04-16 07:00,52
12-04-16 06:00,45
12-04-16 05:00,39
12-04-16 04:00,40
12-04-16 03:00,43
12-04-16 02:00,56
12-04-16 01:00,40
12-04-16 00:00,53
11-04-16 23:00,55
11-04-16 22:00,54
11-04-16 21:00,47
11-04-16 20:00,45
11-04-16 19:00,46
11-04-16 18:00,51
11-04-16 17:00,55
11-04-16 16:00,52
11-04-16 15:00,52
11-04-16 14:00,55
11-04-16 13:00,56
11-04-16 12:00,61
11-04-16 11:00,66
11-04-16 10:00,71
11-04-16 09:00,71
11-04-16 08:00,70
11-04-16 07:00,69
11-04-16 06:00,69
11-04-16 05:00,71
11-04-16 04:00,72
11-04-16 03:00,73
11-04-16 02:00,73
11-04-16 01:00,78
11-04-16 00:00,81
10-04-16 23:00,83
10-04-16 22:00,85
10-04-16 21:00,79
10-04-16 20:00,77
10-04-16 19:00,79
10-04-16 18:00,81
10-04-16 17:00,81
10-04-16 16:00,83
10-04-16 15:00,84
10-04-16 14:00,85
10-04-16 13:00,84
10-04-16 12:00,84
10-04-16 11:00,81
10-04-16 10:00,83
10-04-16 09:00,79
10-04-16 08:00,80
10-04-16 07:00,78
10-04-16 06:00,75
10-04-16 05:00,80
10-04-16 04:00,84
10-04-16 03:00,88
10-04-16 02:00,78
10-04-16 01:00,73
10-04-16 00:00,72
09-04-16 23:00,75
09-04-16 22:00,76
09-04-16 21:00,76
09-04-16 20:00,77
09-04-16 19:00,77
09-04-16 18:00,76
09-04-16 17:00,79
09-04-16 16:00,84
09-04-16 15:00,86
09-04-16 14:00,82
09-04-16 13:00,76
09-04-16 12:00,74
09-04-16 11:00,78
09-04-16 10:00,73
09-04-16 09:00,74
09-04-16 08:00,72
09-04-16 07:00,72
09-04-16 06:00,66
09-04-16 05:00,68
09-04-16 04:00,69
09-04-16 03:00,67
09-04-16 02:00,74
09-04-16 01:00,77
09-04-16 00:00,76
08-04-16 23:00,76
08-04-16 22:00,74
08-04-16 21:00,73
08-04-16 20:00,73
08-04-16 19:00,76
08-04-16 18:00,85
08-04-16 17:00,87
08-04-16 16:00,87
08-04-16 15:00,88
08-04-16 14:00,84
08-04-16 13:00,83
08-04-16 12:00,81
08-04-16 11:00,88
08-04-16 10:00,87
08-04-16 09:00,78
08-04-16 08:00,75
08-04-16 07:00,78
08-04-16 06:00,78
08-04-16 05:00,76
08-04-16 04:00,76
08-04-16 03:00,76
08-04-16 02:00,77
08-04-16 01:00,78
08-04-16 00:00,78
07-04-16 23:00,83
07-04-16 22:00,85
07-04-16 21:00,84
07-04-16 20:00,84
07-04-16 19:00,87
07-04-16 18:00,92
07-04-16 17:00,91
07-04-16 16:00,84
07-04-16 15:00,73
07-04-16 14:00,69
07-04-16 13:00,83
07-04-16 12:00,85
07-04-16 11:00,78
07-04-16 10:00,64
07-04-16 09:00,72
07-04-16 08:00,76
07-04-16 07:00,66
07-04-16 06:00,72
07-04-16 05:00,72
07-04-16 04:00,76
07-04-16 03:00,78
07-04-16 02:00,79
07-04-16 01:00,80
07-04-16 00:00,87
06-04-16 23:00,90
06-04-16 22:00,94
06-04-16 21:00,94
06-04-16 20:00,94
06-04-16 19:00,98
06-04-16 18:00,103
06-04-16 17:00,104
06-04-16 16:00,105
06-04-16 15:00,103
06-04-16 14:00,97
06-04-16 13:00,90
06-04-16 12:00,90
06-04-16 11:00,88
06-04-16 10:00,81
06-04-16 09:00,73
06-04-16 08:00,71
06-04-16 07:00,74
06-04-16 06:00,75
06-04-16 05:00,77
06-04-16 04:00,76
06-04-16 03:00,70
06-04-16 02:00,71
06-04-16 01:00,80
06-04-16 00:00,81
05-04-16 23:00,79
05-04-16 22:00,74
05-04-16 21:00,71
05-04-16 20:00,84
05-04-16 19:00,85
05-04-16 18:00,96
05-04-16 17:00,115
05-04-16 16:00,119
05-04-16 15:00,121
05-04-16 14:00,111
05-04-16 13:00,103
05-04-16 12:00,93
05-04-16 11:00,101
05-04-16 10:00,89
05-04-16 09:00,75
05-04-16 08:00,81
05-04-16 07:00,74
05-04-16 06:00,76
05-04-16 05:00,92
05-04-16 04:00,99
05-04-16 03:00,102
05-04-16 02:00,100
05-04-16 01:00,96
05-04-16 00:00,90
04-04-16 23:00,77
04-04-16 22:00,76
04-04-16 21:00,76
04-04-16 20:00,84
04-04-16 19:00,85
04-04-16 18:00,81
04-04-16 17:00,84
04-04-16 16:00,92
04-04-16 15:00,92
04-04-16 14:00,90
04-04-16 13:00,75
04-04-16 12:00,84
04-04-16 11:00,82
04-04-16 10:00,77
04-04-16 09:00,86
04-04-16 08:00,78
04-04-16 07:00,79
04-04-16 06:00,80
04-04-16 05:00,74
04-04-16 04:00,72
04-04-16 03:00,68
04-04-16 02:00,71
04-04-16 01:00,74
04-04-16 00:00,74
03-04-16 23:00,78
03-04-16 22:00,80
03-04-16 21:00,74
03-04-16 20:00,70
03-04-16 19:00,75
03-04-16 18:00,77
03-04-16 17:00,86
03-04-16 16:00,85
03-04-16 15:00,81
03-04-16 14:00,68
03-04-16 13:00,67
03-04-16 12:00,67
03-04-16 11:00,70
03-04-16 10:00,74
03-04-16 09:00,72
03-04-16 08:00,70
03-04-16 07:00,70
03-04-16 06:00,67
03-04-16 05:00,63
03-04-16 04:00,64
03-04-16 03:00,69
03-04-16 02:00,71
03-04-16 01:00,73
03-04-16 00:00,71
02-04-16 23:00,72
02-04-16 22:00,77
02-04-16 21:00,83
02-04-16 20:00,86
02-04-16 19:00,88
02-04-16 18:00,89
02-04-16 17:00,91
02-04-16 16:00,88
02-04-16 15:00,83
02-04-16 14:00,82
02-04-16 13:00,77
02-04-16 12:00,76
02-04-16 11:00,76
02-04-16 10:00,76
02-04-16 09:00,70
02-04-16 08:00,68
02-04-16 07:00,63
02-04-16 06:00,57
02-04-16 05:00,63
02-04-16 04:00,70
02-04-16 03:00,71
02-04-16 02:00,71
02-04-16 01:00,67
02-04-16 00:00,71
01-04-16 23:00,74
01-04-16 22:00,76
01-04-16 21:00,73
01-04-16 20:00,70
01-04-16 19:00,68
01-04-16 18:00,74
01-04-16 17:00,81
01-04-16 16:00,83
01-04-16 15:00,83
01-04-16 14:00,80
01-04-16 13:00,85
01-04-16 12:00,85
01-04-16 11:00,86
01-04-16 10:00,88
01-04-16 09:00,89
01-04-16 08:00,90
01-04-16 07:00,90
01-04-16 06:00,89
01-04-16 05:00,86
01-04-16 04:00,80
01-04-16 03:00,78
01-04-16 02:00,77
01-04-16 01:00,74

