Datum Zeit,Radebeul-Wahnsdorf NO2
11-04-16 20:00,16
11-04-16 19:00,13
11-04-16 18:00,18
11-04-16 17:00,13
11-04-16 16:00,13
11-04-16 15:00,9
11-04-16 14:00,11
11-04-16 13:00,10
11-04-16 12:00,11
11-04-16 11:00,13
11-04-16 10:00,16
11-04-16 09:00,24
11-04-16 08:00,26
11-04-16 07:00,18
11-04-16 06:00,11
11-04-16 05:00,8
11-04-16 04:00,6
11-04-16 03:00,6
11-04-16 02:00,6
11-04-16 01:00,5
11-04-16 00:00,4
10-04-16 23:00,6
10-04-16 22:00,8
10-04-16 21:00,7
10-04-16 20:00,5
10-04-16 19:00,6
10-04-16 18:00,7
10-04-16 17:00,5
10-04-16 16:00,5
10-04-16 15:00,4
10-04-16 14:00,3
10-04-16 13:00,3
10-04-16 12:00,6
10-04-16 11:00,4
10-04-16 10:00,5
10-04-16 09:00,4
10-04-16 08:00,4
10-04-16 07:00,5
10-04-16 06:00,5
10-04-16 05:00,9
10-04-16 04:00,6
10-04-16 03:00,8
10-04-16 02:00,7
10-04-16 01:00,6
10-04-16 00:00,8
09-04-16 23:00,13
09-04-16 22:00,14
09-04-16 21:00,17
09-04-16 20:00,18
09-04-16 19:00,14
09-04-16 18:00,7
09-04-16 17:00,4
09-04-16 16:00,4
09-04-16 15:00,4
09-04-16 14:00,4
09-04-16 13:00,11
09-04-16 12:00,10
09-04-16 11:00,8
09-04-16 10:00,12
09-04-16 09:00,14
09-04-16 08:00,14
09-04-16 07:00,12
09-04-16 06:00,10
09-04-16 05:00,9
09-04-16 04:00,10
09-04-16 03:00,10
09-04-16 02:00,11
09-04-16 01:00,13
09-04-16 00:00,10
08-04-16 23:00,7
08-04-16 22:00,7
08-04-16 21:00,9
08-04-16 20:00,9
08-04-16 19:00,10
08-04-16 18:00,7
08-04-16 17:00,6
08-04-16 16:00,5
08-04-16 15:00,5
08-04-16 14:00,5
08-04-16 13:00,6
08-04-16 12:00,6
08-04-16 11:00,8
08-04-16 10:00,12
08-04-16 09:00,13
08-04-16 08:00,18
08-04-16 07:00,21
08-04-16 06:00,15
08-04-16 05:00,11
08-04-16 04:00,10
08-04-16 03:00,11
08-04-16 02:00,11
08-04-16 01:00,11
08-04-16 00:00,13
07-04-16 23:00,21
07-04-16 22:00,16
07-04-16 21:00,29
07-04-16 20:00,22
07-04-16 19:00,9
07-04-16 18:00,7
07-04-16 17:00,6
07-04-16 16:00,6
07-04-16 15:00,9
07-04-16 14:00,7
07-04-16 13:00,6
07-04-16 12:00,8
07-04-16 11:00,9
07-04-16 10:00,8
07-04-16 09:00,10
07-04-16 08:00,12
07-04-16 07:00,19
07-04-16 06:00,23
07-04-16 05:00,9
07-04-16 04:00,10
07-04-16 03:00,10
07-04-16 02:00,10
07-04-16 01:00,13
07-04-16 00:00,15
06-04-16 23:00,25
06-04-16 22:00,33
06-04-16 21:00,21
06-04-16 20:00,14
06-04-16 19:00,12
06-04-16 18:00,6
06-04-16 17:00,5
06-04-16 16:00,4
06-04-16 15:00,4
06-04-16 14:00,5
06-04-16 13:00,7
06-04-16 12:00,5
06-04-16 11:00,5
06-04-16 10:00,7
06-04-16 09:00,8
06-04-16 08:00,17
06-04-16 07:00,16
06-04-16 06:00,9
06-04-16 05:00,8
06-04-16 04:00,4
06-04-16 03:00,4
06-04-16 02:00,6
06-04-16 01:00,7
06-04-16 00:00,6
05-04-16 23:00,7
05-04-16 22:00,8
05-04-16 21:00,12
05-04-16 20:00,15
05-04-16 19:00,13
05-04-16 18:00,12
05-04-16 17:00,10
05-04-16 16:00,11
05-04-16 15:00,11
05-04-16 14:00,10
05-04-16 13:00,15
05-04-16 12:00,14
05-04-16 11:00,13
05-04-16 10:00,20
05-04-16 09:00,24
05-04-16 08:00,24
05-04-16 07:00,25
05-04-16 06:00,24
05-04-16 05:00,20
05-04-16 04:00,20
05-04-16 03:00,31
05-04-16 02:00,27
05-04-16 01:00,39
05-04-16 00:00,57
04-04-16 23:00,38
04-04-16 22:00,25
04-04-16 21:00,23
04-04-16 20:00,24
04-04-16 19:00,21
04-04-16 18:00,18
04-04-16 17:00,16
04-04-16 16:00,15
04-04-16 15:00,24
04-04-16 14:00,32
04-04-16 13:00,31
04-04-16 12:00,25
04-04-16 11:00,29
04-04-16 10:00,34
04-04-16 09:00,49
04-04-16 08:00,34
04-04-16 07:00,27
04-04-16 06:00,21
04-04-16 05:00,15
04-04-16 04:00,12
04-04-16 03:00,10
04-04-16 02:00,11
04-04-16 01:00,17
04-04-16 00:00,23
03-04-16 23:00,16
03-04-16 22:00,21
03-04-16 21:00,19
03-04-16 20:00,17
03-04-16 19:00,16
03-04-16 18:00,14
03-04-16 17:00,12
03-04-16 16:00,11
03-04-16 15:00,9
03-04-16 14:00,8
03-04-16 13:00,8
03-04-16 12:00,9
03-04-16 11:00,10
03-04-16 10:00,10
03-04-16 09:00,9
03-04-16 08:00,8
03-04-16 07:00,7
03-04-16 06:00,7
03-04-16 05:00,7
03-04-16 04:00,7
03-04-16 03:00,7
03-04-16 02:00,9
03-04-16 01:00,9
03-04-16 00:00,12
02-04-16 23:00,11
02-04-16 22:00,11
02-04-16 21:00,13
02-04-16 20:00,20
02-04-16 19:00,15
02-04-16 18:00,11
02-04-16 17:00,11
02-04-16 16:00,9
02-04-16 15:00,8
02-04-16 14:00,7
02-04-16 13:00,6
02-04-16 12:00,8
02-04-16 11:00,9
02-04-16 10:00,10
02-04-16 09:00,12
02-04-16 08:00,14
02-04-16 07:00,13
02-04-16 06:00,10
02-04-16 05:00,13
02-04-16 04:00,12
02-04-16 03:00,13
02-04-16 02:00,14
02-04-16 01:00,19
02-04-16 00:00,26
01-04-16 23:00,44
01-04-16 22:00,45
01-04-16 21:00,43
01-04-16 20:00,26
01-04-16 19:00,15
01-04-16 18:00,10
01-04-16 17:00,8
01-04-16 16:00,6
01-04-16 15:00,6
01-04-16 14:00,8
01-04-16 13:00,10
01-04-16 12:00,16
01-04-16 11:00,15
01-04-16 10:00,18
01-04-16 09:00,16
01-04-16 08:00,14
01-04-16 07:00,12
01-04-16 06:00,7
01-04-16 05:00,4
01-04-16 04:00,2
01-04-16 03:00,3
01-04-16 02:00,6
01-04-16 01:00,3

