Datum Zeit,Zinnwald NO
24-04-16 13:00,1
24-04-16 12:00,1
24-04-16 11:00,1
24-04-16 10:00,1
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,1
23-04-16 19:00,1
23-04-16 18:00,1
23-04-16 17:00,1
23-04-16 16:00,1
23-04-16 15:00,1
23-04-16 14:00,1
23-04-16 13:00,1
23-04-16 12:00,1
23-04-16 11:00,1
23-04-16 10:00,1
23-04-16 09:00,2
23-04-16 08:00,1
23-04-16 07:00,1
23-04-16 06:00,1
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,1
22-04-16 23:00,1
22-04-16 22:00,1
22-04-16 21:00,1
22-04-16 20:00,1
22-04-16 19:00,1
22-04-16 18:00,1
22-04-16 17:00,1
22-04-16 16:00,1
22-04-16 15:00,1
22-04-16 14:00,1
22-04-16 13:00,1
22-04-16 12:00,1
22-04-16 11:00,1
22-04-16 10:00,1
22-04-16 09:00,1
22-04-16 08:00,1
22-04-16 07:00,1
22-04-16 06:00,1
22-04-16 05:00,2
22-04-16 04:00,1
22-04-16 03:00,1
22-04-16 02:00,2
22-04-16 01:00,3
22-04-16 00:00,1
21-04-16 23:00,1
21-04-16 22:00,1
21-04-16 21:00,1
21-04-16 20:00,1
21-04-16 19:00,1
21-04-16 18:00,1
21-04-16 17:00,1
21-04-16 16:00,1
21-04-16 15:00,1
21-04-16 14:00,2
21-04-16 13:00,2
21-04-16 12:00,3
21-04-16 11:00,4
21-04-16 10:00,2
21-04-16 09:00,2
21-04-16 08:00,1
21-04-16 07:00,1
21-04-16 06:00,1
21-04-16 05:00,1
21-04-16 04:00,1
21-04-16 03:00,1
21-04-16 02:00,2
21-04-16 01:00,1
21-04-16 00:00,2
20-04-16 23:00,1
20-04-16 22:00,1
20-04-16 21:00,1
20-04-16 20:00,1
20-04-16 19:00,1
20-04-16 18:00,1
20-04-16 17:00,1
20-04-16 16:00,1
20-04-16 15:00,
20-04-16 14:00,
20-04-16 13:00,
20-04-16 12:00,
20-04-16 11:00,
20-04-16 10:00,
20-04-16 09:00,
20-04-16 08:00,
20-04-16 07:00,
20-04-16 06:00,
20-04-16 05:00,
20-04-16 04:00,
20-04-16 03:00,
20-04-16 02:00,
20-04-16 01:00,
20-04-16 00:00,
19-04-16 23:00,
19-04-16 22:00,
19-04-16 21:00,
19-04-16 20:00,
19-04-16 19:00,
19-04-16 18:00,
19-04-16 17:00,
19-04-16 16:00,
19-04-16 15:00,
19-04-16 14:00,
19-04-16 13:00,
19-04-16 12:00,
19-04-16 11:00,
19-04-16 10:00,
19-04-16 09:00,
19-04-16 08:00,
19-04-16 07:00,
19-04-16 06:00,
19-04-16 05:00,
19-04-16 04:00,
19-04-16 03:00,
19-04-16 02:00,
19-04-16 01:00,
19-04-16 00:00,
18-04-16 23:00,
18-04-16 22:00,
18-04-16 21:00,
18-04-16 20:00,
18-04-16 19:00,
18-04-16 18:00,
18-04-16 17:00,
18-04-16 16:00,
18-04-16 15:00,
18-04-16 14:00,
18-04-16 13:00,1
18-04-16 12:00,1
18-04-16 11:00,1
18-04-16 10:00,1
18-04-16 09:00,1
18-04-16 08:00,1
18-04-16 07:00,1
18-04-16 06:00,1
18-04-16 05:00,1
18-04-16 04:00,1
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,1
17-04-16 19:00,1
17-04-16 18:00,1
17-04-16 17:00,1
17-04-16 16:00,1
17-04-16 15:00,1
17-04-16 14:00,1
17-04-16 13:00,1
17-04-16 12:00,1
17-04-16 11:00,1
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,1
17-04-16 00:00,1
16-04-16 23:00,1
16-04-16 22:00,1
16-04-16 21:00,1
16-04-16 20:00,1
16-04-16 19:00,1
16-04-16 18:00,1
16-04-16 17:00,1
16-04-16 16:00,1
16-04-16 15:00,1
16-04-16 14:00,1
16-04-16 13:00,1
16-04-16 12:00,1
16-04-16 11:00,1
16-04-16 10:00,1
16-04-16 09:00,1
16-04-16 08:00,1
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,1
15-04-16 21:00,1
15-04-16 20:00,1
15-04-16 19:00,1
15-04-16 18:00,1
15-04-16 17:00,1
15-04-16 16:00,1
15-04-16 15:00,1
15-04-16 14:00,2
15-04-16 13:00,5
15-04-16 12:00,2
15-04-16 11:00,1
15-04-16 10:00,1
15-04-16 09:00,2
15-04-16 08:00,1
15-04-16 07:00,1
15-04-16 06:00,1
15-04-16 05:00,1
15-04-16 04:00,1
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,1
14-04-16 21:00,1
14-04-16 20:00,1
14-04-16 19:00,1
14-04-16 18:00,1
14-04-16 17:00,1
14-04-16 16:00,1
14-04-16 15:00,1
14-04-16 14:00,1
14-04-16 13:00,1
14-04-16 12:00,1
14-04-16 11:00,1
14-04-16 10:00,1
14-04-16 09:00,1
14-04-16 08:00,1
14-04-16 07:00,1
14-04-16 06:00,1
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,1
13-04-16 18:00,1
13-04-16 17:00,1
13-04-16 16:00,1
13-04-16 15:00,1
13-04-16 14:00,1
13-04-16 13:00,1
13-04-16 12:00,1
13-04-16 11:00,1
13-04-16 10:00,1
13-04-16 09:00,1
13-04-16 08:00,1
13-04-16 07:00,1
13-04-16 06:00,1
13-04-16 05:00,1
13-04-16 04:00,1
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,1
12-04-16 22:00,1
12-04-16 21:00,1
12-04-16 20:00,1
12-04-16 19:00,1
12-04-16 18:00,1
12-04-16 17:00,1
12-04-16 16:00,1
12-04-16 15:00,1
12-04-16 14:00,1
12-04-16 13:00,1
12-04-16 12:00,1
12-04-16 11:00,1
12-04-16 10:00,1
12-04-16 09:00,1
12-04-16 08:00,1
12-04-16 07:00,1
12-04-16 06:00,1
12-04-16 05:00,1
12-04-16 04:00,1
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,1
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,1
11-04-16 17:00,1
11-04-16 16:00,1
11-04-16 15:00,1
11-04-16 14:00,1
11-04-16 13:00,1
11-04-16 12:00,1
11-04-16 11:00,1
11-04-16 10:00,1
11-04-16 09:00,1
11-04-16 08:00,1
11-04-16 07:00,2
11-04-16 06:00,2
11-04-16 05:00,1
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,1
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,1
10-04-16 13:00,1
10-04-16 12:00,1
10-04-16 11:00,1
10-04-16 10:00,1
10-04-16 09:00,1
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,1
09-04-16 19:00,1
09-04-16 18:00,1
09-04-16 17:00,1
09-04-16 16:00,1
09-04-16 15:00,1
09-04-16 14:00,1
09-04-16 13:00,2
09-04-16 12:00,2
09-04-16 11:00,1
09-04-16 10:00,1
09-04-16 09:00,1
09-04-16 08:00,1
09-04-16 07:00,1
09-04-16 06:00,1
09-04-16 05:00,1
09-04-16 04:00,1
09-04-16 03:00,1
09-04-16 02:00,1
09-04-16 01:00,1
09-04-16 00:00,1
08-04-16 23:00,1
08-04-16 22:00,1
08-04-16 21:00,1
08-04-16 20:00,1
08-04-16 19:00,1
08-04-16 18:00,1
08-04-16 17:00,1
08-04-16 16:00,1
08-04-16 15:00,1
08-04-16 14:00,1
08-04-16 13:00,1
08-04-16 12:00,1
08-04-16 11:00,1
08-04-16 10:00,1
08-04-16 09:00,1
08-04-16 08:00,1
08-04-16 07:00,1
08-04-16 06:00,1
08-04-16 05:00,1
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,1
07-04-16 22:00,1
07-04-16 21:00,1
07-04-16 20:00,1
07-04-16 19:00,1
07-04-16 18:00,1
07-04-16 17:00,1
07-04-16 16:00,1
07-04-16 15:00,1
07-04-16 14:00,1
07-04-16 13:00,1
07-04-16 12:00,1
07-04-16 11:00,1
07-04-16 10:00,2
07-04-16 09:00,1
07-04-16 08:00,1
07-04-16 07:00,1
07-04-16 06:00,1
07-04-16 05:00,1
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,1
06-04-16 20:00,1
06-04-16 19:00,1
06-04-16 18:00,1
06-04-16 17:00,1
06-04-16 16:00,1
06-04-16 15:00,1
06-04-16 14:00,1
06-04-16 13:00,1
06-04-16 12:00,1
06-04-16 11:00,1
06-04-16 10:00,1
06-04-16 09:00,1
06-04-16 08:00,1
06-04-16 07:00,1
06-04-16 06:00,1
06-04-16 05:00,1
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,1
05-04-16 20:00,1
05-04-16 19:00,1
05-04-16 18:00,1
05-04-16 17:00,1
05-04-16 16:00,1
05-04-16 15:00,1
05-04-16 14:00,1
05-04-16 13:00,2
05-04-16 12:00,2
05-04-16 11:00,1
05-04-16 10:00,1
05-04-16 09:00,2
05-04-16 08:00,1
05-04-16 07:00,1
05-04-16 06:00,1
05-04-16 05:00,1
05-04-16 04:00,1
05-04-16 03:00,1
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,1
04-04-16 23:00,1
04-04-16 22:00,1
04-04-16 21:00,1
04-04-16 20:00,1
04-04-16 19:00,1
04-04-16 18:00,1
04-04-16 17:00,1
04-04-16 16:00,1
04-04-16 15:00,1
04-04-16 14:00,1
04-04-16 13:00,2
04-04-16 12:00,2
04-04-16 11:00,2
04-04-16 10:00,2
04-04-16 09:00,1
04-04-16 08:00,1
04-04-16 07:00,1
04-04-16 06:00,1
04-04-16 05:00,1
04-04-16 04:00,1
04-04-16 03:00,1
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,1
03-04-16 21:00,1
03-04-16 20:00,1
03-04-16 19:00,1
03-04-16 18:00,1
03-04-16 17:00,1
03-04-16 16:00,1
03-04-16 15:00,2
03-04-16 14:00,5
03-04-16 13:00,5
03-04-16 12:00,5
03-04-16 11:00,3
03-04-16 10:00,1
03-04-16 09:00,1
03-04-16 08:00,1
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,1
02-04-16 21:00,1
02-04-16 20:00,1
02-04-16 19:00,1
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,1
02-04-16 15:00,1
02-04-16 14:00,1
02-04-16 13:00,1
02-04-16 12:00,1
02-04-16 11:00,1
02-04-16 10:00,1
02-04-16 09:00,2
02-04-16 08:00,1
02-04-16 07:00,1
02-04-16 06:00,1
02-04-16 05:00,1
02-04-16 04:00,1
02-04-16 03:00,1
02-04-16 02:00,1
02-04-16 01:00,1
02-04-16 00:00,1
01-04-16 23:00,1
01-04-16 22:00,1
01-04-16 21:00,1
01-04-16 20:00,1
01-04-16 19:00,1
01-04-16 18:00,1
01-04-16 17:00,1
01-04-16 16:00,1
01-04-16 15:00,1
01-04-16 14:00,1
01-04-16 13:00,1
01-04-16 12:00,1
01-04-16 11:00,1
01-04-16 10:00,1
01-04-16 09:00,1
01-04-16 08:00,1
01-04-16 07:00,1
01-04-16 06:00,1
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

