Datum Zeit,Dresden-Winckelmannstr. NO
24-04-16 14:00,1
24-04-16 13:00,1
24-04-16 12:00,3
24-04-16 11:00,1
24-04-16 10:00,1
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,1
23-04-16 19:00,1
23-04-16 18:00,1
23-04-16 17:00,1
23-04-16 16:00,1
23-04-16 15:00,1
23-04-16 14:00,1
23-04-16 13:00,1
23-04-16 12:00,1
23-04-16 11:00,1
23-04-16 10:00,2
23-04-16 09:00,2
23-04-16 08:00,1
23-04-16 07:00,3
23-04-16 06:00,3
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,2
23-04-16 00:00,1
22-04-16 23:00,1
22-04-16 22:00,1
22-04-16 21:00,1
22-04-16 20:00,1
22-04-16 19:00,1
22-04-16 18:00,1
22-04-16 17:00,1
22-04-16 16:00,1
22-04-16 15:00,1
22-04-16 14:00,1
22-04-16 13:00,2
22-04-16 12:00,2
22-04-16 11:00,2
22-04-16 10:00,2
22-04-16 09:00,2
22-04-16 08:00,3
22-04-16 07:00,7
22-04-16 06:00,3
22-04-16 05:00,8
22-04-16 04:00,16
22-04-16 03:00,1
22-04-16 02:00,1
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,1
21-04-16 22:00,1
21-04-16 21:00,1
21-04-16 20:00,1
21-04-16 19:00,1
21-04-16 18:00,1
21-04-16 17:00,1
21-04-16 16:00,2
21-04-16 15:00,2
21-04-16 14:00,2
21-04-16 13:00,2
21-04-16 12:00,4
21-04-16 11:00,16
21-04-16 10:00,16
21-04-16 09:00,19
21-04-16 08:00,28
21-04-16 07:00,27
21-04-16 06:00,10
21-04-16 05:00,2
21-04-16 04:00,1
21-04-16 03:00,1
21-04-16 02:00,1
21-04-16 01:00,2
21-04-16 00:00,1
20-04-16 23:00,1
20-04-16 22:00,1
20-04-16 21:00,1
20-04-16 20:00,1
20-04-16 19:00,1
20-04-16 18:00,1
20-04-16 17:00,2
20-04-16 16:00,2
20-04-16 15:00,3
20-04-16 14:00,3
20-04-16 13:00,4
20-04-16 12:00,3
20-04-16 11:00,2
20-04-16 10:00,2
20-04-16 09:00,2
20-04-16 08:00,2
20-04-16 07:00,2
20-04-16 06:00,1
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,1
19-04-16 22:00,1
19-04-16 21:00,1
19-04-16 20:00,1
19-04-16 19:00,1
19-04-16 18:00,1
19-04-16 17:00,1
19-04-16 16:00,1
19-04-16 15:00,1
19-04-16 14:00,1
19-04-16 13:00,2
19-04-16 12:00,3
19-04-16 11:00,2
19-04-16 10:00,3
19-04-16 09:00,3
19-04-16 08:00,2
19-04-16 07:00,1
19-04-16 06:00,1
19-04-16 05:00,4
19-04-16 04:00,1
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,2
18-04-16 22:00,1
18-04-16 21:00,1
18-04-16 20:00,1
18-04-16 19:00,2
18-04-16 18:00,1
18-04-16 17:00,1
18-04-16 16:00,1
18-04-16 15:00,1
18-04-16 14:00,9
18-04-16 13:00,4
18-04-16 12:00,3
18-04-16 11:00,3
18-04-16 10:00,8
18-04-16 09:00,12
18-04-16 08:00,24
18-04-16 07:00,28
18-04-16 06:00,7
18-04-16 05:00,1
18-04-16 04:00,1
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,1
17-04-16 19:00,1
17-04-16 18:00,1
17-04-16 17:00,1
17-04-16 16:00,1
17-04-16 15:00,1
17-04-16 14:00,1
17-04-16 13:00,1
17-04-16 12:00,1
17-04-16 11:00,1
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,1
17-04-16 01:00,2
17-04-16 00:00,1
16-04-16 23:00,9
16-04-16 22:00,20
16-04-16 21:00,1
16-04-16 20:00,1
16-04-16 19:00,1
16-04-16 18:00,1
16-04-16 17:00,1
16-04-16 16:00,1
16-04-16 15:00,1
16-04-16 14:00,3
16-04-16 13:00,6
16-04-16 12:00,2
16-04-16 11:00,1
16-04-16 10:00,1
16-04-16 09:00,1
16-04-16 08:00,1
16-04-16 07:00,1
16-04-16 06:00,1
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,1
15-04-16 21:00,1
15-04-16 20:00,1
15-04-16 19:00,2
15-04-16 18:00,1
15-04-16 17:00,1
15-04-16 16:00,4
15-04-16 15:00,2
15-04-16 14:00,3
15-04-16 13:00,2
15-04-16 12:00,4
15-04-16 11:00,4
15-04-16 10:00,6
15-04-16 09:00,8
15-04-16 08:00,11
15-04-16 07:00,6
15-04-16 06:00,2
15-04-16 05:00,1
15-04-16 04:00,1
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,2
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,1
14-04-16 21:00,1
14-04-16 20:00,2
14-04-16 19:00,1
14-04-16 18:00,1
14-04-16 17:00,1
14-04-16 16:00,2
14-04-16 15:00,2
14-04-16 14:00,2
14-04-16 13:00,1
14-04-16 12:00,1
14-04-16 11:00,2
14-04-16 10:00,3
14-04-16 09:00,2
14-04-16 08:00,2
14-04-16 07:00,2
14-04-16 06:00,1
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,1
13-04-16 19:00,1
13-04-16 18:00,1
13-04-16 17:00,1
13-04-16 16:00,1
13-04-16 15:00,2
13-04-16 14:00,2
13-04-16 13:00,4
13-04-16 12:00,3
13-04-16 11:00,4
13-04-16 10:00,4
13-04-16 09:00,5
13-04-16 08:00,29
13-04-16 07:00,7
13-04-16 06:00,2
13-04-16 05:00,1
13-04-16 04:00,1
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,1
12-04-16 22:00,1
12-04-16 21:00,1
12-04-16 20:00,1
12-04-16 19:00,1
12-04-16 18:00,1
12-04-16 17:00,1
12-04-16 16:00,1
12-04-16 15:00,1
12-04-16 14:00,1
12-04-16 13:00,1
12-04-16 12:00,1
12-04-16 11:00,1
12-04-16 10:00,4
12-04-16 09:00,4
12-04-16 08:00,24
12-04-16 07:00,17
12-04-16 06:00,3
12-04-16 05:00,1
12-04-16 04:00,1
12-04-16 03:00,1
12-04-16 02:00,1
12-04-16 01:00,1
12-04-16 00:00,1
11-04-16 23:00,1
11-04-16 22:00,1
11-04-16 21:00,1
11-04-16 20:00,1
11-04-16 19:00,1
11-04-16 18:00,1
11-04-16 17:00,2
11-04-16 16:00,2
11-04-16 15:00,3
11-04-16 14:00,2
11-04-16 13:00,2
11-04-16 12:00,2
11-04-16 11:00,3
11-04-16 10:00,6
11-04-16 09:00,3
11-04-16 08:00,3
11-04-16 07:00,1
11-04-16 06:00,1
11-04-16 05:00,1
11-04-16 04:00,1
11-04-16 03:00,1
11-04-16 02:00,1
11-04-16 01:00,1
11-04-16 00:00,1
10-04-16 23:00,1
10-04-16 22:00,1
10-04-16 21:00,1
10-04-16 20:00,1
10-04-16 19:00,1
10-04-16 18:00,1
10-04-16 17:00,1
10-04-16 16:00,1
10-04-16 15:00,1
10-04-16 14:00,1
10-04-16 13:00,1
10-04-16 12:00,1
10-04-16 11:00,1
10-04-16 10:00,2
10-04-16 09:00,1
10-04-16 08:00,1
10-04-16 07:00,1
10-04-16 06:00,1
10-04-16 05:00,1
10-04-16 04:00,1
10-04-16 03:00,1
10-04-16 02:00,1
10-04-16 01:00,1
10-04-16 00:00,1
09-04-16 23:00,1
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,1
09-04-16 19:00,1
09-04-16 18:00,1
09-04-16 17:00,1
09-04-16 16:00,1
09-04-16 15:00,1
09-04-16 14:00,2
09-04-16 13:00,2
09-04-16 12:00,4
09-04-16 11:00,9
09-04-16 10:00,11
09-04-16 09:00,19
09-04-16 08:00,18
09-04-16 07:00,11
09-04-16 06:00,2
09-04-16 05:00,1
09-04-16 04:00,1
09-04-16 03:00,1
09-04-16 02:00,1
09-04-16 01:00,1
09-04-16 00:00,1
08-04-16 23:00,1
08-04-16 22:00,1
08-04-16 21:00,1
08-04-16 20:00,1
08-04-16 19:00,1
08-04-16 18:00,1
08-04-16 17:00,1
08-04-16 16:00,1
08-04-16 15:00,2
08-04-16 14:00,1
08-04-16 13:00,2
08-04-16 12:00,2
08-04-16 11:00,3
08-04-16 10:00,5
08-04-16 09:00,4
08-04-16 08:00,3
08-04-16 07:00,2
08-04-16 06:00,1
08-04-16 05:00,1
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,1
08-04-16 00:00,1
07-04-16 23:00,1
07-04-16 22:00,1
07-04-16 21:00,1
07-04-16 20:00,1
07-04-16 19:00,1
07-04-16 18:00,1
07-04-16 17:00,1
07-04-16 16:00,1
07-04-16 15:00,3
07-04-16 14:00,2
07-04-16 13:00,2
07-04-16 12:00,3
07-04-16 11:00,3
07-04-16 10:00,3
07-04-16 09:00,5
07-04-16 08:00,4
07-04-16 07:00,7
07-04-16 06:00,9
07-04-16 05:00,1
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,2
06-04-16 20:00,4
06-04-16 19:00,1
06-04-16 18:00,1
06-04-16 17:00,1
06-04-16 16:00,1
06-04-16 15:00,3
06-04-16 14:00,1
06-04-16 13:00,2
06-04-16 12:00,2
06-04-16 11:00,1
06-04-16 10:00,5
06-04-16 09:00,3
06-04-16 08:00,4
06-04-16 07:00,1
06-04-16 06:00,1
06-04-16 05:00,1
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,1
05-04-16 20:00,1
05-04-16 19:00,1
05-04-16 18:00,1
05-04-16 17:00,1
05-04-16 16:00,2
05-04-16 15:00,1
05-04-16 14:00,1
05-04-16 13:00,2
05-04-16 12:00,4
05-04-16 11:00,3
05-04-16 10:00,9
05-04-16 09:00,19
05-04-16 08:00,54
05-04-16 07:00,48
05-04-16 06:00,22
05-04-16 05:00,22
05-04-16 04:00,6
05-04-16 03:00,5
05-04-16 02:00,7
05-04-16 01:00,19
05-04-16 00:00,20
04-04-16 23:00,9
04-04-16 22:00,10
04-04-16 21:00,16
04-04-16 20:00,4
04-04-16 19:00,1
04-04-16 18:00,1
04-04-16 17:00,3
04-04-16 16:00,4
04-04-16 15:00,9
04-04-16 14:00,9
04-04-16 13:00,4
04-04-16 12:00,4
04-04-16 11:00,5
04-04-16 10:00,5
04-04-16 09:00,8
04-04-16 08:00,8
04-04-16 07:00,4
04-04-16 06:00,1
04-04-16 05:00,1
04-04-16 04:00,1
04-04-16 03:00,1
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,1
03-04-16 21:00,1
03-04-16 20:00,1
03-04-16 19:00,1
03-04-16 18:00,1
03-04-16 17:00,1
03-04-16 16:00,1
03-04-16 15:00,1
03-04-16 14:00,1
03-04-16 13:00,1
03-04-16 12:00,1
03-04-16 11:00,2
03-04-16 10:00,2
03-04-16 09:00,1
03-04-16 08:00,1
03-04-16 07:00,1
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,1
02-04-16 21:00,1
02-04-16 20:00,1
02-04-16 19:00,1
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,1
02-04-16 15:00,1
02-04-16 14:00,1
02-04-16 13:00,1
02-04-16 12:00,2
02-04-16 11:00,2
02-04-16 10:00,2
02-04-16 09:00,3
02-04-16 08:00,4
02-04-16 07:00,2
02-04-16 06:00,1
02-04-16 05:00,1
02-04-16 04:00,1
02-04-16 03:00,1
02-04-16 02:00,1
02-04-16 01:00,1
02-04-16 00:00,1
01-04-16 23:00,1
01-04-16 22:00,1
01-04-16 21:00,2
01-04-16 20:00,2
01-04-16 19:00,1
01-04-16 18:00,1
01-04-16 17:00,2
01-04-16 16:00,2
01-04-16 15:00,3
01-04-16 14:00,3
01-04-16 13:00,4
01-04-16 12:00,5
01-04-16 11:00,6
01-04-16 10:00,6
01-04-16 09:00,6
01-04-16 08:00,5
01-04-16 07:00,2
01-04-16 06:00,1
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

