Datum Zeit,Klingenthal NO
24-04-16 13:00,1
24-04-16 12:00,1
24-04-16 11:00,1
24-04-16 10:00,1
24-04-16 09:00,1
24-04-16 08:00,1
24-04-16 07:00,1
24-04-16 06:00,1
24-04-16 05:00,1
24-04-16 04:00,1
24-04-16 03:00,1
24-04-16 02:00,1
24-04-16 01:00,1
24-04-16 00:00,1
23-04-16 23:00,1
23-04-16 22:00,1
23-04-16 21:00,1
23-04-16 20:00,1
23-04-16 19:00,1
23-04-16 18:00,2
23-04-16 17:00,2
23-04-16 16:00,3
23-04-16 15:00,4
23-04-16 14:00,3
23-04-16 13:00,2
23-04-16 12:00,3
23-04-16 11:00,4
23-04-16 10:00,6
23-04-16 09:00,5
23-04-16 08:00,5
23-04-16 07:00,3
23-04-16 06:00,2
23-04-16 05:00,1
23-04-16 04:00,1
23-04-16 03:00,1
23-04-16 02:00,1
23-04-16 01:00,1
23-04-16 00:00,1
22-04-16 23:00,1
22-04-16 22:00,2
22-04-16 21:00,1
22-04-16 20:00,3
22-04-16 19:00,1
22-04-16 18:00,2
22-04-16 17:00,2
22-04-16 16:00,2
22-04-16 15:00,2
22-04-16 14:00,2
22-04-16 13:00,2
22-04-16 12:00,2
22-04-16 11:00,2
22-04-16 10:00,4
22-04-16 09:00,2
22-04-16 08:00,3
22-04-16 07:00,28
22-04-16 06:00,18
22-04-16 05:00,8
22-04-16 04:00,1
22-04-16 03:00,1
22-04-16 02:00,1
22-04-16 01:00,1
22-04-16 00:00,1
21-04-16 23:00,1
21-04-16 22:00,3
21-04-16 21:00,2
21-04-16 20:00,2
21-04-16 19:00,3
21-04-16 18:00,1
21-04-16 17:00,1
21-04-16 16:00,1
21-04-16 15:00,1
21-04-16 14:00,1
21-04-16 13:00,1
21-04-16 12:00,1
21-04-16 11:00,1
21-04-16 10:00,3
21-04-16 09:00,6
21-04-16 08:00,9
21-04-16 07:00,28
21-04-16 06:00,15
21-04-16 05:00,12
21-04-16 04:00,2
21-04-16 03:00,1
21-04-16 02:00,1
21-04-16 01:00,1
21-04-16 00:00,1
20-04-16 23:00,1
20-04-16 22:00,1
20-04-16 21:00,1
20-04-16 20:00,1
20-04-16 19:00,1
20-04-16 18:00,3
20-04-16 17:00,2
20-04-16 16:00,2
20-04-16 15:00,2
20-04-16 14:00,2
20-04-16 13:00,2
20-04-16 12:00,2
20-04-16 11:00,2
20-04-16 10:00,2
20-04-16 09:00,2
20-04-16 08:00,3
20-04-16 07:00,5
20-04-16 06:00,4
20-04-16 05:00,1
20-04-16 04:00,1
20-04-16 03:00,1
20-04-16 02:00,1
20-04-16 01:00,1
20-04-16 00:00,1
19-04-16 23:00,2
19-04-16 22:00,3
19-04-16 21:00,1
19-04-16 20:00,1
19-04-16 19:00,1
19-04-16 18:00,2
19-04-16 17:00,2
19-04-16 16:00,2
19-04-16 15:00,3
19-04-16 14:00,2
19-04-16 13:00,2
19-04-16 12:00,2
19-04-16 11:00,2
19-04-16 10:00,3
19-04-16 09:00,20
19-04-16 08:00,17
19-04-16 07:00,25
19-04-16 06:00,17
19-04-16 05:00,5
19-04-16 04:00,2
19-04-16 03:00,1
19-04-16 02:00,1
19-04-16 01:00,1
19-04-16 00:00,1
18-04-16 23:00,1
18-04-16 22:00,2
18-04-16 21:00,2
18-04-16 20:00,1
18-04-16 19:00,1
18-04-16 18:00,1
18-04-16 17:00,1
18-04-16 16:00,2
18-04-16 15:00,2
18-04-16 14:00,2
18-04-16 13:00,1
18-04-16 12:00,1
18-04-16 11:00,2
18-04-16 10:00,2
18-04-16 09:00,3
18-04-16 08:00,10
18-04-16 07:00,17
18-04-16 06:00,16
18-04-16 05:00,9
18-04-16 04:00,4
18-04-16 03:00,1
18-04-16 02:00,1
18-04-16 01:00,1
18-04-16 00:00,1
17-04-16 23:00,1
17-04-16 22:00,1
17-04-16 21:00,1
17-04-16 20:00,1
17-04-16 19:00,1
17-04-16 18:00,1
17-04-16 17:00,2
17-04-16 16:00,1
17-04-16 15:00,1
17-04-16 14:00,1
17-04-16 13:00,1
17-04-16 12:00,2
17-04-16 11:00,4
17-04-16 10:00,1
17-04-16 09:00,1
17-04-16 08:00,1
17-04-16 07:00,1
17-04-16 06:00,1
17-04-16 05:00,1
17-04-16 04:00,1
17-04-16 03:00,1
17-04-16 02:00,3
17-04-16 01:00,2
17-04-16 00:00,1
16-04-16 23:00,2
16-04-16 22:00,3
16-04-16 21:00,4
16-04-16 20:00,1
16-04-16 19:00,1
16-04-16 18:00,1
16-04-16 17:00,1
16-04-16 16:00,1
16-04-16 15:00,1
16-04-16 14:00,1
16-04-16 13:00,1
16-04-16 12:00,1
16-04-16 11:00,2
16-04-16 10:00,2
16-04-16 09:00,1
16-04-16 08:00,1
16-04-16 07:00,1
16-04-16 06:00,2
16-04-16 05:00,1
16-04-16 04:00,1
16-04-16 03:00,1
16-04-16 02:00,1
16-04-16 01:00,1
16-04-16 00:00,1
15-04-16 23:00,1
15-04-16 22:00,5
15-04-16 21:00,6
15-04-16 20:00,3
15-04-16 19:00,4
15-04-16 18:00,1
15-04-16 17:00,1
15-04-16 16:00,1
15-04-16 15:00,1
15-04-16 14:00,1
15-04-16 13:00,2
15-04-16 12:00,3
15-04-16 11:00,2
15-04-16 10:00,8
15-04-16 09:00,13
15-04-16 08:00,17
15-04-16 07:00,12
15-04-16 06:00,2
15-04-16 05:00,1
15-04-16 04:00,1
15-04-16 03:00,1
15-04-16 02:00,1
15-04-16 01:00,1
15-04-16 00:00,1
14-04-16 23:00,1
14-04-16 22:00,1
14-04-16 21:00,4
14-04-16 20:00,5
14-04-16 19:00,3
14-04-16 18:00,2
14-04-16 17:00,2
14-04-16 16:00,2
14-04-16 15:00,2
14-04-16 14:00,3
14-04-16 13:00,4
14-04-16 12:00,3
14-04-16 11:00,3
14-04-16 10:00,3
14-04-16 09:00,3
14-04-16 08:00,3
14-04-16 07:00,3
14-04-16 06:00,4
14-04-16 05:00,1
14-04-16 04:00,1
14-04-16 03:00,1
14-04-16 02:00,1
14-04-16 01:00,1
14-04-16 00:00,1
13-04-16 23:00,1
13-04-16 22:00,1
13-04-16 21:00,1
13-04-16 20:00,2
13-04-16 19:00,1
13-04-16 18:00,2
13-04-16 17:00,2
13-04-16 16:00,1
13-04-16 15:00,1
13-04-16 14:00,1
13-04-16 13:00,1
13-04-16 12:00,1
13-04-16 11:00,1
13-04-16 10:00,1
13-04-16 09:00,1
13-04-16 08:00,17
13-04-16 07:00,38
13-04-16 06:00,14
13-04-16 05:00,8
13-04-16 04:00,2
13-04-16 03:00,1
13-04-16 02:00,1
13-04-16 01:00,1
13-04-16 00:00,1
12-04-16 23:00,2
12-04-16 22:00,6
12-04-16 21:00,2
12-04-16 20:00,3
12-04-16 19:00,2
12-04-16 18:00,1
12-04-16 17:00,1
12-04-16 16:00,1
12-04-16 15:00,2
12-04-16 14:00,1
12-04-16 13:00,2
12-04-16 12:00,2
12-04-16 11:00,2
12-04-16 10:00,
12-04-16 09:00,
12-04-16 08:00,
12-04-16 07:00,
12-04-16 06:00,
12-04-16 05:00,
12-04-16 04:00,
12-04-16 03:00,
12-04-16 02:00,
12-04-16 01:00,
12-04-16 00:00,
11-04-16 23:00,
11-04-16 22:00,
11-04-16 21:00,
11-04-16 20:00,
11-04-16 19:00,
11-04-16 18:00,
11-04-16 17:00,
11-04-16 16:00,
11-04-16 15:00,
11-04-16 14:00,
11-04-16 13:00,
11-04-16 12:00,60
11-04-16 11:00,
11-04-16 10:00,
11-04-16 09:00,
11-04-16 08:00,
11-04-16 07:00,
11-04-16 06:00,
11-04-16 05:00,
11-04-16 04:00,
11-04-16 03:00,
11-04-16 02:00,
11-04-16 01:00,
11-04-16 00:00,
10-04-16 23:00,
10-04-16 22:00,
10-04-16 21:00,
10-04-16 20:00,
10-04-16 19:00,
10-04-16 18:00,
10-04-16 17:00,
10-04-16 16:00,
10-04-16 15:00,
10-04-16 14:00,
10-04-16 13:00,
10-04-16 12:00,
10-04-16 11:00,
10-04-16 10:00,
10-04-16 09:00,
10-04-16 08:00,
10-04-16 07:00,
10-04-16 06:00,
10-04-16 05:00,
10-04-16 04:00,
10-04-16 03:00,
10-04-16 02:00,
10-04-16 01:00,
10-04-16 00:00,
09-04-16 23:00,
09-04-16 22:00,1
09-04-16 21:00,1
09-04-16 20:00,1
09-04-16 19:00,1
09-04-16 18:00,1
09-04-16 17:00,1
09-04-16 16:00,1
09-04-16 15:00,1
09-04-16 14:00,1
09-04-16 13:00,1
09-04-16 12:00,1
09-04-16 11:00,1
09-04-16 10:00,1
09-04-16 09:00,1
09-04-16 08:00,7
09-04-16 07:00,5
09-04-16 06:00,3
09-04-16 05:00,1
09-04-16 04:00,1
09-04-16 03:00,1
09-04-16 02:00,5
09-04-16 01:00,1
09-04-16 00:00,1
08-04-16 23:00,1
08-04-16 22:00,4
08-04-16 21:00,1
08-04-16 20:00,1
08-04-16 19:00,1
08-04-16 18:00,1
08-04-16 17:00,1
08-04-16 16:00,1
08-04-16 15:00,1
08-04-16 14:00,1
08-04-16 13:00,1
08-04-16 12:00,1
08-04-16 11:00,1
08-04-16 10:00,1
08-04-16 09:00,3
08-04-16 08:00,8
08-04-16 07:00,3
08-04-16 06:00,5
08-04-16 05:00,1
08-04-16 04:00,1
08-04-16 03:00,1
08-04-16 02:00,1
08-04-16 01:00,2
08-04-16 00:00,1
07-04-16 23:00,1
07-04-16 22:00,1
07-04-16 21:00,1
07-04-16 20:00,1
07-04-16 19:00,1
07-04-16 18:00,1
07-04-16 17:00,1
07-04-16 16:00,1
07-04-16 15:00,1
07-04-16 14:00,1
07-04-16 13:00,1
07-04-16 12:00,1
07-04-16 11:00,1
07-04-16 10:00,1
07-04-16 09:00,1
07-04-16 08:00,1
07-04-16 07:00,3
07-04-16 06:00,5
07-04-16 05:00,3
07-04-16 04:00,1
07-04-16 03:00,1
07-04-16 02:00,1
07-04-16 01:00,1
07-04-16 00:00,1
06-04-16 23:00,1
06-04-16 22:00,1
06-04-16 21:00,1
06-04-16 20:00,1
06-04-16 19:00,1
06-04-16 18:00,1
06-04-16 17:00,1
06-04-16 16:00,1
06-04-16 15:00,1
06-04-16 14:00,1
06-04-16 13:00,1
06-04-16 12:00,1
06-04-16 11:00,1
06-04-16 10:00,1
06-04-16 09:00,1
06-04-16 08:00,1
06-04-16 07:00,1
06-04-16 06:00,1
06-04-16 05:00,1
06-04-16 04:00,1
06-04-16 03:00,1
06-04-16 02:00,1
06-04-16 01:00,1
06-04-16 00:00,1
05-04-16 23:00,1
05-04-16 22:00,1
05-04-16 21:00,1
05-04-16 20:00,1
05-04-16 19:00,1
05-04-16 18:00,1
05-04-16 17:00,1
05-04-16 16:00,1
05-04-16 15:00,1
05-04-16 14:00,1
05-04-16 13:00,1
05-04-16 12:00,1
05-04-16 11:00,1
05-04-16 10:00,2
05-04-16 09:00,3
05-04-16 08:00,34
05-04-16 07:00,46
05-04-16 06:00,16
05-04-16 05:00,3
05-04-16 04:00,1
05-04-16 03:00,1
05-04-16 02:00,1
05-04-16 01:00,1
05-04-16 00:00,1
04-04-16 23:00,1
04-04-16 22:00,3
04-04-16 21:00,1
04-04-16 20:00,1
04-04-16 19:00,1
04-04-16 18:00,1
04-04-16 17:00,1
04-04-16 16:00,1
04-04-16 15:00,1
04-04-16 14:00,1
04-04-16 13:00,1
04-04-16 12:00,1
04-04-16 11:00,1
04-04-16 10:00,7
04-04-16 09:00,23
04-04-16 08:00,46
04-04-16 07:00,29
04-04-16 06:00,17
04-04-16 05:00,12
04-04-16 04:00,7
04-04-16 03:00,1
04-04-16 02:00,1
04-04-16 01:00,1
04-04-16 00:00,1
03-04-16 23:00,1
03-04-16 22:00,1
03-04-16 21:00,1
03-04-16 20:00,1
03-04-16 19:00,2
03-04-16 18:00,1
03-04-16 17:00,1
03-04-16 16:00,1
03-04-16 15:00,1
03-04-16 14:00,1
03-04-16 13:00,1
03-04-16 12:00,1
03-04-16 11:00,1
03-04-16 10:00,1
03-04-16 09:00,1
03-04-16 08:00,13
03-04-16 07:00,2
03-04-16 06:00,1
03-04-16 05:00,1
03-04-16 04:00,1
03-04-16 03:00,1
03-04-16 02:00,1
03-04-16 01:00,1
03-04-16 00:00,1
02-04-16 23:00,1
02-04-16 22:00,1
02-04-16 21:00,2
02-04-16 20:00,2
02-04-16 19:00,1
02-04-16 18:00,1
02-04-16 17:00,1
02-04-16 16:00,1
02-04-16 15:00,1
02-04-16 14:00,1
02-04-16 13:00,1
02-04-16 12:00,1
02-04-16 11:00,1
02-04-16 10:00,1
02-04-16 09:00,1
02-04-16 08:00,1
02-04-16 07:00,1
02-04-16 06:00,1
02-04-16 05:00,1
02-04-16 04:00,1
02-04-16 03:00,1
02-04-16 02:00,1
02-04-16 01:00,1
02-04-16 00:00,1
01-04-16 23:00,1
01-04-16 22:00,3
01-04-16 21:00,3
01-04-16 20:00,2
01-04-16 19:00,1
01-04-16 18:00,1
01-04-16 17:00,1
01-04-16 16:00,1
01-04-16 15:00,1
01-04-16 14:00,1
01-04-16 13:00,1
01-04-16 12:00,1
01-04-16 11:00,1
01-04-16 10:00,1
01-04-16 09:00,1
01-04-16 08:00,1
01-04-16 07:00,1
01-04-16 06:00,1
01-04-16 05:00,1
01-04-16 04:00,1
01-04-16 03:00,1
01-04-16 02:00,1
01-04-16 01:00,1

