Datum Zeit,Chemnitz-Mitte O3
17-04-16 19:00,53
17-04-16 18:00,54
17-04-16 17:00,61
17-04-16 16:00,65
17-04-16 15:00,63
17-04-16 14:00,61
17-04-16 13:00,70
17-04-16 12:00,67
17-04-16 11:00,70
17-04-16 10:00,70
17-04-16 09:00,69
17-04-16 08:00,64
17-04-16 07:00,65
17-04-16 06:00,33
17-04-16 05:00,26
17-04-16 04:00,24
17-04-16 03:00,23
17-04-16 02:00,33
17-04-16 01:00,34
17-04-16 00:00,29
16-04-16 23:00,40
16-04-16 22:00,57
16-04-16 21:00,68
16-04-16 20:00,66
16-04-16 19:00,73
16-04-16 18:00,74
16-04-16 17:00,73
16-04-16 16:00,71
16-04-16 15:00,74
16-04-16 14:00,70
16-04-16 13:00,60
16-04-16 12:00,37
16-04-16 11:00,44
16-04-16 10:00,53
16-04-16 09:00,62
16-04-16 08:00,61
16-04-16 07:00,51
16-04-16 06:00,48
16-04-16 05:00,42
16-04-16 04:00,41
16-04-16 03:00,31
16-04-16 02:00,35
16-04-16 01:00,43
16-04-16 00:00,47
15-04-16 23:00,61
15-04-16 22:00,58
15-04-16 21:00,40
15-04-16 20:00,53
15-04-16 19:00,80
15-04-16 18:00,82
15-04-16 17:00,83
15-04-16 16:00,74
15-04-16 15:00,57
15-04-16 14:00,45
15-04-16 13:00,63
15-04-16 12:00,71
15-04-16 11:00,59
15-04-16 10:00,53
15-04-16 09:00,40
15-04-16 08:00,44
15-04-16 07:00,39
15-04-16 06:00,44
15-04-16 05:00,24
15-04-16 04:00,27
15-04-16 03:00,17
15-04-16 02:00,16
15-04-16 01:00,20
15-04-16 00:00,26
14-04-16 23:00,23
14-04-16 22:00,27
14-04-16 21:00,23
14-04-16 20:00,53
14-04-16 19:00,65
14-04-16 18:00,74
14-04-16 17:00,67
14-04-16 16:00,67
14-04-16 15:00,68
14-04-16 14:00,60
14-04-16 13:00,50
14-04-16 12:00,45
14-04-16 11:00,51
14-04-16 10:00,50
14-04-16 09:00,52
14-04-16 08:00,51
14-04-16 07:00,35
14-04-16 06:00,41
14-04-16 05:00,56
14-04-16 04:00,66
14-04-16 03:00,69
14-04-16 02:00,61
14-04-16 01:00,60
14-04-16 00:00,60
13-04-16 23:00,63
13-04-16 22:00,62
13-04-16 21:00,63
13-04-16 20:00,66
13-04-16 19:00,81
13-04-16 18:00,88
13-04-16 17:00,85
13-04-16 16:00,91
13-04-16 15:00,93
13-04-16 14:00,87
13-04-16 13:00,88
13-04-16 12:00,84
13-04-16 11:00,80
13-04-16 10:00,72
13-04-16 09:00,68
13-04-16 08:00,60
13-04-16 07:00,40
13-04-16 06:00,25
13-04-16 05:00,13
13-04-16 04:00,17
13-04-16 03:00,15
13-04-16 02:00,26
13-04-16 01:00,43
13-04-16 00:00,53
12-04-16 23:00,55
12-04-16 22:00,68
12-04-16 21:00,67
12-04-16 20:00,74
12-04-16 19:00,79
12-04-16 18:00,87
12-04-16 17:00,90
12-04-16 16:00,99
12-04-16 15:00,95
12-04-16 14:00,87
12-04-16 13:00,83
12-04-16 12:00,75
12-04-16 11:00,69
12-04-16 10:00,57
12-04-16 09:00,27
12-04-16 08:00,11
12-04-16 07:00,4
12-04-16 06:00,2
12-04-16 05:00,2
12-04-16 04:00,9
12-04-16 03:00,27
12-04-16 02:00,34
12-04-16 01:00,37
12-04-16 00:00,40
11-04-16 23:00,42
11-04-16 22:00,42
11-04-16 21:00,42
11-04-16 20:00,46
11-04-16 19:00,48
11-04-16 18:00,46
11-04-16 17:00,46
11-04-16 16:00,51
11-04-16 15:00,53
11-04-16 14:00,49
11-04-16 13:00,48
11-04-16 12:00,54
11-04-16 11:00,49
11-04-16 10:00,44
11-04-16 09:00,36
11-04-16 08:00,40
11-04-16 07:00,36
11-04-16 06:00,44
11-04-16 05:00,52
11-04-16 04:00,60
11-04-16 03:00,69
11-04-16 02:00,71
11-04-16 01:00,71
11-04-16 00:00,74
10-04-16 23:00,77
10-04-16 22:00,65
10-04-16 21:00,67
10-04-16 20:00,68
10-04-16 19:00,72
10-04-16 18:00,78
10-04-16 17:00,81
10-04-16 16:00,82
10-04-16 15:00,78
10-04-16 14:00,74
10-04-16 13:00,77
10-04-16 12:00,82
10-04-16 11:00,84
10-04-16 10:00,82
10-04-16 09:00,77
10-04-16 08:00,70
10-04-16 07:00,65
10-04-16 06:00,48
10-04-16 05:00,52
10-04-16 04:00,57
10-04-16 03:00,51
10-04-16 02:00,38
10-04-16 01:00,40
10-04-16 00:00,41
09-04-16 23:00,61
09-04-16 22:00,61
09-04-16 21:00,70
09-04-16 20:00,77
09-04-16 19:00,80
09-04-16 18:00,79
09-04-16 17:00,80
09-04-16 16:00,77
09-04-16 15:00,81
09-04-16 14:00,77
09-04-16 13:00,73
09-04-16 12:00,69
09-04-16 11:00,63
09-04-16 10:00,29
09-04-16 09:00,13
09-04-16 08:00,12
09-04-16 07:00,10
09-04-16 06:00,8
09-04-16 05:00,10
09-04-16 04:00,17
09-04-16 03:00,18
09-04-16 02:00,20
09-04-16 01:00,26
09-04-16 00:00,20
08-04-16 23:00,13
08-04-16 22:00,11
08-04-16 21:00,39
08-04-16 20:00,61
08-04-16 19:00,77
08-04-16 18:00,82
08-04-16 17:00,83
08-04-16 16:00,82
08-04-16 15:00,83
08-04-16 14:00,85
08-04-16 13:00,79
08-04-16 12:00,71
08-04-16 11:00,69
08-04-16 10:00,60
08-04-16 09:00,51
08-04-16 08:00,43
08-04-16 07:00,14
08-04-16 06:00,34
08-04-16 05:00,50
08-04-16 04:00,52
08-04-16 03:00,59
08-04-16 02:00,60
08-04-16 01:00,62
08-04-16 00:00,59
07-04-16 23:00,56
07-04-16 22:00,49
07-04-16 21:00,59
07-04-16 20:00,64
07-04-16 19:00,75
07-04-16 18:00,83
07-04-16 17:00,85
07-04-16 16:00,80
07-04-16 15:00,81
07-04-16 14:00,74
07-04-16 13:00,61
07-04-16 12:00,68
07-04-16 11:00,54
07-04-16 10:00,57
07-04-16 09:00,69
07-04-16 08:00,62
07-04-16 07:00,57
07-04-16 06:00,49
07-04-16 05:00,73
07-04-16 04:00,80
07-04-16 03:00,82
07-04-16 02:00,77
07-04-16 01:00,79
07-04-16 00:00,70
06-04-16 23:00,56
06-04-16 22:00,63
06-04-16 21:00,68
06-04-16 20:00,71
06-04-16 19:00,79
06-04-16 18:00,87
06-04-16 17:00,94
06-04-16 16:00,95
06-04-16 15:00,93
06-04-16 14:00,89
06-04-16 13:00,84
06-04-16 12:00,80
06-04-16 11:00,74
06-04-16 10:00,64
06-04-16 09:00,55
06-04-16 08:00,38
06-04-16 07:00,30
06-04-16 06:00,49
06-04-16 05:00,58
06-04-16 04:00,61
06-04-16 03:00,68
06-04-16 02:00,69
06-04-16 01:00,61
06-04-16 00:00,69
05-04-16 23:00,75
05-04-16 22:00,77
05-04-16 21:00,65
05-04-16 20:00,74
05-04-16 19:00,77
05-04-16 18:00,77
05-04-16 17:00,80
05-04-16 16:00,82
05-04-16 15:00,74
05-04-16 14:00,66
05-04-16 13:00,68
05-04-16 12:00,73
05-04-16 11:00,73
05-04-16 10:00,60
05-04-16 09:00,40
05-04-16 08:00,12
05-04-16 07:00,3
05-04-16 06:00,1
05-04-16 05:00,4
05-04-16 04:00,9
05-04-16 03:00,9
05-04-16 02:00,12
05-04-16 01:00,14
05-04-16 00:00,16
04-04-16 23:00,12
04-04-16 22:00,10
04-04-16 21:00,4
04-04-16 20:00,9
04-04-16 19:00,50
04-04-16 18:00,74
04-04-16 17:00,56
04-04-16 16:00,60
04-04-16 15:00,73
04-04-16 14:00,74
04-04-16 13:00,63
04-04-16 12:00,49
04-04-16 11:00,51
04-04-16 10:00,23
04-04-16 09:00,8
04-04-16 08:00,3
04-04-16 07:00,2
04-04-16 06:00,1
04-04-16 05:00,1
04-04-16 04:00,8
04-04-16 03:00,23
04-04-16 02:00,17
04-04-16 01:00,30
04-04-16 00:00,37
03-04-16 23:00,40
03-04-16 22:00,49
03-04-16 21:00,45
03-04-16 20:00,56
03-04-16 19:00,70
03-04-16 18:00,79
03-04-16 17:00,81
03-04-16 16:00,80
03-04-16 15:00,80
03-04-16 14:00,80
03-04-16 13:00,79
03-04-16 12:00,72
03-04-16 11:00,71
03-04-16 10:00,68
03-04-16 09:00,64
03-04-16 08:00,64
03-04-16 07:00,65
03-04-16 06:00,69
03-04-16 05:00,69
03-04-16 04:00,68
03-04-16 03:00,67
03-04-16 02:00,61
03-04-16 01:00,61
03-04-16 00:00,69
02-04-16 23:00,73
02-04-16 22:00,64
02-04-16 21:00,33
02-04-16 20:00,47
02-04-16 19:00,64
02-04-16 18:00,72
02-04-16 17:00,74
02-04-16 16:00,74
02-04-16 15:00,74
02-04-16 14:00,73
02-04-16 13:00,73
02-04-16 12:00,77
02-04-16 11:00,77
02-04-16 10:00,79
02-04-16 09:00,76
02-04-16 08:00,73
02-04-16 07:00,68
02-04-16 06:00,55
02-04-16 05:00,14
02-04-16 04:00,3
02-04-16 03:00,12
02-04-16 02:00,13
02-04-16 01:00,25
02-04-16 00:00,39
01-04-16 23:00,24
01-04-16 22:00,8
01-04-16 21:00,5
01-04-16 20:00,16
01-04-16 19:00,55
01-04-16 18:00,73
01-04-16 17:00,75
01-04-16 16:00,75
01-04-16 15:00,66
01-04-16 14:00,65
01-04-16 13:00,67
01-04-16 12:00,59
01-04-16 11:00,46
01-04-16 10:00,44
01-04-16 09:00,40
01-04-16 08:00,35
01-04-16 07:00,31
01-04-16 06:00,51
01-04-16 05:00,73
01-04-16 04:00,76
01-04-16 03:00,75
01-04-16 02:00,67
01-04-16 01:00,69

