Datum Zeit,Collmberg O3
26-04-16 11:00,75
26-04-16 10:00,65
26-04-16 09:00,60
26-04-16 08:00,62
26-04-16 07:00,56
26-04-16 06:00,57
26-04-16 05:00,61
26-04-16 04:00,63
26-04-16 03:00,63
26-04-16 02:00,63
26-04-16 01:00,65
26-04-16 00:00,64
25-04-16 23:00,64
25-04-16 22:00,65
25-04-16 21:00,66
25-04-16 20:00,71
25-04-16 19:00,79
25-04-16 18:00,82
25-04-16 17:00,85
25-04-16 16:00,83
25-04-16 15:00,86
25-04-16 14:00,83
25-04-16 13:00,83
25-04-16 12:00,79
25-04-16 11:00,83
25-04-16 10:00,69
25-04-16 09:00,61
25-04-16 08:00,58
25-04-16 07:00,53
25-04-16 06:00,50
25-04-16 05:00,50
25-04-16 04:00,49
25-04-16 03:00,56
25-04-16 02:00,63
25-04-16 01:00,68
25-04-16 00:00,74
24-04-16 23:00,65
24-04-16 22:00,68
24-04-16 21:00,73
24-04-16 20:00,72
24-04-16 19:00,76
24-04-16 18:00,87
24-04-16 17:00,88
24-04-16 16:00,88
24-04-16 15:00,81
24-04-16 14:00,79
24-04-16 13:00,79
24-04-16 12:00,77
24-04-16 11:00,77
24-04-16 10:00,79
24-04-16 09:00,75
24-04-16 08:00,65
24-04-16 07:00,63
24-04-16 06:00,60
24-04-16 05:00,58
24-04-16 04:00,59
24-04-16 03:00,60
24-04-16 02:00,64
24-04-16 01:00,63
24-04-16 00:00,66
23-04-16 23:00,72
23-04-16 22:00,73
23-04-16 21:00,64
23-04-16 20:00,66
23-04-16 19:00,74
23-04-16 18:00,77
23-04-16 17:00,78
23-04-16 16:00,78
23-04-16 15:00,78
23-04-16 14:00,77
23-04-16 13:00,67
23-04-16 12:00,64
23-04-16 11:00,61
23-04-16 10:00,64
23-04-16 09:00,56
23-04-16 08:00,53
23-04-16 07:00,53
23-04-16 06:00,52
23-04-16 05:00,51
23-04-16 04:00,51
23-04-16 03:00,51
23-04-16 02:00,67
23-04-16 01:00,75
23-04-16 00:00,79
22-04-16 23:00,81
22-04-16 22:00,81
22-04-16 21:00,81
22-04-16 20:00,83
22-04-16 19:00,85
22-04-16 18:00,88
22-04-16 17:00,92
22-04-16 16:00,91
22-04-16 15:00,84
22-04-16 14:00,83
22-04-16 13:00,81
22-04-16 12:00,80
22-04-16 11:00,76
22-04-16 10:00,73
22-04-16 09:00,70
22-04-16 08:00,59
22-04-16 07:00,51
22-04-16 06:00,57
22-04-16 05:00,64
22-04-16 04:00,68
22-04-16 03:00,69
22-04-16 02:00,79
22-04-16 01:00,83
22-04-16 00:00,85
21-04-16 23:00,84
21-04-16 22:00,86
21-04-16 21:00,86
21-04-16 20:00,85
21-04-16 19:00,79
21-04-16 18:00,80
21-04-16 17:00,80
21-04-16 16:00,78
21-04-16 15:00,76
21-04-16 14:00,77
21-04-16 13:00,75
21-04-16 12:00,75
21-04-16 11:00,72
21-04-16 10:00,67
21-04-16 09:00,57
21-04-16 08:00,58
21-04-16 07:00,50
21-04-16 06:00,40
21-04-16 05:00,45
21-04-16 04:00,58
21-04-16 03:00,72
21-04-16 02:00,63
21-04-16 01:00,55
21-04-16 00:00,62
20-04-16 23:00,68
20-04-16 22:00,70
20-04-16 21:00,73
20-04-16 20:00,73
20-04-16 19:00,72
20-04-16 18:00,75
20-04-16 17:00,77
20-04-16 16:00,76
20-04-16 15:00,75
20-04-16 14:00,74
20-04-16 13:00,72
20-04-16 12:00,72
20-04-16 11:00,70
20-04-16 10:00,70
20-04-16 09:00,65
20-04-16 08:00,61
20-04-16 07:00,58
20-04-16 06:00,60
20-04-16 05:00,62
20-04-16 04:00,61
20-04-16 03:00,59
20-04-16 02:00,61
20-04-16 01:00,63
20-04-16 00:00,68
19-04-16 23:00,71
19-04-16 22:00,71
19-04-16 21:00,72
19-04-16 20:00,71
19-04-16 19:00,73
19-04-16 18:00,75
19-04-16 17:00,76
19-04-16 16:00,77
19-04-16 15:00,80
19-04-16 14:00,79
19-04-16 13:00,74
19-04-16 12:00,74
19-04-16 11:00,72
19-04-16 10:00,69
19-04-16 09:00,64
19-04-16 08:00,56
19-04-16 07:00,51
19-04-16 06:00,52
19-04-16 05:00,55
19-04-16 04:00,57
19-04-16 03:00,59
19-04-16 02:00,60
19-04-16 01:00,63
19-04-16 00:00,67
18-04-16 23:00,72
18-04-16 22:00,75
18-04-16 21:00,81
18-04-16 20:00,89
18-04-16 19:00,85
18-04-16 18:00,86
18-04-16 17:00,87
18-04-16 16:00,87
18-04-16 15:00,88
18-04-16 14:00,84
18-04-16 13:00,83
18-04-16 12:00,79
18-04-16 11:00,78
18-04-16 10:00,76
18-04-16 09:00,77
18-04-16 08:00,74
18-04-16 07:00,70
18-04-16 06:00,50
18-04-16 05:00,43
18-04-16 04:00,40
18-04-16 03:00,44
18-04-16 02:00,46
18-04-16 01:00,48
18-04-16 00:00,49
17-04-16 23:00,50
17-04-16 22:00,53
17-04-16 21:00,55
17-04-16 20:00,63
17-04-16 19:00,66
17-04-16 18:00,70
17-04-16 17:00,75
17-04-16 16:00,77
17-04-16 15:00,81
17-04-16 14:00,73
17-04-16 13:00,67
17-04-16 12:00,69
17-04-16 11:00,69
17-04-16 10:00,68
17-04-16 09:00,64
17-04-16 08:00,64
17-04-16 07:00,67
17-04-16 06:00,51
17-04-16 05:00,51
17-04-16 04:00,52
17-04-16 03:00,58
17-04-16 02:00,64
17-04-16 01:00,65
17-04-16 00:00,66
16-04-16 23:00,68
16-04-16 22:00,75
16-04-16 21:00,81
16-04-16 20:00,84
16-04-16 19:00,84
16-04-16 18:00,81
16-04-16 17:00,81
16-04-16 16:00,84
16-04-16 15:00,81
16-04-16 14:00,72
16-04-16 13:00,74
16-04-16 12:00,74
16-04-16 11:00,68
16-04-16 10:00,68
16-04-16 09:00,68
16-04-16 08:00,58
16-04-16 07:00,51
16-04-16 06:00,52
16-04-16 05:00,54
16-04-16 04:00,58
16-04-16 03:00,61
16-04-16 02:00,64
16-04-16 01:00,66
16-04-16 00:00,67
15-04-16 23:00,69
15-04-16 22:00,72
15-04-16 21:00,80
15-04-16 20:00,84
15-04-16 19:00,84
15-04-16 18:00,83
15-04-16 17:00,76
15-04-16 16:00,68
15-04-16 15:00,62
15-04-16 14:00,68
15-04-16 13:00,71
15-04-16 12:00,65
15-04-16 11:00,63
15-04-16 10:00,64
15-04-16 09:00,61
15-04-16 08:00,54
15-04-16 07:00,53
15-04-16 06:00,59
15-04-16 05:00,64
15-04-16 04:00,80
15-04-16 03:00,75
15-04-16 02:00,65
15-04-16 01:00,65
15-04-16 00:00,68
14-04-16 23:00,65
14-04-16 22:00,72
14-04-16 21:00,79
14-04-16 20:00,75
14-04-16 19:00,71
14-04-16 18:00,70
14-04-16 17:00,68
14-04-16 16:00,65
14-04-16 15:00,64
14-04-16 14:00,60
14-04-16 13:00,58
14-04-16 12:00,58
14-04-16 11:00,50
14-04-16 10:00,47
14-04-16 09:00,48
14-04-16 08:00,46
14-04-16 07:00,49
14-04-16 06:00,48
14-04-16 05:00,46
14-04-16 04:00,54
14-04-16 03:00,56
14-04-16 02:00,53
14-04-16 01:00,61
14-04-16 00:00,59
13-04-16 23:00,58
13-04-16 22:00,55
13-04-16 21:00,61
13-04-16 20:00,69
13-04-16 19:00,73
13-04-16 18:00,71
13-04-16 17:00,75
13-04-16 16:00,82
13-04-16 15:00,92
13-04-16 14:00,85
13-04-16 13:00,87
13-04-16 12:00,77
13-04-16 11:00,64
13-04-16 10:00,61
13-04-16 09:00,54
13-04-16 08:00,51
13-04-16 07:00,45
13-04-16 06:00,45
13-04-16 05:00,53
13-04-16 04:00,64
13-04-16 03:00,78
13-04-16 02:00,90
13-04-16 01:00,87
13-04-16 00:00,79
12-04-16 23:00,78
12-04-16 22:00,81
12-04-16 21:00,85
12-04-16 20:00,80
12-04-16 19:00,87
12-04-16 18:00,89
12-04-16 17:00,94
12-04-16 16:00,93
12-04-16 15:00,91
12-04-16 14:00,86
12-04-16 13:00,78
12-04-16 12:00,79
12-04-16 11:00,66
12-04-16 10:00,53
12-04-16 09:00,38
12-04-16 08:00,33
12-04-16 07:00,36
12-04-16 06:00,38
12-04-16 05:00,46
12-04-16 04:00,49
12-04-16 03:00,48
12-04-16 02:00,49
12-04-16 01:00,51
12-04-16 00:00,53
11-04-16 23:00,54
11-04-16 22:00,56
11-04-16 21:00,53
11-04-16 20:00,57
11-04-16 19:00,61
11-04-16 18:00,62
11-04-16 17:00,65
11-04-16 16:00,66
11-04-16 15:00,65
11-04-16 14:00,65
11-04-16 13:00,65
11-04-16 12:00,64
11-04-16 11:00,63
11-04-16 10:00,62
11-04-16 09:00,61
11-04-16 08:00,55
11-04-16 07:00,56
11-04-16 06:00,58
11-04-16 05:00,62
11-04-16 04:00,58
11-04-16 03:00,58
11-04-16 02:00,62
11-04-16 01:00,65
11-04-16 00:00,68
10-04-16 23:00,68
10-04-16 22:00,68
10-04-16 21:00,72
10-04-16 20:00,81
10-04-16 19:00,80
10-04-16 18:00,81
10-04-16 17:00,86
10-04-16 16:00,87
10-04-16 15:00,89
10-04-16 14:00,91
10-04-16 13:00,88
10-04-16 12:00,85
10-04-16 11:00,88
10-04-16 10:00,82
10-04-16 09:00,79
10-04-16 08:00,70
10-04-16 07:00,60
10-04-16 06:00,56
10-04-16 05:00,55
10-04-16 04:00,54
10-04-16 03:00,53
10-04-16 02:00,59
10-04-16 01:00,71
10-04-16 00:00,76
09-04-16 23:00,74
09-04-16 22:00,76
09-04-16 21:00,77
09-04-16 20:00,80
09-04-16 19:00,80
09-04-16 18:00,86
09-04-16 17:00,88
09-04-16 16:00,89
09-04-16 15:00,87
09-04-16 14:00,84
09-04-16 13:00,77
09-04-16 12:00,69
09-04-16 11:00,67
09-04-16 10:00,67
09-04-16 09:00,62
09-04-16 08:00,67
09-04-16 07:00,69
09-04-16 06:00,68
09-04-16 05:00,66
09-04-16 04:00,69
09-04-16 03:00,69
09-04-16 02:00,72
09-04-16 01:00,74
09-04-16 00:00,76
08-04-16 23:00,79
08-04-16 22:00,84
08-04-16 21:00,86
08-04-16 20:00,85
08-04-16 19:00,82
08-04-16 18:00,79
08-04-16 17:00,81
08-04-16 16:00,84
08-04-16 15:00,82
08-04-16 14:00,81
08-04-16 13:00,79
08-04-16 12:00,71
08-04-16 11:00,69
08-04-16 10:00,68
08-04-16 09:00,61
08-04-16 08:00,49
08-04-16 07:00,49
08-04-16 06:00,54
08-04-16 05:00,55
08-04-16 04:00,58
08-04-16 03:00,59
08-04-16 02:00,59
08-04-16 01:00,60
08-04-16 00:00,65
07-04-16 23:00,75
07-04-16 22:00,78
07-04-16 21:00,76
07-04-16 20:00,78
07-04-16 19:00,81
07-04-16 18:00,81
07-04-16 17:00,79
07-04-16 16:00,78
07-04-16 15:00,71
07-04-16 14:00,74
07-04-16 13:00,79
07-04-16 12:00,82
07-04-16 11:00,86
07-04-16 10:00,80
07-04-16 09:00,78
07-04-16 08:00,71
07-04-16 07:00,80
07-04-16 06:00,75
07-04-16 05:00,73
07-04-16 04:00,77
07-04-16 03:00,75
07-04-16 02:00,75
07-04-16 01:00,76
07-04-16 00:00,75
06-04-16 23:00,74
06-04-16 22:00,79
06-04-16 21:00,82
06-04-16 20:00,87
06-04-16 19:00,90
06-04-16 18:00,95
06-04-16 17:00,96
06-04-16 16:00,92
06-04-16 15:00,96
06-04-16 14:00,97
06-04-16 13:00,87
06-04-16 12:00,81
06-04-16 11:00,71
06-04-16 10:00,67
06-04-16 09:00,58
06-04-16 08:00,53
06-04-16 07:00,52
06-04-16 06:00,53
06-04-16 05:00,55
06-04-16 04:00,60
06-04-16 03:00,67
06-04-16 02:00,68
06-04-16 01:00,57
06-04-16 00:00,58
05-04-16 23:00,69
05-04-16 22:00,76
05-04-16 21:00,82
05-04-16 20:00,85
05-04-16 19:00,81
05-04-16 18:00,82
05-04-16 17:00,84
05-04-16 16:00,100
05-04-16 15:00,95
05-04-16 14:00,90
05-04-16 13:00,85
05-04-16 12:00,76
05-04-16 11:00,68
05-04-16 10:00,62
05-04-16 09:00,53
05-04-16 08:00,50
05-04-16 07:00,51
05-04-16 06:00,51
05-04-16 05:00,48
05-04-16 04:00,55
05-04-16 03:00,75
05-04-16 02:00,66
05-04-16 01:00,57
05-04-16 00:00,68
04-04-16 23:00,65
04-04-16 22:00,61
04-04-16 21:00,62
04-04-16 20:00,67
04-04-16 19:00,64
04-04-16 18:00,52
04-04-16 17:00,65
04-04-16 16:00,65
04-04-16 15:00,55
04-04-16 14:00,68
04-04-16 13:00,53
04-04-16 12:00,50
04-04-16 11:00,66
04-04-16 10:00,58
04-04-16 09:00,52
04-04-16 08:00,55
04-04-16 07:00,54
04-04-16 06:00,51
04-04-16 05:00,47
04-04-16 04:00,39
04-04-16 03:00,54
04-04-16 02:00,59
04-04-16 01:00,55
04-04-16 00:00,54
03-04-16 23:00,64
03-04-16 22:00,69
03-04-16 21:00,82
03-04-16 20:00,88
03-04-16 19:00,90
03-04-16 18:00,83
03-04-16 17:00,81
03-04-16 16:00,81
03-04-16 15:00,79
03-04-16 14:00,73
03-04-16 13:00,69
03-04-16 12:00,65
03-04-16 11:00,57
03-04-16 10:00,58
03-04-16 09:00,59
03-04-16 08:00,56
03-04-16 07:00,59
03-04-16 06:00,58
03-04-16 05:00,57
03-04-16 04:00,56
03-04-16 03:00,55
03-04-16 02:00,57
03-04-16 01:00,58
03-04-16 00:00,61
02-04-16 23:00,63
02-04-16 22:00,57
02-04-16 21:00,61
02-04-16 20:00,64
02-04-16 19:00,67
02-04-16 18:00,68
02-04-16 17:00,72
02-04-16 16:00,74
02-04-16 15:00,79
02-04-16 14:00,78
02-04-16 13:00,78
02-04-16 12:00,74
02-04-16 11:00,64
02-04-16 10:00,52
02-04-16 09:00,41
02-04-16 08:00,34
02-04-16 07:00,36
02-04-16 06:00,36
02-04-16 05:00,48
02-04-16 04:00,50
02-04-16 03:00,51
02-04-16 02:00,58
02-04-16 01:00,66
02-04-16 00:00,68
01-04-16 23:00,63
01-04-16 22:00,65
01-04-16 21:00,64
01-04-16 20:00,62
01-04-16 19:00,62
01-04-16 18:00,79
01-04-16 17:00,78
01-04-16 16:00,85
01-04-16 15:00,75
01-04-16 14:00,66
01-04-16 13:00,61
01-04-16 12:00,57
01-04-16 11:00,66
01-04-16 10:00,67
01-04-16 09:00,76
01-04-16 08:00,72
01-04-16 07:00,76
01-04-16 06:00,78
01-04-16 05:00,77
01-04-16 04:00,79
01-04-16 03:00,82
01-04-16 02:00,80
01-04-16 01:00,79

